A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,0.0867330508783067,1.66099369549581,0.600239487919716,0.000696876528638304,0.00234955176823583,0.00107235350728904,4.87691401896315e-05,0.000973119798007082,0.000894906071879567,0.0377723761171892,0.0531344110159368,-0.0114781913763927,0.0271756894442059,0.226261905876002,0.0827373149311135,0.000740830814634622,0.051353984289404,0.00686611904715513,0.0272182074103829,0.226614174952504,0.0828620482920566,10.3033970797543,15.3367443078871,14.7810061434349,-0.996823811938155,1.33808669560682,1.24692511789805,-0.173172320678998,-0.700549070222697,-0.25779768441062,0.000388640411514735,-0.000848744879894585,0.000679999557314789,0.259905371557304,2.36154276571851,0.858037172330336,0.0134483490423641,0.203256237181774,0.0580545671560347,0.058778431429419,1
671500,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,0.0383200521177813,0.207079459797622,0.106039095515212,1.75360416242734e-05,0.00185980707611166,0.00315335134626142,-0.000814507496029701,0.00956284569735534,0.00410471700780198,0.0229726621684451,0.0255756260957227,-0.00959045078632717,0.0141533053688916,0.0647241544017257,0.0345584854347675,0.000200278500718755,0.00411061381335373,0.00118113124898397,0.0141519786856381,0.0641140687630549,0.0343675900956697,3.2464951095485,4.34759093819626,2.85645817649018,-0.147233160964629,0.681283649663012,0.148716901302059,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.000680352240962285,0.00715877682237369,0.00367601012632174,0.0830114915640689,0.362207713861286,0.192948617334552,0.00382657422914115,0.0826747129020944,0.00459163209617248,0.00558382113142855,1
673000,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,0.0377337511270812,0.0969035877235092,0.0876173702962976,-0.000645830678396102,0.000474100882761718,-7.75937826801334e-05,-0.000442045943002705,0.00306479797395352,0.00147781009249034,0.0010030401204213,0.267982722395753,-0.00726584090295793,0.0124070784707354,0.0270224765174653,0.0288602631821021,0.00015422213573744,0.000723080878260375,0.000833335040271581,0.0124186205247378,0.0268901632248742,0.0288675430245038,3.10654905421673,4.32797171428428,2.77742670611657,0.083152643983739,0.632185758149331,0.19068413459223,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,-0.000507241762365344,0.00204188718737688,0.00102704077408897,0.0784266416649963,0.181490574923252,0.166280900587835,0.00169865189538407,0.0526876232089222,0.000917377246145258,0.00171706462425615,1
674500,-0.0406928905379151,-0.037881269556985,-0.0805596643436487,0.0377337511270812,0.0522631440254647,0.0876173702962976,-8.58450625243645e-05,7.64851161765823e-05,-0.00329610150899277,-0.000378024701659812,0.000632716327596569,-2.21939725684027e-05,0.000968844321842107,-0.0124676465622568,-0.0355387972779342,0.0122665250015498,0.0166193895137569,0.0291006813242373,0.000150795970345912,0.000276668366504089,0.000849503860526539,0.0122799010723178,0.0166333510305076,0.0291462495104694,3.26673007852606,2.89986177350861,3.21685614243782,-0.00860868015482256,0.23050455503701,0.288542673416949,-0.0406928905379151,-0.037881269556985,-0.0805596643436487,-0.000351241159759734,0.00033104164317781,-0.00062090732943464,0.0784266416649963,0.0901444135824497,0.168177034639946,0.00162957027472835,0.0460534947040562,0.000852418363289298,0.00127352139695843,1
676000,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,0.0423775828639537,0.0480200409673376,0.0876173702962976,0.00154210233831664,-0.000343400421790574,-0.00186476523328233,0.000782448242612264,-0.000409425884256092,0.00137252379274303,0.00119695319548058,0.00287998402804555,-0.00342306433585338,0.0134353228665154,0.0150301596171248,0.0300575110158322,0.000180459611561272,0.000226445711409707,0.000904396385610262,0.0134335256564043,0.0150481132176,0.0300731838289574,3.50934038652988,3.07132205619932,3.2542874758817,-0.132140540798166,0.16941877532834,0.136503446219937,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,0.000920620846495928,-0.000575599428323838,0.00119293794934843,0.0836454789885292,0.0855959090553654,0.168177034639946,0.00169016943544865,0.0461222064601429,0.000914899068546974,0.00130986756711064,1
677500,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,0.0423775828639537,0.0508626614218182,0.0876173702962976,0.000618707382993363,-0.000192553260307463,-0.00312929324324269,0.000110175903808969,5.91062760758305e-05,-0.000560709378373919,-0.0125354586582858,0.00292885829007673,-0.00451126239974001,0.0137429773450438,0.0165112600646921,0.0307071183065988,0.000189449316691268,0.00027347281792805,0.000945567618496263,0.0137640588741573,0.0165370135734373,0.0307500832274689,3.50723470170485,3.12593993177758,3.1897753004721,-0.0888450172039229,0.28007165418935,0.126417074566776,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,0.000193281510864786,-0.000300544704947208,-0.000863955881298203,0.0836454789885292,0.0915200873769816,0.168177034639946,0.00172749712883412,0.0478240011407329,0.000957637612191656,0.00140441824992574,1
679000,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.00067141870543103,5.17125491870792e-05,1.61041011184176e-05,-0.000142614568221553,0.00040009216577929,-0.000247755644132275,-0.000647123478434216,0.00347554621703272,-0.00474349015904384,0.0140067760753888,0.0174356297207458,0.0296870929066729,0.000196784388324528,0.000304793589986544,0.000884024679513707,0.0140279858969322,0.0174583386949201,0.0297325525226763,3.37775270118729,3.09469958059343,3.15821433618039,-0.117877851258006,0.185224631504448,-0.0579230121623994,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,-4.02165983089179e-05,0.000148157378253887,-0.000216437045879432,0.0836454789885292,0.101092903955283,0.160071108246039,0.00167675167883778,0.0482059953037593,0.000902398973016891,0.00138151444503446,1
680500,-0.0356626608364922,-0.0502302425334645,-0.08218610566968,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.000753126601713458,-0.00118008118504309,0.00129663847244442,0.000333010291965718,0.000254474678974626,-0.000312309429569491,-0.000723421324473785,-0.00489446171080039,0.0131634885951541,0.0130335960549518,0.0182795559787993,0.0294764521489361,0.000170295904972139,0.000335124674026151,0.000871487091268938,0.0130497473144938,0.0183064107357546,0.0295209602023535,3.47698698031916,2.95880455119776,2.82905707579543,0.114311878002829,0.175717566150769,-0.00735971048059219,-0.0356626608364922,-0.0502302425334645,-0.08218610566968,0.000239098444307213,5.3031479531991e-06,-0.000434772744582405,0.0780402437004459,0.101092903955283,0.160071108246039,0.00166530063668184,0.0485576796962321,0.000890100513238623,0.00137287802419424,1
682000,-0.0376394126041224,-0.0502302425334645,-0.0875661088754581,0.0412887414496569,0.0504871324097006,0.0900596470757122,0.000558168793284786,-0.000254944035127166,-0.0018009789697341,-0.000164676373265944,0.000357236787955332,-0.00112045528843724,-0.000734351923447834,-0.00472699199825447,0.0117005013498432,0.012858610772991,0.0180491578700381,0.0300794827094919,0.000165834987037861,0.000326665310791111,0.000906352210675597,0.012877693389651,0.0180738847730949,0.0301056840260373,3.40037589974852,2.84743093481327,2.92577846928511,0.0853577209876342,0.0438822615111332,0.0535905109669582,-0.0376394126041224,-0.0502302425334645,-0.0875661088754581,-0.000234354503117383,0.00025419685844906,-0.00124697009046495,0.0789281540537793,0.100717374943165,0.17762575595117,0.00169239894997661,0.0486987233518403,0.000918061363924267,0.00139589125089946,1
683500,-0.0376394126041224,-0.0502302425334645,-0.0875661088754581,0.0412887414496569,0.0592308485533858,0.0900596470757122,0.000666220152681838,-0.00118008118504309,0.00132040922981438,0.000153867789751643,2.40056508669185e-05,-9.50772212384963e-06,0.0261149969897448,-0.0103783266411028,0.00993713717903929,0.0137729680021457,0.0179287228075679,0.0322199374174453,0.00019026555214185,0.00032244616951908,0.00104137858486501,0.0137936779773145,0.017956786168997,0.0322703979657056,2.97112119156318,2.97139057846732,2.77731734550391,-0.0134933364500045,0.192117820983696,0.0065470855797019,-0.0376394126041224,-0.0502302425334645,-0.0875661088754581,0.000168045413568118,-0.000234831666438186,-1.24754001396305e-05,0.0789281540537793,0.10946109108685,0.17762575595117,0.00182275301402083,0.0511326446229721,0.00106650994753669,0.00154925811628283,1
