A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,0.0778124267395025,2.58000098207339,1.04522219539928,0.000735703240525122,0.022339788014518,-0.00160939687729,-0.000429803775625496,0.00593197736597519,0.00225767934905072,-0.00595198232209487,0.35102659937817,0.199574171208953,0.0283029765210804,0.417179076212048,0.178972920162023,0.000804465110768937,0.174783476651576,0.0321698243224325,0.028363094167755,0.418071138266654,0.179359483502915,6.55413486831909,10.8037707447399,9.09871525763993,-0.59389793506774,1.07777631884912,0.842060213977999,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.000240087039154084,0.00367905132145552,0.000984852084579142,0.233562778104505,3.68267188504077,1.54089189952576,0.0301803919840914,0.424340600410331,0.204906096818059,0.206870746260412,1
672000,-0.0523302758181727,-0.245658644084011,-0.132284069609125,0.0406405630746392,0.155178880500894,0.162086615758514,0.00105348511125876,-0.00244582426083231,-0.00876908528124195,0.000334385485467063,-0.0108177033268782,-0.00320655725007887,-0.0117621985150601,-0.0905949478517748,2.51245153220407,0.0186245307842493,0.0802039926228201,0.0615752174055969,0.000348316316837872,0.00634397906247335,0.00379818155681283,0.01866323436165,0.0796490995710143,0.0616293887428135,2.69447173055805,3.15291854828287,2.65925260660571,-0.281851922244389,-0.451668769708847,0.142186580705341,-0.0523302758181727,-0.245658644084011,-0.132284069609125,0.000657076697783471,-0.00861824525890371,-0.00420035531850162,0.092970838892812,0.400837524584905,0.294370685367639,0.00584140150655041,0.127081061458067,0.00755593355310568,0.0105710609781214,1
674000,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,0.057009060388074,0.0947416351877567,0.11922705421613,0.00081821069091492,0.00234334315819493,0.000375930590351983,5.89866258551948e-05,0.00067104888661386,0.000447889645586299,0.024271515180628,-0.0459041269774043,0.0132745637723223,0.0187774949462325,0.0314566351223335,0.0498394473717289,0.000354171961863507,0.000993504876237461,0.00249490789084025,0.0188194570023555,0.0315199123767415,0.0499490529523859,2.85034739802573,2.76135397298945,2.74809197637514,-0.0548711773132018,0.180192869524495,-0.0382416021729651,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,0.000176814347328595,0.000234513151242085,0.000675975589045838,0.109732067721982,0.167762581712013,0.262312480270848,0.00335521373799097,0.0814919266079506,0.00253285837995035,0.00382608472399475,1
676000,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,0.0449410972462445,0.0883266257044966,0.163183217105108,0.000778472845869653,-0.00150244283927828,0.00109672816468536,-0.000154430923361017,-0.000166295162754104,0.000610318681786116,0.0500232171192078,0.709118196745832,0.00959162720161971,0.0174175486202054,0.0275827545590167,0.049480045569289,0.000304707452152811,0.000764192267605037,0.00245887956154534,0.017455871566691,0.0276440277022911,0.0495870906743412,2.92771257402071,3.19525624984897,3.24195130561292,-0.16062812811375,-0.166295956224296,0.0896164535876996,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,-5.36252450589853e-05,0.000271186735833991,0.000241107994511624,0.0976641045801527,0.180396435950933,0.307311420617742,0.00332977651790866,0.0756104667550408,0.00249431413411676,0.00351245425853909,1
678000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,0.0449410972462445,0.0883266257044966,0.163183217105108,0.000552338860633005,0.00237778657381905,0.00289052666220425,0.000120396572864769,0.000228434084105174,-0.000293830846091107,3.70344157640291e-05,0.0130333668727315,0.0170798703811509,0.0175399732891328,0.0280139257012311,0.0524131328922518,0.000309015702032809,0.000788246810036695,0.00275936877361121,0.0175788424542917,0.0280757334728177,0.0525296942082401,3.16117544462028,3.55956637891217,3.41339772905441,-0.26507346504855,-0.140038294329856,-0.19329571724917,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,0.000357887540959894,0.000492435679202531,0.00011787490690091,0.101594355448648,0.180396435950933,0.352860535594662,0.00350626218526037,0.0768182929438868,0.00276608174445624,0.00383956719575843,1
680000,-0.0566532582024038,-0.0676230682192785,-0.189677318489554,0.0398290908610966,0.0780041513129558,0.156194255685244,-0.000436103877432309,0.00317052693338308,0.00219314107069062,-0.00047390107852484,-0.00012985793406988,0.000522843904187849,0.0121773388906575,0.107084970242882,-0.0338498725387044,0.017493862687861,0.0262038102145818,0.0526417476197716,0.000307181997713588,0.000689701832717697,0.00278330569858426,0.0175266082775187,0.0262621749426375,0.0527570440660227,3.16645510003349,3.07382235533307,3.43099988806057,-0.131630126304414,-0.0962994658936836,-0.284517004253735,-0.0566532582024038,-0.0676230682192785,-0.189677318489554,-0.000289445394763063,2.54962402844529e-06,0.00141597519218565,0.0964823490635004,0.145627219532234,0.345871574174798,0.00352654533427781,0.0752609434819256,0.00279797553096623,0.00376382849396728,1
682000,-5.3433414040538,-1.69476430787672,-6.34199419902014,3.78985995701805,4.39630888423331,8.09950185786725,0.0022444475094856,0.00486446744822002,-0.00293251556016497,-0.014976750107919,0.0249985345053159,-0.0490956597575951,-0.115864373606474,0.547070563358572,0.0205736063099724,0.63882632824197,0.56843504623149,0.977647013182466,0.40970380947505,0.323939634137755,0.957658560006163,0.640081096014443,0.569156950355309,0.978600306563493,42.1573397206491,35.2016750784864,34.7012298739697,-3.91346139347281,4.41512908100503,0.84588225096874,-5.3433414040538,-1.69476430787672,-6.34199419902014,0.0190087950162174,-0.0101565047915845,-0.0384910866636361,9.13320136107185,6.09107319211003,14.4414960568874,0.0659434903682941,0.728443971232856,0.975834693987788,1.68701116182391,1
684000,-6.56615189598959,-2.88947970717309,-6.34199419902014,3.87472687982034,5.3132546181669,13.467282908012,0.0167262614582468,-0.0619603371128449,-0.0207600692798186,-0.00358479393853433,-0.00109160781563012,0.00412759795612776,0.166602309038439,-2.43273234795314,0.0167333601519786,1.20070853620037,1.23029859074856,2.17902792831718,1.44815310738627,1.52042102465031,4.76943780839457,1.20339233310931,1.23305353681432,2.18390425806503,13.0827290483921,7.13074884672086,10.5933005150748,-2.02307377913696,1.33711257735764,1.12202820336757,-6.56615189598959,-2.88947970717309,-6.34199419902014,0.0865768424796269,-0.0788075484020224,-0.0368865496077141,10.4408787758099,8.20273432533998,19.8092771070322,0.147753832070328,2.69269286906074,4.9121015641697,7.7034983236886,1
686000,-10.1587071664394,-2.88947970717309,-10.8440902390107,6.81458484445944,5.3132546181669,13.467282908012,0.0467678391546757,-0.15715049305559,0.153078821019803,-0.00582932111187486,0.044176884503377,0.00872782249438986,0.369431676042118,0.0962605285695568,-0.317882580754142,1.52868307116377,1.43835455337523,2.83009246087874,2.3473170450291,2.07618088877284,8.04526351722479,1.53209563834282,1.44089586326453,2.83641737359381,15.9762163540274,5.59595085734243,7.01741634561804,-1.87759844464227,1.27992997319631,0.145996388027311,-10.1587071664394,-2.88947970717309,-10.8440902390107,0.101414980433416,-0.0559767244844456,0.0163004363970332,16.9732920108989,8.20273432533998,24.3113731470227,0.192441640518409,3.6741783133466,8.33276709180543,12.4151590904006,3
688000,-10.1587071664394,-2.84290108294307,-10.8440902390107,6.81458484445944,5.20260322615677,10.6107059274506,0.0145794696387545,-0.0632908530035259,0.110319830121929,-0.00748382162348604,-0.0152572319191718,0.00697211682058353,-0.272744736486396,2.21693435042143,-0.109329461749007,1.20373948905148,0.964320777582887,2.09240771788558,1.45543020619347,0.933850755539458,4.39775427905711,1.20641212120629,0.966359537408028,2.09708232529319,31.8858211803291,12.0278152290826,11.6345167378952,-2.37171862428075,2.02844040570738,-0.598572670777956,-10.1587071664394,-2.84290108294307,-10.8440902390107,0.0570315813625072,-0.0838049654868926,0.0583516288410554,16.9732920108989,8.04550430909984,21.4547961664613,0.142020635598756,2.29254229549812,4.53820967001695,6.75707337744712,2
