A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.928222129482415,14.3908113051701,3.59157431023155,-0.0337295031231632,0.00571014759056662,-0.00223240599996578,-3.57530413331745e-07,0.0320115605008155,0.0153031174612516,-3.0509969329291,0.428255829071317,0.445077604173389,0.358663704447188,2.28518874048368,0.683779243256325,0.129216512317642,5.24447567747358,0.469415472893864,0.359466983626649,2.29008202418026,0.685139017202979,3.16912906192033,10.4382282563659,6.19518753584133,-0.0268389458070234,1.09168295505047,0.830308471528596,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.000971921890205897,0.00697678452682081,-0.00238852762349501,2.15574513962853,20.5582680914132,5.22337536581003,0.156624090485146,2.38217670244532,5.51841046340218,5.81828128602937,1
621000,-0.67353416704807,-3.63965732458159,-1.1670288259807,0.838906844725337,3.69611410761181,1.25410844389895,-0.0206197137144582,-0.0803776738223685,-0.0613755195480899,0.0161833100923249,-0.120374970162409,-0.0209206990967586,-1.76753392331508,-0.698780492110169,0.820711416957481,0.304631412806177,1.14590593947357,0.506157314008177,0.0929533685380017,1.30443365320242,0.25690444572024,0.304882548759357,1.14211805572034,0.506857421490739,3.10117023334564,3.57147780628916,2.83753038591755,0.364812308123844,-0.136341798356431,0.279506463436435,-0.67353416704807,-3.63965732458159,-1.1670288259807,0.0104295932261455,-0.108512626579145,-0.0275680859679121,1.51244101177341,7.3357714321934,2.42113726987965,0.0782944548131477,1.49608140146737,1.36459630179375,1.66209594631305,1
622000,-0.67353416704807,-2.40562405975239,-1.1670288259807,0.838906844725337,2.58229993782668,1.1525599646243,-0.0249299674435649,-0.0674149191831144,-0.0430648238022006,0.00776575427077134,-0.0450689954234774,-0.0108504985878323,1.4892272206637,-0.539686951585497,-1.32639761987172,0.267303988521303,0.74715935012267,0.43946728490646,0.0717112548706757,0.55871012174217,0.193879293744812,0.267789571997633,0.747469144341203,0.440317264872515,3.72963184724775,4.61105692676519,3.03048267894361,0.482056607704149,0.186592764452484,0.240513486739391,-0.67353416704807,-2.40562405975239,-1.1670288259807,0.00197385554919734,-0.0510503997315868,-0.0159533713614871,1.51244101177341,4.98792399757907,2.319588790605,0.052111412370492,1.09316589734654,0.609085873254656,0.822830011258184,1
623000,-0.739411636038823,-1.14995232698611,-1.1670288259807,0.951440229787384,2.4544029900613,1.1525599646243,-0.022397154877539,-0.0537520446505843,-0.0447747061098906,-0.0044268787381646,0.0369496158778922,0.00757768324810972,1.0177367166032,-1.22457888824583,-0.278462225797513,0.271343562816949,0.631143591534583,0.426531310524963,0.0739378113417519,0.398757124757172,0.182687105007804,0.271915081122309,0.631472188427307,0.427419121013326,4.25533145129828,4.21823613865241,3.01662851099024,0.534519153655745,0.907208114874113,0.25679220779567,-0.739411636038823,-1.14995232698611,-1.1670288259807,-0.0111197244804812,0.00204732063356624,0.00303314920762033,1.69085186582621,3.60435531704741,2.319588790605,0.0450557162495179,1.00826580627451,0.455547149444062,0.653898521075512,1
624000,-0.798499000465493,-1.26216391988544,-1.16298079398431,0.951440229787384,1.88701447491701,1.83152970558847,-0.022397154877539,-0.0620877938204301,-0.0317848494391434,0.000910683524043372,0.00141905726636559,0.00858171679349353,0.304736816101895,0.33379302731091,-0.469471771054615,0.316829659262714,0.607707292436748,0.453058749537874,0.100830339086396,0.370962220900584,0.206108712852073,0.317537933303088,0.609066680175976,0.453991974435753,3.99829926297264,3.69473315909445,4.19776450979426,0.498332437186049,0.668273174549401,0.564165010104636,-0.798499000465493,-1.26216391988544,-1.16298079398431,-0.00785504453771252,-0.0242863061594256,-0.00333373111669895,1.74993923025288,3.14917839480245,2.99451049957278,0.0458526018756731,1.04490108230969,0.473038903979716,0.674951416802152,1
625000,-0.910488157839376,-1.41543995714279,-1.16298079398431,0.951440229787384,1.88701447491701,1.83152970558847,-0.0139961300142738,-0.0852280677604523,-0.047204079215599,0.00288015781024761,-0.010323437916214,-0.00849285581391388,0.705188552998352,0.405852560984017,-0.281799808797882,0.338947437099206,0.636650819260558,0.489634549384054,0.115392213617902,0.407034811991119,0.240744616101101,0.339694294355826,0.637992799325446,0.490657330630147,3.67830658266381,3.36142279686317,3.81791985429325,0.228728540145924,0.515975464939141,0.554718224820988,-0.910488157839376,-1.41543995714279,-1.16298079398431,-0.00334578108124348,-0.029931576461602,-0.022820254166949,1.86192838762676,3.30245443205979,2.99451049957278,0.0486727147513901,1.1253556887813,0.532915271341878,0.759951622731786,1
626000,-0.910488157839376,-1.65101433697141,-1.16298079398431,1.0285005567502,1.88701447491701,1.83152970558847,-0.0103805616897034,-0.0831962017142454,-0.0509332544739326,0.00193520386072873,-0.00195357257228056,0.0017566068113174,0.525998643770255,0.544173174917967,-0.657034499341979,0.37495870004582,0.678183404879588,0.493786711435903,0.141220731419907,0.461991375706967,0.244915603955136,0.375793469102255,0.679699474552516,0.494889486608007,3.32826934370778,3.18915594836562,3.62174883203375,0.24562654353351,0.44592109646142,0.552909703831454,-0.910488157839376,-1.65101433697141,-1.16298079398431,-0.00572692669948069,-0.0199787885810243,-0.0143908720004297,1.93898871458958,3.53802881188842,2.99451049957278,0.0515086411317285,1.20226825742297,0.596968373196646,0.844352073784805,1
627000,-1.14032247584783,-1.65101433697141,-1.16298079398431,1.19022295401006,1.85521174686039,1.96400539089612,0.000225525509805574,-0.048950466904077,-0.043752460306687,-0.00639880176198851,-0.00496183723148377,-0.000517499391094028,-0.940263049057144,0.519376208380105,-0.812078885497158,0.380541739896731,0.696012901226883,0.498042862923826,0.145420268768071,0.4865815780332,0.249158741313175,0.381340095935466,0.697553996500056,0.499158032403742,3.66700114401907,2.92963434964313,3.86540238032098,0.181858888435966,0.230504686585738,0.578756963070926,-1.14032247584783,-1.65101433697141,-1.16298079398431,-0.0130935067102158,-0.0143125456357134,-0.016652355595127,2.33054542985788,3.5062260838318,3.12698618488042,0.0521960112061414,1.21743928037277,0.612962011749888,0.877292667787255,1
628000,-1.14032247584783,-1.91114861705755,-1.58399747522072,1.19022295401006,2.19611449516661,1.96400539089612,0.00888528229614482,-0.0331008835203356,-0.0371282228434823,-0.00110395122808768,-0.0070013787646989,-0.00580071145576111,-0.0426387121655247,-15.700563076488,-1.10059779867545,0.418905405389936,0.76564848554793,0.501959185241127,0.176267428117833,0.588797142790404,0.253059103535326,0.419842146666855,0.767331181948449,0.503049802241613,3.28081980237147,3.1255037492998,4.09833587189979,0.258324796667471,0.300271752200226,0.486882521540273,-1.14032247584783,-1.91114861705755,-1.58399747522072,-0.0104819564686647,-0.0187427210351025,-0.0202912654652808,2.33054542985788,4.10726311222416,3.54800286611684,0.0575288278820415,1.31033795033745,0.744595958471875,1.01366236573468,1
629000,-1.14032247584783,-2.07219619923103,-1.93198710673576,1.74941210728456,2.44427357703978,1.96400539089612,-0.0368963067250688,-0.0234472965720546,-0.0151944560752554,-0.00407695709467644,0.000575295259481021,0.00799860394574072,-0.0396944229318328,-11.0320295011289,-0.874232800326934,0.4936596275387,0.850718769638674,0.549734247009552,0.244775956086454,0.726967484607185,0.303498669444384,0.494748376537461,0.852623882264147,0.550907133230623,3.67661955767393,3.31030972129513,4.55308593079039,0.618639260365186,0.282760990605811,0.385240941637814,-1.14032247584783,-2.07219619923103,-1.93198710673576,-0.0230770164783339,-0.011703039642018,-0.00727680577411349,2.88973458313239,4.51646977627081,3.89599249763187,0.064611950704918,1.45281437209931,0.939325648697703,1.26962999521235,1
