A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.928222129482415,14.3908113051701,3.59157431023155,-0.0206197137144582,-0.0489169889905471,-0.0359622410329141,0.00282055487643067,0.00380307006800005,0.00363266822263848,-199.15717837232,2.08368084588159,0.856175995867412,0.333413169341586,2.03168124520084,0.633965641950858,0.111543690441289,4.14209649826677,0.403299584675872,0.33398157200853,2.03521411607397,0.63505872537575,3.5296862531943,13.0621778578436,6.7261980040353,0.0164501956501766,1.24988018367824,0.86911292257758,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.00259273292674842,-0.0155181843783049,-0.0111458642592127,2.15574513962853,20.5582680914132,5.22337536581003,0.122807588468101,2.04657580519706,4.35864583183755,4.64080545876539,1
622000,-0.739411636038823,-2.40562405975239,-1.1670288259807,0.951440229787384,2.58229993782668,1.1525599646243,-0.0285961856031448,-0.0817361288122705,-0.0503820367520599,0.00224375817472929,-0.0401374033467074,-0.00866235411995801,2.5185738270731,-1.28840453560384,-0.364517275666088,0.288415340417901,0.728245453693358,0.443280180319597,0.0834681942565735,0.530572695983125,0.197106680079997,0.288908626137354,0.728404211947683,0.443966980844293,3.70583225948755,4.50631605076673,2.89506111518305,0.474165136325832,0.285924134530177,0.282248368382122,-0.739411636038823,-2.40562405975239,-1.1670288259807,-0.00438606980784825,-0.0520967384129088,-0.014874229995014,1.69085186582621,4.98792399757907,2.319588790605,0.0451247152437467,1.11015112348428,0.586923435404425,0.810022167677592,1
624000,-0.910488157839376,-1.41543995714279,-1.16298079398431,0.951440229787384,1.88701447491701,1.83152970558847,-0.0160289750017819,-0.0633647923746445,-0.0427148557353496,0.000794285930630446,0.00234573053233839,-0.00462168026421016,0.256492995307482,0.554062366131081,-0.429829852936515,0.318226458531337,0.617400377254017,0.461668619140542,0.101620296270195,0.382505868759308,0.213859120360812,0.318779384951717,0.61847058843514,0.462449046231919,3.99059532999368,3.52602486391079,3.92035353644037,0.310710707335241,0.548836266812961,0.531685350054331,-0.910488157839376,-1.41543995714279,-1.16298079398431,-0.00529288334778745,-0.0183864432801888,-0.0168623889763781,1.86192838762676,3.30245443205979,2.99451049957278,0.0411241420348915,1.063698355257,0.488761155505209,0.695589218641933,1
626000,-1.14032247584783,-1.65101433697141,-1.16298079398431,1.19022295401006,1.88701447491701,1.96400539089612,-0.00274393185175743,-0.0539508491589019,-0.0623844412849434,0.00125633602912948,-0.0044315918409103,-3.51564203714264e-05,24.5666937352245,1.06236213702132,-0.783035555143755,0.386798726963172,0.696614731018223,0.513450281112848,0.150132971841228,0.48694321953317,0.264549765513588,0.387469962501905,0.697813169503966,0.514344014754316,3.44258384778713,3.09130130531122,3.83250961084216,0.199707074655352,0.362373346557257,0.648891086306593,-1.14032247584783,-1.65101433697141,-1.16298079398431,-0.00555328846253127,-0.0196370963995288,-0.0193779552490461,2.33054542985788,3.53802881188842,3.12698618488042,0.0466181839204828,1.23547944339415,0.628067485234037,0.898516529826784,1
628000,-1.14032247584783,-2.07219619923103,-1.93198710673576,1.74941210728456,2.44427357703978,1.96400539089612,-0.0129889469720936,-0.0414909384688949,-0.0232749804175729,-0.000826360569024653,0.000531183404957677,0.00208825809688158,-0.0527800404984593,-91.9777973672369,-0.821469493583684,0.46186665658975,0.811756635856269,0.531326458725649,0.214063401296551,0.661244541692867,0.283287080616645,0.462669862100992,0.813169442178484,0.532247198787034,3.93106167869153,3.36054721293329,4.42513032285307,0.569135017905338,0.309719216829377,0.381265447058014,-1.14032247584783,-2.07219619923103,-1.93198710673576,-0.0172173380867013,-0.0112292819723479,-0.0115096530633185,2.88973458313239,4.51646977627081,3.89599249763187,0.0541220209928611,1.38611270642625,0.846546380050011,1.15457745006802,1
630000,-1.26873577710067,-2.22465687661283,-1.93198710673576,1.74941210728456,2.44427357703978,1.96400539089612,-0.0471687107670189,-0.0262481154776479,-0.0424086598863447,-0.00315388716484591,0.000515007934926249,0.00148937328672721,-0.0501012019585199,-0.16999084500832,-0.784101374127621,0.558994734205889,0.868036089227233,0.583061896867733,0.313553894666589,0.756111775075637,0.341143483329997,0.559958833010597,0.869546879170777,0.584074895308809,3.8694626109047,3.35989224629119,4.22321317541411,0.688725580322158,0.25308255409566,0.407095076949569,-1.26873577710067,-2.22465687661283,-1.93198710673576,-0.0286258025385063,-0.0111677321932079,-0.0142563290927284,3.01814788438523,4.66893045365261,3.89599249763187,0.0595199649813954,1.51950234692923,1.02383101595593,1.40592294064982,1
632000,-1.40354134321591,-2.22465687661283,-1.93198710673576,2.22633722494284,2.82347707649819,1.95588985986775,-0.0281880769832976,-0.0211173647348926,-0.0645683108475553,0.000734822186385986,-0.000439401863336073,0.00477215498245594,0.705696936097767,-0.171779632091974,0.950133367369938,0.592000548987457,0.896087427941277,0.587159063435003,0.351685239341073,0.805770298978536,0.345934152562647,0.593030555149625,0.897647090441748,0.588161672129906,4.68372312216795,3.72374826789789,4.20547504855156,0.804683915545593,0.313011432573816,0.421658095639955,-1.40354134321591,-2.22465687661283,-1.93198710673576,-0.0275347846879266,-0.0163282951842023,-0.0108650021215125,3.62987856815875,5.04813395311102,3.88787696660351,0.0617106921718863,1.53245035603762,1.10058395973914,1.49819309428973,1
634000,-1.48843233449321,-2.24665418498449,-2.68722401900078,2.55554459511098,2.82347707649819,1.95588985986775,-0.0326378538752936,-0.0228805188944308,-0.0965021729036888,-0.000610835695740815,-0.00435491334904349,-0.00060910927043006,0.233275800544462,-0.555887198208257,1.23000320760202,0.648462377230734,0.91983093009258,0.620311853839869,0.421968249095067,0.849017953690574,0.386127144251024,0.649590832058972,0.921421702420001,0.62139129721217,5.38635884314485,3.70049191591963,4.98305718181671,1.07663643877292,0.403691711000152,0.138954634635375,-1.48843233449321,-2.24665418498449,-2.68722401900078,-0.0404911547291167,-0.0235270713465053,-0.00874407997982561,4.04397692960419,5.07013126148268,4.64311387886853,0.0646801865212152,1.60077013445604,1.20903755703747,1.65137919065297,1
636000,-1.48843233449321,-2.24665418498449,-2.68722401900078,2.55554459511098,2.72249506128181,1.74421700649895,0.00449602415911633,0.00546837174617955,-0.0345049337316896,0.00342483107480456,0.0056356856515596,0.00550668745729076,0.266675323283066,1.03999650324417,0.832861777663915,0.623225720477524,0.829188522181841,0.548830975893568,0.389751874315991,0.689917390861388,0.302234541986543,0.624301108693546,0.830612659945289,0.549758621566359,4.47885206264404,3.27658712862336,6.23551444000891,0.85137212977965,0.288502037094342,-0.029545028606609,-1.48843233449321,-2.24665418498449,-2.68722401900078,-0.0313654254850826,-0.0138845428662918,-0.00316286307153445,4.04397692960419,4.9691492462663,4.43144102549973,0.0591465794265216,1.54512084332317,1.01097019781426,1.37717934408312,1
638000,-0.912275506109331,-1.3276274773143,-1.71244010521761,1.83669226129532,2.13535048171235,1.70384464264232,0.0133072777967685,0.0307800181798942,-0.0184192190877073,0.00432190135014703,0.00642164364275621,-0.00098110128780423,1.98788421244174,225.525314619056,0.240874886216467,0.495255595157471,0.650348758193751,0.428050947168469,0.246113988162397,0.424385831692678,0.183865071198191,0.496098768555615,0.651449024630998,0.428794905751212,3.36276784667891,2.79209688525761,5.17033104209419,0.446992872584734,0.156088142672464,0.282175772916207,-0.912275506109331,-1.3276274773143,-1.71244010521761,-0.0113517356556656,-0.00297737437760946,-0.00830123565200256,2.74896776740465,3.46297795902666,3.41628474785993,0.0462506982714673,1.25300359398716,0.618156616894801,0.851459225190758,1
