A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
740000,-0.255810712543763,-1.89898163994994,-0.220339280648981,-0.475341491597039,-4.23716947015987,-0.571359309717842,-0.576711608032793,-5.31954043330687,-1.43396029481969,0.195474199126368,4.50594452590813,0.53875944270133,0.520405718683219,10.0316994269651,0.420933304461279,0.878529669556839,12.1617479545842,0.747167094983507,-0.00229257110813068,-0.0139145673965658,-0.00123392100533157,-0.00167359992775083,-0.0705294994486457,0.00104586128848942,0.00256426967651083,-0.0435181316266824,0.0164271454247948,0.000189208871148535,0.00611846370240922,-0.00379921519289605,-0.00271911913566212,0.0150109896609623,-0.00602711447371332,0.00343424570551044,0.0113210326616797,-0.020144743761985,0.00028619574414546,-1.01001541104606,-0.0177237741578477,-0.0986673842253147,26.1010756660173,-0.137658177646667,-0.097560045538711,-0.287234418202643,0.199117509095189,0.0631687827041517,0.845210701814201,0.105804689086332,0.132222549403069,1.8845632090898,0.152483939245381,0.191671531000669,2.28946833997748,0.36985305248805,0.00401535527882004,0.718836422503825,0.0112505139085017,0.0175853171942371,3.57368871370488,0.0233610320693431,0.0369571640277479,5.27450275620497,0.137243239983389,0.0633668310618422,0.847842215570695,0.106068439738226,0.132609642161636,1.89042024790915,0.152843161670201,0.19224246156286,2.29662856296027,0.370463547442105,5.02683086225485,8.25137764854771,6.38267963148339,5.53470054383192,8.24037952248222,3.70934508068255,7.88646158055995,8.09438839697859,3.58991919204226,-0.343107398924483,0.985869155450074,0.786129305911044,0.32816406321973,0.98266227038887,-0.302373967606356,0.683036921978176,0.968779138725002,-0.577306856182994,-0.255810712543763,-1.89898163994994,-0.220339280648981,-0.475341491597039,-4.23716947015987,-0.571359309717842,-0.576711608032793,-5.31954043330687,-1.43396029481969,0.00115417236918375,-0.00691208727077307,-0.00658267804193086,-0.00432024632164921,-0.0134220891361916,-0.00319982168195557,0.00251480593390243,-0.0208103922486315,-0.00796319837097787,0.45128491167013,6.40492616585807,0.75909872335031,0.995747210280258,14.2688688971249,0.992292614179121,1.45524127758963,17.4812883878911,2.1811273898032,0.0672760090771265,0.149287187933451,0.181886851651309,0.736008035814532,1.57277213488847,2.08323584063488,0.72869196967491,3.58806541083362,5.32636583349684,0.729566057802234,3.59231264335326,5.41519453599009,1
742000,-0.46360574042647,-0.82146383303221,-0.588990932288094,-0.475341491597039,-1.89466255034001,-0.571359309717842,-0.669774022965708,-2.28646612804895,-1.07185740259131,0.644084181903839,0.614677433510884,0.538339698862306,0.441568313065721,1.23466644969435,0.687880038573804,0.878529669556839,1.561065107745,1.0659099449893,0.00812469395211046,0.0334334386494552,-0.0212135220058461,-0.00273546879787155,0.0559022115572083,-0.0349271342185123,0.0155935462191669,0.105942112833447,0.0164271454247948,0.00639290698552275,-0.0439792862724697,-0.0125232045483992,-0.00522115003007109,-0.100211673727013,-0.0120976050102328,0.0118033269168206,-0.125450349941323,0.00139792375887598,-0.210798388678812,-0.0156963928787154,-0.0247918445002506,-0.186644447632397,0.850191408148117,0.243032894876984,0.0119607882496953,-0.163818496455494,0.593587205534555,0.103868253333905,0.355205154498174,0.127973734254885,0.109095230089843,0.780271638756462,0.204070374814128,0.227030378057495,0.968298533215359,0.38414942500409,0.0108153406700988,0.125017885948212,0.0163224613906706,0.0119491912661325,0.602547371770088,0.0417593618413031,0.0517267663241499,0.927662147548794,0.148496932367434,0.103996830096397,0.353578684239042,0.127759388659584,0.10931235642018,0.776239249052821,0.204351074969776,0.227435191481331,0.963152193346822,0.385352997091542,16.9289101839136,2.3495028761334,8.19449707492018,6.78978521348249,2.4710696762218,4.22039538724485,5.22342423747217,2.46173572519804,2.92528065967749,1.078342711545,-0.386838032738954,0.0795882676178349,-0.025911299253833,-0.470892979517336,0.560758899514674,0.227097992160957,-0.421912903336014,0.134632413883862,-0.46360574042647,-0.82146383303221,-0.588990932288094,-0.475341491597039,-1.89466255034001,-0.571359309717842,-0.669774022965708,-2.28646612804895,-1.07185740259131,0.00659355025821824,-0.0369852272027945,-0.0149081764961273,-0.00551223922482251,-0.078348050353522,-0.018796877931973,0.0119206054465502,-0.102664916890339,-0.00481383818577893,1.10768992233031,1.43614126654309,1.1273306311504,0.91690980466276,3.12932900003436,1.25923934829165,1.54830369252255,3.84753123579395,2.13776734758061,0.0281278723777619,0.0619056763120914,0.0768280950052301,0.440111344897842,0.864078471486699,1.24678051228816,0.125370091741741,0.607111797458503,0.934657891612773,0.153336592491848,0.662370317352828,1.13671562271892,1
744000,-0.46360574042647,-0.451948416767218,-0.588990932288094,-0.252353154657562,-0.873001409713033,-0.571359309717842,-0.669774022965708,-1.1706622962826,-1.07185740259131,0.644084181903839,0.35562992081168,0.538339698862306,0.306018083487568,0.802646755951301,0.687880038573804,0.460989057542619,0.884550272615799,1.0659099449893,0.00170148077091428,-0.0236566073459955,-0.0179595792608615,-0.000135333613646511,-0.0588052332622172,-0.0251851276749244,-0.00178578491383019,-0.0271059882318164,-0.0359362619872393,0.00121967553945862,-0.0276222899617912,-0.00526779742175532,-0.00523289925211021,-0.0595430607169481,0.00309950209569131,-0.00289836800287178,-0.078240910038219,-0.00684744804369571,-0.00496210494337817,-0.0190045240840477,-0.1874790040428,0.142187722469679,1.66515687094677,1.15904816862306,0.0120576685046068,-0.0275560719928845,1.76972435907803,0.100510307508825,0.168882018519892,0.126151224348997,0.0712977853753103,0.350580959183736,0.206249942155639,0.192145872641989,0.426435918417207,0.378294607296406,0.0101643615668902,0.0279327248066614,0.0159862960654836,0.00508778965015454,0.120112334956122,0.0427969124286424,0.0371437844893296,0.176831147182609,0.143959670304232,0.100818458463171,0.16713086132328,0.126436925245292,0.0713287435060687,0.346572265128244,0.206874146351453,0.192727228199156,0.42051295721132,0.37942017645907,19.2415917218748,2.54417730540815,8.4976283511992,8.29934801357195,2.41992851591747,3.82274099976527,3.73407887945112,2.82497315821581,3.05626247740534,1.28678631185024,-0.305596287628478,0.00646342554911657,0.445964822938258,-0.200114882565568,0.44875384217168,-0.199353122198099,-0.521072522401063,0.255424600084116,-0.46360574042647,-0.451948416767218,-0.588990932288094,-0.252353154657562,-0.873001409713033,-0.571359309717842,-0.669774022965708,-1.1706622962826,-1.07185740259131,0.00144829120320959,-0.0245961563385622,-0.00753008075876326,-0.00564525068725429,-0.0555831847273481,-0.00216192258149817,-0.00109739979746635,-0.0631460413503306,-0.0147339475404836,1.10768992233031,0.807578337578899,1.1273306311504,0.55837123814513,1.67564816566433,1.25923934829165,1.13076308050833,2.0552125688984,2.13776734758061,0.01431641579664,0.0285284662630789,0.034388992836514,0.279795794312023,0.493111940993235,0.781848075122689,0.0326022118194016,0.127626915632891,0.185655144149684,0.0545375894996227,0.170529421780817,0.36187443879922,1
746000,-0.259423535604675,-0.238135316553784,-0.19361010836903,-0.104313405829251,-0.382783882052792,-0.421428655761952,-0.499304070403634,-0.565967866961667,-0.652582122874552,0.145502291990708,0.282349138736257,0.220924039677977,0.0939247982727872,0.575587938305774,0.411490522271386,0.460989057542619,0.563456565137281,0.640462773203341,0.00694587951103594,-0.00477376841559875,0.00235395159602983,0.000595810682178856,0.0174604094739533,-0.00762622543195019,-0.0115375159657888,0.0231750270525577,-0.0225221301900577,0.00235904554344238,0.0156229309543059,-0.00332118438347408,-0.000550484531129707,0.0341313109310156,-0.0103632880128534,0.00228161878055132,0.036006073433673,-0.0202020844412541,-0.00344221264421588,0.0842188004715437,0.0168043208325873,0.0124157010809316,0.260998569024946,-1.01209586262701,-0.330654696870726,-0.0342560251993585,-0.110613198044946,0.0524290208931388,0.103281181560525,0.0775698173287089,0.0362331205067545,0.213114432192773,0.162391640414352,0.163945996133867,0.246584836289567,0.267662257035597,0.00276049019968518,0.0104884794897461,0.00604382017076753,0.00132079093176149,0.0445311344130599,0.0264288273087062,0.0270420969701293,0.0598819060768216,0.0716829782396159,0.05254036733489,0.102413277897673,0.0777420103339728,0.0363426874592604,0.211024013830322,0.162569453799618,0.164444814360713,0.24470779733556,0.267736770428748,6.21555798404694,2.98344272452657,2.86195721916298,2.93610544545872,2.47626145626116,2.67559786233359,3.30615432567596,2.47201738704574,2.48046033350422,-0.756914776880353,0.356433102572498,-0.0834713425837686,0.0669403109981095,0.257572802318238,-0.129594686534811,0.235327679074574,0.110279290058513,-0.00200032672088109,-0.259423535604675,-0.238135316553784,-0.19361010836903,-0.104313405829251,-0.382783882052792,-0.421428655761952,-0.499304070403634,-0.565967866961667,-0.652582122874552,0.00349262831435276,0.0135023393986619,-0.00293694301800448,-0.00085387619888931,0.0308497981656267,-0.00890211672602408,-0.000706258954674181,0.0340380918182965,-0.0200737168282416,0.404925827595382,0.520484455290041,0.414534148047007,0.198238204102039,0.958371820358566,0.832919178033339,0.960293127946253,1.12942443209895,1.29304489607789,0.00917386476490647,0.0195265137811497,0.0242689393105168,0.183741005207696,0.329784485415663,0.545314572095846,0.0133167416666165,0.0602203668885192,0.0933497768416174,0.0194328812567606,0.073101645106969,0.159325454977668,1
748000,-0.259423535604675,-0.168086263577231,-0.420700758169737,-0.322175858062318,-0.40547020797386,-0.522260179886597,-0.489398140731423,-0.446248075786737,-0.575394850088039,0.502690079255505,0.222733529698451,0.423878312778112,0.550845463064986,0.424092044045622,0.85375815693297,0.779414181122597,0.482905516708989,0.581446633440967,0.00176370245344755,-0.00203824038800172,0.00028194858570131,-0.00192190212556783,0.0134576404703087,-0.0100499234678817,-0.00803019325453327,0.000734871487435077,-0.00560515770508229,0.00290136473551302,0.00382132659510493,-0.00512411521404105,0.00118497806570118,0.00478264541476542,-0.00839852208553214,0.00290297373912988,0.00251395252826424,-0.0145538286416967,-0.00336370516296029,-0.0402514271185675,0.0150091391470068,0.0145586554281151,0.037292780263703,-0.658955507769082,0.203773936142874,-0.0351766543040397,-0.0715037240046587,0.0795976921900182,0.0678455766862588,0.0865371747187327,0.0815009477528974,0.139100686385535,0.163385381117991,0.192690867483351,0.177197779785845,0.241681560531,0.00636716949398582,0.00461727772472408,0.0075093595487534,0.00668276760916158,0.0194476752259256,0.0267916956878994,0.0373548107219686,0.0315901717773268,0.0585641889535272,0.0797945455152532,0.067950553527724,0.0866565609100281,0.0817481963664128,0.139454921841883,0.163681690142482,0.193273926648083,0.177736242160475,0.242000390399535,19.8094221228458,3.03562825493653,10.4434778440612,21.865016697861,3.39576509666739,7.48489344120934,4.75327578185252,2.94691339254138,2.42543803604515,2.4884191080187,0.147567966123431,-0.398035941801253,2.57991404901526,-0.133316003838089,0.609422672898092,0.61024877739135,-0.16729458418584,0.0411234756845077,-0.259423535604675,-0.168086263577231,-0.420700758169737,-0.322175858062318,-0.40547020797386,-0.522260179886597,-0.489398140731423,-0.446248075786737,-0.575394850088039,-0.000106326826975745,0.00344199486314931,-0.00348430860249656,-0.00265845695189591,0.00573446629410635,-0.00940165927166546,-0.00157550363616166,0.00467016438690366,-0.0148528538292551,0.762113614860179,0.390819793275682,0.844579070947849,0.873021321127304,0.829562252019483,1.37601833681957,1.26881232185402,0.929153592495726,1.15684148352901,0.00861207857335682,0.0138435639585065,0.0197085359676184,0.159585595000324,0.272547620590589,0.486862791972487,0.0118956762341834,0.0307608051636247,0.0623435538788213,0.0184274974861684,0.0526861882006187,0.126938800273219,1
750000,-0.259423535604675,-0.16049341647128,-0.420700758169737,-0.322175858062318,-0.40547020797386,-0.522260179886597,-0.489398140731423,-0.446248075786737,-0.575394850088039,0.502690079255505,0.222733529698451,0.423878312778112,0.550845463064986,0.424092044045622,0.85375815693297,0.779414181122597,0.482905516708989,0.581446633440967,-0.00101366902301088,-0.00840745096200043,0.000725038561012555,-0.0067013025715938,0.0143438053197806,-0.00681341382102847,-0.00708016475135731,-0.0131526656026252,0.0234494936921047,0.00062677499460373,-0.00405563902060821,-0.00120847715030901,0.00121290923906302,-0.00769828218391983,0.000915386804193903,-0.00174688142486652,-0.00954442340643741,0.00186721107174154,-0.0163870519957317,-0.0483982874167665,12.5063346611885,0.107762449404267,0.0303812532606154,-0.0467352081510386,-0.0661597319867851,0.13392116779986,-0.23296313054606,0.0794845447722581,0.0602860462736487,0.0830143054907185,0.0847028265108686,0.123132923403759,0.151824487401595,0.200924250702026,0.165538146173831,0.236362242727684,0.00635713208629861,0.00364071362761563,0.00693324729467524,0.00721821149193268,0.0151974372602492,0.0231948045703203,0.040621386591656,0.0274835540332148,0.0562149668529048,0.079731625383524,0.0603383263574291,0.0832661233316121,0.0849600582152148,0.123277886339153,0.152298406328892,0.201547479745235,0.165781645646358,0.237096956650449,20.1635625784342,3.8322914747884,12.0767400697197,18.8745847232831,4.13165981218563,9.46421488249891,4.18491210767602,3.37751836668733,2.4027441845925,2.58206312715854,0.280113226860915,-0.503289548647262,2.33286356233178,-0.391602943145264,0.673155602651438,0.521371091717025,-0.00467968353160242,-0.0630614997164675,-0.259423535604675,-0.16049341647128,-0.420700758169737,-0.322175858062318,-0.40547020797386,-0.522260179886597,-0.489398140731423,-0.446248075786737,-0.575394850088039,-0.00289263373953578,-0.00496519398246833,0.000570135453611578,-0.0028691690135828,-0.00470595419305645,0.000963945845341788,-0.00652649621644581,-0.00989057581210904,0.00229935923147797,0.762113614860179,0.383226946169732,0.844579070947849,0.873021321127304,0.829562252019483,1.37601833681957,1.26881232185402,0.929153592495726,1.15684148352901,0.00834419180454518,0.0124473485710003,0.0190895931795276,0.147939353202143,0.248982460915855,0.485218999124051,0.0112101436382076,0.0249396334130137,0.0586554759761555,0.016843575149068,0.0453869606196433,0.1236405421461,1
752000,-0.0858445991704152,-0.141051336489184,-0.139079039054105,-0.116693237824853,-0.337244209304246,-0.259851860111643,-0.489398140731423,-0.334300534908753,-0.545007317778815,0.0984941095935591,0.129864363836421,0.131432837982071,0.154909302431664,0.226319421810823,0.32354033327173,0.337828859582893,0.372031669937264,0.597244128323215,-0.00154163164914672,-0.00125325970791304,-0.000394524631974819,-0.00307698398445265,0.0213533697830857,-0.00658725128696863,-0.00471636688257061,-0.0119970718004636,0.0267595259108502,-0.000989733606123131,-0.00159781631555508,0.00128659510530931,0.000910981520648757,-0.0010845718966306,0.00531787905414731,-0.00196523174340305,-0.0016063152537931,0.00118582285835288,-0.36285726220577,-0.0362554119234842,-0.0122468132312287,-0.15836082848437,0.0471054872600458,-0.0383197238080322,-0.0349079224415122,-1.19857892947723,-0.0288206767745524,0.0355625486461928,0.0496641818789739,0.0508147895217234,0.0433062235119473,0.111521535215226,0.105784904503417,0.156001336583616,0.131292589284107,0.217571410694261,0.00127166318853005,0.00247947466136307,0.00259671698834922,0.00188638903902971,0.0125140895804397,0.0112323684862012,0.024485589816422,0.0173435610085341,0.0476336227176247,0.0356603868253003,0.0497943235857569,0.0509579923893124,0.0434325803864991,0.111866391648429,0.105982868833605,0.156478720011451,0.131694954377661,0.218251283427211,2.90213635222696,3.03227957426809,2.65704531983233,3.65984298497481,2.89890804793425,2.94520413564648,2.91491975335835,2.97480504781415,2.60341116402445,0.119830103873292,-0.11419425087061,0.0831171918124984,0.545540757491484,-0.53400169105174,0.240870316422426,-0.232235553471635,0.131893367075753,-0.0671142412766399,-0.0858445991704152,-0.141051336489184,-0.139079039054105,-0.116693237824853,-0.337244209304246,-0.259851860111643,-0.489398140731423,-0.334300534908753,-0.545007317778815,-0.00149492888632292,-0.00117472516725287,0.000737220289151145,-0.000546273283158643,0.00279736392915282,0.00406532368891423,0.00131663643648801,-0.00276042755230827,0.00122070736086169,0.184338708763974,0.270915700325605,0.270511877036175,0.271602540256516,0.563563631115069,0.583392193383374,0.827227000314316,0.706332204846017,1.14225144610203,0.00451082367744274,0.00921386684735841,0.0174698408298856,0.109294041134919,0.20978987239028,0.406776963970333,0.00327285809109815,0.013654786458252,0.0491356932898626,0.00631336866205768,0.0255029278324246,0.0889114797682909,1
754000,-0.0967597157506334,-0.11992105081467,-0.126765721274444,-0.0897716273337708,-0.337244209304246,-0.259851860111643,-0.407985075093527,-0.443459967565582,-0.612960703814708,0.0984941095935591,0.129864363836421,0.126876493374469,0.154909302431664,0.226319421810823,0.204778936412278,0.343395979936002,0.353435658289486,0.597244128323215,0.00266118038638688,0.00417465848906144,-0.00173053057592339,-0.0009528302303558,0.0141953195137069,-0.0114854638549226,-0.000542075398142584,0.0074791999327157,0.0393529348163617,0.00164789782501954,0.00147037209114717,0.00131793588267787,0.00145958740343879,0.000248610262477975,0.000695357075549398,-0.00202731727546058,-0.000320620328920147,0.00852353217961821,0.0280253414184383,-0.0382572901874895,-0.0113912299996132,-0.356582858449874,0.0409122506454348,-0.0359185458888986,-0.040737959019942,-0.0599816418620036,-0.0303746057208051,0.0335632729118855,0.0475734898700441,0.0468717257977055,0.0411120104289229,0.107667594255718,0.09893999325336,0.136933291732374,0.13961564646585,0.242170178891862,0.00113084550572679,0.00227529554146291,0.00220902815020321,0.00169868377974298,0.0116651562724541,0.00985020250919488,0.0188645196169339,0.0196150198145226,0.0589421332766788,0.0336280464155561,0.047700058086578,0.0470002994692929,0.0412150916503042,0.108005352980554,0.0992481864277372,0.137348169325018,0.140053631921927,0.242780010043411,3.23704796138997,3.17577786486645,2.96360460736304,3.58046199295201,2.89335834748892,2.47262100819421,2.96691741267222,2.8387720596554,2.59836858279528,-0.0971929129915407,-0.244295834146172,0.221273708688349,0.529836746652342,-0.458460591429326,-0.14062152283479,-0.0824536190573116,-0.19848078080724,-0.133780831419852,-0.0967597157506334,-0.11992105081467,-0.126765721274444,-0.0897716273337708,-0.337244209304246,-0.259851860111643,-0.407985075093527,-0.443459967565582,-0.612960703814708,0.00177078140248408,0.00203545033894729,0.000537813514305844,0.000138620466183015,0.0033941741474786,0.00252445151449669,-0.000751553153309769,0.00115516533900161,0.00974432504290988,0.195253825344192,0.249785414651091,0.253642214648913,0.244680929765434,0.563563631115069,0.464630796523921,0.751381055029529,0.796895625855068,1.21020483213792,0.00427681869537502,0.00878866070086441,0.0192667236618569,0.100803155686525,0.202004582535441,0.421583567730555,0.00294498186007089,0.0124361679109497,0.0596953503898242,0.00558668890622819,0.0230716305192967,0.0968896506672572,1
756000,-0.355690793713197,-0.180205502081243,-0.639317510489098,-0.745104847531753,-0.354315371100139,-0.304416477561277,-0.407985075093527,-0.482010852524101,-0.930993350852244,0.274134340061117,0.161165081048895,0.226992376468634,0.309180113751713,0.226363431642511,0.344400367421603,0.440775153818739,0.292439307883319,0.597244128323215,0.00422982559392963,-0.00205934188061314,0.00407266091775471,0.00518184974957946,0.00947664588665921,-0.00283761546648633,0.0141609068354462,0.00869861288623545,0.0219196771646181,0.00188730322673711,3.19133399589024e-05,-0.000473085496657557,0.00385910905294218,-0.0023943867031681,-0.00318321513598472,0.00799070503673547,-0.000296200251696881,0.00381137765917015,0.049520720291463,-0.0245582041802346,-0.021807660371985,0.0247899019482093,0.0396993274688466,-0.14201240408226,-0.115052921259166,-0.0804581417013318,0.0209393283896718,0.0689149985516289,0.0529748251385224,0.080314524000007,0.10418524982057,0.120269943882005,0.11016548690766,0.149187029543928,0.149871786386399,0.260441045588317,0.00477556237675609,0.00282398096100202,0.0064907662444886,0.0109078476050235,0.0145500642150402,0.0122025676950941,0.0223324965204092,0.0226027316931433,0.0682415211345663,0.0691054439010133,0.0531411418865084,0.0805652918103609,0.104440641538739,0.12062364699776,0.110465232969899,0.149440612018317,0.15034204898545,0.261230781368824,11.2376423490742,3.63634312866507,26.8709181486446,23.4412745841971,2.78612601187307,3.08313866763001,2.97846671338851,2.85803759052503,3.10098472572943,-0.687302113107692,-0.0886224684438734,-2.85786760830309,-2.95872799257951,-0.412724841048625,-0.107522201194762,-0.115239021003978,-0.459676577048375,-0.288049508617647,-0.355690793713197,-0.180205502081243,-0.639317510489098,-0.745104847531753,-0.354315371100139,-0.304416477561277,-0.407985075093527,-0.482010852524101,-0.930993350852244,0.00156319854820627,0.000326349141948824,0.00170796778422711,0.00805237405814966,0.000827619046193565,-0.00234011774158617,0.00955565623123345,0.00451924969800345,0.00684509481534961,0.629825133774314,0.341370583130138,0.866309886957732,1.05428496128347,0.58067880274265,0.64881684498288,0.848760228912266,0.774450160407421,1.52823747917546,0.00674542603064796,0.010307411091376,0.0206794411440719,0.132667651166082,0.242513279054057,0.454637870658076,0.00732435721345935,0.0170819868795913,0.0688361041091078,0.0140060318891757,0.0374558601871569,0.112547860365927,1
758000,-0.355690793713197,-0.180205502081243,-0.639317510489098,-0.745104847531753,-0.354315371100139,-0.304416477561277,-0.350585018261424,-0.482010852524101,-0.930993350852244,0.274134340061117,0.161165081048895,0.226992376468634,0.309180113751713,0.315364714625947,0.344400367421603,0.440775153818739,0.323401381664026,0.556307702950292,0.00279614418018574,-0.0046553742865555,0.00235024991602144,-0.0012772986710053,0.0115825749092093,-0.0071198513726074,-0.00124892554239964,0.00609764908435688,-0.0101364739064474,0.00157854546123469,-0.00135376989851958,0.00153499477385285,8.43022788000125e-05,0.0015294324462497,-0.00151405724290625,-1.41716840672598e-05,0.00111940801587093,0.00599744430813939,0.013386055129169,-0.0214571259696378,-0.0936108083756667,0.0378069859196645,0.0378012902025326,-0.0981421187104802,1.44220353175012,-0.373354746706968,0.0215361711286371,0.0705293764204419,0.0547105554708572,0.0807695779751793,0.104279852748846,0.115999735070569,0.116964956072625,0.145379053922769,0.145963636573731,0.251526162990254,0.00500317095092649,0.00301022610011734,0.00656238341366825,0.0109426722842233,0.0135382132053681,0.0137645369355837,0.0212679940816531,0.021438118367318,0.0636271107727,0.0707330965738564,0.0548655274295011,0.0810085391404403,0.104607228642304,0.116353827635227,0.11732236332253,0.145835503501902,0.146417616314834,0.252244149134722,10.2555686614287,3.49784295042902,26.5692093481702,22.8696809718794,2.96163717475512,3.08556901787801,2.9065369598236,3.10085553688734,3.25902948641216,-0.644934117790952,0.0235728090251228,-2.88744901526362,-2.85653533655695,-0.297084705268569,0.0290668285940563,0.0672122874819504,-0.48496080594237,-0.341171510671343,-0.355690793713197,-0.180205502081243,-0.639317510489098,-0.745104847531753,-0.354315371100139,-0.304416477561277,-0.350585018261424,-0.482010852524101,-0.930993350852244,0.00119744313978326,-0.00146460995292179,0.00421522596033705,0.00393306390457837,0.00358928624193844,-0.00154691908736553,-0.000781009339952577,0.00540305650342543,0.00988864012157756,0.629825133774314,0.341370583130138,0.866309886957732,1.05428496128347,0.669680085726086,0.64881684498288,0.791360172080162,0.805412234188128,1.48730105380254,0.00674128618233055,0.01015789083529,0.0199873135169414,0.138743523814793,0.242692904760945,0.437442097396386,0.00731607248783702,0.016613062204834,0.0642868483362499,0.0144913625444747,0.0380110271748344,0.105705863189908,1
