F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.215406959671755,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.138195256517286,3.56297817134542,0.390077973953869,0.000619619536280984,-0.00485666119104139,-1.06944017633351e-05,-0.000741894404605779,-0.0107143513494563,-0.000840957561327171,0.00239030204078438,-0.0205144558163309,7.50917852024409e-05,-0.000231808970397398,-0.000173141762129451,-3.62263569048387e-05,-0.000441618336777029,-7.11128182607181e-05,2.760891910224e-05,-0.00141373800380278,7.88839249237389e-05,0.000626506107569372,0.0130046355355703,0.217619431988022,0.187823380056364,-0.0878985230894151,0.0563859877431402,-0.133655488056672,-0.0465005101202772,-0.498278296069177,0.00510497533298594,0.0277245780096683,0.235214964101436,0.084890100734446,0.01832471315708,0.393267696610548,0.0522869669721648,0.0587236833127083,0.534656627145468,0.094169849197625,0.000771612602142547,0.0555430142586176,0.00723458799972941,0.000336916164300684,0.155265983889903,0.0027446474319268,0.00345998790441949,0.286978713326827,0.00890234276442413,0.0277779157271122,0.235675654785592,0.0850563812992853,0.0183552761978861,0.394038048784509,0.0523893828168151,0.0588216618638023,0.535703941862319,0.094352227130175,8.95593644522691,12.3401416281505,12.3946604907797,4.47356151145311,12.6363987493904,4.99585086117348,3.69678611662563,12.6130356095642,3.46179204228541,-0.933179135680575,1.21395865572099,1.18021474438116,0.0785806535945787,1.23707632656996,0.397602305064724,-0.354717949626463,1.22863793735938,0.0974046065932517,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.215406959671755,-1.47946434727668,-0.229913073735705,0.00012602901160786,-0.0018812356652154,-0.000297897712674886,-0.000335548932754693,-0.00253345679377178,-0.000345030709767551,-0.000106123444912531,-0.00329176267020751,0.00115471745151968,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.353602216189041,5.0424425186221,0.619991047689573,0.0156267761345245,0.0246717500507866,0.0334761837184649,0.224534463695438,0.30471714877775,0.462094735825361,0.0627593408565003,0.156437059727704,0.288012677407074,0.0633010607657583,0.157729203224803,0.298174140430283,1
673500,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.0748606611331491,0.0802697540943441,0.105966571335582,0.398743854170277,0.31362886383048,0.15332200713463,0.334337347308849,0.00018385554721756,-0.00220632570957864,-0.00111773502404799,-0.00110086102956129,-0.0024586193809168,-0.00177150433751708,-0.0113396231496866,-0.00214785971062628,0.00362978184777677,0.000239049955570201,-0.00249604407234818,-0.000890200526493201,-8.76810545407142e-05,-0.00449390808268714,0.000537101048821321,-0.00244256859685876,-0.00567575971904095,0.00216122973628336,0.0779695846078672,0.0499850242581431,-0.1381012602075,-0.0137570152405295,0.00495859227169248,-0.0702988310746721,-0.0357645319883767,0.0272476328971922,-0.342352168235076,0.0113874441773699,0.0197534695735104,0.025293117471054,0.019994351981251,0.034441338090274,0.0542560593394248,0.108118127951424,0.051266802471188,0.119633902114647,0.000130125040952678,0.000385475086236105,0.00064145501809159,0.000401334134646291,0.00117058315002269,0.00295497436612422,0.0117293813462539,0.00260625145698537,0.0143637078550126,0.0114072363415806,0.0196335194561776,0.0253269622752432,0.0200333256012648,0.0342137859644719,0.0543596759199705,0.108302268426168,0.0510514589114294,0.119848687331204,3.15063034308756,3.69236422878797,2.78259525315365,3.52932656287944,3.35649658048737,13.2436618875386,3.10779876882845,3.07999061557162,3.27734703985766,0.0986162699821149,-0.325517624621914,0.111816334490094,0.422900010771536,-0.0350829695626525,1.35930316593328,0.309659751683526,-0.222472390554899,0.00965932690226926,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.000147323828433422,-0.00212388750907424,-0.00116372133597359,-0.000500799568181228,-0.00441029985114571,-0.000109626881253564,-0.00378674468482171,-0.00488734066608151,0.00184070165859579,0.0731941322882634,0.127373373671178,0.147888945531319,0.123551748492224,0.209000157580672,0.542333764912031,0.584463248223954,0.306739737017924,0.755143051381042,0.00158543758787364,0.00341776121814045,0.00812351219393326,0.0446326849138172,0.0829530966543075,0.21925333594105,0.000645182468168,0.00300123976409948,0.0169598733584485,0.00115961523648885,0.0045296998556419,0.0286300851625172,1
677000,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.278770451063936,0.0394924752269083,0.0446862294595337,0.081256350534303,0.046957945364116,0.0656313718790368,0.102347623780239,0.242740568049009,0.132939721786581,0.252728829255226,0.00172202913023353,-0.000187682792028375,-0.00177013395281129,0.000822105850443244,-0.000190409884987206,0.00372308473856168,0.00552518696671745,-0.00142510337413966,0.00678302128773838,0.000490127513637228,-0.000190052012205066,0.00107916961170596,0.000985751631416983,-0.000591845485202828,0.00119713419753137,0.00451886835443009,-0.000135384319726779,0.00182317935287317,0.00666646736622887,-0.000347144190446808,-0.00926898395901077,0.0564848837759171,-0.0626095499754161,-0.0225552711042133,-0.292992103879182,0.065410801404759,-0.137436843400886,0.0125633055047375,0.0143355804860386,0.0279411890350918,0.0186863076759873,0.0240824411811119,0.041603940244659,0.0969811442166728,0.0397679397028719,0.101240672800494,0.0001582144454031,0.000206278523587109,0.000782602478575838,0.000349571903530989,0.000581886687034589,0.00173623688894168,0.00942172577869343,0.00158767254517682,0.0102865316102464,0.0125783323776684,0.0143623996458499,0.0279750331291285,0.0186968420737564,0.0241223275625423,0.0416681759732975,0.0970655746322734,0.0398456088568969,0.101422539951662,3.68598774169263,3.16184091004835,3.37639337678672,3.56044147617283,3.26560314130339,2.93494421984395,3.20578177274787,3.74582033722427,2.69578940950485,-0.209065408751292,0.192599835405039,0.164026697075054,-0.379246198197891,-0.105545356850588,-0.278337359399843,-0.122903654454151,0.0878451081217257,0.0169832425333174,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.278770451063936,0.000699852444226972,-0.00038703741531225,0.000809509428368206,0.00148082832087401,-0.000461152699045862,0.00191974544852477,0.00528913496215186,-0.00033762473155722,0.0017488264101857,0.0780647765150209,0.0796684636779142,0.156043973190678,0.108646070618047,0.148924034214883,0.233300773548812,0.519291347736925,0.264207852599528,0.531499280319162,0.00175683273250596,0.00260867959879207,0.00649585427486968,0.0429654026589886,0.0672089296367357,0.188208562232644,0.000791984657530109,0.00174728814900995,0.0108289667180143,0.00114405555777179,0.00266002991168453,0.021236505190883,1
680500,-0.033341038996718,-0.0467603037780005,-0.0762967250568234,-0.0375561077318961,-0.0809356266383032,-0.11942097540272,-0.181161949043915,-0.142998990470433,-0.186231530413692,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.110706337443242,0.337881811996553,0.00133864383177837,-0.000718043028359273,0.00160242606260467,0.00132773148574707,-0.000972108568792291,0.00508739537614491,0.00244839092015634,-0.000318033565574778,0.00322445914234321,0.000680234782837951,0.000424944310659396,0.00012891414961276,0.00134730878598545,-0.000768697734868104,0.000896486741681442,0.00697440287860862,-0.00112040825741257,0.00295631020090607,-0.0104491173735352,0.0302511811043949,0.000112238031985538,-0.00456823520110351,-0.0105503009612902,0.0652135197216749,0.0238460633908893,-0.054306737435913,-0.0479940189487609,0.012194736971383,0.0171915410604816,0.0266728938699291,0.0160195603182945,0.0251446277022843,0.0417539994403774,0.0744975208873564,0.0379435764966177,0.0881961696531023,0.000148830258639243,0.000296526814235169,0.00071421655696417,0.000255810330931884,0.000634138509632141,0.00174942647796859,0.00552281180646797,0.0014441007010549,0.00780029447175511,0.0121996007573708,0.0172199539556635,0.026724830344909,0.0159940717433643,0.0251821069339351,0.0418261458655778,0.0743156228963195,0.0380013249907802,0.0883192757655718,3.44045666680366,2.88949913466538,2.99515712726064,2.88448962270925,3.67228921455517,2.97428110363955,3.92085946352071,3.5300369617231,3.25745762888877,0.0415291610635695,0.198113941148705,-0.048282926048711,0.110724099687434,0.103308835974795,-0.183770562408371,0.660164184117924,-0.20331382677042,0.316747451213574,-0.033341038996718,-0.0467603037780005,-0.0762967250568234,-0.0375561077318961,-0.0809356266383032,-0.11942097540272,-0.181161949043915,-0.142998990470433,-0.186231530413692,0.000624984787653306,0.000187776436026538,0.000112016501754285,0.00123668146795219,-0.000846817925877443,0.00136156645571233,0.00349741347106678,-0.000763024084955666,0.0013893092858816,0.0728335142236263,0.0940923045942167,0.148522845448091,0.0845140530960121,0.172147833948698,0.235836406188586,0.423902517092924,0.253705327913675,0.524113342410245,0.00168605105402539,0.00264729357437747,0.00558592813393714,0.0446938196667761,0.0652186486861397,0.156236651236288,0.000730599742655955,0.00179986425115754,0.00799620955764155,0.00115570396123194,0.00263227508434499,0.0147681599571956,1
684000,-0.0351859048141149,-0.0426162019750559,-0.0812885901934964,-0.0670319448387948,-0.0799488130527749,-0.110801373085732,-0.301942118309111,-0.142998990470433,-0.370296080733006,0.0384762796991257,0.0448962703004555,0.0835224302823916,0.0676354169731209,0.0848494320243869,0.15387145848753,0.279810484125408,0.134233965832813,0.348975453111546,0.000448055073635577,-0.00110682523085495,-0.000556189201103717,-0.000519886794361217,-0.000816487075483142,-0.00174836750962022,-0.0140939999779049,0.00153751358445449,0.00587252611183748,-0.000121604357839562,-0.000237443934578113,-0.00045543596027025,-0.00059372295286907,9.62656921274664e-05,0.000563152686762528,-0.00331603451064595,7.53657677114691e-05,0.00143433417841983,0.0162718084333523,0.12478043975623,-0.00271517683598146,0.0253159141409333,-0.0165234617299006,-0.0132693188116771,-0.018588963138915,0.0261998417292163,-0.101427408014354,0.0133148546972043,0.0162456547751649,0.0304119796268548,0.0253857174012537,0.0270370827064036,0.0476163864903844,0.113061779682451,0.0449868892947879,0.112377137865664,0.00017796574668581,0.000264899683841777,0.000928307283235465,0.000646607953349321,0.000733861219578406,0.00227589332977247,0.0128220560967152,0.002031751055985,0.0126760797368151,0.0133403803051416,0.0162757391181408,0.0304681355392066,0.0254284870440481,0.027089873007794,0.0477063237922654,0.113234518132569,0.0450749493176088,0.112588097669403,2.9875151285762,2.68218190045351,2.67017792945188,2.81003713797696,3.33133407219206,3.25240242484472,2.40167468718574,3.23140750304819,3.47803195481499,0.0338225157206102,0.104842225821678,0.0298633538023816,-0.0447042951809822,-0.0230037572701953,0.303787950420225,0.0674170217236628,0.0357352936569964,0.138361167812868,-0.0351859048141149,-0.0426162019750559,-0.0812885901934964,-0.0670319448387948,-0.0799488130527749,-0.110801373085732,-0.301942118309111,-0.142998990470433,-0.370296080733006,-0.000136052000869007,-0.00039890088849818,-0.000491632903967954,-0.000478957677320432,0.000194085809949534,-0.000326223217844762,-0.00363177874308922,-0.000138846865730928,-0.000383418828087615,0.0736621845132406,0.0875124722755115,0.164811020475888,0.134667361811916,0.164798245077162,0.264672831573261,0.58175260243452,0.277232956303247,0.719271533844552,0.00192187596026927,0.00301348159102633,0.00755090984369086,0.0481319606173537,0.0781249795250623,0.217389761016037,0.000949078669520537,0.00233366500812079,0.0146514290140416,0.00136609515950574,0.00364275875165088,0.0274354073482632,1
687500,-0.0329931405032229,-0.0531277625809795,-0.0838764630129372,-0.0670319448387948,-0.0824362586274593,-0.139213636023622,-0.301942118309111,-0.163875030183591,-0.209061550348279,0.0440246285328231,0.0551206979618947,0.0789433229819542,0.0702347516886103,0.0775187794105185,0.15387145848753,0.26743156572301,0.142952656116784,0.267355050320848,0.00145032048172853,0.00159151410357069,0.00154198674229392,-0.00116492625073389,-0.000787035869136298,-0.00460314832775808,-0.00328278004768956,-0.000152669626468408,0.00529894926466965,-0.000110994763421948,-4.51812349041169e-05,-0.000545553388921183,-0.000819324446142489,3.08746610004766e-05,-0.000529424746096001,-0.000472864741037034,0.000547087647939162,0.00254958782467344,0.0204740976634184,0.00810617895211064,-0.141569326797648,-0.0580669228879457,0.048924617615521,-0.101951464808174,0.329697832242061,-0.0178248075499433,-0.0223246397590353,0.0123114895116689,0.0164577995939991,0.0292535441896374,0.0209033434331202,0.0256138343615103,0.0442038719150323,0.0985881875923369,0.0435680047234283,0.0926230638774379,0.000152154808880616,0.00027191931094061,0.000858827012171196,0.000437989370111924,0.000658640371404997,0.00196136357819613,0.00975752245376351,0.00190531436492413,0.00860614933480731,0.0123351047373185,0.0164899760745918,0.029305750496638,0.020928195577066,0.0256639897795529,0.0442872846107788,0.0987801723716026,0.0436499068146099,0.0927693340215791,3.13081165301078,3.41928776164721,2.7883090956407,3.37611775907913,3.15364707181612,3.57114829337306,2.74379502968659,4.20330829168369,2.64839143954377,-0.0709637172495042,0.0720245476979021,-0.0605157155249446,-0.0642551410674057,-0.0700830405223614,0.253078712703758,0.00315651447735956,-0.291676622784902,0.00295176823971287,-0.0329931405032229,-0.0531277625809795,-0.0838764630129372,-0.0670319448387948,-0.0824362586274593,-0.139213636023622,-0.301942118309111,-0.163875030183591,-0.209061550348279,-1.74798963623012e-05,-0.00025172994346401,-0.000388036503029096,-0.000634438937663719,0.000104573370237978,-0.00121552954029587,-0.000642850563695937,0.00108969651584364,0.00251503070937812,0.077017769036046,0.108248460542874,0.162819785994891,0.137266696527405,0.159955038037978,0.293085094511152,0.569373684032121,0.306827686300375,0.476416600669127,0.00185382254873484,0.00277660427679972,0.00657475756204391,0.0465802666325327,0.0715044910775981,0.189067867891731,0.000882946624288965,0.00198102139396315,0.0111084661669586,0.00127820178912723,0.00304700056966244,0.0201968337303664,1
691000,-0.0328014068650032,-0.040762707221238,-0.0685832863493801,-0.0739207809525383,-0.0680221796327456,-0.0983080070279485,-0.349698739907105,-0.180926102184278,-0.37269669897365,0.03046872253661,0.0479591872224481,0.0946911512109479,0.0682591358185388,0.0834153655548823,0.180258250343932,0.388813065058104,0.131315603611114,0.267355050320848,-0.00115078184887501,0.00113398238134901,-0.00110540286779712,0.000173959489071677,0.000319531171123308,0.00116709968966453,0.000309993645183364,0.00382501294506749,0.00450661700904554,-0.000260366796386002,-0.000126030150660705,0.000233360223562496,-2.82567528006938e-05,8.68542099022736e-05,0.000458437341939914,6.40167782285795e-05,0.000199540394310844,0.00300448171048996,-0.024624608796025,-0.00434991080689651,-0.094979980229889,-0.00959036332721883,0.00192390256411838,-0.155601469650765,-0.134462124734165,-0.0207663127118245,-0.0335891932418575,0.0120532414105145,0.0157181671388061,0.0266123967233712,0.0225229215252624,0.0253043041406081,0.0451710668983218,0.11933742517825,0.0444899558996698,0.0994802297530217,0.00014578229973984,0.000248013698112822,0.000710942320808818,0.000509270533610968,0.000642811245815588,0.00204821596354377,0.0142972656439483,0.00198707838452515,0.00992606288450792,0.012074034112087,0.0157484506575352,0.026663501660675,0.0225670231446456,0.0253537225238344,0.0452572200156369,0.119571173967425,0.0445766573951564,0.0996296285474754,2.82449057950402,2.97119630206223,3.17765173766888,3.54696632208222,2.98908147084624,3.71847242148658,3.41994925707432,4.45073393504283,3.5173609577924,0.0849540149727655,-0.0555774521394255,0.19548476924206,0.0550278567832866,-0.0331978004163116,0.380624029639204,0.148878406850622,-0.608589498321914,-0.253590018833647,-0.0328014068650032,-0.040762707221238,-0.0685832863493801,-0.0739207809525383,-0.0680221796327456,-0.0983080070279485,-0.349698739907105,-0.180926102184278,-0.37269669897365,-0.000293873804070698,-8.32202225535646e-05,-1.47591525922585e-05,-0.000146880837107078,0.00028211926614121,-0.000458005182953981,-0.00140173677454484,0.0018155696242141,0.00429001784316558,0.0632701294016132,0.0887218944436861,0.163274437560328,0.142179916771077,0.151437545187628,0.27856625737188,0.738511804965209,0.312241705795392,0.640051749294498,0.00167895074736574,0.00283280340587652,0.00810120154916547,0.0435532954231812,0.0738684442950735,0.205891937690004,0.000724411676930463,0.00206219656027624,0.0168646037476494,0.00110056106606568,0.00318801508680618,0.026117093335843,1
694500,-0.032549672686422,-0.0437853761608274,-0.0892466631537258,-0.0472640526864733,-0.084114147709838,-0.113810033942865,-0.235451472341485,-0.20770259383174,-0.261129631781732,0.0363468721560797,0.0615920289833307,0.0721427201877507,0.0465030671894647,0.0723051623387201,0.173149649047616,0.205823408600498,0.118407953957874,0.26142877878835,0.00019452625510707,-0.000360300321487723,0.000290134611644038,-0.000918258262441449,0.0042958891568634,-0.00266488525120583,0.00144335657584332,0.00205634684294267,0.00634286000070468,-0.000317607501745661,-0.000183118467806853,1.10810985563584e-06,-0.000276264520837315,0.000111905997832174,-0.00079645541720894,-0.00447267473092853,7.99225696534927e-05,-0.000211865901788096,0.000402007452149648,-0.0116945838340983,0.020835072162648,-0.0047235559894041,0.0324336459343535,-1.61595269193525,5.90878652915651,0.0305240259261016,-0.0690076705841233,0.0108200046318006,0.0161112729983251,0.0269073410574035,0.0152443029699589,0.0246951790550534,0.0477312979455813,0.0773538004341318,0.0407872418659415,0.0926375615735002,0.000117430337964696,0.000260557387548419,0.000726844236851725,0.000233223480173852,0.000612230872454323,0.0022865743935631,0.00598699231106992,0.0016701166043996,0.00861532654644575,0.0108365279478575,0.0161417900973968,0.0269600489029921,0.0152716561044915,0.0247432995466313,0.0478181387505108,0.0773756570962077,0.0408670601389384,0.0928187833708552,3.1681725026107,3.42068163098023,3.53266495643203,3.06853240284093,3.64850998939247,3.08156462659926,3.01764370446781,5.04155933960947,3.05861190824634,0.0968985318346755,0.190680497012036,-0.371577553994085,-0.0871402424845374,-0.355099337754156,0.304120482321256,-0.248556618255416,-0.522317935672977,0.0109331597551213,-0.032549672686422,-0.0437853761608274,-0.0892466631537258,-0.0472640526864733,-0.084114147709838,-0.113810033942865,-0.235451472341485,-0.20770259383174,-0.261129631781732,-0.000378326851964456,-0.000250440746867037,0.00072978016363561,-0.000184253561152682,0.000640380662741137,-0.00163803266835573,-0.00353088639666362,0.000710512036295594,-0.000606406612131053,0.0688965448425018,0.105377405144158,0.161389383341477,0.0937671198759381,0.156419310048558,0.286959682990481,0.441274880941983,0.326110547789614,0.522558410570082,0.00171011290604645,0.00299851287766474,0.00603495789076484,0.0424513738460306,0.0692205356491728,0.163786638248797,0.000751602627727606,0.00231010911814728,0.00935600297309722,0.00110065062063818,0.0031205174451709,0.0162289273549183,1
698000,-1.77381257582954,-3.0794487669216,-2.1830616222635,-3.38433090517371,-2.19351250131184,-2.22633399621712,-3.11002006124059,-2.71344712560928,-4.97066328606011,4.67232626570714,2.76677563249195,5.91463670048467,5.30264831586508,3.95240723009943,3.2497270149065,3.51218034056761,3.06292100066928,4.88398636809449,-0.00155609739318418,0.0145427283709219,-0.00990889230059449,0.00739968735231563,0.0052446678372493,-0.013595051361822,0.00798763067662559,0.00568590348039579,0.000880792081881924,0.0437561963398927,-0.0216381694399984,0.0384200179704245,0.0144224600533015,0.0112889159918199,-0.00082660509769742,0.0230238058702334,-0.0182273303844918,0.0177013279239596,0.000457804201374415,-0.0258417157661609,0.0543881863383385,0.0860122146583988,0.143144674153531,-0.00462889485081553,0.0899873799259438,0.0727944052815171,1.8119699552597,0.802277946078991,0.938911352158763,0.82034649020411,0.979462209214122,0.822907325999838,0.704549005770497,0.925534187781202,0.970162730359422,0.933668513378942,0.644251907058536,0.884541557294062,0.674125569214097,0.962899538245891,0.679704121785658,0.498335240288586,0.85944062706453,0.944573226973368,0.874840903142873,0.802653042764142,0.940500694999244,0.821051502169077,0.981274445935433,0.824441703084977,0.70592863682428,0.927060206817513,0.971891571613505,0.935329301980256,13.7312275040659,5.07959646570032,20.7145546218114,11.7597962097712,6.76885507475899,6.26451621451837,4.88135149314817,4.28208001544139,9.87047839194715,2.51965979127707,-0.630615000838251,2.90649875716748,1.24187793262731,0.858991665800266,0.694394357922506,0.358316842279736,0.222537796537613,-0.0735880174434579,-1.77381257582954,-3.0794487669216,-2.1830616222635,-3.38433090517371,-2.19351250131184,-2.22633399621712,-3.11002006124059,-2.71344712560928,-4.97066328606011,-0.0310532758639265,0.00580526877728157,-0.020565134188768,-0.00974679334723583,-0.0175107294738147,-0.0236019955136128,0.00424388519316493,-0.0322075569477524,0.0311712459526857,6.44613884153668,5.84622439941356,8.09769832274817,8.68697922103879,6.14591973141127,5.47606101112362,6.6222004018082,5.77636812627855,9.85464965415461,0.067828464496282,0.0662796416063091,0.0706333987247587,1.46813736002697,1.48926123537981,1.84896382449462,1.17908799017966,1.1286857687457,1.28103902159248,2.19817279396752,2.132911987995,2.6695661490055,1
701500,-2.96841543223718,-3.98181305683882,-3.46921757584877,-3.38433090517371,-2.74034964368089,-2.22633399621712,-3.11002006124059,-3.0661032098233,-4.97066328606011,6.68361451499311,2.83146307647599,5.91463670048467,5.50110253469925,7.05803431622256,2.98194419422461,3.51218034056761,3.16568489345152,4.88398636809449,-0.241100389152983,0.190404774035888,-0.150581573017508,0.0669260042672264,0.0415808079738454,-0.129363835775057,-0.0634749293565392,0.0310272382331472,0.142708454169233,0.0187371600660884,0.0210238190243552,0.0217710326894532,0.0244727825317065,0.0157889856441337,-0.0134414172808867,-0.0114638848433068,0.0118190380350706,0.0186179021575302,-0.610017116861633,0.999162227580342,-0.34921584193586,-2.25348966312753,0.0308741916836486,0.798194460497404,0.421388284147903,-1.30903202226194,0.391496560593673,1.32901628706817,1.34067025283872,1.01968490369141,1.37731871216572,1.32904997487905,1.04085721618556,1.20934782868905,1.51994359787761,1.30508172313132,1.77285843840012,1.80400160715824,1.04335894583396,1.90384481159228,1.7730505222609,1.08745092797442,1.4681256157859,2.31914802303403,1.70956968435017,1.3314873031314,1.34313126951845,1.02144943381156,1.37979883011701,1.33155943249293,1.04280915222989,1.21166233571317,1.52287492035099,1.30750513740871,8.9448457591899,2.82043583600889,8.40738844650161,6.71097571727259,6.09999140045749,3.33637512334289,3.36104649747252,2.09328919392663,5.70873929150728,1.9648934145122,-0.424069983229724,1.30179651188185,1.00944780707758,0.894241092600175,0.672188191221575,0.393758982790233,0.0939841918207714,-0.376375312588597,-2.96841543223718,-3.98181305683882,-3.46921757584877,-3.38433090517371,-2.74034964368089,-2.22633399621712,-3.11002006124059,-3.0661032098233,-4.97066328606011,-0.10909572397405,0.0542247524321011,-0.035580433339004,-0.0436452492519061,-0.038097480467797,-0.057109327113708,-0.0494120893513344,-0.00581276392751058,0.0474727778238578,9.65202994723029,6.81327613331481,9.38385427633345,8.88543343987296,9.79838395990345,5.20827819044174,6.6222004018082,6.23178810327482,9.85464965415461,0.095966412430284,0.0953502798430715,0.101902743308767,2.67536786654252,2.72157722974646,3.13430526678493,2.36687157366111,2.33582619190225,2.66874975189027,4.60343832095527,4.74676441509338,5.47598901553548,1
