F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.175296679192383,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.131885728931689,3.56297817134542,0.390077973953869,-0.00277754219817758,0.039236633502656,0.0108667113946179,0.00101614153231705,0.0447708779245855,-0.00420201016086343,-0.00632225330264324,0.0923942516868378,-0.000116914211386848,-0.00143588247737851,0.011102563905187,0.00408851258770924,0.000203834319944357,0.0191821618885749,0.00112419604213354,-0.00284589525482599,0.0263946794650838,-0.00283514195228007,-0.0424178641053834,0.230511535134785,0.0191639501510978,-0.0330592890868689,-1.52737738411265,-0.0530391021482617,0.0724038090928911,-1.41064049358453,0.00257470450809899,0.0370890551075131,0.326807765350285,0.115639369739687,0.0216982808196249,0.546717314794192,0.0623452161411649,0.0522604565665245,0.742920720576776,0.0970612168382872,0.00138435149634449,0.107520048950403,0.0134609112678927,0.000474480722743751,0.300882511582792,0.0039162579239785,0.00274449758814756,0.555574947233513,0.00948695864868226,0.0372068743157026,0.32790249915242,0.116021167326883,0.0217825784227614,0.54852758507006,0.0625800121762412,0.0523879527004784,0.745369000719451,0.0974010197517575,5.46999587754231,6.51653892814776,7.07499350101823,4.04814885319684,6.65705736695228,4.4909382401897,3.42901911251945,6.65777171015047,4.34335346962344,-0.695260901467583,0.807577040873254,0.835892418896895,0.0768818276205841,0.821192218417282,0.490516635881565,-0.0938005732789015,0.815509503990033,0.230582924715988,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.175296679192383,-1.47946434727668,-0.229913073735705,-0.000546544652561313,0.00330709131306879,0.00154532936909756,0.000127762772336933,0.00700310906744616,0.000156045714463286,-0.00302255720049693,0.0100147144068678,-0.00318412778181787,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.307182408124072,5.0424425186221,0.619991047689573,0.0307166818407915,0.0485101082710489,0.0657761350672676,0.361159244713912,0.480652017248068,0.680341574852053,0.121577742681155,0.303213469458302,0.557458292551117,0.121551377335807,0.303257563661987,0.564083232196987,1
671500,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0348564830948583,-0.229116169689014,-0.107561011645872,-0.175296679192383,-0.303357117664247,-0.20914057203832,0.0357056569226433,0.192730916075504,0.0983490481332382,0.0279016073743154,0.324237354452989,0.110711767787424,0.117291275804882,0.440468709645161,0.203624030851795,-0.00358787174905585,0.0387381015594479,0.00857333845353951,0.000337268986006021,0.0510677207114819,0.00448426286978892,0.00446278681255588,0.0783839819742971,-0.0112685922728197,-0.00345909531106376,0.0271007663491351,0.00939464160336829,0.000424824439404185,0.0472157631093317,0.00313493242871064,-0.000854595162890822,0.0640225858575359,-0.000911298887106901,0.0358572387836486,0.0641633534805939,0.0934301765308415,0.0284105528421449,0.0417498433793169,0.141311562575809,-0.015543594407365,-1.11088025840613,7.89853618131692,0.0152793995867492,0.0914594971483669,0.0398062142803673,0.0125934225150992,0.155074387126041,0.0417840281912303,0.0555627576891858,0.213168634389211,0.08739520310603,0.000223238764205886,0.00769046987784237,0.00150805710057704,0.000159661167712243,0.0219905383372809,0.00174974710984864,0.0031107927777106,0.0416675025511565,0.0076972256355604,0.0149411768012391,0.0876953241503922,0.0388337108782696,0.0126357100201074,0.148292071053313,0.0418299786020581,0.0557744814203646,0.204126192712147,0.087733834041152,2.89545384030025,2.09671847195654,2.44545592847676,2.62816630840247,2.1599231566119,2.83207765896224,3.39444747861767,2.11535210226973,2.68187288497022,-0.0673623035208622,-0.0467452320519715,-0.0449526594080913,-0.211268474164083,0.00782351649929552,-0.0558193904518731,-0.437247935481258,0.0240622282028009,-0.174387957915435,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0348564830948583,-0.229116169689014,-0.107561011645872,-0.175296679192383,-0.303357117664247,-0.20914057203832,-0.00343632612127237,0.0270847339376783,0.00937057956557283,0.000632045302406809,0.0466936248958454,0.00317833151233934,0.00101219764771308,0.0631754873023239,0.000285870673778992,0.0774730877925424,0.337125131493762,0.1790284204677,0.0627580904691737,0.553353524142003,0.218272779433296,0.292587954997265,0.743825827309409,0.412764602890115,0.00855649557411703,0.0137179314938651,0.0189264576292307,0.121927081975963,0.173035204147818,0.29339578079479,0.0086039595205141,0.0220215848636132,0.0421166930899851,0.0101828343656982,0.0259525648450467,0.0561660082553325,1
673000,-0.0380356592225721,-0.0787378725046359,-0.0479487996924457,-0.0428209183171028,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.223987427201237,0.0351584730656913,0.0901846313361075,0.0618761089442781,0.0451377037541612,0.165131364962851,0.123702699333041,0.31362886383048,0.249770558602086,0.257684310491333,-7.19349465627392e-05,0.0072658862445102,0.00342370202289702,-0.000445654374342851,0.00847137964299145,0.00674995329676932,0.0070021689868249,0.0203146881874644,0.00671916111082129,-0.000772893010890502,0.00867978906540096,0.00461036083201758,0.000989498988320655,0.01533316897276,0.00300355758688723,0.00575717730517681,0.0219152059960819,0.00665428376267464,0.00685699533962622,0.027447243060979,-0.113966775664424,-0.017711439691324,0.00258415499152018,0.0374061770447426,0.178943144268737,0.119429940118694,-0.125890919700616,0.0117812789046318,0.0356559520262308,0.0276577603952242,0.0194561213203461,0.0612619008155499,0.0453715720201686,0.126462364578405,0.0850038180472594,0.105045605501626,0.000139289367203718,0.00120542556389495,0.000749552159322941,0.00038053447416354,0.00354561453433656,0.00206569644286347,0.0160852505844291,0.00679848600064088,0.0110768375360594,0.0118020916452855,0.0347192391030527,0.0273779502396169,0.0195072928455883,0.0595450630559458,0.0454499333647858,0.126827641247597,0.0824529320318015,0.105246555934432,3.60096133630852,2.53996349342416,2.45452143791513,2.28840610126951,2.33880358537063,3.12144708413069,2.65508068619244,2.79897146066585,2.42390279519219,-0.0735151209795318,0.149892302243475,0.0316484126211793,-0.0171160252816563,0.272805702020029,-0.14269354773016,0.0281316368843041,0.290026081551068,-0.0619122569301431,-0.0380356592225721,-0.0787378725046359,-0.0479487996924457,-0.0428209183171028,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.223987427201237,-0.000734657797171922,0.00826417953667875,0.00436052678027945,0.00106260323484763,0.0144352537478662,0.00323261756272261,0.00471313033668099,0.0202167322717482,0.00705190635451389,0.0731941322882634,0.168922503840743,0.109824908636724,0.087958622071264,0.268164951207942,0.267292610074795,0.584463248223954,0.40318828848538,0.481671737692571,0.00337101026191296,0.00543859136955295,0.0124780245613056,0.0597597939029629,0.1023913785437,0.252173905570182,0.00136834204917792,0.00357551349317676,0.0200518776651826,0.00217509715760522,0.00619014069594764,0.0342529579725762,1
674500,-0.0380356592225721,-0.0352664868900948,-0.063976719605062,-0.0432819943978801,-0.0624346854083686,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.0618761089442781,0.0802697540943441,0.105966571335582,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,0.00036187865298341,-0.00023600408877039,0.00275909661372386,-0.000182704467807847,0.00565557572600739,-0.00329423786938818,0.00128740004517759,0.00978606069824431,0.00371204770260822,0.000483041382126554,0.00158284882156136,0.0031695067097517,0.00156821199792568,0.00174990379072646,0.00225159861036389,0.012109392586974,0.00407239299586406,0.00876287924561818,0.0180779899119857,0.0140665879948547,0.0662579853813556,-0.00797657951131354,0.0367155027006654,-0.0196167379674725,-0.0930473396103825,0.0579223096174393,-0.182055146232945,0.0121671450823638,0.0177609110271154,0.0264757531621191,0.0223447401182099,0.0317083366731308,0.0631075613243141,0.110037979195603,0.0488240685415602,0.129305187773649,0.000148969917962526,0.000315408680437105,0.000696360045574348,0.000500740154537222,0.00101024902178249,0.00400881345511797,0.0120559062441589,0.00238584469592512,0.0167740911193756,0.0122053233452673,0.0177597488844044,0.0263886347804192,0.0223772240132064,0.031784414762309,0.0633151913455055,0.109799390909781,0.0488451092324003,0.129514829727625,3.28142340261366,2.55807019565079,2.41354979567164,3.50585568324707,3.04537195723758,13.6917510620085,2.5423773500663,3.03101239116002,3.42851426438533,0.0348557282464676,0.367555374612178,-0.0511024454596437,0.455708482186748,0.205707514384144,1.74569058649729,0.0360275009027291,-0.152281562205053,0.0461073898519128,-0.0380356592225721,-0.0352664868900948,-0.063976719605062,-0.0432819943978801,-0.0624346854083686,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,0.000436575450998347,0.00113748042559882,0.00314957677147512,0.000940980277428786,0.00120943311084405,0.000796296359679206,0.0129874050481094,0.00473930217813993,0.00777324532129822,0.0731941322882634,0.0839019880566372,0.12585282854934,0.123551748492224,0.16840125674395,0.542333764912031,0.543370749280804,0.279855487063001,0.755143051381042,0.00234619887854146,0.00567316125970525,0.0121273636737911,0.0457067378334203,0.0874248280938268,0.22828063107867,0.00069983334597564,0.00414698950771068,0.0187860657603531,0.00116445488546986,0.00548727032182901,0.0312119781195816,1
676000,-0.0275960403597231,-0.0264410091423902,-0.07302828439817,-0.0337907908892848,-0.0624346854083686,-0.139477267094925,-0.136240652018019,-0.126533479928372,-0.420805704072193,0.0315557033047613,0.0268650691698,0.081256350534303,0.0802697540943441,0.0585853549722806,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,4.18375300002463e-05,2.75165230237358e-06,0.000471033720680649,0.00091374961540895,0.00411910547182085,0.000362687289435372,-0.00141813538460131,-0.0011636940467938,0.0068568881752168,0.000585082247810354,-0.00083851346041542,0.00260517009151146,0.00239240194836178,-0.000517136903792051,0.00109885211371771,0.0124576818762886,-0.00291688928296917,0.00395996465941051,-0.0213748591087765,-0.412053840848023,-0.307860624280012,0.02679048011653,-0.0334455290477879,-0.158487044114986,-0.0245896157025435,0.0153337860181692,-0.0165971502892933,0.0119250866857373,0.0123862600348999,0.0269271645215327,0.0193420576362079,0.022798130244618,0.0600951969638728,0.0807511457337597,0.0410775735758266,0.131683268631781,0.000142982421392778,0.000153918823638537,0.000723941067554249,0.000371292327831043,0.000523577763349468,0.00363865219241206,0.00641567616965956,0.0016920781684796,0.0174612176805754,0.0119575257220203,0.0124064025260563,0.0269061529683128,0.0192689472424168,0.0228818216789981,0.0603212416351989,0.0800979161380592,0.0411348777618166,0.132140900861828,2.72768114653807,2.26952007605355,3.1659097472094,4.65832116080515,3.02765991156649,16.4877888230767,3.00200968790191,5.08021996916548,3.46301680804525,0.166793736344356,-0.127230367433189,0.262183866883007,0.859296365780721,-0.222619943319707,1.92335653753646,0.517518795443272,0.201283551467806,0.0201735381069509,-0.0275960403597231,-0.0264410091423902,-0.07302828439817,-0.0337907908892848,-0.0624346854083686,-0.139477267094925,-0.136240652018019,-0.126533479928372,-0.420805704072193,0.000455441531404385,-0.000786205410212229,0.00226726640653487,0.00139642941433692,-0.00035397690191468,0.000204472429117007,0.00956187431326173,-0.0029987954249861,0.00366081357297543,0.0591517436644845,0.0533060783121902,0.154284634932473,0.114060544983629,0.121020040380649,0.538221121265203,0.408777016905349,0.279855487063001,0.755143051381042,0.00238560381926212,0.00536790012618949,0.0116717124588265,0.0411927308482471,0.0738230305787566,0.195811277179442,0.000726987654652468,0.00371515601717588,0.0175541137757798,0.0010206993192842,0.00450530263437961,0.0255485978257421,1
677500,-0.0341116686859634,-0.0349822342183805,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.130953149768572,-0.152479687558809,-0.115847684838391,-0.221349619924046,0.0269535700890264,0.0380668548489973,0.081256350534303,0.0320433889285095,0.0568679402237623,0.079180974988144,0.159169126082098,0.0901396783573567,0.214443151458044,0.000416649942461231,6.27249010661659e-05,-0.00581800616004634,0.000299231024352614,-0.000245736049061661,0.00267098630253841,-0.00624967140589455,-0.00287392679119576,-0.00364820897049467,-0.00057315688353491,-1.00258227518485e-05,-0.00151327655741081,-0.000723681886636018,-0.000245559037212487,-0.00177049768370131,-0.00453414178559007,-0.00250903742190143,-0.00646129536236511,0.00187688579097324,0.063857314280441,-0.0302912307746586,0.0124146266471399,0.0282358691942549,-0.0121119594289053,-0.365466470433099,-0.0613396449443276,-0.05509888443663,0.0111056189793685,0.0144866078245303,0.0287643694596884,0.0151001373098286,0.0250696968037694,0.0392769381291349,0.0694394766207404,0.0393165364483489,0.0929892460023577,0.00012397481736241,0.000211514160120561,0.00083159578655672,0.000229281694541236,0.000633377661573208,0.00155166559420664,0.00483908784542288,0.00155161677556897,0.00867300942042435,0.0111343979344377,0.014543526399074,0.0288374025625874,0.0151420505395153,0.0251669954816463,0.0393911867580381,0.0695635525647079,0.0393905670886949,0.0931289934468549,3.3005500170802,2.91440191575858,3.58970203884874,3.20463142459574,3.35366641797261,3.74910235540467,2.54115391169756,3.11869700563176,2.67656465074934,-0.240478515705732,-0.0142018006328833,0.511975195751805,-0.354440727024663,-0.20541433577408,-0.509087383876891,0.00699663608146103,-0.151705246822659,0.0449958988585893,-0.0341116686859634,-0.0349822342183805,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.130953149768572,-0.152479687558809,-0.115847684838391,-0.221349619924046,-0.000368109506880407,-7.08268707565729e-05,-0.00236425093409118,-0.000365015485975102,0.00010369562029035,-0.000634870444330835,-0.00489451765465351,-0.0019576552751067,-0.00688148729333485,0.0610652387749898,0.0730490890673778,0.156043973190678,0.0792936221497197,0.140160602559609,0.210134124756716,0.311648813640908,0.205987363195748,0.43579277138209,0.00254680340391937,0.00351115079272448,0.00824233679615401,0.0424029132206947,0.0618719178011483,0.160915063817964,0.000834467648222697,0.00158747732816885,0.00871601048533878,0.00116058552959011,0.00239918171340849,0.0150146308237437,1
679000,-0.0385723012881126,-0.0299184713598886,-0.0747876226563749,-0.0616881252539311,-0.0689326496453715,-0.0858489323932378,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0446862294595337,0.0711668499617843,0.046957945364116,0.0656313718790368,0.0964870755718169,0.242740568049009,0.132939721786581,0.252728829255226,0.00234776444466033,-1.35650560280994e-05,-0.00135388580847846,-3.99565372799956e-05,-0.000667865632123163,0.000979307293636473,0.00902290499464669,-0.0020797705283882,0.0060976192644234,0.000888240184052851,0.000274719913094198,0.000707719563421096,0.00144369590810178,-0.00110549937423296,0.000234056654929478,0.00925252156355426,-0.0016184870007684,0.000760103788738058,0.00283413158922112,-0.000167553568516077,-0.00617147878254165,-0.0476607270098672,-0.0294229543121089,-0.00620260613722793,-0.158792495346089,0.398710500135796,0.169156122774039,0.0144623570553305,0.0145614496518346,0.0297632878863847,0.0227745608948977,0.0239208018247411,0.041385260981658,0.11861721730191,0.041853052652432,0.0979795101432797,0.000210011515939578,0.000213629324026218,0.000892323717873252,0.000520664054002224,0.000575478557301023,0.00172617075301012,0.0140945487472524,0.00176283063045603,0.0096749925292824,0.0144917740784066,0.0146160639033297,0.0298717879925734,0.0228180642036572,0.0239891341507155,0.0415472111339632,0.118720464736508,0.0419860766261391,0.0983615398887309,3.53240437259979,3.50622582132851,3.00579757596478,2.95243300085282,3.32715234310963,2.34556058235953,2.62236164292865,3.66209143280702,2.56023356090065,-0.324948495528131,0.510743578891548,-0.0411796524977017,-0.405595215477851,0.0306684645819746,-0.152089286922104,-0.220542130482049,-0.00409194305904211,0.105715767013707,-0.0385723012881126,-0.0299184713598886,-0.0747876226563749,-0.0616881252539311,-0.0689326496453715,-0.0858489323932378,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.00109447510633824,-0.00020783242186935,0.000873214967572688,0.0022483450508412,-0.00110681128744244,0.000489713237351245,0.0114169821068339,-0.00157782142682877,-0.000219963095694629,0.0780647765150209,0.0746047008194223,0.145954472618159,0.108646070618047,0.134564021524408,0.182336007965055,0.519291347736925,0.264207852599528,0.495983209740538,0.00265732941601562,0.00365935866655044,0.0106079780150987,0.0459223992590494,0.0711498787262506,0.209105040449301,0.000910457114093867,0.00172744383438142,0.0144311410582152,0.0013070488933666,0.00280362521041388,0.0254217066646928,1
680500,-0.033341038996718,-0.0378503967709913,-0.062395108061475,-0.0375561077318961,-0.0701730115991434,-0.11942097540272,-0.181161949043915,-0.100953453198546,-0.171326940738941,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.0960478612120224,0.179559146098108,0.00120565693170371,-0.00132296922719388,0.00101620324564862,0.001681324693895,-0.00289403317965779,0.0063241026755816,0.00468329699702958,0.00215188986160116,0.00322445914234321,0.00136706945296624,0.000699572411904458,-0.000668982173034595,0.00240105943436093,-0.00167230827909602,0.000580378717509071,0.0144178043441398,-0.000693131048635457,-0.0009907202407479,0.00450083414883207,0.0126147585964737,5.61520043850769e-05,-0.0018250303971416,-0.0069456127615199,0.036700393783231,0.00988289050207375,0.130680542779732,-0.246521781547764,0.0132417748528284,0.0167491806642989,0.0285311522648098,0.0180018479127273,0.0262051940361888,0.0418242414600278,0.0891670071318015,0.0388740237071775,0.0780983524749503,0.00017484167293356,0.000282250735234849,0.000819985247153306,0.000320807752431501,0.000689300741537232,0.00176270143924507,0.00780384965415998,0.00152260463726424,0.00614638980304242,0.0132227710005717,0.0168003194979991,0.0286353845295171,0.0179111069571789,0.0262545375418656,0.0419845380973171,0.0883394003497872,0.0390205668496018,0.0783989145527055,3.47077547265593,3.15130858655192,2.92166518524797,2.71793586607101,3.99951925363356,3.17787476549343,3.21212123012303,2.97551513759914,2.60385012439086,0.2049873331685,0.472769053241412,0.0150033839140394,0.10889856313679,0.361532630822748,-0.215212509716816,0.655563640206026,-0.141058279670988,0.0617539712940967,-0.033341038996718,-0.0378503967709913,-0.062395108061475,-0.0375561077318961,-0.0701730115991434,-0.11942097540272,-0.181161949043915,-0.100953453198546,-0.171326940738941,0.00110506575954563,0.000103233806398008,-0.000979707519683683,0.00230796294615222,-0.00211141960037133,0.00100717898700738,0.011189108574464,-0.000260058484556459,-0.00105626183320655,0.0728335142236263,0.0851823975872075,0.134621228452743,0.0845140530960121,0.161385218909538,0.235836406188586,0.423902517092924,0.197001314410569,0.35088608683705,0.0025555003729315,0.00378783614907702,0.0080848390458891,0.0460592084169759,0.0668728610270093,0.160829734790973,0.000841957454024106,0.001849428899875,0.00826597950176139,0.00126990630373608,0.00276004589645398,0.0155612975393305,1
682000,-0.0304694287236019,-0.0467603037780005,-0.0762967250568234,-0.0345579144572826,-0.0809356266383032,-0.113164668644661,-0.13628174164322,-0.100953453198546,-0.186231530413692,0.0311171412690737,0.0469824768752701,0.0587188543792712,0.0320881316112158,0.0487916526860028,0.10357365638484,0.136154054792223,0.110706337443242,0.215350853509681,0.000950051290738408,0.00377918741988073,-0.00141930478677328,0.00130150774977086,-0.00285522213023027,0.00355017088242722,-0.00157111455662705,-0.00305821355057653,-0.0190394985070849,-0.000164747130190771,0.000973817487589305,-0.00157433545809779,0.000202386299258487,-0.000985839753144093,-0.00158278387998799,-0.000110190454127074,0.000755663630038867,-0.0026711565808849,-0.00382404089684938,-0.0702502292897556,-0.150909858233761,0.00434272600386678,-0.101236324220019,0.0337064662790187,-0.0930972134720503,-0.0158769546657783,-0.154761606143616,0.0111378075162742,0.0171949346291577,0.0239520938001254,0.0139953282438466,0.0237503636778982,0.0430326640034598,0.0530660944946027,0.0352559920973827,0.0865638737242454,0.000125000178547572,0.000297038066294798,0.000575722094135817,0.000197370207182497,0.000567541815245147,0.00186386642285245,0.00283817145748553,0.00125219673826665,0.00754511537049952,0.0111803478723862,0.0172347923194565,0.02399420959598,0.0140488507424094,0.0238231361337072,0.0431725193016629,0.0532744916210895,0.0353863919927796,0.0868626235529386,2.8680390260698,2.93751259726597,3.05539647255295,2.6333088653519,3.46377019708939,2.91759325518839,2.65851931389835,3.16831255519736,2.75159581318891,-0.0586093048609979,-0.0948556457709301,-0.224284857758968,-0.141138634485084,-0.308887671256084,-0.169742090278882,-0.157859980664746,0.00230106829924264,0.245670201874728,-0.0304694287236019,-0.0467603037780005,-0.0762967250568234,-0.0345579144572826,-0.0809356266383032,-0.113164668644661,-0.13628174164322,-0.100953453198546,-0.186231530413692,-0.000176723495814109,0.00103081284329301,-0.00132623555631286,0.000244811261916753,-0.000555571224151263,-0.0012510417415369,0.000562743449236911,0.000790132877707415,-0.00391707472950399,0.0615865699926756,0.0937427806532706,0.135015579436095,0.0666460460684984,0.129727279324306,0.216738325029501,0.272435796435443,0.211659790641788,0.401582383923373,0.00218495927674533,0.00385703725685255,0.00769368189979819,0.0423983532432286,0.0636847845291712,0.14091167511744,0.000612614111015587,0.00191736496097436,0.00762896185308175,0.000993419330580585,0.0026117591587201,0.0115522995978279,1
683500,-0.0308280486689473,-0.0467603037780005,-0.0762967250568234,-0.0451757067290186,-0.0737860270241324,-0.110801373085732,-0.20953124629274,-0.142998990470433,-0.286482595437664,0.037697284956145,0.0448962703004555,0.0630552326414636,0.0614705012032212,0.0819152960178264,0.114587282760397,0.206816267995715,0.110706337443242,0.337881811996553,0.000463190525656398,-0.00110682523085495,4.55661278431427e-05,-0.00361959568812086,-0.000693502373011071,-0.0033517351320972,-0.0145290035077421,0.00430242754958254,0.0109391761969289,-0.000829793172869319,5.31480572441733e-06,-0.00140753077012893,-0.00137818638691956,-0.000104822148348441,-0.00211275249235023,-0.00907058138028277,0.000301945734035382,0.00163273508811743,0.0114068181928918,-0.00262799585182037,0.0388569198460628,-0.0256627689100902,-0.0123981704454169,-0.0572130491413474,-0.0811771166646713,0.0931196994703993,-0.0221278556912195,0.0115479963273969,0.0170296385379934,0.0282838617022976,0.0198246165101099,0.0263545901858822,0.0443922361189879,0.0846654273602534,0.0445038021923003,0.109349295771286,0.000133712289731358,0.000292292092459894,0.000804279120555173,0.000394195675772808,0.000700022360877367,0.00198168884868035,0.00714175409740397,0.00199609170478875,0.0120487333914287,0.0115634030342005,0.0170965520634979,0.0283598152419083,0.0198543616309568,0.0264579356881327,0.0445161639034672,0.0845088995159916,0.0446776421131281,0.109766722604935,3.42471827077113,3.11386507775208,2.61421467291129,3.63682340115725,3.11489454310431,2.96072357308402,3.01349709633104,3.75711202602794,3.4451082404899,0.060130706294644,0.131673895909126,0.0539357703108597,0.404695621526234,-0.00877564723671038,-0.0373552369150363,0.282086176126843,-0.195702722759061,0.2796456080208,-0.0308280486689473,-0.0467603037780005,-0.0762967250568234,-0.0451757067290186,-0.0737860270241324,-0.110801373085732,-0.20953124629274,-0.142998990470433,-0.286482595437664,-0.000820637718713533,-0.000179565962373052,-0.00153164567602989,-0.00184269055591201,-5.76539357852712e-06,-0.00210659575863503,-0.010641331653093,0.000553902880022858,-0.00132306722651045,0.0685253336250923,0.091656574078456,0.139351957698287,0.10664620793224,0.155701323041959,0.225388655846128,0.416347514288455,0.253705327913675,0.624364407434217,0.00252080700080655,0.00392793598248282,0.00994040198783333,0.0457556083659353,0.0712262956378541,0.186949221925191,0.000817665429126006,0.00198594784352796,0.0127452200484241,0.00122334164070698,0.00305825047128269,0.0211060914853419,1
