F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.244773647888872,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.31362886383048,3.56297817134542,0.390077973953869,0.000592643886342659,-0.00183202109901053,-0.000111897235045583,-0.000486172802165039,-0.00780669500188749,0.000752802158952647,0.00130093267082834,-0.00768040506587072,-0.00352586557234233,-4.47271911613693e-05,-0.000248133850191037,-0.000322534018502898,-0.000188548155561751,-5.13496843973068e-06,-0.000144956682992211,-0.00156806617275041,-0.000406186228217095,-0.00130981863384513,0.0170469624691776,0.0600382888819637,0.0348450654478646,-0.19835301448132,0.00549441443981433,0.217737984528656,-0.0469583423858468,22.7524968063515,0.00577530410428011,0.0263700563883972,0.221863261364859,0.0804226298353785,0.0188494193309247,0.371027797629155,0.0512462025302326,0.0782533482042083,0.504481926412657,0.094211220185494,0.00069780079282515,0.0493947547381071,0.0064902308853527,0.00035650291605348,0.138141283822669,0.00263530261764093,0.00614245564463526,0.255388615114477,0.00890495837835536,0.0264159193068337,0.22224930762121,0.0805619692246453,0.0188812848093947,0.371673625406308,0.0513351986227864,0.0783738198930948,0.505359886728732,0.0943660870141141,9.7609974387136,13.8593046040288,13.6972519935169,3.97191909734649,14.1765586095876,4.94596524904265,5.7771938653052,14.1494831797605,3.39455340203545,-0.980690216139257,1.28685686513462,1.24319649097199,0.067026534930569,1.30897358398711,0.359338171326399,0.21542707918799,1.30278580406029,0.0626297122744411,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.244773647888872,-1.47946434727668,-0.229913073735705,0.000291643454453915,-0.00187297003469693,-0.00058533197634503,-0.000136691855946011,-0.00245212874245548,-0.00040259290808821,-0.00166133340137275,-0.00360121802334955,-0.00076371112497966,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.558402511719352,5.0424425186221,0.619991047689573,0.0138952640842276,0.0219450492963031,0.0297801286583117,0.204406324150188,0.280592342641771,0.439547704702724,0.0558002083873529,0.139179797000347,0.256304294555873,0.0563864860070174,0.140643100496424,0.269501354591034,1
670500,-0.0583923788634392,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.143589910741754,-0.270834384393474,-0.682610329170474,-0.226690326859673,0.0417537137311919,0.460730910170074,0.212324630210849,0.0451377037541612,0.728466081029963,0.123702699333041,0.31362886383048,0.967621908524326,0.257684310491333,0.000364871492493924,0.00377976092963807,0.00288595271611151,0.000534955050142473,0.0070201173860157,0.0033875035908076,0.00286222952770824,0.0136863098783827,0.00459978021940803,-0.00135332062660208,0.0133142214576162,0.00500603477397767,0.000684015343040038,0.0226087281599817,0.00209711638559589,0.00149654016605407,0.0309086213817973,0.00440065749418651,0.0181017570692585,0.0427792363076612,0.0252591114593081,0.0833986753230811,0.00548339742338321,7.00572274367016,-0.0415916030406668,0.304018834923582,0.0228054933133925,0.0179807574389756,0.133073883309262,0.0512297008127717,0.0167369942838978,0.222925547161156,0.0451028897954137,0.0926645624983542,0.302421953410349,0.0935959108093976,0.000322596287358662,0.017592474908305,0.00260847908023642,0.000280633522623266,0.0493560200577337,0.00203694549818676,0.00861439259594536,0.0908190389139257,0.00877128458310646,0.0179609656577441,0.132636627325581,0.0510732716813445,0.0167521199441523,0.222162148120992,0.0451325325922085,0.092813752191932,0.301361973238041,0.0936551364480692,3.35393928395262,4.75902878684997,4.27888980793231,2.75154185874722,4.55736173766169,3.06956853700156,4.26973147715427,4.53368631208124,2.72650875476932,-0.436637609577447,0.699873179413346,0.538372991684029,-0.00143264112145467,0.680338431075391,-0.0474399229775838,0.111292672186797,0.664310372737738,-0.101978059613971,-0.0583923788634392,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.143589910741754,-0.270834384393474,-0.682610329170474,-0.226690326859673,-0.000875602431852855,0.0079995661813,0.00336568207094516,0.000714964309807986,0.0138464642952107,0.00221271336400522,0.00131587227104309,0.0197228714197959,0.00534772099376698,0.100146092594631,0.754606389511616,0.35579058488809,0.087958622071264,1.19693094460705,0.267292610074795,0.584463248223954,1.6502322376948,0.484374637351006,0.00831190714293117,0.0131659945822804,0.0178566885913901,0.141538407630868,0.201198617082224,0.348929790225624,0.0197619728276753,0.0495794628101909,0.0911943575847856,0.0206564483024524,0.0520101972226572,0.108805953567783,1
671000,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.143589910741754,-0.270834384393474,-0.682610329170474,-0.223987427201237,0.0417537137311919,0.192730916075504,0.0983490481332382,0.0451377037541612,0.324237354452989,0.123702699333041,0.31362886383048,0.440468709645161,0.257684310491333,0.000848377037053878,-0.00276859300241571,-0.000394355042518497,-0.000741894404605779,-0.00664010409271355,-0.00101209779330635,0.00367741266102684,-0.00825844208621588,-3.71075247689932e-05,0.00121895533401357,-0.0113497997603737,-0.00338552299435246,-7.11824029735882e-05,-0.0191507861636837,-0.00122794508955611,0.00268632984591151,-0.0263385400337639,0.00124340766293535,0.0160680322160829,0.0558850034765924,-0.237784349756905,-0.0373190561236755,0.00540413381285534,-1.19431976696352,-0.043485710892533,0.28832004840588,0.326420860690178,0.0148655680992899,0.0935164046092474,0.0390476648326311,0.015786759994813,0.157380935929926,0.0439984310595727,0.0950802035296399,0.214794961681851,0.0922424128828218,0.000220264068602063,0.00864652262444145,0.00151853104015898,0.000250085075154734,0.0244870307959785,0.00194109399627028,0.00906450270291517,0.0456014953984868,0.00853675819333334,0.0148412960553337,0.0929866798226577,0.038968333812969,0.0158140783846146,0.156483324338341,0.0440578482936954,0.0952076819532708,0.213545066434434,0.0923945788092209,3.14206102972458,4.22028675211242,3.49561113679361,2.84912605214646,4.1551250804183,3.22767027462793,3.99453174774129,4.16562806997334,2.67597322730129,0.0176652067036648,-0.716439359926714,-0.336009418801324,0.0772193532630245,-0.626060174984276,0.0200858649984911,0.0471791201145231,-0.605149619353526,-0.0538949985020503,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.143589910741754,-0.270834384393474,-0.682610329170474,-0.223987427201237,0.00122989061267468,-0.00787559534928632,-0.0025874630342497,-0.00013603718564242,-0.01400510408499,-0.00143406697796057,0.00267774495987738,-0.0193487690569611,0.001671528980945,0.083521144601091,0.486606395417046,0.241815002810479,0.087958622071264,0.792702218030078,0.267292610074795,0.584463248223954,1.12307903881564,0.481671737692571,0.00581425046830616,0.00928934458713143,0.0127125435876297,0.105751612054757,0.156220947848132,0.292134000526839,0.0096277672776163,0.0245691417546764,0.0460012623633431,0.0104910231748366,0.0269538427210174,0.0636857834015905,1
671500,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.267845312117176,0.0357056569226433,0.192730916075504,0.0983490481332382,0.0451377037541612,0.324237354452989,0.123702699333041,0.31362886383048,0.440468709645161,0.257684310491333,-0.000910060364537989,0.00295522900442582,0.0009550875912169,-0.000858234173610097,0.0070201173860157,0.000752802158952647,-0.00494399658375908,0.011335731182084,-0.00770445377772612,-0.00153139412453983,0.0100968906367818,0.00225186974817356,-0.000728096604888595,0.0173139724477051,-0.000214353078847327,-0.00565973729621965,0.0234356266003284,-0.00294171883631006,0.0167427654532137,0.053035534628013,-0.256377506948214,-0.0219699617182572,0.00543255403038141,-0.468539826865575,-0.0282801343259861,0.144154441383164,-0.343894403691078,0.0131020830389891,0.0633685516793585,0.0323303793228644,0.0167951954131812,0.107568626942572,0.044471456618357,0.0964010342990205,0.14807932630905,0.0965675297258811,0.00016990937510389,0.00392726246942724,0.00104380683909999,0.000282529469402985,0.0113105084592069,0.00198455532361187,0.00929339552211048,0.0214527469908214,0.00934909622732525,0.0130349290409994,0.06266787430117,0.0323079996146463,0.016808612952977,0.106350874275706,0.0445483481580616,0.0964022589056422,0.146467562930573,0.096690724618886,3.33359053041821,3.924978105192,2.90904330385474,2.86019554035569,4.07198277225861,2.90873581379995,3.88884866423229,4.00656251012305,2.62441659759064,-0.144481845037285,0.598778087870474,0.238510761343729,-0.0950209419935758,0.691384606155103,0.0145477938823356,0.225334653545126,0.687601058142247,-0.0556138943029583,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.267845312117176,-0.00138939605778726,0.00803305989584616,0.00166746137987129,-0.000569609255488019,0.0134680452550733,-0.000397253277500464,-0.00656712941294481,0.018398955018791,-0.00238258910336793,0.0774730877925424,0.337125131493762,0.1790284204677,0.0884196981520413,0.553353524142003,0.267292610074795,0.584463248223954,0.743825827309409,0.52552962260851,0.00394547788419793,0.00634180643811812,0.00881807863908744,0.0803731044433572,0.12454080131542,0.25409469737489,0.00439068620276091,0.0113231122212699,0.0218871439356223,0.00523249134906039,0.0138307985450355,0.040545934091422,1
672000,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.420805704072193,0.0357056569226433,0.118784926446116,0.0618761089442781,0.0802697540943441,0.190779213198435,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,0.000643696019795092,-0.00260754139503521,9.01356871170971e-05,-0.000636514682340731,-0.0024586193809168,0.000752802158952647,0.00300980550442222,-0.00414456695145584,0.000458003235654315,0.000808127857507546,-0.00447911833180243,-0.000730981075372914,0.000417841923541061,-0.00775280523415015,0.000356111125110169,0.00507872842360514,-0.0103272024367592,0.00384485745410965,0.0106696165496759,0.0215872164988324,0.0818694917470613,-0.0211343515761994,0.00514405697641314,-0.103261504434445,-0.0310458500560666,0.124499973403135,-0.523614885571703,0.0122392107048245,0.0435358071784751,0.0289140511662143,0.0191821490040132,0.0725542132914672,0.0516592604867925,0.101445707825616,0.101285348901982,0.110089656978985,0.000149664877757447,0.00188183816594952,0.000838399129598788,0.00036906171281972,0.00522214030897342,0.00267785047082143,0.0103012062310306,0.0101874438609883,0.0121471271698033,0.0122337597555881,0.0433801586667167,0.0289551226831935,0.0192109789656779,0.072264377870244,0.051747951368353,0.1014948581507,0.100932868090569,0.110214006232436,3.14692826176441,3.9192157901925,2.56846206528046,3.69049642883894,3.8828570910831,14.2530285782103,3.48492931751579,3.68977168702201,3.56248873587622,0.0249630486671708,-0.521040476592222,-0.0627567229141038,0.3676754649906,-0.500844474476648,1.39503604817088,0.143228423926097,-0.457526577323867,0.0439671848931948,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.420805704072193,0.00077865592212246,-0.00333675409517187,-0.000706866890435902,0.000107282529531935,-0.00555439294442369,-0.00025402229767109,0.00463616277212738,-0.00746571824185234,0.00316598597443455,0.0737413161452154,0.263179141864375,0.14255548127874,0.123551748492224,0.419895382887449,0.542333764912031,0.584463248223954,0.553127676266334,0.755143051381042,0.00269703566225196,0.00427656323376098,0.00703813568853405,0.064205209981081,0.105824703017663,0.238631729692331,0.00208181078528761,0.00522538776438882,0.0142805686302101,0.00288118714020091,0.00830074790079816,0.0326696861121873,1
672500,-0.0380356592225721,-0.120508828237824,-0.0806793723344618,-0.0432819943978801,-0.21996504157837,-0.143589910741754,-0.270834384393474,-0.272016436882725,-0.420805704072193,0.0351584730656913,0.0901846313361075,0.0618761089442781,0.0802697540943441,0.165131364962851,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,0.000249327258160308,-0.000929778775580926,-0.000562319577614213,-0.00165566970733727,0.000165007041697231,-0.00177150433751708,-0.00295473723857968,0.00114675847403137,-0.00469401826416103,0.000103136283433914,-0.000615981579012777,-0.00108558596070271,-0.000263198707858711,-0.0012271287207916,-0.00104730480782706,-0.00069078805868508,-0.00238964714065415,-0.00147015454826449,0.0117719916778604,0.0393792652140551,-0.0994542274104608,-0.0191110473582883,0.0054450011671862,-0.0790774638753538,-0.0208386621904896,0.0762066829680708,-0.242606525729813,0.0118573330805243,0.0337130411905072,0.0285705334034955,0.0192717896276856,0.05807006922935,0.0520448104718634,0.102667479467075,0.0809520491446996,0.111792454175178,0.000141075556371381,0.00114014856218139,0.000817936940904764,0.000372626443712399,0.00338237144068427,0.0027169994756488,0.0105768593580847,0.00657033751921071,0.0125389294054378,0.0118775231581076,0.0337660859766333,0.0285995968661232,0.0193035344875595,0.0581581588488173,0.0521248450899262,0.102843859117036,0.0810576185143057,0.111977361129104,3.17106370735913,4.58762243782087,2.6199513418781,3.69657130673497,4.96060853678309,14.0965422082698,3.38394642899912,4.28873500753814,3.56298300650725,0.0482478843821626,-0.422822459271946,-0.0194319915691183,0.440610680106315,-0.497435389421928,1.39712590830181,0.252987166925201,-0.274455127013362,0.0436290737691179,-0.0380356592225721,-0.120508828237824,-0.0806793723344618,-0.0432819943978801,-0.21996504157837,-0.143589910741754,-0.270834384393474,-0.272016436882725,-0.420805704072193,5.5347277881229e-05,0.000371007523434201,-0.00109493531070459,-0.000647100939095505,0.000541803241656758,-0.00172124492135461,-0.00175468625440945,-0.0010733937986409,-0.00219388692245589,0.0731941322882634,0.210693459573931,0.14255548127874,0.123551748492224,0.385096406541221,0.542333764912031,0.584463248223954,0.521786995484811,0.755143051381042,0.0021401121676563,0.00343416783400685,0.00711178249553944,0.0565597899093644,0.0949530804636793,0.226051054808765,0.0013224903773858,0.00340645768439664,0.0146145657557096,0.00209344087305559,0.00645219711280745,0.0295913984113573,1
673000,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0901846313361075,0.0748606611331491,0.0802697540943441,0.165131364962851,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,-0.000713806930753675,0.000432806107137173,0.000187387030851044,-0.000978835504561778,0.00565557572600739,0.000752802158952647,-0.00528751741346973,0.00454882489354896,0.00206769050756622,-0.000576075235354709,0.00326197186261788,0.00145359787972957,3.19554065756682e-05,0.0056299158171378,0.00145263981364975,-0.0015827542676817,0.00828627506579482,0.0020185254344697,0.0393157351661927,0.0594874560186424,-0.0405774915632004,-0.0137750025293819,0.0055870225873141,-0.154030634745723,-0.0493693522802331,0.0309206089274219,-0.235608436254684,0.0115408940767995,0.0261458725021693,0.0264955325960386,0.0194011056112562,0.0451581061570099,0.0530578861317564,0.103902581872662,0.0659190287917902,0.118368141259777,0.000133323301545482,0.000675311018392157,0.000702338977757892,0.000377713382591773,0.00201455357727861,0.00282283061352809,0.0108308485216558,0.00429155724281328,0.0140557470977879,0.0115465709864653,0.0259867469759521,0.0265016787724456,0.0194348496930584,0.0448837785539342,0.0531303172729854,0.104071362639565,0.0655099781927401,0.118556936101554,3.16702673556317,4.0784261671274,2.70313893324531,3.59058709313562,3.86260365343424,12.9092792433865,3.26883192341665,3.98247617098748,3.21796048043406,0.0653420437058016,0.593372588406357,0.131241105738939,0.390093827558724,0.674199302599921,1.24971046274096,0.276290675375227,0.579810321305873,-0.0173526172992457,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,-0.000615215503329486,0.00235901173506333,0.00111690392185579,-0.000332722621445552,0.00392744077235512,0.000957263743715549,-0.00274271036283649,0.00610164138097787,0.00176939411113512,0.0731941322882634,0.168922503840743,0.147888945531319,0.123551748492224,0.268164951207942,0.542333764912031,0.584463248223954,0.40318828848538,0.755143051381042,0.00169090552795683,0.00314265577562067,0.00747443588092548,0.0496251786365992,0.0884829881171321,0.223278792297153,0.000815217016314151,0.00285340293792734,0.0161451860846943,0.00151881213253934,0.00523079673139732,0.0291520817419527,1
673500,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.081256350534303,0.0802697540943441,0.105966571335582,0.398743854170277,0.31362886383048,0.15332200713463,0.334337347308849,0.000249327258160308,-0.00153362265883699,-0.00118480461879892,-0.000352145176953904,-0.00117722925727436,-0.00329423786938818,-0.00802481191245942,-0.00321162419728941,-0.00157021360287042,0.000266018123848663,-0.00232056705635178,-0.000765673145985036,0.000146382287981445,-0.00390064978034992,-0.00111927766328863,0.000256830276748979,-0.00631525123989609,-0.000776712815635664,0.0376795456945207,0.092166659341093,-0.0989989051480252,-0.0224362685089656,0.00624447909001285,-0.123705362088262,-0.0402550996668688,0.0275317213545441,-0.0336219245289802,0.011450239117194,0.0191325184307761,0.025754030579446,0.0194387668577133,0.0333763760787045,0.0529795608689387,0.104015247122952,0.0498145264125331,0.116779867472786,0.000131493785843996,0.000361924913769327,0.000664992838632474,0.00037916075958954,0.00110259586931775,0.0028153566312365,0.0108568029045653,0.0024501119767345,0.0136844496142128,0.011467073987901,0.0190243242657743,0.0257874550631208,0.0194720507289176,0.0332053590451564,0.0530599343312494,0.104195983149857,0.0494986058059669,0.116980552290596,3.07867184650315,3.79529597490733,2.90577323522471,3.57685080705794,3.44974754500434,13.3073976016764,3.23361742333166,3.22600687334388,3.34649285294056,0.113514203496482,-0.33523161969173,0.196604655020383,0.374265563007946,-0.0609233688031574,1.31000391638223,0.262417670274267,-0.201397907929381,0.0455099278570538,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.000163974922121206,-0.00196653189321438,-0.00115144002227946,-0.000205972845119154,-0.00375321768362785,-0.00161850427250798,-0.000705016713620978,-0.00561804678816317,-0.00128131452347938,0.0731941322882634,0.127373373671178,0.154284634932473,0.123551748492224,0.209000157580672,0.542333764912031,0.584463248223954,0.306739737017924,0.755143051381042,0.0015196824189435,0.0031454589289636,0.00735641154424792,0.0444911706088167,0.0804465019513931,0.210723806879179,0.000666853475540623,0.00285884416792119,0.0156397854945959,0.00116043132843195,0.00429868200696122,0.0269381961227151,1
674000,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.081256350534303,0.0802697540943441,0.105966571335582,0.398743854170277,0.31362886383048,0.15332200713463,0.334337347308849,-0.000502368710255214,0.000361177403244039,-0.00155187154987225,-0.000218163218511062,0.00406382765733035,-0.000748470627419861,-0.011151913729589,0.00114675847403137,-0.002673881467333,4.0312110582519e-05,0.000734341718919396,-0.000160705213051633,2.49407588986138e-05,0.000986246435972303,-0.000140849903256498,-0.00168438796613008,0.000864870962799942,-0.0030660748337177,-0.0297190839701406,0.00670791403750573,0.129851541942587,-0.0817080320824042,0.00636308024455285,-0.070037428829813,-0.0398307319708415,0.0297695114229779,-0.0328915944112592,0.011472879326045,0.0161809842569971,0.0255974418510429,0.0190642751376639,0.0299853400047286,0.0535477409901026,0.102066872759083,0.0454978170169957,0.117571835297033,0.000132083959824233,0.000262195394440182,0.000657486141142099,0.000364712326728681,0.000901277368473914,0.00287733146068636,0.0104510978863259,0.00207651346773715,0.0138618671232937,0.0114927785945886,0.0161924486857356,0.0256414925685323,0.0190974429369139,0.0300212819258924,0.0536407630509332,0.10223061129782,0.0455687773342356,0.11773643073957,3.01859743657334,2.7849383886937,2.90120842334018,3.74828431289557,3.33479405446086,12.8012209192612,3.39393841019664,3.50078380987327,3.31292057828209,0.114018644219107,0.163251106148332,0.21470395123685,0.417832606571996,0.168020105515724,1.19387924940937,0.338386939201389,-0.169116993314103,0.0530259857674841,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,-6.86619602522338e-05,0.000533443758109108,-0.000556612164967838,-0.000391822602704134,0.000639750019456693,-0.000314939838028615,-0.00305951794827481,0.0014663311617073,-0.00384186011290312,0.0731941322882634,0.0854812347787927,0.154284634932473,0.123551748492224,0.189259233671428,0.542333764912031,0.584463248223954,0.296660064642915,0.755143051381042,0.00151264269592922,0.00319146904793619,0.00731149336710039,0.0428128341824391,0.0778645384178281,0.205782378207232,0.000661221776887014,0.0029435720869781,0.0154371820530026,0.0010486802408727,0.00412992776686684,0.0263108343232434,1
674500,-0.0380356592225721,-0.0352664868900948,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.081256350534303,0.0802697540943441,0.105966571335582,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,-0.000137855679521203,-0.00033198366170971,-0.00176318941371093,-0.000182704467807847,0.00313483090818061,0.000646993797480788,-0.00518112037480676,-0.000285381123205901,0.00581858987298002,-5.54722398858214e-05,0.000365281169217526,0.000529241497223743,0.000145867425132879,0.000695718487321954,0.000777807693484645,0.000718407939287216,0.00110772720153778,0.00217286866602554,-0.0575514401950749,0.00950820877445027,-0.0459666469274005,-0.0585146680416825,0.363506028475807,0.12343135341351,-0.0461367463244322,0.0392026739745736,-0.0861435966548688,0.0111865340676168,0.0157103774670763,0.0261744341832354,0.0178739634800621,0.0275673812011809,0.0525970100582901,0.0893550520992177,0.0426625019365794,0.115881056285487,0.000125571479357656,0.000247542050835278,0.000687207043818953,0.000320570384794748,0.000762122741597057,0.00277547755711492,0.00801162737629882,0.00182519951023505,0.0134704703139683,0.0112058680769343,0.0157334691290662,0.0262146341538262,0.0179044794617087,0.0276065706236225,0.0526828013408068,0.0895076945089014,0.0427223537534514,0.116062355283564,3.14384264329546,2.81618047750243,3.16363294021371,4.34661640813258,3.39062240930697,13.5831668611751,3.08791203051426,3.4747413736331,3.4328572150243,0.10351532277394,0.218726555110925,0.249290706566623,0.472157462054205,0.1232389505592,1.24529739190002,0.219987054848633,0.00684601078136846,0.00580580214673356,-0.0380356592225721,-0.0352664868900948,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,-0.0001331190782341,0.000109658865224672,6.34035150667092e-05,-0.00026769892545555,0.000542046948279003,0.000625014166330553,-0.000263101155498693,0.00130053882434109,0.00177495996891682,0.0731941322882634,0.0839019880566372,0.154284634932473,0.123551748492224,0.189259233671428,0.542333764912031,0.543370749280804,0.279855487063001,0.755143051381042,0.00154527984919557,0.00313804208359369,0.0069761005641723,0.0424868584348583,0.0736721218970033,0.193540430560244,0.000689854081708312,0.00284542493040117,0.0140592142542182,0.00105705550941649,0.00384588454384968,0.0232328336129827,1
