A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.141584809315881,3.83472839138185,0.420210171492643,-0.00291423775240916,0.0421649874319862,0.0117546468739532,0.0011761402662556,0.0483359371372783,-0.00459895875017948,-0.00633716730433033,0.0995287950877592,-0.000154106489455549,-0.00147666532863798,0.0119377036179282,0.00444941519959057,0.000300344922034493,0.020715926976691,0.00111317897196033,-0.00261647226516226,0.0284970663570707,-0.00308250426284605,-0.0267239726167375,0.248570805530052,0.0257919831945208,-0.00884955479928048,-1.64326621788732,-0.0616271681966664,0.136884583981927,-1.48394183904177,0.000101087315292332,0.0397381341416419,0.351123030259161,0.12463233474317,0.0233950660929861,0.590117444017682,0.0668610839375047,0.0559118586660474,0.799568125836091,0.104566697108305,0.0015893556052322,0.124114518284806,0.0156355744936469,0.000551547878221602,0.350548105175138,0.00450435565644038,0.00314385135105784,0.643524641322411,0.0110107135109136,0.0398667230310217,0.352298904745396,0.125042290820533,0.0234850564875114,0.592071030515038,0.0671144966191387,0.0560700575267927,0.802199876167038,0.104931947046234,5.46999587754232,6.51653892814777,7.07499350101824,4.04814885319685,6.65705736695228,4.4909382401897,3.42901911251945,6.65777171015047,4.34335346962344,-0.695260901467584,0.807577040873254,0.835892418896896,0.076881827620584,0.821192218417281,0.490516635881565,-0.0938005732789011,0.815509503990033,0.230582924715989,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,-0.000523750433337698,0.00356223693720791,0.00170848901380608,0.000218327790821693,0.0075700715069396,7.4877449898445e-05,-0.00280555095493656,0.0108682061165209,-0.00345847324836876,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.328772826707124,5.4269050096176,0.667927994502618,0.0330120344403504,0.0523586424302213,0.0707915845429199,0.388234014363599,0.518465659641104,0.73203091047598,0.140426391327235,0.353232315355591,0.645707620593054,0.140399720546968,0.353256331396755,0.65336951793667,1
670500,-0.0625048733681983,-0.31573113356673,-0.154578019472131,-0.0424923955665073,-0.505641697969685,-0.14101982954534,-0.187188017391243,-0.734566234612338,-0.244245897301178,0.0448004730103401,0.49501902913711,0.228876748410348,0.0434905860153314,0.786304517895321,0.119406494353685,0.141584809315881,1.04148843823807,0.19890593746738,-0.00330685711069855,0.0344728837704574,0.003802164532142,0.0011761402662556,0.0346641481229185,0.00426177767464364,-0.00458426673529104,0.0725542620164465,0.0133896543150121,-0.00375684803219609,0.0322606801983037,0.0116229478637254,0.00102536315062663,0.0550880452763209,0.00447273297946619,-0.00192474678133517,0.0742649224001997,0.00635056854680127,-0.0153409028060682,0.101518118196323,0.016414769918966,0.112191786025697,0.618787308680943,-0.116916157451818,1.05266376238095,-10.8093707867183,0.00805387303954578,0.024949809540926,0.208119429386284,0.0743144761522239,0.0155571970166577,0.34966199734068,0.0503055740781236,0.056533189616058,0.473098034297787,0.0925756842896678,0.00061316947551896,0.0426058032390203,0.00542997009006521,0.000242872450443531,0.120167629255466,0.00253041430478007,0.00321743307388262,0.220025419950687,0.00859709238509115,0.0247622590956269,0.206411732319218,0.0736883307591183,0.0155843655771908,0.346652029065843,0.050303223602271,0.0567224212625186,0.469068672958115,0.0927205068207198,2.28564948930533,2.29752259578819,2.73605248992958,3.16243314275494,2.21089795802998,3.01091849916436,3.25534771153519,2.20261149716107,3.0495828708358,-0.23834073044896,0.278650696829004,0.322393976500942,-0.00933083805396425,0.264838689243406,-0.0733151168936433,-0.147342374712802,0.253587252127491,-0.323987634947745,-0.0625048733681983,-0.31573113356673,-0.154578019472131,-0.0424923955665073,-0.505641697969685,-0.14101982954534,-0.187188017391243,-0.734566234612338,-0.244245897301178,-0.00335658949877294,0.0271154712906973,0.0104045467978363,0.00105355271854636,0.0485073758455516,0.00487779733721738,-0.00177121356752592,0.0654206622882107,0.00831564464710417,0.107305346378538,0.810750162703839,0.383454767882479,0.0859829815818386,1.29194621586501,0.260426323899024,0.328772826707124,1.77605467285041,0.443151834768558,0.0194929981673448,0.0309739513354368,0.0418832045070183,0.251561087835296,0.342908920351794,0.512977202775006,0.0478213121230026,0.120689573199945,0.220721887624931,0.0494588312499806,0.125036189546618,0.235588008906296,1
671000,-0.0446914394462877,-0.31573113356673,-0.154578019472131,-0.0375002092169708,-0.505641697969685,-0.14101982954534,-0.187188017391243,-0.734566234612338,-0.202434662011887,0.0448004730103401,0.207079459797622,0.106039095515212,0.0301629145469629,0.349987138017986,0.119406494353685,0.141584809315881,0.474142290955658,0.184553885934387,0.00487573302997085,-0.0319323168858043,-0.00803895088913674,-0.000998332718858357,-0.0610962818306291,-0.00564110634482743,0.00728095395746652,-0.111639263084629,0.000954041045303109,0.00382735558565913,-0.0350115896737159,-0.0112735551515656,-0.000831800067126396,-0.0592480681313952,-0.00454626074386204,0.00504894610315779,-0.0808876479153526,0.00016142911269728,-0.0247390033591787,0.066671090379106,0.0412471262308212,-0.16034090344647,0.0486167883046484,-0.0759627851315484,0.039567594272156,-0.950793791008362,0.0394912334593296,0.0195535518046422,0.145453977344785,0.0541908023055619,0.0132398683423782,0.245407277674288,0.0466384925552825,0.0567928411319974,0.333385509097038,0.0844590748061086,0.000370587955802456,0.0200879855006606,0.002831672449779,0.000175977043020435,0.0571609684240154,0.00217144491447228,0.00322513128525778,0.105426732437783,0.0071894770471765,0.0192506611783195,0.141732090581705,0.0532134611708259,0.0132656339094834,0.239083601328103,0.0465987651603804,0.0567902393484812,0.324694829705961,0.0847907839754799,2.55701235220861,2.10696308993924,2.59389376017862,2.60284735653641,2.12966688067755,3.38431885040173,3.47819684547653,2.15558396823442,2.76659213580241,-0.192257029907772,-0.117573292950385,-0.0861487775563324,-0.0323529044703822,-0.053130469979214,0.0283536432459459,-0.363761277130458,-0.0400418284826639,-0.162697698777345,-0.0446914394462877,-0.31573113356673,-0.154578019472131,-0.0375002092169708,-0.505641697969685,-0.14101982954534,-0.187188017391243,-0.734566234612338,-0.202434662011887,0.00417315703811559,-0.0336227483405759,-0.0110647426392608,-0.000728469671237444,-0.0576115684445554,-0.00468678266099969,0.00612374551063488,-0.0782997525597191,0.00104245627682685,0.0894919124566278,0.522810593364352,0.260617114987343,0.0676631237639337,0.855628835987671,0.260426323899024,0.328772826707124,1.208708525568,0.386988547946274,0.0135602538337343,0.0217310997954787,0.0295568130395404,0.180340278919372,0.250181953580882,0.390747054525,0.0223437121397926,0.0573643514383377,0.106083788917728,0.0244758439681147,0.0625751750370579,0.121504659796839,1
671500,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0375002092169708,-0.247292926276388,-0.115447249034738,-0.187188017391243,-0.326396752097519,-0.225339216978097,0.0383200521177813,0.207079459797622,0.106039095515212,0.0301629145469629,0.349987138017986,0.118641355423662,0.125964580156122,0.474142290955658,0.21933983836869,-0.00378249622245974,0.0416293640133578,0.00928295474341016,0.000444208545937524,0.0551326385235043,0.0047167128464771,0.00520590297263545,0.0844503083011894,-0.0121680186107175,-0.00364451380171699,0.0291261947500991,0.010168117594973,0.000538607139572193,0.0509749032170584,0.0032696112851861,-0.000485212978389385,0.0689939233759625,-0.00100991201325236,0.0677329349810068,0.0696043924648401,-0.0430635762892049,-0.0314107900745845,0.0467223648853964,0.0931597438973896,0.0339341735023756,-1.08523345801667,5.25599141684783,0.0163578000766862,0.0982669068323531,0.0429114810275871,0.0135806535505511,0.167387928083908,0.0448048134049208,0.0594629499462771,0.229448760158736,0.0941527907040639,0.000256297466454605,0.00887740448027986,0.00175168966405621,0.000185594006384174,0.0256204373772447,0.00201250363091004,0.00356344640975527,0.0482636316982151,0.00893352120953827,0.0160092931278868,0.0942199791991054,0.0418531918024923,0.0136232891176901,0.160063854062198,0.0448609365808388,0.0596946095535876,0.219689853425722,0.0945173064022577,2.89545384030025,2.09671847195654,2.44545592847676,2.62816630840247,2.15992315661191,2.83207765896224,3.39444747861767,2.11535210226973,2.68187288497022,-0.0673623035208631,-0.0467452320519717,-0.0449526594080929,-0.211268474164083,0.00782351649929545,-0.0558193904518729,-0.437247935481258,0.0240622282028015,-0.174387957915435,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0375002092169708,-0.247292926276388,-0.115447249034738,-0.187188017391243,-0.326396752097519,-0.225339216978097,-0.00362011688583118,0.0291089695047555,0.01014218463466,0.00076202392607724,0.0504113164102242,0.00331615502255816,0.00151278799102448,0.0680822375459421,0.000279821228641916,0.0830114915640689,0.362207713861286,0.192948617334552,0.0676631237639337,0.597280064294374,0.234088604458399,0.313152597547365,0.800539043053177,0.444679055346787,0.00919612443230328,0.0148069526902754,0.0203697971627476,0.131077363677616,0.186523407374747,0.315633852676421,0.00993750169384868,0.0256561337212052,0.048778306386247,0.0117653578057282,0.0302106239233333,0.0650473239520577,1
672000,-0.0333681417462891,-0.155128254063664,-0.0869095218193406,-0.0458238567725639,-0.247292926276388,-0.115447249034738,-0.230117462386975,-0.326396752097519,-0.225339216978097,0.0383200521177813,0.127631784881798,0.0662543237458315,0.0338442078230142,0.205934766954254,0.0977840135568915,0.148337804164029,0.268904304127148,0.21933983836869,0.00159860837662741,-0.0154503302835708,-0.000546804170199611,-0.00193665101459726,-0.0177985685385965,0.0047167128464771,0.00728095395746652,-0.0402967001222424,0.00336664936188128,0.00110363553751396,-0.0122915643327289,-0.00444149356394683,-0.00109145469038204,-0.0208473653963236,-0.0012389104636891,0.000449161542342943,-0.0281474356363769,0.00437609261498109,0.0073242333783507,0.229176555744265,-0.0124610586828509,-0.017072178947619,0.0311447346573809,0.131966551408574,0.0278464514887142,-0.312090786410429,0.310791701630437,0.0136303246756145,0.0666531600595088,0.034754255112422,0.0152709900439884,0.110174995748677,0.0426445033159712,0.0690807826211206,0.151364033641783,0.0982360446369435,0.000186021028649325,0.00432535301258369,0.00119748674856388,0.000233838728650014,0.0117960738713734,0.00183132599829049,0.00480952721280543,0.0222929562682525,0.00970700626578814,0.0136389526228859,0.0657674160400398,0.0346047214779123,0.0152917863132472,0.108609731936753,0.0427939948858539,0.069350754954834,0.149308259209772,0.0985241405229609,3.01000450847077,2.07887309828482,2.47891338308834,2.65870681334431,2.14785538002297,2.50800061328511,3.63126322368039,2.15628788505913,2.34881273155869,0.00200166906706604,-0.115557822368208,0.0362603260885487,-0.122061442267819,-0.124069025519791,-0.20260669092439,-0.507344374769191,-0.0799391770454744,-0.0480572118857788,-0.0333681417462891,-0.155128254063664,-0.0869095218193406,-0.0458238567725639,-0.247292926276388,-0.115447249034738,-0.230117462386975,-0.326396752097519,-0.225339216978097,0.0010857431377288,-0.0119300409223859,-0.00453807546778691,-0.000977691504112989,-0.019986396323248,-0.000784841775207931,0.00252891565032204,-0.0280840406090503,0.00549890737675357,0.0716881938640704,0.282760038945462,0.153163845565172,0.0796680645955781,0.453227693230642,0.213231262591629,0.378455266551003,0.595301056224667,0.444679055346787,0.00619885232044534,0.00975141441903645,0.0134898026005564,0.094512987638929,0.138750586066888,0.262263155567261,0.004783938786712,0.0118271967903632,0.0227340739524442,0.00583628774510047,0.0141902864882106,0.0373335456737688,1
672500,-0.0333681417462891,-0.1294657605943,-0.0869095218193406,-0.0460871270489795,-0.237415359498862,-0.108605937596289,-0.26154819813493,-0.292666492028129,-0.241334012758767,0.0351051369579919,0.0969035877235092,0.0662543237458315,0.042264623608613,0.178250930537174,0.0977840135568915,0.336101821407133,0.268904304127148,0.21933983836869,0.000751578282062186,-0.00358159357556721,-7.75937826801334e-05,-0.00230270453912348,-0.00643984954242026,0.00219169837046792,0.00365079838593408,-0.00817608286798238,-0.0181937518412006,0.000542839543475796,-0.00306655802438787,-0.00230945538481435,-0.000342696158626573,-0.00474320671862522,-0.00217979287432563,-0.00319397746358277,-0.00692868104428805,-0.0057493049299853,0.00751949289788904,0.0410055068746262,-0.0033955141392604,-0.0365404767475774,0.00372018480038363,0.0284018467368175,0.0301218801791633,-6.99640010782768,-0.303059643215276,0.0127389411337693,0.0504039498663207,0.0335757431303309,0.0185634195373196,0.0867881268446007,0.0431572050269478,0.109617953777736,0.118190129569985,0.101091268265854,0.000163261426332904,0.00255108473349002,0.00113083156417463,0.000347195569649288,0.00756881229729149,0.00187242113891079,0.0121004288991545,0.0140305134934238,0.0102665978077943,0.0127773794783165,0.0505082640118429,0.0336278391243718,0.0186331846351956,0.0869989212421136,0.043271481820141,0.110001949524336,0.118450468523446,0.101324221229646,3.09049368528723,2.64907580014221,2.48468918393249,2.49351123276927,2.9079650175215,2.31788541677219,4.18685682017291,2.7055566436471,2.42185326423625,-0.0790872562597556,-0.250009738677622,-0.0586706224679195,0.011315469629733,-0.33736587062854,-0.106987370856186,0.26877773523088,-0.146970711665768,-0.0463707762806629,-0.0333681417462891,-0.1294657605943,-0.0869095218193406,-0.0460871270489795,-0.237415359498862,-0.108605937596289,-0.26154819813493,-0.292666492028129,-0.241334012758767,0.000573618736086918,-0.00199321201993108,-0.00228394522817592,-0.000298561534237182,-0.00210344678353273,-0.00188572448508511,-0.0054829361655911,-0.00525011898842309,-0.00481198481952487,0.068473278704281,0.226369348317809,0.153163845565172,0.0883517506575925,0.415666290036036,0.206389951153181,0.597650019542063,0.561570796155278,0.460673851127457,0.00477104099423634,0.00772729217765461,0.0110727035849753,0.0770681714281373,0.119714633412263,0.258454066794067,0.00292225719201115,0.0076781041178026,0.0158168453687373,0.00383016931009017,0.00973932385185106,0.0362044470377866,1
673000,-0.0406928905379151,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.241334012758767,0.0377337511270812,0.0969035877235092,0.0667302351216925,0.0487461460289572,0.178250930537174,0.132573596741262,0.336101821407133,0.268904304127148,0.277579992474862,-1.52117816806711e-05,0.00781557176101523,0.00373291287591027,-0.000399906369492887,0.00915489694945036,0.0071465729122334,0.00792376647472409,0.0219535043826725,0.00721052578587611,-0.000766280005520219,0.0093346709337992,0.00501183929367972,0.0011474154000537,0.0165613917005471,0.00312871715508324,0.00659127013516492,0.0236760541353946,0.00714063220080303,0.00962393560051265,0.0306036597593916,-0.00358390667823539,-0.0129249746452236,0.00401495235007388,0.0292779517806014,0.357152321840679,0.141688320259526,-0.13753686448867,0.0126195925263271,0.0383110194754915,0.029815463764063,0.0209810210925238,0.0661277822976321,0.0486531160036713,0.135371044594372,0.0915081818975153,0.113165822897948,0.00015991627639299,0.00139146898324074,0.000870645262473558,0.000442342484645944,0.0041308763681704,0.00237589853312019,0.0184258266432269,0.00787471301015847,0.0128559519686981,0.0126458007414711,0.0373023991619941,0.0295066986034283,0.0210319396310931,0.0642718940764188,0.0487431896075768,0.135741764550292,0.0887395797271909,0.113384090456722,3.60096133630852,2.53996349342416,2.45452143791513,2.28840610126951,2.33880358537063,3.12144708413069,2.65508068619244,2.79897146066585,2.42390279519219,-0.0735151209795321,0.149892302243475,0.0316484126211791,-0.0171160252816567,0.27280570202003,-0.14269354773016,0.0281316368843035,0.290026081551068,-0.0619122569301431,-0.0406928905379151,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.241334012758767,-0.000725311429057258,0.0088881394735357,0.00474257961569101,0.0012262333125084,0.0155921977949204,0.00337437458529417,0.00547384197531816,0.0218480797897775,0.00756899848339022,0.0784266416649963,0.181490574923252,0.11836424750322,0.0948332730779367,0.289452533165532,0.286660362491848,0.625542443652583,0.433929496373985,0.518914005233628,0.00362428309544473,0.00586983528856351,0.0133834768626007,0.0642607127502289,0.110236706180866,0.270950860626432,0.00158124249049226,0.00416526569252523,0.0230632036879983,0.00251595020824817,0.00718021253455465,0.03950557054093,1
673500,-0.0406928905379151,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.241334012758767,0.0377337511270812,0.0522631440254647,0.0667302351216925,0.0487461460289572,0.114389492595757,0.132573596741262,0.336101821407133,0.110810755638066,0.277579992474862,0.000644663042904296,-0.00543616744577732,-0.000932595989902573,-0.000782141580702681,-0.0108320505411219,-0.00362541019580105,-0.00350651999332926,-0.014613400541387,0.000465262868921119,0.00113620035222611,-0.00565627284571445,-0.00229388207566741,0.000553693398250992,-0.0106138166650708,-0.000954991015752314,0.000862019356610512,-0.0149953244565849,0.00256007230727142,0.011147507975289,0.0441582818712019,-0.00369928198608899,-0.00602606894020384,0.00391672503335366,0.0892150491144641,-1.96882364968308,0.126573094132177,-0.164670860588308,0.0119501038882566,0.0261077836772268,0.0264294717201684,0.0205286602867234,0.0460527071101561,0.0481864608904335,0.137969619676219,0.0619841064411838,0.108258188684667,0.000142628315413898,0.000654738087339041,0.000698713781850821,0.000424435216920619,0.00202401131638333,0.00233929877700043,0.0191847537650186,0.00364565134690142,0.0118055120096419,0.0119427097182297,0.0255878503852715,0.0264331946962682,0.0206018255725219,0.0449890132852826,0.0483662979459916,0.138509038567953,0.0603792294328225,0.108653173030712,3.58958531362692,2.83619741614853,2.38160552869151,2.41735892661886,2.78828379024863,3.25372164149706,2.52469909178825,2.44216524231887,2.47475286952746,0.0135236881361441,-0.207577870052982,0.0119110719610338,0.0852299832505044,0.255175132122865,0.11362437066534,0.131370269497781,-0.184921388972516,0.0701524791276771,-0.0406928905379151,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.241334012758767,0.00105953756394754,-0.00529747359899993,-0.00249864991938274,0.00057100724184666,-0.0113287044925406,-0.00157362151867476,-0.000848089918259117,-0.0142325168985483,0.00209040628723833,0.0784266416649963,0.136850131225208,0.11836424750322,0.0948332730779367,0.225591095224115,0.286660362491848,0.625542443652583,0.275835947884902,0.518914005233628,0.00246165661543153,0.00433086077570277,0.0134781707387425,0.0513839255961829,0.0928891110533409,0.24720966586882,0.000751715268068857,0.00240528685770004,0.023425024152498,0.00152293832688418,0.00486421273848679,0.0345974808221976,1
674000,-0.0406928905379151,-0.039578014449068,-0.0689081690646347,-0.0465842398146005,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.288582935504014,0.0377337511270812,0.0522631440254647,0.0667302351216925,0.0487461460289572,0.114389492595757,0.132573596741262,0.336101821407133,0.110810755638066,0.277579992474862,-0.000853085184321967,0.000362629937015539,-0.00134316533862405,-0.00103913697792768,0.00344697973915038,-0.00535572505239171,-0.0135609965419106,0.00551143655190595,-0.00695584583646067,-0.000532656533330301,0.0020057908536645,-0.00193870723483423,-0.00131126225275914,0.00264595558228901,-0.00266624934026837,-0.00819859057857782,0.00317004926875813,-0.00762500561758761,-0.0168803480353168,0.0369651162245111,-0.00440427966979281,-0.00548941770743231,0.00417742063925344,-0.343665699238127,0.00346943213282636,0.0616022170307551,-0.150650842525939,0.0119844440203923,0.0209002090842268,0.0268970704321439,0.0215162021227766,0.0386109164968615,0.0513276610998614,0.133901464881856,0.0549464105169603,0.112812921783358,0.000144471861916642,0.00043620338173556,0.000725360692499462,0.000464859258046152,0.00149548527045963,0.00264810825417347,0.0180030341140479,0.00303275219283852,0.0127683674815796,0.0120196448332154,0.0208854825593176,0.0269325210943844,0.021560595029965,0.0386715046314419,0.0514597731648078,0.134175385648963,0.0550704293867273,0.112997201211267,3.54348366257534,2.28950933195596,2.45265620291143,2.45939464857375,2.75064124780009,3.02537368977463,2.80497574386304,2.73861398520465,2.62202515982069,0.0636654418119002,0.184619193109941,0.0389341923374055,-0.0203455387032038,0.270753412622463,0.0861274826596241,0.349567179296044,-0.422047503586122,-0.00240385725159891,-0.0406928905379151,-0.039578014449068,-0.0689081690646347,-0.0465842398146005,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.288582935504014,-0.000640299822084345,0.00177548198831697,-0.0020802392720205,-0.00127951630271841,0.001744082031006,-0.00292877577106346,-0.0108460043295014,0.00485700196116832,-0.00749078490387404,0.0784266416649963,0.0918411584745327,0.135638404186327,0.0953303858435577,0.189962154552653,0.286660362491848,0.625542443652583,0.264987747968845,0.566162927978876,0.00238862406240335,0.00462537639738834,0.0130841337397418,0.0485495494720604,0.0898241146975805,0.239042377919377,0.000731282879626057,0.00274839079755088,0.021957137086383,0.00130389803607402,0.00458827862049801,0.0336754656475033,1
674500,-0.0406928905379151,-0.037881269556985,-0.0689081690646347,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0667302351216925,0.0866240395798482,0.114389492595757,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,0.000449614327426213,-0.000244469729264218,0.00301663165956473,-0.000116404880894662,0.00611556771198987,-0.00362541019580105,0.00180733308129684,0.0106221186396259,0.00397090605995491,0.00057943874974792,0.00170970838727705,0.00345895283048183,0.00177135933620544,0.00189985409882658,0.00232227199100309,0.013389952998557,0.00447281068761167,0.00941226169833883,0.102745065913214,0.0161268822943559,0.160931814944466,-0.00528976869602363,0.0403048632593715,-0.0231889572636977,0.00340894413329676,0.0672126310106588,-0.211345213368285,0.0130395537796229,0.0190831602557552,0.0285395320762977,0.0240969448289167,0.0342260320482777,0.0676770351465169,0.117820068249002,0.0525542501090235,0.139301001137584,0.000171030388416471,0.000364088342755083,0.000808859753272972,0.000582072477419737,0.00117700719286718,0.00461081009287326,0.0138101695908241,0.00276353327276809,0.0194682741393691,0.0130778587091493,0.0190810990971454,0.028440459793628,0.024126178259719,0.034307538426229,0.0679029461280824,0.117516677926259,0.0525693187398133,0.139528757392048,3.28142340261366,2.55807019565079,2.41354979567164,3.50585568324707,3.04537195723758,13.6917510620085,2.5423773500663,3.03101239116002,3.42851426438533,0.0348557282464677,0.367555374612178,-0.0511024454596432,0.455708482186748,0.205707514384144,1.74569058649729,0.0360275009027288,-0.152281562205053,0.0461073898519133,-0.0406928905379151,-0.037881269556985,-0.0689081690646347,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.000529651057534148,0.00123120395833434,0.00343747325743984,0.0010951045742239,0.00131647955010581,0.000761520009869985,0.014329676860006,0.00519056855374237,0.00834611049369475,0.0784266416649963,0.0901444135824497,0.135638404186327,0.133208279394449,0.181769355515062,0.581630721469436,0.581561744638914,0.301193149768654,0.81352978523017,0.00252904693483685,0.00608539776324927,0.0130470759499695,0.0491575333373717,0.0940440944097455,0.245286059466601,0.000812834416550188,0.00477194871557911,0.0217404470079025,0.00134870185925254,0.00633226510608048,0.0360482866046544,1
