F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-41.4750297897839,-369.085504556902,-29.8277539877531,65.9740693032019,863.644143334431,232.922208353831,54.9591727576456,863.644143334431,69.7894257239944,53.2967668767697,888.942810159379,50.597333649896,0.5291340331529,-1.01591788313055,-0.031409321191326,-0.287953827029099,-2.56541794390282,0.1838221230017,0.288625681257924,-1.89324294795815,-0.460860506901771,0.00964706719846303,-0.131095150373497,-0.11950257738361,-0.0778166815264714,0.00193237180674164,-0.062306741950503,-0.198299376086511,-0.0784134816003475,-0.173395438007714,23.8072121125973,35.4886309930955,-4.37479980427133,-8.35949567636171,2.60229346141901,26.7367442404046,9.33871972318382,-1775.70398663017,0,21.4927892771796,123.941678551804,33.6345768257525,13.3081475744831,122.098443045286,14.0497009272004,13.279933281124,125.862112021927,12.2211054908453,463.549444529733,15415.0469649286,1135.21218636187,177.717812164982,14959.9741450191,198.077984794218,176.931651320076,15896.4611395696,149.845650839193,21.530198432196,124.157347607496,33.6929100310714,13.3310844331953,122.310973117783,14.0740180756676,13.3015657469366,126.081168853916,12.241145813983,9.76099743871361,13.8593046040287,13.6972519935169,3.97191909734649,14.1765586095876,4.94596524904265,5.7771938653052,14.1494831797605,3.39455340203546,-0.980690216139257,1.28685686513462,1.24319649097199,0.067026534930569,1.30897358398711,0.359338171326398,0.21542707918799,1.3027858040603,0.0626297122744411,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-41.4750297897839,-369.085504556902,-29.8277539877531,0.283804731852952,-1.03879359553018,-0.22941086332973,-0.0412036694592798,-0.803328398003998,-0.132940088781238,-0.214128643758383,-0.875535203831507,-0.102554505023666,197.701610357241,1227.89507617643,332.96214531688,96.3148007325413,1228.57224067987,111.021263916013,94.7717966665536,1258.02831471628,80.4250876376491,7.62911779261979,7.2255279836164,7.42037928994703,111.57729928417,95.6726490324437,96.3260266937446,16820.9719396157,15088.3674496898,15913.1117073154,16954.7644313995,15282.530682091,16166.9832899897,1
671500,-33.9962899928285,-80.6568585242121,-33.7266220385684,-30.5038378010143,-75.3943069445062,-39.3890636348362,-45.8980450326595,-75.6610003546664,-34.7483147079291,29.1478669056547,107.674716435886,41.1472734468182,31.9246713561595,106.704188588975,33.8916701814975,53.2967668767697,109.914531446974,33.4232598849227,-0.6956395713756,1.65843139398569,0.414828824447032,-0.550646837972749,2.3138140689062,0.1838221230017,-0.771260607022645,2.85105264848762,-1.00290595073841,-1.20205538034582,5.64804906827229,0.957173617712997,-0.458763529497159,5.70133296630515,-0.0813324037937117,-0.892735764894749,5.86982995433517,-0.385085134638388,24.6653493902019,32.1477083462616,-3.31992239249876,-6.01820849256328,2.56327999407087,60.5783545198401,1.05981394107752,40.4491719316069,-48.3652113684066,10.6735146138462,35.4014054708486,13.5224054836159,11.8559372838459,35.3994453707526,12.1923895608019,16.3572933336577,36.947632947188,12.5268231066972,112.870889886676,1225.61465748341,182.573203463127,140.841818996228,1224.86855076549,149.165684647469,267.693559583733,1335.30916687006,157.31925399527,10.6240712481927,35.008779719999,13.5119651961929,11.8676795961227,34.9981221034142,12.2133404377127,16.3613434528994,36.5418823662665,12.5426972376467,3.3335905304182,3.924978105192,2.90904330385474,2.86019554035569,4.07198277225861,2.90873581379995,3.88884866423228,4.00656251012307,2.62441659759064,-0.144481845037285,0.598778087870474,0.23851076134373,-0.0950209419935758,0.691384606155102,0.0145477938823354,0.225334653545125,0.687601058142247,-0.0556138943029583,-33.9962899928285,-80.6568585242121,-33.7266220385684,-30.5038378010143,-75.3943069445062,-39.3890636348362,-45.8980450326595,-75.6610003546664,-34.7483147079291,-1.0863203753036,4.49511071517693,0.712760295097871,-0.346863928501722,4.43570886678314,-0.131476179817692,-1.0467379038148,4.61324141850148,-0.312554961920149,63.1441568984831,188.331574960098,74.8738954853867,62.4285091571737,182.098495533481,73.2807338163337,99.1948119094292,185.57553180164,68.1715745928517,2.17291189003902,2.08663283019773,2.18480302967862,43.9555406509141,44.0574043750934,48.3962347061844,1330.34994050124,1225.758463306,1344.26569981356,1550.03887358675,1542.33834463773,1789.60992274994,1
673000,-30.9547231581732,-43.97860077388,-30.5267571400521,-30.5038378010143,-33.9028412604076,-39.3890636348362,-45.8980450326595,-38.2529397524787,-54.5902994816041,28.7018867040108,50.3882625138518,31.3238776487065,56.7295685929836,54.345325669571,109.296738995501,53.2967668767697,62.3376532395875,43.3666731434111,-0.535683927837463,0.249305130224563,0.0937583967979396,-0.63579710936067,1.86476843616074,0.1838221230017,-0.829562791451977,1.15780175890955,0.264734224843443,-0.42342621316556,1.82979021655434,0.62331755010845,0.077869313062818,1.85632423078964,0.37568906939485,-0.200792232255732,2.09025029434896,0.258356543541054,0.437440515552683,48.3156809519054,-2.90888931341231,-5.51698444253586,2.6664704132951,-664.475495410645,0.779521956099094,9.02139227914023,-32.1639544050411,9.40417501756274,14.6070699528589,11.0819097118187,13.698305373113,14.8611564928448,14.5457084239465,17.6333916866022,16.4488965071096,15.3546273899494,88.5667414106312,210.750131661607,122.846749305494,188.291295686274,218.165551932551,212.173203790767,311.979446820727,267.124565862266,236.519080989587,9.4109904585347,14.5172356756239,11.0836252781071,13.7219275499572,14.7704282921163,14.5661664068061,17.6629399257521,16.3439458473854,15.3791768632,3.16702673556317,4.07842616712739,2.70313893324531,3.59058709313561,3.86260365343425,12.9092792433865,3.26883192341664,3.98247617098746,3.21796048043406,0.0653420437058011,0.593372588406358,0.131241105738939,0.390093827558724,0.674199302599922,1.24971046274095,0.276290675375226,0.579810321305872,-0.0173526172992459,-30.9547231581732,-43.97860077388,-30.5267571400521,-30.5038378010143,-33.9028412604076,-39.3890636348362,-45.8980450326595,-38.2529397524787,-54.5902994816041,-0.455327345448635,1.32536059365729,0.482504219205216,-0.179610706520546,1.29607091927614,0.239877151849985,-0.39765940402696,1.54521065876899,0.226039288982087,59.656609862184,94.3668632877318,61.8506347887586,87.2334063939979,88.2481669299786,148.685802630337,99.1948119094292,100.590592992066,97.9569726250152,0.894927828541955,0.955088266036897,1.11732058047538,27.078934353676,32.7329866310586,38.0818947204836,227.556753494996,263.128503424345,360.565191928626,424.613723229565,620.075175954349,817.267280958922,1
674500,-30.9547231581732,-19.6937470099126,-30.5267571400521,-30.5038378010143,-27.4064652774622,-39.3890636348362,-45.8980450326595,-31.5456451153463,-54.5902994816041,28.7018867040108,27.1772574832135,33.9987053577818,56.7295685929836,34.8752772501997,109.296738995501,46.3225683862048,38.2749082085174,43.3666731434111,-0.066256966683067,-0.177937006966767,-0.722018542220187,-0.0736907602433092,1.03523755052699,0.154813785021866,-0.811505138947795,-0.0482740715614467,0.751299976570959,0.000889354528542083,0.211583000607166,0.236729973710333,0.15829661198192,0.232570389485459,0.190677620875217,0.189759873436127,0.299289576714592,0.278377909930801,0.44501277219913,11.92873646872,-14.4422516658593,-8.47303489577735,457.419399975335,4.71234193826738,0.781924291860443,32.5393058516637,-35.3967601995051,9.11743162645367,8.77662299559834,10.9470858641669,12.6204402375856,9.07201166585101,14.4196392684874,15.165992067001,10.644397256169,15.0319974225113,83.4172017336813,77.2525819725688,120.200008979279,159.805333603674,82.5338826607323,208.613992819936,230.772600317873,113.608091235419,226.67050260592,9.13330179801814,8.78934479768366,10.9635764684376,12.6414134337769,9.08481604991165,14.4434757873559,15.1912014112733,10.6587096421386,15.0555804473265,3.14384264329546,2.81618047750243,3.16363294021372,4.34661640813258,3.39062240930697,13.5831668611751,3.08791203051426,3.47474137363312,3.4328572150243,0.10351532277394,0.218726555110924,0.249290706566624,0.472157462054205,0.1232389505592,1.24529739190002,0.219987054848633,0.00684601078136807,0.0058058021467336,-30.9547231581732,-19.6937470099126,-30.5267571400521,-30.5038378010143,-27.4064652774622,-39.3890636348362,-45.8980450326595,-31.5456451153463,-54.5902994816041,-0.0623964171250152,0.0687821631478136,0.0419055748912578,-0.133700886815385,0.181999904532955,0.148787866462984,0.0231786378485347,0.347393740519567,0.226761290697335,59.656609862184,46.8710044931261,64.525462497834,87.2334063939979,62.2817425276619,148.685802630337,92.2206134188643,69.8205533238636,97.9569726250152,0.655009637886116,0.936682917420836,0.966332120257513,23.1140406105039,27.3200203301881,31.8963641549882,123.961397564129,253.527213376202,269.760645522678,279.995359587366,449.50290408911,569.271454833861,1
676000,-31.3921113112768,-19.534952104551,-31.2625537723642,-43.4994409608356,-27.4064652774622,-38.2615444554606,-46.8682287999969,-32.7268831465376,-54.5902994816041,25.765462385124,21.2731891707734,33.9987053577818,56.7295685929836,21.6017029118625,109.296738995501,46.3225683862048,38.2749082085174,43.3666731434111,0.0333174829314098,-0.0957633347761728,-1.37292874287647,-0.398802255998488,0.830923845948213,0.560183315599286,-0.918012793827644,-0.22467449415587,0.738091351486599,-0.239965130629414,-0.288562885569142,0.352963726404307,-0.165919830805002,0.0555511041766621,0.255551828137485,-0.422360464033331,0.0189484792078576,0.283905256097327,0.483636153582956,6.39602041650639,-1.50964959439054,-362.021490899218,49.3515868674072,4.75163098965098,2.61176409948733,3079.07336223834,-384.025340787364,10.0542112567955,7.6330048822424,11.5897064919533,13.4233399116412,8.09175740142727,13.8297756998064,15.3347248026333,10.2514920001363,14.8236770581763,101.381600177415,58.3822110038382,134.66429754394,180.786255045445,65.701582412867,191.863582163716,235.794126015137,105.458905940732,220.426167969444,10.0688430406584,7.64082528290225,11.6044947129955,13.4456779317908,8.10565126395572,13.8514830312034,15.3555894063086,10.269318669743,14.8467561429911,3.25481164603552,2.77883697408301,3.32164273918983,4.48870540023747,3.16803523449995,15.4831812830119,3.21749549646748,4.21443776614089,3.48734096709745,-0.200327793312928,0.00462849625146314,0.16220621845483,0.125240699988442,-0.194960952125754,1.35995438701705,-0.195896562456987,0.0192687123233471,0.0398234775126702,-31.3921113112768,-19.534952104551,-31.2625537723642,-43.4994409608356,-27.4064652774622,-38.2615444554606,-46.8682287999969,-32.7268831465376,-54.5902994816041,-0.0872531402143828,-0.303701153306547,0.281620892373729,-0.180555739133445,0.139491034458614,0.263806555079528,-0.188317055457893,0.065371105653015,0.197081873007606,57.1575736964008,40.8081412753244,65.261259130146,100.229009553819,49.0081681893247,147.558283450962,93.1907971862016,71.001791355055,97.9569726250152,0.694364622120809,0.901355108572639,0.924570566704135,23.1322966464721,26.7247789186871,31.5995392359318,139.240220083409,234.794068628744,247.008361715342,293.671224098234,436.925288133969,559.988274526455,1
677500,-31.3921113112768,-21.1372223606466,-31.2625537723642,-43.4994409608356,-27.4064652774622,-35.9245790876681,-46.8682287999969,-32.7268831465376,-31.5583850485344,32.2342993167503,26.4490700803633,33.9987053577818,33.2098484421514,30.0198866647584,31.8937983117731,41.2656405604602,33.1897749637106,32.7804360664403,0.48386129165025,-0.175758451599734,-0.72492291178026,0.0607354897143537,0.000209440999920929,0.560183315599286,0.639215644781284,-0.361715880374874,0.505505924069957,0.0519112706939596,-0.167083320471465,0.150824512470598,-0.124524682578716,0.171441285529928,-0.215991894643461,0.066738780795272,-0.220242923106122,-0.158976544172165,-5.75882182254949,5.45955971217968,-2.36914452677869,6.39241147835549,-4.94138775510389,3.95285389450078,51.9497383109634,-17.8691256915151,229.877053439985,10.597036373883,8.57167170649062,12.0552221911318,13.0191950066315,8.60245317643381,11.3716911914447,16.0058551279021,10.014358412003,11.907730049887,112.685755112403,73.7015471577252,145.811925451814,170.074468573341,74.2305535158375,129.719121671945,257.075567809867,100.588131805424,142.262729209139,10.6153546861329,8.58496052161716,12.0752608854556,13.0412602371604,8.615715496454,11.3894302610774,16.0335762638866,10.0293634795746,11.9273940661462,3.48704512004298,3.0810622252175,3.21177905433867,3.47871164370426,3.41818367838859,3.07852628304655,3.25543180047957,3.48104793376508,2.70699095791874,-0.120052560851337,0.259417541572172,0.118806078837646,-0.287792327910795,0.0354298734435472,-0.272707882332147,-0.0691759973039537,-0.0479819754438059,0.030712289701196,-31.3921113112768,-21.1372223606466,-31.2625537723642,-43.4994409608356,-27.4064652774622,-35.9245790876681,-46.8682287999969,-32.7268831465376,-31.5583850485344,0.142928880713822,-0.339161974175948,0.0505433703118023,0.146005676224983,0.183056412788485,-0.0390533738565045,0.122032604165748,-0.169923095193112,-0.211133793493464,63.6264106280271,47.5862924410099,65.261259130146,76.709289402987,57.4263519422206,67.8183773994412,88.1338693604571,65.9166581102483,64.3388211149748,0.72102263016539,0.806321528285202,0.952550896100571,24.4273364023884,25.8663123513704,29.8747626377815,150.20868819184,187.845149974809,262.220869469922,331.099117830807,372.816999827016,498.268807720427,1
679000,-31.3921113112768,-21.1372223606466,-31.2625537723642,-43.4994409608356,-26.6308080606642,-32.7629271445369,-46.8682287999969,-32.7268831465376,-31.5583850485344,32.2342993167503,26.4490700803633,30.2220507563937,33.2098484421514,30.0198866647584,31.8937983117731,41.2656405604602,33.1897749637106,32.7804360664403,0.393005562941937,-0.0210724570147747,-0.0786080512893115,0.415641371931341,-0.0819836833498684,0.924462827529485,-0.421852314516366,0.0271265075468889,-1.04242509549077,0.00252132329523397,0.161879727077312,0.019694648095254,-0.0113880937768024,-0.0412245201144536,0.189614040005979,-0.038205281132253,-0.00307619053923194,-0.0385944774981299,-0.690882499715118,11.6252622804294,-2.38421016404018,5.13655071858376,-5.00648121629992,172.424476703249,-50.7446920537749,-3.73694336018107,-149.996946767672,10.8022995338396,8.94227793061819,11.6285545177195,13.126258920243,8.43190331548506,11.7049696286382,15.3089236597923,9.81335271090434,11.7660038546979,117.096253073781,80.2166596104744,135.694052195869,172.898886909906,71.3430128552657,137.447609166113,235.178275211214,96.6374285927235,138.919717304603,10.8211022115948,8.95637536118682,11.6487790002158,13.1491021332221,8.4464793171632,11.7238052340575,15.335523310641,9.83043379473782,11.7864208861131,3.41419585159582,2.99646677020947,3.0653339919133,3.44378969820021,3.58976272036891,2.77036294271773,3.66749313299324,3.41440827092095,2.66053772846783,-0.128569499404757,0.222154059322152,-0.0404358294606055,-0.307215933382293,0.0132322678087507,-0.157473575110066,-0.0580483617688084,-0.141739634493632,0.137596355211086,-31.3921113112768,-21.1372223606466,-31.2625537723642,-43.4994409608356,-26.6308080606642,-32.7629271445369,-46.8682287999969,-32.7268831465376,-31.5583850485344,0.0947826219143975,0.0190823935076381,0.0114692089183833,0.273179648542273,-0.0166840443697777,0.258095894064592,0.00537470642168537,0.112736522371921,-0.155499832380944,63.6264106280271,47.5862924410099,61.4846045287579,76.709289402987,56.6506947254226,64.6567254563101,88.1338693604571,65.9166581102483,64.3388211149748,0.709867967648072,0.818273020380463,0.915801127772118,24.7085990470589,26.0627279057539,28.9296801737547,145.63119557302,193.50311730958,242.382951246276,331.877289978786,380.401980770291,469.103881758729,1
680500,-27.1283901105745,-26.1146525864591,-31.8936958843972,-31.8408887079541,-26.6308080606642,-32.7629271445369,-30.6788838878144,-35.6535905012727,-37.1659385590535,32.2342993167503,26.4490700803633,30.2220507563937,43.4564025927625,30.0198866647584,31.8937983117731,41.2656405604602,27.6428149472912,43.8264602390465,0.945638006789495,-0.878427839518512,0.993536224522586,0.971219686045812,-0.287836885183996,0.819031223786045,0.262878269188839,0.0271265075468889,0.41478997028544,0.627810235357782,0.03768848765932,0.396911914170366,1.26605020029295,-0.255770520965739,-0.0182966887946192,1.4634568389395,-0.262745744161434,0.232127563952861,-0.827229634276408,-1.50555327801752,3.99347818287157,6.54339795140391,-3.71940011190948,21.7928118814864,-24.1845070807691,-3.50759978398869,-8.28033042866349,9.92653066080635,9.53907244352768,11.4793033722446,12.3598864882435,8.50325867925701,11.7920988471107,12.9610773390481,9.76802444503864,12.3057252036233,98.4838229870135,91.3095296386793,132.075462199275,151.690614414876,72.4916968878251,139.537766585185,166.425686837534,95.6774797039918,151.904435537872,9.92390160103442,9.55560200294462,11.4924088945388,12.3162743723447,8.51420559346702,11.8126104898614,12.9006080026305,9.7814865794516,12.3249517458639,3.50850534211919,2.95598480876744,2.8490906120664,3.39984126718863,3.55670857953471,3.03421072048045,3.78511060796005,3.53740422910567,3.47946839132967,0.143778976670292,0.234532370824425,-0.0194517379294386,0.334559069912741,0.154817656804185,-0.152908179702015,0.715070363906933,-0.253656361401633,0.295662335871493,-27.1283901105745,-26.1146525864591,-31.8936958843972,-31.8408887079541,-26.6308080606642,-32.7629271445369,-30.6788838878144,-35.6535905012727,-37.1659385590535,0.520781618763575,-0.132281783171735,0.361299641915178,1.01240512326687,-0.306114866517412,0.0719209154750957,0.825663424968869,-0.13406146417693,-0.0216325804583284,59.3626894273248,52.5637226668224,62.1157466407909,75.2972913007166,56.6506947254226,64.6567254563101,71.9445244482746,63.296405448564,80.9923987981,0.701555179917694,0.790300460847285,0.815516685843925,24.6327634726124,25.4807123332809,27.0904557691874,142.008071161157,179.319407546591,190.416210047817,321.304319954825,364.125797388652,414.83470013475,1
682000,-25.0801865335331,-26.1146525864591,-33.9814112736297,-39.7631899298263,-26.6308080606642,-31.0477029560255,-35.4937069124463,-35.6535905012727,-48.038203449352,31.4060528678974,26.2538120348032,34.9464331977342,47.8091261219991,27.926014020148,34.4983829814101,38.9913351061412,33.5126731723269,43.8264602390465,0.473290652890844,0.161243629834519,-0.217222669400112,0.277031324395557,-0.668045269276973,0.701413237173939,-0.509259163137587,0.0808160668430489,-0.783290892844786,0.0535331453067902,0.119926853483989,0.0212195775848406,0.449799752074305,-0.276811105059796,0.23841443577633,0.24431235201245,0.0880273308421944,-0.151205435717551,-0.843188087374273,-1.48620741845228,-35.9206394577339,1.26629992021804,-3.7863004832458,14.7731543974866,-37.5207069227576,-3.2267420094456,-10.2984780677867,9.51380788644835,9.37230850285882,11.5171671481033,13.8716393193818,8.59133702458509,12.3693024150729,13.5383082303633,10.3178014981938,13.7163658674156,90.8250394228187,88.1317974080176,133.106865463068,192.889813888276,73.9913619332794,153.475702537262,183.86451968611,106.820182356113,188.771285377016,9.53021717605736,9.38785371679904,11.5371948697709,13.8884777383368,8.60182317496003,12.3885310887636,13.5596651760326,10.3353849640985,13.7394062963803,3.40821644677178,2.86473287340616,3.07304027921986,3.59246339441143,3.4445964352548,2.94291855856371,3.09439968107802,3.67768912040663,3.53803038051584,0.114662655112274,0.0446880948101841,-0.0089198979194049,0.225242270944293,-0.0429228317605855,-0.00632494717609103,0.188945006803205,-0.0868267904550375,0.108591563396796,-25.0801865335331,-26.1146525864591,-33.9814112736297,-39.7631899298263,-26.6308080606642,-31.0477029560255,-35.4937069124463,-35.6535905012727,-48.038203449352,-0.00447970012478334,0.0691382289389173,0.0124643430439073,0.270074172412108,-0.230569440464468,0.255512104816188,0.0901286565726463,0.116794288489425,-0.323790685638237,56.4862394014305,52.3684646212623,68.9278444713639,87.5723160518254,54.5568220808123,65.5460859374356,74.4850420185875,69.1662636735996,91.8646636883985,0.692717439128265,0.868196742438102,0.88180349476343,24.2130271125635,27.1360230631524,29.3504909677565,138.680457660007,217.517669767477,224.720477779016,310.997846290356,419.233091512554,477.881510105255,1
683500,-28.6320412486613,-26.1146525864591,-33.9814112736297,-47.2724315597663,-26.3060658091798,-30.3997836860735,-51.1776341669071,-35.6535905012727,-48.038203449352,31.4060528678974,25.0883736464337,34.9464331977342,47.8091261219991,27.926014020148,42.1627136965074,47.5571282867983,33.5126731723269,45.2655246613777,0.438214805547055,-0.337250392115894,-0.0695349231912061,-0.311757507821188,-0.237846317332881,-0.941474624186607,-1.16159315273264,0.195651536552816,0.758296572333304,-0.171242215232461,-0.0388516306212292,-0.283593570400114,-0.426709087524052,0.102688395858063,-0.371344678046637,-0.485340718415559,0.0595181681949621,0.0195188637861778,16.6387066858911,-2.2070688833768,3.08237735546148,1.35430012740313,-5.29500422360672,-9.0481578739659,-82.4977140888692,26.2792695425415,-24.7214264106693,10.6827430927879,9.19605278326974,12.4911562026746,17.2765135121416,8.83581163404111,12.8777138516475,18.4012428494547,11.023254834928,14.2091111557784,114.489208062669,84.8605319683713,156.491932732877,299.3351968121,78.3330119504402,166.274960788851,339.549172975599,121.931979672839,202.601937801924,10.6999629935187,9.2119776361198,12.5096735661998,17.3013062169334,8.85059387557921,12.8947648597736,18.4268600954042,11.0422814523466,14.2338307493775,2.97865007240292,2.83036742096492,2.78897141776004,2.92835094846771,3.28477599918771,3.30098140408342,2.55205701249627,3.31807260862391,3.52847475654663,0.0342792344417795,0.0840668642723806,0.013292696858753,-0.0328886503607129,-0.0386530250143221,0.303360472063398,0.061126044654706,0.0843191499115254,0.148689503597253,-28.6320412486613,-26.1146525864591,-33.9814112736297,-47.2724315597663,-26.3060658091798,-30.3997836860735,-51.1776341669071,-35.6535905012727,-48.038203449352,-0.193447423165802,-0.117812336824998,-0.281861016169682,-0.358040421433649,0.147918954224781,-0.623026254784746,-0.541761302942917,-0.0244732577950214,-0.211783052030184,60.0380941165587,51.2030262328928,68.9278444713639,95.0815576817654,54.2320798293279,72.5624973825809,98.7347624537054,69.1662636735996,93.3037281107297,0.779088563821786,1.05083574147169,1.10160313029056,25.903684515556,30.5570014525494,34.7369874094096,175.323435754129,318.866041034753,350.494628086106,354.717370058805,542.385000412382,662.016725397639,1
