A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.230117462386975,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.148337804164029,3.83472839138185,0.420210171492643,0.000725780616510559,-0.0052089101972139,3.14779876071547e-05,-0.00071929986412698,-0.0115538437393739,-0.000994367675747494,0.00298775291357485,-0.0219886695368714,5.27451751165059e-05,-0.000186514895562006,-0.000176930357400335,3.96081782187196e-06,-0.000395554884173776,-6.57192098162726e-05,-6.28657458643862e-05,-0.00108365536140966,0.000174815360346862,0.000646794176067522,0.0201788910496629,0.238480023910568,-0.0482180235665844,-0.0116567189999896,0.0634928457438572,-0.231242427460281,0.0462784674000898,-0.51571955761915,0.000202108893162143,0.029706102536531,0.252715280626532,0.0914906473688784,0.0197551544466094,0.424486235007793,0.056075655182815,0.0628422249249602,0.575421696902954,0.101450762959309,0.000885878201830529,0.0641154326666496,0.00840336418162284,0.000391639505360812,0.180895181193614,0.00315680642718616,0.00396345316349688,0.332408569681584,0.010332199115113,0.0297637061171913,0.253210253873435,0.0916698651772917,0.0197898839147887,0.425317741451746,0.0561854645543326,0.0629559620965075,0.576548844142093,0.101647425521324,8.95593644522692,12.3401416281506,12.3946604907797,4.4735615114531,12.6363987493904,4.99585086117348,3.69678611662563,12.6130356095642,3.46179204228541,-0.933179135680575,1.21395865572099,1.18021474438116,0.0785806535945789,1.23707632656996,0.397602305064724,-0.354717949626463,1.22863793735938,0.0974046065932514,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.230117462386975,-1.59217661823574,-0.247717823009975,0.000196904243534093,-0.00201210884129392,-0.000278056563329064,-0.00028119533055646,-0.00272353000136866,-0.000462506465676122,0.000315865325322171,-0.00345282716115234,0.00121584617279073,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.378455266551003,5.4269050096176,0.667927994502618,0.0167944830861099,0.0266290906267868,0.0360286238018995,0.241373501001264,0.328608122853996,0.497147033021621,0.0724891329083156,0.182243650185634,0.333606901226611,0.0731180041460343,0.183723308942483,0.34535153180522,1
672500,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,-0.0465842398146005,-0.237415359498862,-0.154086765750586,-0.28944062224545,-0.292666492028129,-0.453370037217138,0.0377337511270812,0.0969035877235092,0.0667302351216925,0.0866240395798482,0.178250930537174,0.427543955718851,0.336101821407133,0.268904304127148,0.360159748013031,0.000686336774828483,-0.00112594687541648,0.000973272886812283,-0.0008447324916967,0.000525165041254666,-0.000764779990092227,0.00320631264916744,0.00235207050228767,-0.0066987694863871,0.000561139146611857,-0.000678424818555408,0.00057474872283374,0.000714331588789435,-0.00142167630989932,7.12395583387334e-05,0.00509798776748713,-0.00122793517833819,0.00183147838417677,0.014013401980796,0.0231494251301684,-0.00693740109813112,-0.00924167037450089,0.00681164683684337,-0.252684893315411,0.00612474097050274,0.135729177605212,-0.249026439540407,0.0128901238159553,0.0381098751472201,0.0311595524509579,0.0215088736921113,0.0659681750200968,0.0567570499231633,0.113792935353248,0.0914627135293167,0.121704998741901,0.000166490769416832,0.00145759605810424,0.000974393597841164,0.000463933618582042,0.00436683690862631,0.00323399041596815,0.0129735204713724,0.00839671982817244,0.0148668259445402,0.012903130217774,0.038178476372221,0.0312152782758886,0.0215391183334426,0.0660820467950737,0.0568681845671915,0.113901362903929,0.0916336173474148,0.121929594211333,3.19243523419414,4.20608854612627,2.54269869034482,3.50691584679981,4.53869630722539,14.4397493290088,3.2384506385172,3.96939199030811,3.52464948532714,-0.0200351230076408,-0.405433997222258,-0.101378644970227,0.359166971953176,-0.478483015823141,1.50393512935223,0.154372714311726,-0.297055673107167,0.0787250664446856,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,-0.0465842398146005,-0.237415359498862,-0.154086765750586,-0.28944062224545,-0.292666492028129,-0.453370037217138,0.000564163392685026,0.00051275308871102,0.000680899895762585,0.000373344732403184,0.000735376366427844,-0.000876800104731676,0.00448260720824716,0.00053712180852617,0.000717211901926065,0.0784266416649963,0.226369348317809,0.153639756941033,0.133208279394449,0.415666290036036,0.581630721469436,0.625542443652583,0.561570796155278,0.81352978523017,0.00256747758685187,0.00413974389168131,0.00833917639139352,0.0631128523827545,0.106879363911004,0.251870063130334,0.0016940117790423,0.00440240196467765,0.0178511548097384,0.00258943558467136,0.00803579447896577,0.0361263668212205,1
675000,-0.0295069631680639,-0.037881269556985,-0.0786635302915378,-0.0465842398146005,-0.0898935964671502,-0.149676124101085,-0.199418672342137,-0.136091144863774,-0.453370037217138,0.0338734262047343,0.0486431405770926,0.0876173702962976,0.0866240395798482,0.0649061196543415,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,-8.58450625243645e-05,-0.00120381208952757,-0.0036760667316863,-0.000433414270366348,0.00186170986469471,0.000601399134890378,-0.00961297661965462,-0.00206623415057663,8.30854144206093e-06,-4.25465060734944e-05,-0.00105434346053486,-0.000771246446895099,-0.000311400916615005,-0.00143666273119472,-0.000445297472503115,-0.00349628857268087,-0.0024140853136345,-0.00239941175823423,0.000831706822633129,0.0166044665886862,-0.0249514248237522,-0.0169424413016793,0.876385535897461,0.0134386936940984,0.00463284679071471,0.163475316732018,-0.36813938708922,0.0116886978489995,0.0158227281687805,0.0281111399481004,0.0185652745131885,0.0275148780956923,0.0560738952095731,0.0826373810071431,0.0456185287693616,0.124459912679916,0.000137159626992968,0.000250224526125526,0.000792738000915915,0.000345923711718076,0.00075796531884434,0.00315641317309256,0.00684344491262622,0.00208336048607831,0.0155452362666734,0.0117115168527808,0.0158184868468993,0.0281556033662203,0.0185990244829689,0.0275311699505186,0.0561819648383051,0.0827251165766856,0.0456438439012131,0.124680536839851,2.73967105516336,2.78656107291769,3.32019155277907,5.00713362299951,2.8717608520095,15.2375691510748,3.12601631133891,3.69197843649856,3.58229410411368,0.151367285919165,0.124074600444973,0.32193145091489,0.585535888266567,-0.187063721577999,1.44338105519218,0.412602639030513,0.0703239950389374,0.0225921886866592,-0.0295069631680639,-0.037881269556985,-0.0786635302915378,-0.0465842398146005,-0.0898935964671502,-0.149676124101085,-0.199418672342137,-0.136091144863774,-0.453370037217138,-0.000148290618503245,-0.00124566974834085,-0.00133250761131702,-0.000789159409897845,-0.00120693323540548,-0.000639547668119639,-0.00578436018729844,-0.00240616852213801,-0.00304571997353358,0.0633803893727982,0.0865244101340776,0.166280900587835,0.133208279394449,0.154799716121492,0.577220079819935,0.4915397947356,0.301193149768654,0.81352978523017,0.00176422305182103,0.00354246551250736,0.00780546675058047,0.0445335624073277,0.0764404179286154,0.197518014763147,0.000799464709200243,0.00322505879106079,0.0156500803374678,0.00117722057329001,0.00424601965834503,0.024400256771093,1
677500,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0508626614218182,0.0876173702962976,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.272241359512074,0.00092852806407534,-5.48092066929629e-06,-0.0036760667316863,-0.000612860823074661,-0.00025420445472694,0.00242568323599085,-0.00578748816882581,-0.00206623415057663,0.00347742603060356,-0.000121544045947811,9.52461233949996e-05,-0.000291216838578684,-3.53125658339419e-05,0.000437882334972815,-0.000540182586425502,9.47977084446569e-05,-0.000524744996626666,-0.00262973983535271,-0.0064190105871361,0.00228660695472775,-0.00278067329740955,0.0595154139145436,-0.0326184281488286,0.0125048106224817,-0.305771959099799,-0.050830522292928,-2.71133790955583,0.0137436665427087,0.0162296967038665,0.0303237037090709,0.0204125786537551,0.0271381361914298,0.0443348403657785,0.10467059048882,0.0419848368182197,0.10009439553679,0.000189614277854936,0.000264426900856947,0.000923047855072322,0.000418306128633408,0.00073917409380925,0.00197299327802467,0.0109988879326598,0.00176936273853847,0.0100512351234748,0.0137700500309525,0.0162612084685286,0.0303817026361644,0.0204525335504775,0.0271877563217204,0.0444183889625082,0.104875583109987,0.0420637936774427,0.100255848325545,3.58315846864084,3.17780947095592,3.29644218683201,3.43472145901296,3.63542169799008,3.05489749024724,3.12281203427654,3.69106587286112,2.74664203554229,-0.203362004895655,0.282162128675663,0.134575794457247,-0.312856644988272,0.106088978558532,-0.214250020754652,-0.0567326058247644,0.00430039010319628,0.0568504004811331,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,8.98345497575459e-05,-0.000230893041785901,-0.000509033322210924,0.000443631783502084,0.00027812459279592,-3.46607757748173e-05,0.000484185338931667,-0.00051987907900329,-0.00337059097345958,0.0836454789885292,0.0884385295098461,0.168177034639946,0.117137606764899,0.188357487961423,0.265292657926408,0.555789914281365,0.284352456881253,0.534332022734044,0.00190962374216009,0.00279211334697897,0.00669871919927154,0.047114664922944,0.0722801331061336,0.194943797514982,0.000937113066498229,0.00200321569983292,0.0115311268082865,0.00137181843177218,0.00311872987349939,0.0227375470538062,1
680000,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,-0.066428953074955,-0.0873494535791916,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.272241359512074,1.52241966595331e-05,-0.000369973613073433,0.0011382211555054,8.88684221038599e-05,0.00106290363143403,0.0018325737148116,-0.00576927981396965,-0.00168858585130716,-0.00447947031488712,-0.000841579871963959,2.23971004164731e-05,-0.000635805783989592,-0.00120795407535024,0.000173200727206007,-0.00115063830483079,-0.00795981010998187,-0.000310247918889509,-0.00154939021664803,-0.000493522554606391,0.00184658063996144,-0.00383550736037511,0.0080930102850379,-0.0138976541814795,0.0631946422843143,-0.206951349719184,-0.0135039140431868,-0.557329602750597,0.0139207748162095,0.0182728402972418,0.0293150999182524,0.0194113655250797,0.0275656704374317,0.0461445838712385,0.0944591582851808,0.0421243839411777,0.0956782585785709,0.000193836890154885,0.000335205587725451,0.000862339347297549,0.000376813887749119,0.000762815937930731,0.00213634374489472,0.00889391586580868,0.00178132577245121,0.00918781847048475,0.0139225317437198,0.018308620584999,0.0293656150505578,0.0194116946130192,0.027619122685754,0.0462205987076619,0.0943075599610587,0.0422057552053178,0.0958531088201356,3.46837372377283,2.93918434672177,3.11455186011608,3.62138961355237,3.53578952535417,2.88652730746874,4.12040894074479,3.49568651965414,2.81472365652996,-0.0312409075529903,0.205468135729127,-0.140592359926944,-0.255829737986987,0.0153193377018269,-0.124081926606873,-0.0170267574184482,-0.0176537924511445,0.124597319101768,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,-0.066428953074955,-0.0873494535791916,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.000813744358247132,-0.000276722123942194,-0.000420499359295934,-0.000925613616073476,0.000248623291204373,-0.000903367136431056,-0.00811993230500621,-0.000224259899148049,-0.00252279317453836,0.0836454789885292,0.101092903955283,0.160071108246039,0.117137606764899,0.185813345073465,0.25292487385969,0.555789914281365,0.284352456881253,0.534332022734044,0.00186230562732802,0.002930330340357,0.00615252954105906,0.0488467562792991,0.0731001110631111,0.179808779225199,0.000890939564273966,0.00220526327669244,0.00968833303784875,0.00138705974722924,0.00326598991886311,0.0198513254709964,1
682500,-0.0329700216073325,-0.0502302425334645,-0.0875661088754581,-0.0607235749199558,-0.0873494535791916,-0.121456941356958,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.0412887414496569,0.0482457091412607,0.0900596470757122,0.0730022306637771,0.0915960237278028,0.134946942395623,0.245888890155498,0.14455859036281,0.363978266359814,0.000623462890429698,-0.000254944035127166,0.0013619795937906,-1.28511403569477e-05,-0.00075646083896934,0.00208884213334542,-0.00480851467931058,0.000339648162381178,0.000900724470625539,2.10605359441496e-05,-0.000188004229762336,0.00120719215070581,0.000552643751753117,-8.67524905045872e-05,0.00118534494960795,0.00117895375971212,-0.000413755502405831,0.00039023594614575,-0.00056461549111739,-0.00388820066821795,-0.149471213459099,0.000446601642424282,-0.0115067037251109,0.0996478824545485,-0.177444052393118,-0.0158854160157872,-0.0976514711104182,0.0125791874273358,0.01817931231135,0.0299677628596635,0.0218253920359818,0.0286564810829813,0.0489067688903707,0.0881274278926076,0.0451767638682679,0.117804006369345,0.000158856044208558,0.0003317479409174,0.000900125613602438,0.00047790915504484,0.00082440672081785,0.00239984138104127,0.00779550480564628,0.0020487718148954,0.0139320537174087,0.0126038107018694,0.0182139490752939,0.0300020934869958,0.0218611334345875,0.0287124837103628,0.0489881759309455,0.088292155968955,0.0452633606230845,0.118034120987995,3.40623956056358,2.7840057358636,3.12818713265994,3.5162520279541,3.38819419652586,2.85731246580009,3.01382694212444,3.67541767318125,3.40825155870514,0.0857895610377443,0.0164266301310254,-0.0240826277059828,0.253452673899951,-0.0649278233061115,0.0189016813492907,0.206524909748089,-0.0271344965873907,0.0761142240378731,-0.0329700216073325,-0.0502302425334645,-0.0875661088754581,-0.0607235749199558,-0.0873494535791916,-0.121456941356958,-0.223828772522418,-0.153812073028374,-0.398955071798288,-2.02038418930098e-05,-0.000260809106871612,0.00126553204345378,0.000222043843066008,9.7321837820705e-05,0.00124382976726253,7.87172319536051e-05,-0.000536705744162609,-0.000985283993922259,0.0742587630569894,0.0984759516747253,0.17762575595117,0.133725805583733,0.178945477306994,0.256403883752582,0.469717662677916,0.298370663391183,0.762933338158101,0.00187761018430956,0.00308294269656315,0.00751485712902369,0.0483286162430282,0.0783132498307816,0.197439011394208,0.000904555303798823,0.00244118767631061,0.0145132816597242,0.00138679016325867,0.0036894136888797,0.0236851674572447,1
685000,-0.0376394126041224,-0.0457778137471497,-0.0875661088754581,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.322734773672788,-0.176279812438771,-0.398955071798288,0.0412887414496569,0.0592308485533858,0.0900596470757122,0.0730022306637771,0.0915960237278028,0.16492835369745,0.299906505541908,0.14455859036281,0.375929654189173,-6.94520485142197e-05,-0.000755474105082047,-0.0012907384477428,-0.000846023279525964,-0.000222742828417373,-0.00285195172027863,-0.0162278013977272,0.000615130299768136,0.000900724470625539,-0.000372616720886299,2.34416535107504e-05,-0.00171228793828395,-0.00127126892792089,0.000417905162201944,0.000331915591411408,-0.00426704297679784,0.000971140062249495,-0.00235739500913516,0.0596178374861825,0.00835036041559858,0.0101826565622373,0.000436370440059481,-0.019646764083934,-0.0356796781096586,0.193730366460669,-0.0178583351345296,0.0860907916489378,0.0141879355971086,0.0171980789139868,0.0321016994527177,0.0270644669349336,0.0287341007004949,0.0488534808420924,0.124078042648222,0.0486851364699532,0.109391048916926,0.000201947530829318,0.0002969332643846,0.00103161693140733,0.000733735399690055,0.000828711050884105,0.00239591145153644,0.0154374555724783,0.00237859077027384,0.0120077495435709,0.0142108244246883,0.0172317516342536,0.032118794052818,0.0270875506402859,0.028787341851656,0.0489480484956902,0.124247557611722,0.0487707983354163,0.109579877457364,2.72952269560644,2.90798375885829,2.80601263811707,2.65655249870084,3.55257957075873,3.41254168615615,2.29949230973942,3.28427936564685,3.57583784775113,-0.016895717716049,0.152346266301042,0.0774239270897875,-0.07592280874754,-0.173863960881292,0.392736482602166,0.085510340510349,-0.02441855959003,0.0145102973856075,-0.0376394126041224,-0.0457778137471497,-0.0875661088754581,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.322734773672788,-0.176279812438771,-0.398955071798288,-0.000366214804995432,-0.000169711125230342,-0.00185894435217065,-0.00101717281691188,0.000744180474688374,-0.000824586286739057,-0.00490799971634677,0.000906761824768197,-0.00291977411540184,0.0789281540537793,0.105008662300535,0.17762575595117,0.145192664421774,0.180565233090343,0.276667142181711,0.622641279214696,0.320838402801581,0.77488472598746,0.00203772178703361,0.00309693423227292,0.00791872102404181,0.0510642173262778,0.0821716224281706,0.228653688544867,0.00106413307921484,0.00246492095202876,0.0160918688158104,0.00152759054259204,0.00394479650392699,0.0297320047636575,1
687500,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,-0.0721904337579972,-0.0889692093625401,-0.149393390588764,-0.322734773672788,-0.176279812438771,-0.225254085427975,0.0472337311941772,0.0592308485533858,0.0851244953275272,0.0758047236211503,0.0836834461919137,0.16492835369745,0.286657530707745,0.153942039713922,0.287998462037859,0.00161586679340257,0.00171901837841493,0.00170488648400468,-0.00117539494201517,-0.000838473962792355,-0.00502916298328251,-0.00308406365222208,-7.43930586691557e-05,0.00568050490298768,-5.7063910595227e-05,-3.94493875734712e-05,-0.000544968488161675,-0.000802781666144495,4.43642820432774e-05,-0.000660261507539987,-7.66525058043726e-05,0.000678717411896307,0.00271856621109392,-0.102279381344249,0.0119195423806155,-0.114422661063748,-0.0339591271732389,0.0637021275287287,-0.30534939282337,-0.305157973219861,-0.00796860037373659,-0.0269243844656741,0.0131912018019131,0.0176822603287531,0.0315273550388919,0.0225340879125878,0.0276471379491516,0.0474080375482952,0.105516305538495,0.0468910751611541,0.0997837945140708,0.000174686919468077,0.000313886894762279,0.00099757389813484,0.000509129446549321,0.000767359767682408,0.00225589818119252,0.0111773463681369,0.00220693310488475,0.00998843235928567,0.0132169179262064,0.0177168534103062,0.0315843932684299,0.0225638969716962,0.0277012593158219,0.0474962964997537,0.105722969917312,0.0469780066082497,0.0999421450604582,3.13081165301077,3.41928776164721,2.7883090956407,3.37611775907914,3.15364707181612,3.57114829337306,2.74379502968659,4.20330829168368,2.64839143954377,-0.070963717249504,0.0720245476979023,-0.0605157155249445,-0.0642551410674066,-0.0700830405223616,0.253078712703758,0.00315651447736013,-0.291676622784902,0.00295176823971251,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,-0.0721904337579972,-0.0889692093625401,-0.149393390588764,-0.322734773672788,-0.176279812438771,-0.225254085427975,4.31361565406639e-05,-0.000261365609591656,-0.000375204015792867,-0.000603445915983293,0.000123913372943238,-0.00139608076179359,-0.000258585839021592,0.00126269765016751,0.0026813371820603,0.0825236229352222,0.11630229775072,0.175479694790079,0.147995157379148,0.172652655554454,0.314321744286214,0.609392304380533,0.330221852152693,0.513252547465834,0.00199764377943969,0.00297814180115481,0.00705334723527475,0.0501031425065548,0.076921154395352,0.20307072404162,0.00102531084620662,0.00227892053103234,0.0127835567386114,0.00148064425106093,0.00351967137901223,0.0232892693118883,1
690000,-0.035289891741045,-0.0437864163854058,-0.0903551994625521,-0.0796176860384445,-0.0734109059396863,-0.149393390588764,-0.373847985437224,-0.19463094836509,-0.401541302894712,0.0472337311941772,0.051536511375868,0.102096782045292,0.0758047236211503,0.0900481175959384,0.193227105826948,0.416570369434594,0.153942039713922,0.287998462037859,-0.000789035977261895,0.00214580100513293,-0.00158355872759168,-0.00154349131077706,-0.000601328289397326,-0.00108760188036351,-0.0154847299739759,0.00156713239019881,0.00322291038748429,-0.000150948557235814,0.000116567760025733,-0.000196648540796483,-0.00021551132281396,-5.16737332407346e-05,-1.25822742832563e-05,-0.00242658655380854,-0.000155975619542195,0.00186009458634843,-0.0108413816395325,-0.00212564572529219,-0.0413478066095183,0.0153094226736913,0.00398508526787295,0.151379637484816,0.0178682931813403,-0.00932726123645658,-0.0226823436832833,0.0135393293719024,0.0177947406799948,0.0312653145063186,0.0244125993163891,0.0276705573931557,0.0513806967666293,0.126679670038681,0.0509136798712019,0.108579626746033,0.000184009441253826,0.000317880930209215,0.000981314480218775,0.00059826553499839,0.000768659653042913,0.00265032868834955,0.0161047596963699,0.00260234387539661,0.0118322952959374,0.0135650079710196,0.017829215636399,0.0313259394147849,0.0244594671854967,0.0277247119559954,0.0514813431094173,0.126904529849686,0.0510131735475907,0.108776354489096,3.15373654905392,2.71699382659263,3.21432241934058,3.71002291373129,3.07414206734485,3.72077903385053,3.45495607424967,4.46792854055681,3.43885552389565,0.143789366292041,-0.116054739383455,0.108196059010894,0.216225582675697,0.183123615839527,0.402316014635297,0.333218711130184,-0.446787790019683,-0.290578685901878,-0.035289891741045,-0.0437864163854058,-0.0903551994625521,-0.0796176860384445,-0.0734109059396863,-0.149393390588764,-0.373847985437224,-0.19463094836509,-0.401541302894712,-0.000222370428071424,0.000178866214482351,-0.000234274720985715,-0.000590724156772398,-0.000248252111835153,-0.00122409417023094,-0.00518176036331639,0.00118040065113351,0.0036125538881765,0.0825236229352222,0.0953229277612738,0.192451981507844,0.155422409659595,0.163459023535625,0.342620496415712,0.790418354871818,0.348572988079012,0.689539764932571,0.00197178170941761,0.00322623277953422,0.0085703384460493,0.0498200590839509,0.0816840348318019,0.223613037660772,0.000999161868470802,0.002675044217763,0.0188759481886249,0.00147748612688814,0.00400161075205479,0.0304294769434441,1
692500,-0.0317066525006202,-0.0437864163854058,-0.0793058621393427,-0.0796176860384445,-0.0765464007562836,-0.114546932450001,-0.373847985437224,-0.163785830899898,-0.401541302894712,0.039007106609319,0.0562829898014134,0.102096782045292,0.0502182232450585,0.0900481175959384,0.185603422464203,0.220719223598687,0.0972466619797726,0.236625112390394,-0.000264353585463519,0.000212579160449332,-0.0016693490275947,-8.45991582303173e-05,0.00113992809353159,-0.00186629318627132,-0.000730307676306685,0.00169504512853491,0.00703131923754607,-0.000287041652273462,0.000168744098144117,-0.000278566808447578,-0.00169859542090156,0.000361266942365296,-0.000523339367623992,-0.00885907593167272,0.000838632524194101,-0.00496466867714669,-0.0124897810618627,-1.07843943272584,-1.08302742876384,0.00734671460247492,0.00496900946750367,0.026089053287938,0.0141336860402438,-0.028784067386817,-0.144204000217589,0.0113895625763889,0.016433780633678,0.0288572327993921,0.0204839448482271,0.0267132957821261,0.0488677094579331,0.101296457861199,0.0409125218123889,0.103342757612546,0.000130148133919462,0.000271099654370075,0.000835927627667118,0.000418340914337933,0.000716267577966138,0.00239714298334997,0.0102224204788582,0.00167969243511323,0.0106968622339932,0.0114082485035812,0.0164651041408816,0.0289124130377787,0.0204533839336657,0.0267631757825214,0.0489606268684335,0.101105986365092,0.0409840509846602,0.103425636251334,3.05811869689093,3.13055989047639,3.38558264256759,3.78153882300351,3.55774681139487,3.79722512003651,3.71837842803292,3.40957019468568,3.49799061325447,0.24778611822466,0.197435808098787,0.00731031121735436,-0.488742209550551,-0.135657713182748,0.432173641432114,-0.58279619288142,-0.353598404485439,-0.397622918475657,-0.0317066525006202,-0.0437864163854058,-0.0793058621393427,-0.0796176860384445,-0.0765464007562836,-0.114546932450001,-0.373847985437224,-0.163785830899898,-0.401541302894712,-0.00042630546350587,2.67447032118136e-05,-0.000190159918586252,-0.00114386148496006,0.000693664876362635,-0.00162614324312518,-0.00565341860947526,0.00163150819452089,-0.00309321476430965,0.0707137591099392,0.100069406186819,0.181402644184635,0.129835909283503,0.166594518352222,0.300150354914204,0.594567209035911,0.26103249287967,0.638166415285106,0.00180669829432172,0.00306216197230479,0.00725117353728434,0.0451913154898334,0.0745816315118632,0.192335031119408,0.00083881249964488,0.00240951514710999,0.013418931102492,0.00123253116643564,0.00352124519575353,0.0226145323672404,1
