F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-36.4909300658889,-369.085504556902,-29.8277539877531,65.9740693032019,863.644143334431,232.922208353831,54.9591727576456,863.644143334431,69.7894257239944,23.5222622643653,888.942810159379,50.597333649896,0.551120437989447,-2.70560274790358,0.0109160835807458,-0.468505431855974,-3.52227431748722,-0.253121800724207,0.473512909122209,-5.09518311424816,0.00625480410023727,-0.142833252839385,-0.0892015721890238,0.0002380195291923,-0.256496256955907,-0.0197797284451988,-0.0149962908706912,-0.172106875980465,0.0426056445515728,0.0777841356386177,15.2042365507251,125.47793500977,-20.7646130740283,-7.06400386890869,19.4196998381983,-57.635959837772,7.31053946409659,-119.09240852064,0,22.596477484637,131.400476294921,35.5030331771941,12.936903666852,129.417185281956,14.3349599908035,9.96515205245751,133.390355984196,12.2156671969495,512.582669428043,17333.7873203316,1265.40836615458,167.953755513049,16814.4890529296,206.296699531743,99.6639469445906,17862.7616671116,149.801637340734,22.6402886339385,131.657841848982,35.572578851618,12.9596973542228,129.670694657388,14.3630323933264,9.9831832070032,133.651642964505,12.2393479132155,8.95593644522692,12.3401416281506,12.3946604907797,4.47356151145312,12.6363987493904,4.99585086117348,3.69678611662563,12.6130356095642,3.46179204228541,-0.933179135680575,1.21395865572099,1.18021474438116,0.0785806535945788,1.23707632656996,0.397602305064724,-0.354717949626463,1.22863793735938,0.0974046065932518,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-36.4909300658889,-369.085504556902,-29.8277539877531,0.148821285837102,-1.04341110715468,-0.109199094937122,-0.18160621662894,-0.830091968024339,-0.117158881317857,0.0498208168441945,-0.798329842549658,0.146303582470494,197.701610357241,1227.89507617643,332.96214531688,96.3148007325413,1228.57224067987,111.021263916013,60.0131923302542,1258.02831471628,80.4250876376491,8.57942978570137,8.12381220104487,8.34121028427602,122.559482419969,103.339945211979,102.755744788201,18917.1847876737,16961.312863937,17881.2483829411,19037.1513300266,17121.6624007276,18041.5138500856,1
672500,-30.9547231581732,-67.3135264317891,-33.7266220385684,-30.5038378010143,-72.3828385275186,-39.3890636348362,-45.8980450326595,-67.841880219924,-54.5902994816041,28.7018867040108,50.3882625138518,25.8934325776152,56.7295685929836,54.345325669571,109.296738995501,53.2967668767697,62.3376532395875,43.3666731434111,0.521116783303521,-0.582647097122198,0.376380494914091,-0.550646837972749,0.160368814234801,-0.194430902778768,0.50817081616444,0.547322165675311,-0.806693841273799,0.4258829966256,-0.349955935193199,0.221732811948876,0.470329269109972,-0.433183360499734,0.0192858645526867,0.808141440795122,-0.282570472041932,0.220431744429256,10.5541197559276,12.4628057965439,-3.06790946683255,-5.87743839674433,2.11729014368309,-58.8813579905867,0.916457541065926,31.7725151079143,-30.030103601134,9.80505866651622,19.8153561834888,12.0914702380265,14.0854877036557,20.1123440056133,14.5091516297135,18.0445970463349,21.2022381231149,14.6544751878394,96.3341042216256,394.065188665174,146.727641928468,198.956929735232,405.904297237399,211.340658516778,326.228720917353,451.217624202138,215.547033476567,9.81499384725358,19.851075252116,12.1131185880626,14.1052093119965,20.147066715465,14.5375602670041,18.0618028147069,21.24188372537,14.6815201350735,3.19243523419414,4.20608854612626,2.54269869034482,3.50691584679981,4.53869630722538,14.4397493290088,3.2384506385172,3.96939199030811,3.52464948532715,-0.0200351230076408,-0.405433997222257,-0.101378644970227,0.359166971953176,-0.478483015823141,1.50393512935223,0.154372714311726,-0.297055673107167,0.0787250664446854,-30.9547231581732,-67.3135264317891,-33.7266220385684,-30.5038378010143,-72.3828385275186,-39.3890636348362,-45.8980450326595,-67.841880219924,-54.5902994816041,0.428183442804147,0.269402523359879,0.262924876122857,0.247028997134584,0.224457954901769,-0.223067286726693,0.710558040266624,0.126593068249999,0.086263121128116,59.656609862184,117.701788945641,59.6200546161837,87.2334063939979,126.72816419709,148.685802630337,99.1948119094292,130.179533459511,97.9569726250152,1.29633012111012,1.26427891657091,1.34841072096156,31.946221684102,36.5001319398696,41.3678850983031,431.75858891467,410.554469347421,467.005983091987,634.991168649431,813.422826263982,989.89602702487,1
675000,-22.4459499800432,-19.6937470099126,-30.5267571400521,-30.5038378010143,-27.4064652774622,-38.2615444554606,-31.6228979519306,-31.5456451153463,-54.5902994816041,25.765462385124,25.2950199584378,33.9987053577818,56.7295685929836,19.7888072586064,109.296738995501,46.3225683862048,38.2749082085174,43.3666731434111,-0.066256966683067,-0.623133475095258,-1.42780019049573,-0.281289034376179,0.567854039526935,0.154813785021866,-1.52463607126013,-0.47689925454403,0.00090419716804746,-0.0333211551406206,-0.545416570600772,-0.30058190092295,-0.201386790148789,-0.437752414339741,-0.112759641614833,-0.554687946260973,-0.557535752079596,-0.289008963684883,0.395097202225409,12.2711893732463,-9.83546780326705,-10.4429928835439,307.432946621983,3.79065092490159,0.694400978677662,47.7663382141945,-48.1779161917281,8.8912179576242,8.22691492721344,10.9085904568729,12.1577015090653,8.38871109519188,14.3345027501059,13.104157236914,10.5748680327606,14.9861971745596,79.3626568489153,67.6489035134709,119.3732982228,148.348636204456,70.4540578257168,206.271000451531,172.083459184479,111.954309316221,225.382981846527,8.90857209932744,8.22489534969722,10.9258088132092,12.1798454918137,8.3936915493552,14.36213773961,13.1180585142954,10.5808463421515,15.0127606337584,2.73967105516336,2.78656107291768,3.32019155277907,5.00713362299951,2.8717608520095,15.2375691510747,3.12601631133891,3.69197843649857,3.58229410411369,0.151367285919165,0.124074600444973,0.32193145091489,0.585535888266565,-0.187063721577999,1.44338105519218,0.412602639030513,0.0703239950389373,0.0225921886866592,-22.4459499800432,-19.6937470099126,-30.5267571400521,-30.5038378010143,-27.4064652774622,-38.2615444554606,-31.6228979519306,-31.5456451153463,-54.5902994816041,-0.113757281519599,-0.644897558262927,-0.518379832545688,-0.514253985732905,-0.367712582000275,-0.162417001826781,-0.917516777062659,-0.555700535165599,-0.36683081766345,48.2114123651672,44.9887669683504,64.525462497834,87.2334063939979,47.1952725360686,147.558283450962,77.9454663381353,69.8205533238636,97.9569726250152,0.696879992584282,0.974396597549517,0.949307528254293,22.4970258497645,26.2291213969734,30.2333234171947,124.780164904621,243.996155138501,231.381960717022,265.733231745366,423.658148914918,508.132876554847,1
677500,-31.3921113112768,-19.534952104551,-31.2625537723642,-43.4994409608356,-27.4064652774622,-35.9245790876681,-46.8682287999969,-32.7268831465376,-31.5583850485344,32.2342993167503,26.4490700803633,33.9987053577818,33.2098484421514,30.0198866647584,31.8937983117731,41.2656405604602,33.1897749637106,32.7804360664403,0.705343864151071,-5.56451148518988e-05,-1.42780019049573,-0.398802255998488,-0.0772450308725254,0.621166637073098,-0.918012793827644,-0.47689925454403,0.418619999451314,-0.0934120288068055,0.0523178470106332,-0.114305952333719,-0.0205862617295579,0.133758099345476,-0.137015701001756,0.0147652248568856,-0.119561693068313,-0.316742725318064,-5.57921443481109,4.49526396528174,-1.38514130067682,40.6990800120958,-9.7058184703485,3.55403672399752,-48.5737838649078,-11.2122455052902,-793.78255479232,10.4543711560146,8.438722676081,11.7671547713174,13.3674740371743,8.27386772788812,11.3335721381215,16.5980414139592,9.73261434666468,12.0523503855344,109.713719678077,71.4885554162827,138.995817975366,179.389679275024,68.7073841688576,128.93473541791,276.575132378491,95.080896775483,145.728074151302,10.4744317114618,8.45509050313967,11.7896487638676,13.3936432412927,8.28899174621725,11.3549432150896,16.6305481683104,9.75094337874459,12.0717883576255,3.58315846864084,3.17780947095592,3.29644218683201,3.43472145901296,3.63542169799008,3.05489749024724,3.12281203427654,3.69106587286112,2.74664203554229,-0.203362004895655,0.282162128675663,0.134575794457247,-0.312856644988272,0.106088978558532,-0.214250020754652,-0.0567326058247646,0.00430039010319661,0.056850400481133,-31.3921113112768,-19.534952104551,-31.2625537723642,-43.4994409608356,-27.4064652774622,-35.9245790876681,-46.8682287999969,-32.7268831465376,-31.5583850485344,0.0673768325991918,-0.117259719352885,-0.198829847118608,0.293057509180674,0.0850512259047742,-0.00778608263867445,0.0765120066427564,-0.118433709044924,-0.405948475337667,63.6264106280271,45.9840221849143,65.261259130146,76.709289402987,57.4263519422206,67.8183773994412,88.1338693604571,65.9166581102483,64.3388211149748,0.753713514864482,0.870895727476999,1.04952586354103,23.9553720425072,25.8556421565827,30.2768081674433,145.979454898071,194.918597307358,283.090982333253,318.971848083653,375.596106723121,515.477910616097,1
680000,-31.3921113112768,-26.1146525864591,-31.8936958843972,-43.4994409608356,-26.6308080606642,-32.7629271445369,-46.8682287999969,-32.7268831465376,-31.5583850485344,32.2342993167503,26.4490700803633,30.2220507563937,33.2098484421514,30.0198866647584,31.8937983117731,41.2656405604602,33.1897749637106,32.7804360664403,0.0106231500245801,-0.189575305229564,0.440388828330701,0.0607354897143537,0.324314330108734,0.469546438983432,-0.915125420870838,-0.389355386972461,-0.539468433997733,-0.641119994461192,0.0144396608019748,-0.248024022152173,-0.7885078490297,0.0530620817634059,-0.293070213101904,-1.26248672768493,-0.069838435200518,-0.186658025352274,-0.576128981591864,1.61071676883565,-2.23483671838015,5.59215491527811,-4.20405332949707,16.2965145352176,-33.2422871682062,-2.66877199309176,-67.3528997072243,10.5891411038508,9.50105160603649,11.3757808064043,12.7116612757725,8.40421166026147,11.796194186315,14.9787957993796,9.76497389688653,11.5206031723176,112.156987703179,90.6237722270264,129.854115679164,161.595821439492,70.9049304304478,139.609657355489,223.644060473154,95.7237587323925,133.209807044354,10.5904196188432,9.51965189631566,11.3953550045255,12.712034512205,8.42050654239089,11.8156530651288,14.9547337145518,9.7838519373707,11.5416552991481,3.46837372377284,2.93918434672177,3.11455186011607,3.62138961355237,3.53578952535417,2.88652730746874,4.12040894074479,3.49568651965414,2.81472365652996,-0.0312409075529905,0.205468135729127,-0.140592359926944,-0.255829737986988,0.0153193377018268,-0.124081926606873,-0.0170267574184477,-0.0176537924511446,0.124597319101768,-31.3921113112768,-26.1146525864591,-31.8936958843972,-43.4994409608356,-26.6308080606642,-32.7629271445369,-46.8682287999969,-32.7268831465376,-31.5583850485344,-0.619946419425157,-0.141088762443825,-0.164474158138932,-0.603613035152359,0.076056881446878,-0.229858778795322,-1.28787795601665,-0.0499052756244012,-0.303865297452574,63.6264106280271,52.5637226668224,62.1157466407909,76.709289402987,56.6506947254226,64.6567254563101,88.1338693604571,65.9166581102483,64.3388211149748,0.747016978724715,0.859701993912389,0.951059023980083,24.9500351791311,25.6795569117696,27.9923835931873,143.301750706988,189.31326779634,230.932204453952,331.808279893187,371.367303301702,452.443336260402,1
682500,-25.0801865335331,-26.1146525864591,-33.9814112736297,-39.7631899298263,-26.6308080606642,-31.0477029560255,-35.4937069124463,-35.6535905012727,-48.038203449352,31.4060528678974,25.0883736464337,34.9464331977342,47.8091261219991,27.926014020148,34.4983829814101,38.9913351061412,33.5126731723269,43.8264602390465,0.473290652890844,-0.129765144505289,0.527218504301326,-0.00587706598188831,-0.230372746679812,0.535057895122206,-0.762772982137562,0.0808160668430489,0.10835983595627,0.0150626645611446,-0.0949594833075019,0.467153088979454,0.364445604361252,-0.0261923462411694,0.304091409034838,0.186684263568308,-0.0938328612353616,0.0468920061045295,-0.701871159020261,-1.32809049477357,-60.3793945898132,1.20272718437443,-3.48961735827992,25.7261275595673,-28.5473147560128,-3.04382501631496,-11.8499089309598,9.56857948841041,9.45238897820438,11.6289667833231,14.2927443761419,8.73677516212936,12.502361191584,13.9747214403304,10.4725521631126,14.184758539238,91.9165355089968,89.6889877000127,135.544105601595,204.950308345171,76.6298897012444,156.829177755383,196.023705921823,110.095605160928,201.994215861958,9.58731117201256,9.47042700726914,11.642341070489,14.3160856502457,8.75384999307416,12.5231456813128,14.0008466144667,10.4926452890073,14.212466916829,3.40623956056357,2.78400573586361,3.12818713265994,3.5162520279541,3.38819419652587,2.85731246580008,3.01382694212445,3.67541767318126,3.40825155870513,0.0857895610377439,0.0164266301310254,-0.024082627705983,0.253452673899952,-0.0649278233061112,0.0189016813492906,0.206524909748089,-0.0271344965873902,0.0761142240378736,-25.0801865335331,-26.1146525864591,-33.9814112736297,-39.7631899298263,-26.6308080606642,-31.0477029560255,-35.4937069124463,-35.6535905012727,-48.038203449352,-0.016325813098688,-0.132814715667397,0.489791940154361,0.147947378279346,0.0299281577873213,0.319042239060953,0.0122152782351519,-0.122334352445754,-0.118734098262731,56.4862394014305,51.2030262328928,68.9278444713639,87.5723160518254,54.5568220808123,65.5460859374356,74.4850420185875,69.1662636735996,91.8646636883985,0.735523906072921,0.940732839292777,0.963914639433472,24.3886692669894,27.793673660112,30.2637139313772,138.814653082661,227.247273114665,238.760256982558,316.13823926894,436.922817400161,506.174562960429,1
685000,-28.6320412486613,-23.7995916597184,-33.9814112736297,-47.2724315597663,-27.1246385246492,-28.5633923674947,-51.1776341669071,-40.8619094779004,-48.038203449352,31.4060528678974,30.8001476575032,34.9464331977342,47.8091261219991,27.926014020148,42.1627136965074,47.5571282867983,33.5126731723269,45.2655246613777,-0.0537873311037966,-0.390018067847478,-0.502171268674278,-0.551492129420026,-0.0676530234366552,-0.727987320063755,-2.57357576565305,0.144676467645564,0.10835983595627,-0.284394892510702,0.0149827810113085,-0.66575395163266,-0.829970514039561,0.127667467288493,0.0859240660321108,-0.676909609907524,0.22720423636885,-0.283949734611758,44.7194980445967,4.94090339315008,3.42737435342403,1.0923277748496,-5.9141141443084,-8.86679284056208,30.2562331877311,-3.71244649658936,10.3437137063312,10.792328933168,8.94222486663985,12.4571645279004,17.7234462689527,8.76044430937652,12.4887201018759,19.6755695435885,11.285899864684,13.1717582639651,116.849928379541,80.2767421056756,155.344534338325,314.66084050249,77.0299838900542,156.57235760979,388.18618252007,127.819207771006,174.094645521617,10.8097145373752,8.95972890804602,12.4637287493882,17.738682039613,8.77667271179997,12.5128876607196,19.7024410294783,11.3057157124618,13.1944929997941,2.72952269560644,2.90798375885829,2.80601263811707,2.65655249870083,3.55257957075873,3.41254168615616,2.29949230973942,3.28427936564685,3.57583784775113,-0.0168957177160492,0.152346266301042,0.0774239270897872,-0.0759228087475401,-0.173863960881292,0.392736482602166,0.0855103405103491,-0.0244185595900301,0.0145102973856075,-28.6320412486613,-23.7995916597184,-33.9814112736297,-47.2724315597663,-27.1246385246492,-28.5633923674947,-51.1776341669071,-40.8619094779004,-48.038203449352,-0.279525162141488,-0.0854478990546585,-0.722664113298,-0.663571928189292,0.227142147736243,-0.209719550525603,-0.778548729469734,0.212280509961354,-0.351665699924394,60.0380941165587,54.5997393172215,68.9278444713639,95.0815576817654,55.0506525447972,70.7261060640021,98.7347624537054,74.3745826502273,93.3037281107297,0.848115484584531,1.14251155925033,1.23900891533603,25.9782039114404,30.8036474477514,35.759588372129,184.374450157543,334.840449969793,394.009135678459,351.618697442427,546.83406192914,687.994788384594,1
687500,-26.8448367156611,-29.6717696116571,-35.0637205433316,-47.2724315597663,-27.1246385246492,-38.1892675662624,-51.1776341669071,-40.8619094779004,-27.1228994546731,35.9282142953683,30.8001476575032,33.0313428420597,49.6443799679176,25.5136306991349,42.1627136965074,45.4561844100028,35.6878807634833,34.6777458992095,1.2281802058345,0.896605736145787,0.660283850991998,-0.767186020364353,-0.25537687347888,-1.28456109133514,-0.489319762432348,-0.0151641610433657,0.68389232347793,-0.0443640752424904,-0.0177177064852326,-0.212774522632818,-0.523174721144914,0.0137824803895822,-0.167712206715528,-0.0124223336003137,0.159416800739014,0.32724582739823,-94.757693450656,7.28101796777743,-45.3119158122956,-21.7435951351893,19.7208803994736,-70.6602649448487,-48.7192988969602,-1.62269356704892,-3.25194577309029,10.0341247718931,9.19396717674638,12.2342427969545,14.7566895919115,8.42904823999993,12.1191903691279,16.7321503284833,10.8700013564741,12.0149458231006,101.076521930537,84.8602037006725,150.218213714675,218.339062887588,71.3272864883252,147.422517026013,281.062601086086,118.59477661956,144.817526764416,10.0536820086243,9.21195981866359,12.2563540139258,14.7763007172833,8.4455483237221,12.1417674589004,16.7649217441086,10.8901228927667,12.0340154048604,3.13081165301078,3.41928776164721,2.7883090956407,3.37611775907914,3.15364707181612,3.57114829337306,2.74379502968659,4.20330829168369,2.64839143954377,-0.0709637172495039,0.0720245476979024,-0.0605157155249446,-0.0642551410674062,-0.0700830405223615,0.253078712703758,0.00315651447735985,-0.291676622784902,0.002951768239713,-26.8448367156611,-29.6717696116571,-35.0637205433316,-47.2724315597663,-27.1246385246492,-38.1892675662624,-51.1776341669071,-40.8619094779004,-27.1228994546731,0.0318548751853995,-0.133104071828864,-0.14689725677382,-0.392636765233228,0.0380353738643583,-0.355814162769616,-0.0412722429096831,0.294791139091708,0.322763086822395,62.7730510110294,60.4719172691603,68.0950633853913,96.916811527684,52.638269223784,80.3519812627698,96.6338185769099,76.5497902413837,61.8006453538826,0.805698610507431,0.952792481283726,1.07351577915148,25.2234684310475,27.8437268271215,31.7764946398254,166.795781694695,233.019790542723,296.178508076565,334.889389199841,435.683517147436,542.480707236756,1
690000,-26.8448367156611,-22.7641553971647,-35.0637205433316,-52.1362772570182,-22.381229501443,-38.1892675662624,-59.2828642412327,-45.1159453531557,-48.3496110625873,35.9282142953683,26.7994414785317,39.6174549345374,49.6443799679176,27.4540890477776,49.3968960023891,66.0569921295937,35.6878807634833,34.6777458992095,-0.601151553121191,1.11851333551345,-0.615800458311805,-1.00823935634565,-0.183076000020922,-0.27695582811346,-2.4557439049021,0.365363135886192,0.387973817420477,-0.115779089551158,0.0634041305262039,-0.0776086339378154,-0.138592075413135,-0.0154975494367955,-0.00214202087581924,-0.38506094230965,-0.0340760770218951,0.223877416098141,-8.52536489131398,-0.288294232728973,-16.4051233599668,10.9720927653558,1.25605523013484,42.1644167826019,2.73640320465466,-1.86794775956806,-2.74005670407997,10.2989406865166,9.25247639025869,12.1325434348234,15.9869285037307,8.43618745891159,13.1347601304056,20.0881161190087,11.8024577851905,13.0740513463883,106.470675543151,85.940002402913,147.769812929572,256.56488178952,71.448112858713,173.19847564051,404.966035859061,139.843110743522,171.550817892953,10.3184628478835,9.27038307746304,12.1560607488434,16.0176428287535,8.45269855482337,13.1604891869759,20.1237679339397,11.8255279266307,13.097740946169,3.15373654905393,2.71699382659264,3.21432241934058,3.71002291373129,3.07414206734485,3.72077903385053,3.45495607424966,4.46792854055679,3.43885552389565,0.143789366292041,-0.116054739383455,0.108196059010893,0.216225582675698,0.183123615839527,0.402316014635296,0.333218711130184,-0.446787790019682,-0.290578685901879,-26.8448367156611,-22.7641553971647,-35.0637205433316,-52.1362772570182,-22.381229501443,-38.1892675662624,-59.2828642412327,-45.1159453531557,-48.3496110625873,-0.170107396789764,0.0957964998667644,-0.0922095091444946,-0.384305733586128,-0.0754302830677842,-0.311848183215543,-0.821960069755117,0.275713606903942,0.434890720063471,62.7730510110294,49.5635968756965,74.681175477869,101.780657224936,49.8353185492206,87.5861635686514,125.339856370826,80.803826116639,83.0273569617968,0.790662983424227,1.04065960396678,1.31196827252214,25.2486305633991,29.5685245065922,35.0659109603634,160.64926559906,278.312249319602,442.287281259394,338.87510881456,499.273065508586,713.761237589981,1
692500,-24.1191825135852,-22.7641553971647,-30.7760146278945,-52.1362772570182,-23.3371778462617,-29.2812553070464,-59.2828642412327,-37.9656394102301,-48.3496110625873,29.6704870368444,29.2673948742991,39.6174549345374,32.8886828321673,27.4540890477776,47.4480074070178,35.0000786130607,22.5451427983461,28.491890265604,-0.202042626810458,0.113325701944824,-0.649091466274557,-0.0528623136674184,0.347797515812935,-0.476017427761533,-0.11607509505484,0.395014999398548,0.846543630405035,-0.219300705461708,0.0905334586918903,-0.109397096043336,-1.10981157042557,0.110399630575856,-0.132709966428359,-1.40508696999357,0.196487237546942,-0.59789108004273,-10.1552371177665,-45.2989249913058,-2876.59165024273,5.75188107315431,1.58346946217935,7.7813096515683,2.18241710031678,-5.62542593543857,-17.5452996345203,8.6636960753523,8.54484934588584,11.1980894005047,13.4140031147999,8.14434189171649,12.4923386427993,16.0630150804258,9.48410623047337,12.4434871636731,75.3056997764105,73.2925530721811,125.876945314709,179.404597049236,66.5781878168967,156.652837979544,257.050286763409,90.2622506730766,155.08871433929,8.67788567431091,8.56110700039318,11.2194895300414,13.3942001272654,8.15954580947351,12.5161031467284,16.0327878662262,9.50064475038808,12.4534619419377,3.05811869689092,3.13055989047639,3.38558264256759,3.78153882300352,3.55774681139486,3.79722512003651,3.71837842803292,3.40957019468568,3.49799061325447,0.24778611822466,0.197435808098787,0.00731031121735426,-0.48874220955055,-0.135657713182747,0.432173641432113,-0.582796192881419,-0.353598404485438,-0.397622918475657,-24.1191825135852,-22.7641553971647,-30.7760146278945,-52.1362772570182,-23.3371778462617,-29.2812553070464,-59.2828642412327,-37.9656394102301,-48.3496110625873,-0.325234182635205,0.0167002169701997,-0.0750907178836633,-0.746535870938204,0.211740973302338,-0.414626435624626,-0.896752837996506,0.380286298255218,-0.372549656732838,53.7896695504296,52.0315502714638,70.3934695624319,85.0249600891854,50.7912668940392,76.7292627140641,94.2829428542933,60.5107822085762,76.8415013281912,0.705261723414453,0.866092870003489,1.06379153609813,22.695916309719,26.5803807227443,29.8638434665555,127.809597289072,191.597528947436,288.474831303028,273.471286251656,402.324309179406,502.809097257386,1
