A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.445847130036131,-1.98047506354336,-0.64535607888505,0.650570417742436,4.48740195960801,0.942279108177923,-0.00458755803467049,-0.00632796872297685,-0.00647493620712193,0.00106846577145106,0.000336649065526962,0.000149061519136257,466.00625990896,-0.363265962126679,0.0190338122493304,0.184263189768499,0.6466219764294,0.193496148337731,0.0340700803747474,0.419576730717194,0.0375711927325217,0.184580823420927,0.647747428182617,0.193832898994267,3.80091907045673,13.7627636538021,6.12607741934411,0.322184910371487,1.22738221958457,0.430061797362931,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.00230012200317134,-0.00343048514932384,-0.00174876904956496,1.09641754777857,6.46787702315138,1.58763518706297,0.0390456778864974,0.683150169845404,0.440604456255632,0.489513662926662,1
751000,-0.445847130036131,-0.896323338462205,-0.389618360344664,0.650570417742436,0.623074216211824,0.44177002426042,-0.00244165432674073,-0.00062938818014813,-0.0144729669903956,0.0020360719174672,-0.0320167089699123,-0.00841642420021899,-2.01653044482945,-0.0362463273110963,0.0330856199288813,0.175506673892248,0.278030857238548,0.148868874437619,0.0309057586538593,0.0765418582647347,0.0221680780733158,0.17580033746799,0.276661992808435,0.148889482749171,4.32772932209759,4.18332886911312,2.87748754521057,0.305169969401398,-0.621992250993104,0.0879304324614068,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.000933340162320877,-0.0229032458380003,-0.00921619302623329,1.09641754777857,1.51939755467403,0.831388384605084,0.0168448191231121,0.448482879270514,0.0809204866607623,0.130265691933845,1
752000,-0.519942004429458,-0.443292913327287,-0.389618360344664,0.650570417742436,0.308983261850372,0.44177002426042,-0.000479332755086484,0.00217778425722906,-0.00918075887379543,0.00297231412225705,-0.013948774285698,-0.0014183845383872,-0.650564279946946,-0.0385097140500008,-0.0409037876855523,0.165471280309357,0.137874819248675,0.149917749258738,0.027467282464534,0.0188804546128537,0.0225516239780307,0.165732563078394,0.137406166575062,0.150171981334837,4.86890686286654,3.26973403951938,2.85578114815459,0.304591275870424,-0.565566786935102,0.169180916070835,-0.519942004429458,-0.443292913327287,-0.389618360344664,0.000727969265150477,-0.0096193313754045,-0.00272272497494997,1.17051242217189,0.752276175177659,0.831388384605084,0.0107212177064925,0.349025679472741,0.0331974189989675,0.0688655419328784,1
753000,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.544287459727855,0.308983261850372,0.403929668578176,0.00484193317297386,0.0107954169434643,-0.00380772161619364,-0.000166917506063719,0.00887825627161774,0.0033795251303789,0.0346940591153976,-0.0408468880433408,-0.0425915479159604,0.140579600991511,0.0944468639528912,0.146129549972753,0.0198314555742226,0.00887219290146372,0.0214167880324674,0.140824200953609,0.094192318696716,0.146344757447841,4.88641345929736,3.31000611021675,2.64417296252942,0.102253301529499,0.0625092623350897,0.114899914969129,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.0011570840452179,0.00836769291383934,0.0026816514942235,1.06422946415731,0.579507311689416,0.753487127072316,0.00918924991425024,0.297321132174513,0.0243862519235726,0.0500366797007079,1
754000,-0.519942004429458,-0.270524049839043,-0.553968348149788,0.335903377617024,0.248469966277912,0.403929668578176,0.0112479008205042,0.00932797174093014,0.000877033963381398,0.000965721072341428,0.00109429485335133,-0.00159355962056113,0.025798945257548,-0.0642577405543287,-0.0468961465596405,0.125747777145186,0.0798527209202145,0.155378781987932,0.0158666634210891,0.00639747300506986,0.0242241380502413,0.125962944634877,0.0799842047223692,0.15564105515654,4.0548532541862,3.44971644003137,2.90097858451915,-0.420241477687212,-0.326825377999024,-0.153993511519639,-0.519942004429458,-0.270524049839043,-0.553968348149788,0.00345596177251593,0.00284544246687677,-6.88300867859112e-06,0.855845382046482,0.518994016116956,0.957898016727964,0.00920958274472607,0.284154737682029,0.0245101170844155,0.0463315263873705,1
755000,-0.519942004429458,-0.270524049839043,-0.553968348149788,0.335903377617024,0.248469966277912,0.403929668578176,0.0129940906891743,0.00752483237575307,0.00447157954903684,0.000485841622580908,-0.00257423564278913,0.000555441759495935,0.0266405857204977,-0.0569020801327206,0.415258462037841,0.136862750114619,0.0784333116260641,0.157711758103101,0.018796441749596,0.00616656938273227,0.0249593545539574,0.137100115789871,0.0785275071725333,0.157985298537419,3.76293816130016,3.48817268493606,2.8745705483467,-0.514183591966523,-0.340882448851849,-0.193218218559727,-0.519942004429458,-0.270524049839043,-0.553968348149788,0.00445608641230002,-0.000846291148161682,0.00273486737424071,0.855845382046482,0.518994016116956,0.957898016727964,0.00933574289485542,0.292925502900002,0.0251877633122218,0.0497561953855388,1
756000,-0.441411533540811,-0.229647502318185,-0.553968348149788,0.297913228331987,0.248469966277912,0.385069999578268,0.0161052209604972,0.00926066085109273,0.0129018664314093,0.000666096970252801,0.000166554784102396,-0.000631966792078972,0.0246465303394934,0.0716095893744665,0.127018423990136,0.147522559287983,0.0792199614986297,0.158754275708279,0.0218382892067819,0.00629764136965959,0.0252903343345176,0.147777837332876,0.0793576799664632,0.159029350544224,3.31322661168051,3.31458273548671,2.95164903227557,-0.633729464253035,-0.252836456813567,-0.34847235199328,-0.441411533540811,-0.229647502318185,-0.553968348149788,0.00664031470128478,0.00134472320250942,0.00333445812072421,0.739324761872798,0.478117468596097,0.939038347728056,0.0095288395621934,0.302690936193811,0.0262410346560919,0.0532416278543811,1
757000,-0.441411533540811,-0.262123300500529,-0.553968348149788,0.459498848069075,0.248469966277912,0.347813906763045,0.0140686358354909,0.00861740937328234,0.0162400172564462,0.00215534304196331,0.00171762261698933,0.000732969620016287,0.0249875864079405,0.0848583039588642,0.0554355763913092,0.162504835231703,0.085322692460683,0.155335610409233,0.02649517309887,0.00730236706247505,0.0242126864446779,0.162773379576852,0.085453888515825,0.155604262295986,3.09797733776992,3.32864796097267,3.01281788345999,-0.44829940122432,-0.171391289797329,-0.412215008341682,-0.441411533540811,-0.262123300500529,-0.553968348149788,0.00645932519448316,0.00242695973179197,0.00493646489608523,0.900910381609886,0.510593266778441,0.901782254912832,0.00997712512438461,0.315374580193657,0.0287614003289768,0.0578169351836323,1
758000,-0.441411533540811,-0.262123300500529,-0.553968348149788,0.459498848069075,0.245656391666836,0.457645797665758,0.00979795179611585,0.0095669335882498,0.0162400172564462,0.000962360334388649,0.000378426557712341,-0.00163353501746024,0.0877673132346506,-0.0463989925129485,0.0508615356811021,0.183338613677716,0.0912359879774019,0.173068731964177,0.0337292365324803,0.00835286530006716,0.0300544733573033,0.183655211013683,0.0913940112921364,0.17336226047587,2.50963679224221,2.92661830673706,3.46850764813262,-0.258016838892396,-0.212905310511429,-0.461755944274544,-0.441411533540811,-0.262123300500529,-0.553968348149788,0.00350699921184422,0.00143416562360311,0.0032624790780554,0.900910381609886,0.507779692167365,1.01161414581555,0.0113198525586501,0.354628016978857,0.0370320325075592,0.0718898387511676,1
759000,-0.441411533540811,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,0.00455662988940238,0.00814911126740624,0.0089784362465448,-0.000333526000477999,-0.000138004056579679,0.000996897742564261,-3.79586907132448,-0.0663442982741656,0.0513564397703481,0.170217820889712,0.0892914002454354,0.169949446977431,0.0290749499963363,0.00800071537438752,0.0289824542445079,0.170513782423405,0.0894467180749944,0.1702423397528,2.9162244371089,3.00829219513567,3.31645903125234,-0.241478344557358,-0.174383090511892,-0.346212591554418,-0.441411533540811,-0.262123300500529,-0.54530378618303,0.00169122265019503,0.000570362933328837,0.00505897700540859,0.900910381609886,0.507779692167365,1.00294958384879,0.0104870690864012,0.334580479410071,0.0317837914670987,0.0658298752341672,1
760000,-0.408770554433855,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,-0.00517963731353018,0.00411231623607089,0.000932997383098038,-0.00353203698081657,-0.000332671939773925,-0.00101201633465631,-0.0401152055939491,-0.0179340237857677,0.077729044277589,0.149196138518068,0.0855702633012037,0.167878984295419,0.0223245281863379,0.00734767204096003,0.0282805254599581,0.149413949102277,0.0857185629893551,0.168168146389137,3.45245756832768,3.12473210224689,3.34945132348159,0.0363446249214277,-0.117298058068301,-0.234346106243315,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.00428175376326695,0.00035185778416752,0.00190764814135981,0.86826940250293,0.507779692167365,1.00294958384879,0.0100460741858192,0.308861907816277,0.0291671324279276,0.0577651110782014,1
761000,-0.375954927632671,-0.262123300500529,-0.54530378618303,0.457686677191595,0.245656391666836,0.457645797665758,-0.00135398826777582,0.00170978602539518,0.00438031116982623,-0.00103633154912061,-0.000563135510516972,-0.000771923245073091,-0.0353907431153597,-0.0189382068855261,0.0447326512769923,0.125981580826528,0.0819914210017627,0.164923798514301,0.01592558188379,0.00674569856073206,0.0272940344036801,0.126196600127698,0.0821322017282628,0.165209062716547,4.12262823078805,3.10178434994857,3.58966166082015,0.0139520725698544,-0.125112382303476,-0.323189258048184,-0.375954927632671,-0.262123300500529,-0.54530378618303,-0.00116153021788001,0.000397315961305789,0.00248523698766715,0.833641604824266,0.507779692167365,1.00294958384879,0.00994047120366513,0.282877844156267,0.0285571361659219,0.0497938111418251,1
762000,-0.421320861986386,-0.186623127756815,-0.440363095604546,0.296536796003138,0.171763950147348,0.3603558580888,-0.00237102352963684,0.000389541327928109,-0.00317771580493378,-0.00342976942860156,-0.00174157795808818,-0.00390960303874688,-0.0373138215978326,-0.0377109854936964,0.124037110419658,0.114542921050733,0.072623598204956,0.152650785603214,0.0131539910244471,0.00528952031242449,0.0233681166432579,0.114690849785182,0.0727290884888879,0.152866335873069,3.9424048498871,2.68042885050355,2.99711414927583,-0.218127077511228,-0.0783916275470677,-0.214642762446204,-0.421320861986386,-0.186623127756815,-0.440363095604546,-0.00186607212463962,-0.00109823334145128,-0.00174015775268998,0.717857657989524,0.358387077904162,0.800718953693346,0.00908088309475593,0.265638086605769,0.0238226978255782,0.0416965301243477,1
763000,-0.421320861986386,-0.185659182038839,-0.429112999928685,0.256148303548897,0.176298214333944,0.563282912306164,0.00401255132243025,-0.00491099611487398,0.00205328284727963,-0.000684855119671333,-0.000885877033191067,0.00467665654628651,-0.0493205995835037,-0.0314964120963724,0.0316025846125937,0.0950992495121578,0.0686997286044405,0.157977564242293,0.00907490832960741,0.00473530998075012,0.0250219213588607,0.0952623132702928,0.0688135886344414,0.158183189242286,4.66515532285342,2.64726210553139,3.84095864795199,-0.37504930429604,0.0712064186552135,0.198745238163554,-0.421320861986386,-0.185659182038839,-0.429112999928685,0.000224909690376076,-0.00101889636855488,0.00419995462329182,0.677469165535282,0.361957396372783,0.992395912234849,0.00932041722948102,0.249848238156383,0.0250832851315392,0.0387204307720271,1
