A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.378152703725036,7.25417957962368,0.438853319119615,-0.000362207701248301,0.0020196018561284,-0.000167515342778473,-0.000496637253018951,-0.00209152883757959,0.001645511122345,0.00877740165477452,-0.403110207291109,0.0307638393629515,0.136685334998931,1.08876970575758,0.178375504692164,0.0187558993871901,1.19006378434015,0.0319398781162219,0.136952179198398,1.0909004465762,0.178717313420446,7.99224000702735,12.541940888956,8.14172184213782,-0.711765542037304,1.17253112685968,-0.896624185353649,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.000859775187970045,-0.00659119366831132,0.00528392834240563,1.17777764837456,10.3041736267196,1.55063699209605,0.0689062766661424,0.923440462469192,1.22026901481854,1.2359201736534,1
443500,-0.47236985395971,-0.334939848454746,-0.409417028271302,0.523970215598916,0.361707654492208,0.39932006613776,0.00337259938642232,-0.0153947467664268,-0.00504742235057652,0.00230149347018989,-0.0103389088063848,0.00253201755503942,0.0159473264185536,0.0418357999422739,0.0168231895465459,0.143472077918535,0.131377533515075,0.14267279407047,0.0206596419966182,0.0172204305841672,0.0204289155061716,0.143734623513676,0.131226638241506,0.142929757245199,4.61163444136462,2.85167422848329,2.88202776345707,0.411133763335822,0.00681081729480742,0.143229597420686,-0.47236985395971,-0.334939848454746,-0.409417028271302,-0.00178522434360585,-0.00998723116650479,0.00111420560172332,0.996340069558626,0.696647502946954,0.808737094409062,0.00932224077401855,0.326247833466284,0.0223320766069773,0.0581998196226414,1
447000,-0.735193082907959,-0.437519343322917,-0.652914539936186,0.863324498254415,0.487024614401472,0.778787674439389,0.00934871877052498,0.0011209275242907,-0.00760955616113449,0.000949700633443994,0.00202168567862195,-0.00497969706191746,0.0445938211366819,0.1102799620943,0.281641689753305,0.184251369736649,0.143147792512494,0.196676734985981,0.0340807934178267,0.0205675452618962,0.0388085365478072,0.18460984106441,0.143413894940122,0.196998823721887,5.67099985259204,3.8249934128743,4.31855988662792,0.0816928394985665,-0.062519744239551,0.267039729488563,-0.735193082907959,-0.437519343322917,-0.652914539936186,0.000652951661141405,0.00254291910421908,-0.0088642978910492,1.59851758116237,0.924543957724389,1.43170221437557,0.0138572919867657,0.398465398206714,0.0493399704209685,0.0931215958357773,1
450500,-0.566409754927945,-0.481285992479548,-1.13234314225402,0.863324498254415,0.414323548758086,0.778787674439389,-0.000622600324829069,0.0088093777386095,0.0164263883058113,0.00660673162479073,-0.00056962431073527,0.00929988651008304,-0.041472873168758,0.239154961109276,1.03617214266807,0.179471122882239,0.153253618017841,0.220091487646975,0.0322923771440689,0.0235784502851294,0.0485433976927955,0.179700798952228,0.15355276059104,0.220325662810294,6.22888105762483,3.73093860306403,5.71646810431763,0.673403111920605,-0.107467444451679,-0.364188554861469,-0.566409754927945,-0.481285992479548,-1.13234314225402,0.00169639584339915,0.000759231548106763,0.0120879246123735,1.42973425318236,0.895609541237635,1.91113081669341,0.0149645195995498,0.412286719644345,0.0574235930689009,0.104136818318829,1
454000,-0.256462634620338,-0.209683048831115,-0.466224592420194,0.21580450404629,0.260134931088896,0.370251215992337,-0.0116686878554217,0.000800074315672174,0.00232919907190806,-0.00262115117273749,0.000858873374161276,0.000950515904027819,0.143056376281181,-0.0222790473942094,-0.132403674692414,0.0856644518214993,0.0810814785140453,0.150102932507821,0.00736027896210334,0.00659924680237251,0.0226183397566381,0.0857920681770951,0.0812357483031486,0.150393948537294,3.07885368122344,3.51839038507342,2.85403972062227,0.0749047747129956,0.246982089956734,-0.0535889872948321,-0.256462634620338,-0.209683048831115,-0.466224592420194,-0.00257574139106684,-0.000594783962769369,0.00151075001382606,0.472267138666628,0.469817979920011,0.836475808412531,0.00940444907242938,0.249698369192635,0.0227295554247447,0.0364434948113491,1
457500,-0.212003484050495,-0.277033971668832,-0.36835199587924,0.204415590840676,0.27825918299815,0.483252231335915,-0.000916050132913311,-0.000629641599883349,-0.00378495683893476,0.00130276060808692,-0.00187636576595985,-0.000454939652233251,0.128048987932729,-0.093770924196615,0.185779204313048,0.0755164095055032,0.0865027466382992,0.139546379860247,0.00572338790339852,0.00750853464092322,0.0195493498097074,0.0756530759678582,0.0866518011406757,0.139818989446024,2.84976790198434,3.65019426752155,3.20372108705109,0.0257373909121471,0.167413785224406,0.264074573252823,-0.212003484050495,-0.277033971668832,-0.36835199587924,0.00137105978087254,-0.00280849582913726,-0.00249523126219173,0.416419074891171,0.555293154666982,0.851604227215156,0.00876071409783854,0.237833717891497,0.0197250281475459,0.032658645412673,1
461000,-0.24892008543531,-0.277033971668832,-0.36835199587924,0.204415590840676,0.27825918299815,0.321994825442402,-0.00366800642377282,-7.31644119904534e-05,0.000204982000609523,-0.00223437063806094,0.000339549965248695,0.000120248498668809,-0.0302870057012666,-0.766636045198081,-0.00189024918184402,0.0742307600951727,0.0853218353141172,0.127914208609954,0.00552680240404967,0.00730824813145393,0.0164261951293333,0.0743424670296169,0.0854882923648258,0.128164718738557,3.30120155139128,3.63784606774798,2.69554168333738,-0.141210818903735,0.0289125782811324,0.0237852106261075,-0.24892008543531,-0.277033971668832,-0.36835199587924,-0.00151609333012631,-0.000273941799055624,-0.000323112919519811,0.453335676275985,0.555293154666982,0.690346821321643,0.00805209190540119,0.229024177716951,0.0166631531587072,0.0291520660899872,1
464500,-0.332133612831492,-0.251121727474543,-0.403814091301368,0.275178757860314,0.276698038834807,0.560631739926955,-0.00274010195221825,-0.00038734131340768,-0.00630095772319162,-0.000122720943155071,-0.000323951148128023,0.00363947662378396,-0.0495031885651257,-0.0155195348177277,-0.516320052829802,0.102383009677468,0.101306348392975,0.150671808620369,0.0105233725341482,0.0103031178344131,0.0227777236056727,0.10258349055354,0.101504274956344,0.15092290616627,2.69884736669123,3.00234946700949,3.82591944442433,0.133585848231668,0.0659027303077624,0.427278487430263,-0.332133612831492,-0.251121727474543,-0.403814091301368,-0.00154380247824933,-0.000671817272632491,-0.000142892455545102,0.607312370691806,0.52781976630935,0.964445831228323,0.0094881424481404,0.278985024590158,0.0231236843052416,0.0434472508082685,1
468000,-0.304068060965585,-0.582952647841869,-0.422339210911483,0.283924475791559,0.678869980665867,0.512118158978203,-0.00104199372606308,0.000679683562447536,-0.0141817849285658,0.000875983710778521,0.00198146034283915,0.000968076283474452,-2.29224123854483,-0.378774237827054,0.0436277302570875,0.0902171328462427,0.13109014827596,0.160250393874161,0.00817027886334499,0.0172480760871383,0.0257799545124473,0.0903895948842841,0.131331930950315,0.160561373039867,3.51351588398631,8.31571930780819,3.59642434983979,-0.185465849273451,0.0645755726937265,0.327816695607234,-0.304068060965585,-0.582952647841869,-0.422339210911483,0.00198860699517395,0.00303154424190437,-0.00155214448995595,0.587992536757144,1.26182262850774,0.934457369889686,0.0105224514348101,0.285311118368248,0.0284525853352027,0.0510039467708335,1
471500,-0.222694589280432,-0.21022288132215,-0.42273497255107,0.222346538735047,0.259259785570852,0.328328311819582,-0.000965063859363658,-0.00443225924863233,-0.00186616467287137,-0.00347365262134118,-0.000589423572076959,0.000979652719353162,-0.102541382972164,-0.242477316051688,-0.00875656363784936,0.0847310631927842,0.0812422799443601,0.128388180302187,0.00719539381433307,0.00662584282896108,0.016547202632138,0.0848256671906156,0.0813992802729918,0.128635930564279,2.79690019008911,3.07734308171513,3.22996220462338,-0.118798161235898,0.0647748941100721,-0.0218966172663329,-0.222694589280432,-0.21022288132215,-0.42273497255107,-0.00298236992612669,-0.000374961465081879,0.00139507402134913,0.445041128015479,0.469482666893003,0.751063284370652,0.00804235699904157,0.2335591532788,0.0166224270055488,0.0302631859616441,1
