A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.378152703725036,7.25417957962368,0.438853319119615,-0.00690625390150689,-0.00718723794940322,-0.00226473725420928,-0.00392822172683938,0.00815395708011182,-0.00490462464093167,-0.274325801035209,5.27236382055927,-0.181731484626199,0.162105894777636,1.36301522662889,0.203209489478386,0.0264280656057586,1.86942794566656,0.0415296012791926,0.16256711108265,1.36727025333932,0.203788128405932,6.2809428686113,8.14068220888261,7.32459980112891,-0.660190015024428,0.935474416797276,-0.936195347618921,-0.799624944649527,-3.04999404709593,-1.11178367297644,-0.000133678627909959,-0.00892585573824622,0.0014069405928578,1.17777764837456,10.3041736267196,1.55063699209605,0.109086764644477,1.24887538865961,1.9158802295374,1.92538292575793,1
442000,-0.177036614441276,-0.657512364416888,-0.367771723632386,0.291344316798897,0.577884927063483,0.422512497404052,0.00406966154309243,-0.0290797188083969,0.000522454782101357,0.00770130118919415,-0.044436848955542,0.00578615127428778,0.00501563257587736,-0.152326944858576,0.0157995538512254,0.08770256610847,0.263760787124218,0.136115598680571,0.00768043276679634,0.068020245815637,0.0186102909762027,0.0876380782924656,0.260806912898483,0.136419540301977,3.28190069435471,2.36041428229459,3.01426463899423,0.361844038952527,-0.220586960529904,0.0665663620028807,-0.177036614441276,-0.657512364416888,-0.367771723632386,0.00587006035993052,-0.0412975474997145,0.00508763862208138,0.468380931240173,1.23539729148037,0.790284221036439,0.0211463024839644,0.391829728286287,0.0699276981556003,0.0957889491305678,1
444000,-0.47236985395971,-0.2943282137928,-0.409417028271302,0.523970215598916,0.361707654492208,0.355578808741417,-0.00371736451711013,0.00342382341129101,-0.00930048192767523,0.000600218770362607,0.00617397995937621,-0.00844707090819355,0.102565991041192,0.0261332639273219,0.192817524457692,0.171391035312588,0.124980044607514,0.143654721475874,0.0295592721740361,0.0156798928518817,0.0206946676683097,0.171928101757787,0.125219378899121,0.143856413372188,3.5737958804075,2.72274155731979,2.94014482151416,0.415790915403959,0.0881008654292142,0.115049425614547,-0.47236985395971,-0.2943282137928,-0.409417028271302,-0.0045083131798462,0.00569827804509427,-0.00955500512211378,0.996340069558626,0.656035868285008,0.764995837012719,0.0137411393370245,0.349749911472148,0.0304003391910431,0.0656315775379277,1
446000,-0.47236985395971,-0.314685205197232,-0.409417028271302,0.523970215598916,0.2765967217338,0.43704005933453,0.00818960166959888,-0.0150683119794928,-0.00122314175926159,0.00337646564666358,-0.000997645054106355,0.00558522319023181,0.0249783983262855,-0.226082523348679,0.0115719074205159,0.142943660198204,0.107695426200976,0.156364820183474,0.020549926511292,0.011670248582597,0.0245723393941388,0.143352455546781,0.108028924749796,0.156755667821418,5.3383471770943,3.14217060660728,2.94177917610564,0.427812175455731,0.264291590521061,0.120712148136897,-0.47236985395971,-0.314685205197232,-0.409417028271302,-0.000774033866876349,-0.00342399779508839,0.00438748052990132,0.996340069558626,0.591281926931032,0.846457087605832,0.0131779348415445,0.313295394356548,0.0279233361583311,0.0564811518064794,1
448000,-0.735193082907959,-0.437519343322917,-0.652914539936186,0.479910002930699,0.487024614401472,0.503000450025044,0.0063118272208019,0.00257624123276943,0.0214696699144554,-0.00862701828071993,0.00513275574408108,-0.00135181981128847,0.828558746057519,0.0704312052907512,0.151853921242419,0.186370102792891,0.148204714532352,0.184726096723089,0.0348773733540799,0.0220762689087674,0.0343365065597442,0.186754848274629,0.148580849737668,0.185301124011011,4.06064647454331,3.64975597544804,3.96171640141344,-0.45523569387948,0.0113907539008846,-0.357636467608031,-0.735193082907959,-0.437519343322917,-0.652914539936186,-0.00458595673028462,0.00470849646968298,0.00108943985751556,1.21510308583866,0.924543957724389,1.15591498996123,0.0172028076666869,0.405095187348082,0.0476008355866316,0.0908221834351968,1
450000,-0.735193082907959,-0.427548312146241,-1.13234314225402,0.863324498254415,0.487024614401472,0.778787674439389,-0.00436203460226001,0.00808329273249974,0.00182905868276563,-0.000253607065261233,0.00430072860400227,-0.00288127474717124,-0.0299454940927455,0.349261079675619,0.094680541737285,0.209063443630657,0.173248689274631,0.244403946393954,0.0439823488263297,0.0301852700063923,0.060100616119517,0.209719691079139,0.173739086006553,0.24515427004137,6.12348330780352,3.36959459690734,5.74560274907881,0.396343314832717,0.0787506507457999,-0.375212055958102,-0.735193082907959,-0.427548312146241,-1.13234314225402,-0.00364514932611014,0.00371604592245015,-0.000396460326729103,1.59851758116237,0.914572926547713,1.91113081669341,0.0215592098775843,0.458809382841035,0.074822968588603,0.133455920811025,1
452000,-0.566409754927945,-0.481285992479548,-1.13234314225402,0.750186833217048,0.414323548758086,0.488340984517108,-0.0105078804657466,0.00653230691938072,0.0164263883058113,-0.00227803392682558,0.00462263857268267,0.00930779932166673,-0.0823317556422774,-0.135327363428579,-0.205686945058226,0.176419794790246,0.161552935499225,0.224429720961059,0.0313144699927153,0.0262419946475906,0.0505983039219586,0.17695895002151,0.161993810522472,0.224940667559156,5.16374880689743,3.43586067349505,6.33125297036216,0.453189594039018,0.0442934903191503,-0.935436285807001,-0.566409754927945,-0.481285992479548,-1.13234314225402,-0.00558164195905588,0.00491316580276239,0.0191568015106869,1.31659658814499,0.895609541237635,1.62068412677113,0.0188294729136062,0.425295656676377,0.0570336424540956,0.107591994612908,1
454000,-0.256462634620338,-0.209683048831115,-0.466224592420194,0.21580450404629,0.260134931088896,0.370251215992337,-0.0152274838004055,-0.000491608247825617,0.00232919907190806,-0.00423432657950311,-0.000708213109570979,0.00374958809746341,0.158328920826325,-0.0115725811884027,-0.0804877985070145,0.093894574605523,0.0858328288906331,0.155415000009663,0.00885359659750465,0.00741310485490328,0.0242915852247576,0.0940935523694618,0.0860993893991315,0.155857579940013,2.82746307314893,3.47106327819732,2.86391057302114,0.101983397640636,0.272582744438928,-0.060394895032313,-0.256462634620338,-0.209683048831115,-0.466224592420194,-0.00444372894842961,-0.00235519112237564,0.00459314926313121,0.472267138666628,0.469817979920011,0.836475808412531,0.0123458025710212,0.266253389323727,0.0245286737578016,0.0403372878837243,1
456000,-0.212003484050495,-0.197758097849062,-0.466224592420194,0.203486202652821,0.258443862173835,0.483252231335915,-0.00526563491738485,0.00350741382863384,0.00388649275632861,0.000651242433488489,0.000744326111167612,-0.00175330357272637,0.556158227142566,0.0498853660338472,-0.256377880682181,0.0777021591360506,0.0774378364341887,0.146282785270518,0.00607517123793404,0.00603377558767134,0.0215301425842339,0.0779433848247178,0.0776773814419058,0.146731532344735,3.46258510794028,3.63682481297539,3.66771683589376,0.114773009533307,0.0872642256823792,-0.134257625648879,-0.212003484050495,-0.197758097849062,-0.466224592420194,0.000188789523786787,0.000466351649895882,-0.000319959867650904,0.415489686703316,0.456201960022897,0.949476823756109,0.0115696128827116,0.232054031234176,0.021548658163471,0.0334328973125129,1
458000,-0.171106018917465,-0.19779732942562,-0.336131490771989,0.18433013854701,0.258443862173835,0.483252231335915,-0.000916050132913311,7.14916278368484e-05,0.0103202224861516,-0.00189294372505077,-0.000770912092240618,0.00714793432924754,-0.0585446419720485,-0.236990546544804,0.128962369697485,0.0723975998077705,0.0814537915590319,0.137261680686518,0.0052707715441307,0.0066758499158624,0.0189078500827294,0.0726000795049889,0.081705874426888,0.137505818359549,2.62239026591939,3.54525760137828,3.67181991307497,0.103947904727495,0.230322391342324,0.22668002899145,-0.171106018917465,-0.19779732942562,-0.336131490771989,-0.00234536859009986,-0.00156411724818183,0.00573114710788884,0.355436157464474,0.456241191599455,0.819383722107905,0.0109166790592712,0.228281035685456,0.0191375885862926,0.0307169016021559,1
