A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.378152703725036,7.25417957962368,0.438853319119615,-0.00262676770652105,0.0296083939316062,-0.00102444840707955,-0.00200988720939611,0.0055901247729732,-0.000885649909198484,0.0112504242599074,0.0848233538782625,0.0343796164426249,0.13377404873272,0.975284166138655,0.171941909261638,0.0179475425381815,0.954129610257849,0.0296559105051041,0.133968438589772,0.976795582636331,0.172208915289262,7.24329031137926,15.5441035514391,7.78900286215288,-0.578610365907818,1.28178778753424,-0.76933485706231,-0.799624944649527,-3.04999404709593,-1.11178367297644,-0.00148303488015591,0.000870075233754084,0.00179312490752485,1.17777764837456,10.3041736267196,1.55063699209605,0.0552048095104281,0.800885733026426,0.978245647221214,0.998638720995652,1
444500,-0.47236985395971,-0.314685205197232,-0.409417028271302,0.523970215598916,0.361707654492208,0.460989427030034,0.00110040069938188,0.00195274458626067,0.000893297778690886,0.000821546153115508,0.00424900504980701,0.00274078541422575,0.0412792999252189,0.0536413890599809,0.0213233650760598,0.139569686862566,0.116048406278841,0.152884089777206,0.0195400853194564,0.0134913389902903,0.0234392807546763,0.139785855219534,0.116152223354916,0.1530989247339,4.56661392983433,2.83390555379112,3.02668395460631,0.426423259853595,0.073296224075492,0.100379520793201,-0.47236985395971,-0.314685205197232,-0.409417028271302,-0.00306160881223317,0.00340766118914399,0.00200123625892035,0.996340069558626,0.67639285968944,0.870406455301336,0.008803948264628,0.320705724331537,0.0248691896827375,0.0563204749977785,1
449000,-0.735193082907959,-0.481285992479548,-1.13234314225402,0.863324498254415,0.487024614401472,0.778787674439389,0.00140841446638376,0.00563968561177873,0.00460568078666049,0.000967835872070051,-0.00217007729971355,-0.00120747731243829,-0.0635189035321488,0.101749066245493,0.137737924649186,0.198997022702909,0.162777247499495,0.219803508032969,0.0397230127532004,0.0265747692218432,0.0484635728071618,0.199306328934132,0.163017696038937,0.220144436239397,4.86958674286508,3.46407670419102,5.31546282097445,0.204233998568978,-0.0319292696216943,-0.325636610617037,-0.735193082907959,-0.481285992479548,-1.13234314225402,-0.000475376399655402,-0.00166331400502197,0.00108376735212684,1.59851758116237,0.968310606881021,1.91113081669341,0.0137982245669832,0.441195886559404,0.0611160877571208,0.114409829491733,1
453500,-0.48326810710144,-0.397186209150346,-0.606288207687648,0.319127270659989,0.40224453489879,0.483252231335915,-0.0112811157884311,0.000390643795995003,0.00388649275632861,-0.00280784387019323,-0.00109837926147688,-0.00289757817216477,0.193766539893836,-0.0244212075025827,-0.179588364927567,0.102160936145615,0.096302307970491,0.155362047206618,0.0104616655919238,0.00930199682351475,0.0242046091565819,0.102282283861497,0.0964468601018963,0.155578305546056,5.02184260376049,5.39959679740516,3.63087355073417,-0.310833121138524,-0.130414635116027,-0.265598410060023,-0.48326810710144,-0.397186209150346,-0.606288207687648,-0.00158097792400462,-0.00103951681609133,-0.000708552047855978,0.802395377761429,0.799430744049135,1.08954043902356,0.00874437810505801,0.269430601916382,0.0245351110866439,0.0438483571068231,1
458000,-0.190751788210529,-0.277033971668832,-0.36835199587924,0.204415590840676,0.27825918299815,0.483252231335915,-0.00222197398013601,-0.000743645287836719,0.00414971373526604,0.000830957031861077,1.53894748935531e-05,0.00231419006864261,-0.0918687124169839,-0.100310555242534,0.13050140269539,0.0731510792839007,0.0833269670160005,0.136221762599031,0.00536716229297628,0.00696514928677086,0.0186091667760882,0.0732609192747148,0.0834574699279271,0.136415419861862,2.82121186927889,3.79687241334968,3.16165899839441,0.136772658710102,0.124853164105537,0.207834859072072,-0.190751788210529,-0.277033971668832,-0.36835199587924,0.000271718269358646,-0.000577979811509872,0.000524763117550515,0.395167379051205,0.555293154666982,0.851604227215156,0.00764620943480697,0.230517872519712,0.018761940176237,0.0308508324380719,1
462500,-0.332133612831492,-0.259742775411116,-0.403814091301368,0.275178757860314,0.27256828366512,0.560631739926955,0.00211663037552116,0.00454596045734897,-0.00657920365192818,0.00128979775813009,0.00177402994689709,-0.000223415736477456,-0.0493507610052419,-0.0220982445645462,-0.00233355326824334,0.0958726899716375,0.0921441479444632,0.138917376189849,0.00921871759663032,0.0085140030777767,0.019358482751479,0.0960141531058329,0.0922713556732353,0.139134764712055,3.05475492658202,3.13354694573431,3.95354945710961,-0.0215047010461055,0.0797020119812374,0.374319617197424,-0.332133612831492,-0.259742775411116,-0.403814091301368,0.00109721661341145,0.000963034895925523,-0.00259859271087996,0.607312370691806,0.532311059076236,0.964445831228323,0.00783352263274232,0.255695045648407,0.0196978448199395,0.0369801540902808,1
467000,-0.304068060965585,-0.582952647841869,-0.422339210911483,0.283924475791559,0.678869980665867,0.560631739926955,0.00692295368713986,-0.00122566344743926,-0.0154672680695406,0.00221306456213605,-0.000577144415293151,0.000715875448980828,0.59862704314986,-0.169050558486264,0.0578552143118733,0.0901248484450222,0.124972816000659,0.16363613489572,0.00814303764512304,0.0156668304887358,0.0268602103232117,0.0902387812701559,0.125167210118049,0.163890848808625,3.22530819923981,8.32884608715221,3.61871606609096,-0.174885637356377,0.108522002012071,0.356812508841682,-0.304068060965585,-0.582952647841869,-0.422339210911483,0.00322027428541605,-7.54953718501404e-05,-0.00208266488697664,0.587992536757144,1.26182262850774,0.982970950838438,0.00935231212241964,0.285161602561527,0.0280761333309087,0.050517477689983,1
471500,-0.222694589280432,-0.312240664657192,-0.42273497255107,0.222346538735047,0.480200075085882,0.510007245282095,0.00595198886925147,-0.00536798971420751,-0.00335183688352048,-0.00114262607593796,0.00165443992255052,0.00198465435682617,0.254503853513505,-0.216413864147913,-0.0108684888015971,0.0833771777221664,0.0876185343683695,0.129764022502847,0.0069722364093435,0.00769832766736434,0.0168875362339345,0.0834999186187837,0.087740114356914,0.129952053596449,2.79406232841917,5.7915867862967,3.49775005121593,-0.163373948420835,0.509659200137757,0.162547458164864,-0.222694589280432,-0.312240664657192,-0.42273497255107,-0.000371422717597361,0.000653088773437777,0.00136923122281415,0.445041128015479,0.792440739743074,0.932742217833165,0.00729134964850711,0.235985741873018,0.0170616459458024,0.0314674628658943,1
476000,-1.14298235486735,-1.46935095323997,-0.960233046471526,1.04433412058179,1.25896165784282,1.13773086408441,0.0108887285641713,0.014488928008987,-0.011084856825382,0.00613460254756951,0.00531698521986921,0.0116626789714797,0.0944963135328117,-0.147862222457615,-0.0181614021289785,0.232969462147668,0.300900286845142,0.23095275187846,0.0544071593178251,0.0907964512016655,0.0533699365712267,0.233253422949858,0.301324494858393,0.23101934241796,11.3029476907876,9.24288391822012,8.19201949390396,-0.161410833035405,-0.314066112205818,0.970479578758377,-1.14298235486735,-1.46935095323997,-0.960233046471526,0.00656063023015827,0.00767171976245661,0.000887143435419517,2.18731647544914,2.72831261108278,2.09796391055594,0.0169196126372615,0.491390197828869,0.0918710705548074,0.198154926517096,1
480500,-3.44775427771222,-3.49925384285493,-4.5578939525584,2.90031312375676,7.77292244066543,2.13448791778395,-0.107031448910931,0.0542572586791423,0.181038402729767,-0.0249069950121238,-0.00983314716295462,0.0123169633778383,0.0149968241735788,-1.02263286161867,-2.53692692333559,1.06962526753538,1.39983732346429,1.06691699964716,1.14706242462656,1.96559031110274,1.14172807678921,1.07101000211322,1.40199511807379,1.06851676486109,3.22285481490459,9.14747997420295,7.31637173917978,0.0795235993742616,1.37956952082122,-1.72737548409822,-3.44775427771222,-3.49925384285493,-4.5578939525584,-0.0229448613628051,-0.089593295387403,0.110589335071893,6.34806740146898,11.2721762835204,6.69238187034235,0.0861113708149556,2.47905719682519,2.38014014444518,4.24195462924991,1
