PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.689655172413793,0.824074074074074,0.706146926536732,0.87037037037037,0.710644677661169,0.888888888888889,0.713643178410795,0.898148148148148,0.713643178410795,0.907407407407407,0.712143928035982,0.907407407407407,0.712143928035982,0.907407407407407,0.715142428785607,0.907407407407407,0.715142428785607,0.907407407407407
0.310344827586207,0.175925925925926,0.293853073463268,0.12962962962963,0.289355322338831,0.111111111111111,0.286356821589205,0.101851851851852,0.286356821589205,0.0925925925925926,0.287856071964018,0.0925925925925926,0.287856071964018,0.0925925925925926,0.284857571214393,0.0925925925925926,0.284857571214393,0.0925925925925926
0,0,0.678678678678679,0.777777777777778,0.6996996996997,0.87037037037037,0.708708708708709,0.888888888888889,0.711711711711712,0.888888888888889,0.714714714714715,0.907407407407407,0.714714714714715,0.907407407407407,0.714714714714715,0.907407407407407,0.714714714714715,0.907407407407407
0,0,0.321321321321321,0.222222222222222,0.3003003003003,0.12962962962963,0.291291291291291,0.111111111111111,0.288288288288288,0.111111111111111,0.285285285285285,0.0925925925925926,0.285285285285285,0.0925925925925926,0.285285285285285,0.0925925925925926,0.285285285285285,0.0925925925925926
0,0,0,0,0.690909090909091,0.861111111111111,0.690909090909091,0.888888888888889,0.695454545454545,0.944444444444444,0.7,0.944444444444444,0.704545454545455,0.972222222222222,0.704545454545455,0.972222222222222,0.709090909090909,0.972222222222222
0,0,0,0,0.309090909090909,0.138888888888889,0.309090909090909,0.111111111111111,0.304545454545455,0.0555555555555556,0.3,0.0555555555555556,0.295454545454545,0.0277777777777778,0.295454545454545,0.0277777777777778,0.290909090909091,0.0277777777777778
0,0,0,0,0,0,0.698795180722892,0.961538461538462,0.698795180722892,0.961538461538462,0.698795180722892,0.961538461538462,0.698795180722892,0.961538461538462,0.704819277108434,0.961538461538462,0.710843373493976,0.961538461538462
0,0,0,0,0,0,0.301204819277108,0.0384615384615385,0.301204819277108,0.0384615384615385,0.301204819277108,0.0384615384615385,0.301204819277108,0.0384615384615385,0.295180722891566,0.0384615384615385,0.289156626506024,0.0384615384615385
0,0,0,0,0,0,0,0,0.619402985074627,0.6,0.634328358208955,0.7,0.634328358208955,0.7,0.634328358208955,0.7,0.73134328358209,0.95
0,0,0,0,0,0,0,0,0.380597014925373,0.4,0.365671641791045,0.3,0.365671641791045,0.3,0.365671641791045,0.3,0.26865671641791,0.05
0,0,0,0,0,0,0,0,0,0,0.63302752293578,0.789473684210526,0.63302752293578,0.842105263157895,0.63302752293578,0.842105263157895,0.63302752293578,0.842105263157895
0,0,0,0,0,0,0,0,0,0,0.36697247706422,0.210526315789474,0.36697247706422,0.157894736842105,0.36697247706422,0.157894736842105,0.36697247706422,0.157894736842105
0,0,0,0,0,0,0,0,0,0,0,0,0.680851063829787,0.866666666666667,0.670212765957447,0.866666666666667,0.670212765957447,0.866666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.319148936170213,0.133333333333333,0.329787234042553,0.133333333333333,0.329787234042553,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63855421686747,0.846153846153846,0.63855421686747,0.846153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36144578313253,0.153846153846154,0.36144578313253,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621621621621622,0.636363636363636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378378378378378,0.363636363636364
