PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.250374812593703,0.759259259259259,0.24287856071964,0.759259259259259,0.238380809595202,0.768518518518518,0.23688155922039,0.768518518518518,0.235382308845577,0.768518518518518,0.235382308845577,0.768518518518518,0.235382308845577,0.768518518518518,0.235382308845577,0.768518518518518,0.235382308845577,0.768518518518518
0.749625187406297,0.240740740740741,0.75712143928036,0.240740740740741,0.761619190404798,0.231481481481481,0.76311844077961,0.231481481481481,0.764617691154423,0.231481481481481,0.764617691154423,0.231481481481481,0.764617691154423,0.231481481481481,0.764617691154423,0.231481481481481,0.764617691154423,0.231481481481481
0,0,0.627627627627628,0.222222222222222,0.63963963963964,0.222222222222222,0.651651651651652,0.222222222222222,0.654654654654655,0.222222222222222,0.660660660660661,0.222222222222222,0.660660660660661,0.222222222222222,0.660660660660661,0.222222222222222,0.660660660660661,0.222222222222222
0,0,0.372372372372372,0.777777777777778,0.36036036036036,0.777777777777778,0.348348348348348,0.777777777777778,0.345345345345345,0.777777777777778,0.339339339339339,0.777777777777778,0.339339339339339,0.777777777777778,0.339339339339339,0.777777777777778,0.339339339339339,0.777777777777778
0,0,0,0,0.613636363636364,0.222222222222222,0.618181818181818,0.222222222222222,0.622727272727273,0.222222222222222,0.622727272727273,0.222222222222222,0.622727272727273,0.222222222222222,0.631818181818182,0.222222222222222,0.631818181818182,0.222222222222222
0,0,0,0,0.386363636363636,0.777777777777778,0.381818181818182,0.777777777777778,0.377272727272727,0.777777777777778,0.377272727272727,0.777777777777778,0.377272727272727,0.777777777777778,0.368181818181818,0.777777777777778,0.368181818181818,0.777777777777778
0,0,0,0,0,0,0.560240963855422,0.230769230769231,0.590361445783133,0.230769230769231,0.608433734939759,0.230769230769231,0.626506024096386,0.230769230769231,0.626506024096386,0.230769230769231,0.626506024096386,0.230769230769231
0,0,0,0,0,0,0.439759036144578,0.769230769230769,0.409638554216867,0.769230769230769,0.391566265060241,0.769230769230769,0.373493975903614,0.769230769230769,0.373493975903614,0.769230769230769,0.373493975903614,0.769230769230769
0,0,0,0,0,0,0,0,0.462686567164179,0.8,0.447761194029851,0.8,0.425373134328358,0.8,0.425373134328358,0.8,0.395522388059701,0.8
0,0,0,0,0,0,0,0,0.537313432835821,0.2,0.552238805970149,0.2,0.574626865671642,0.2,0.574626865671642,0.2,0.604477611940298,0.2
0,0,0,0,0,0,0,0,0,0,0.486238532110092,0.684210526315789,0.486238532110092,0.684210526315789,0.486238532110092,0.684210526315789,0.477064220183486,0.684210526315789
0,0,0,0,0,0,0,0,0,0,0.513761467889908,0.315789473684211,0.513761467889908,0.315789473684211,0.513761467889908,0.315789473684211,0.522935779816514,0.315789473684211
0,0,0,0,0,0,0,0,0,0,0,0,0.531914893617021,0.133333333333333,0.531914893617021,0.133333333333333,0.531914893617021,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.468085106382979,0.866666666666667,0.468085106382979,0.866666666666667,0.468085106382979,0.866666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493975903614458,0.0769230769230769,0.518072289156627,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506024096385542,0.923076923076923,0.481927710843373,0.923076923076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459459459459459,0.181818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540540540540541,0.818181818181818
