Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
0.521739130434783,0.166666666666667,0.530734632683658,0.166666666666667,0.533733133433283,0.166666666666667,0.533733133433283,0.166666666666667,0.535232383808096,0.166666666666667,0.535232383808096,0.166666666666667,0.535232383808096,0.166666666666667,0.535232383808096,0.166666666666667,0.535232383808096,0.166666666666667
0.478260869565217,0.833333333333333,0.469265367316342,0.833333333333333,0.466266866566717,0.833333333333333,0.466266866566717,0.833333333333333,0.464767616191904,0.833333333333333,0.464767616191904,0.833333333333333,0.464767616191904,0.833333333333333,0.464767616191904,0.833333333333333,0.464767616191904,0.833333333333333
0,0,0.492492492492492,0.12962962962963,0.48948948948949,0.12962962962963,0.48948948948949,0.111111111111111,0.48948948948949,0.111111111111111,0.492492492492492,0.111111111111111,0.495495495495495,0.111111111111111,0.495495495495495,0.111111111111111,0.495495495495495,0.111111111111111
0,0,0.507507507507508,0.87037037037037,0.510510510510511,0.87037037037037,0.510510510510511,0.888888888888889,0.510510510510511,0.888888888888889,0.507507507507508,0.888888888888889,0.504504504504504,0.888888888888889,0.504504504504504,0.888888888888889,0.504504504504504,0.888888888888889
0,0,0,0,0.522727272727273,0.194444444444444,0.527272727272727,0.194444444444444,0.527272727272727,0.194444444444444,0.527272727272727,0.194444444444444,0.527272727272727,0.194444444444444,0.522727272727273,0.194444444444444,0.522727272727273,0.194444444444444
0,0,0,0,0.477272727272727,0.805555555555556,0.472727272727273,0.805555555555556,0.472727272727273,0.805555555555556,0.472727272727273,0.805555555555556,0.472727272727273,0.805555555555556,0.477272727272727,0.805555555555556,0.477272727272727,0.805555555555556
0,0,0,0,0,0,0.439759036144578,0.115384615384615,0.439759036144578,0.115384615384615,0.439759036144578,0.115384615384615,0.439759036144578,0.115384615384615,0.439759036144578,0.115384615384615,0.439759036144578,0.115384615384615
0,0,0,0,0,0,0.560240963855422,0.884615384615385,0.560240963855422,0.884615384615385,0.560240963855422,0.884615384615385,0.560240963855422,0.884615384615385,0.560240963855422,0.884615384615385,0.560240963855422,0.884615384615385
0,0,0,0,0,0,0,0,0.447761194029851,0.1,0.447761194029851,0.1,0.447761194029851,0.1,0.447761194029851,0.1,0.447761194029851,0.1
0,0,0,0,0,0,0,0,0.552238805970149,0.9,0.552238805970149,0.9,0.552238805970149,0.9,0.552238805970149,0.9,0.552238805970149,0.9
0,0,0,0,0,0,0,0,0,0,0.440366972477064,0.105263157894737,0.431192660550459,0.105263157894737,0.440366972477064,0.105263157894737,0.440366972477064,0.105263157894737
0,0,0,0,0,0,0,0,0,0,0.559633027522936,0.894736842105263,0.568807339449541,0.894736842105263,0.559633027522936,0.894736842105263,0.559633027522936,0.894736842105263
0,0,0,0,0,0,0,0,0,0,0,0,0.404255319148936,0.0666666666666667,0.404255319148936,0.0666666666666667,0.404255319148936,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.595744680851064,0.933333333333333,0.595744680851064,0.933333333333333,0.595744680851064,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421686746987952,0.0769230769230769,0.421686746987952,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578313253012048,0.923076923076923,0.578313253012048,0.923076923076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418918918918919,0.181818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581081081081081,0.818181818181818
