Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
0.766116941529235,0.268518518518519,0.767616191904048,0.25,0.767616191904048,0.25,0.767616191904048,0.25,0.767616191904048,0.25,0.767616191904048,0.25,0.767616191904048,0.25,0.767616191904048,0.25,0.767616191904048,0.25
0.233883058470765,0.731481481481482,0.232383808095952,0.75,0.232383808095952,0.75,0.232383808095952,0.75,0.232383808095952,0.75,0.232383808095952,0.75,0.232383808095952,0.75,0.232383808095952,0.75,0.232383808095952,0.75
0,0,0.663663663663664,0.222222222222222,0.678678678678679,0.222222222222222,0.681681681681682,0.222222222222222,0.681681681681682,0.222222222222222,0.681681681681682,0.222222222222222,0.681681681681682,0.222222222222222,0.681681681681682,0.222222222222222,0.681681681681682,0.222222222222222
0,0,0.336336336336336,0.777777777777778,0.321321321321321,0.777777777777778,0.318318318318318,0.777777777777778,0.318318318318318,0.777777777777778,0.318318318318318,0.777777777777778,0.318318318318318,0.777777777777778,0.318318318318318,0.777777777777778,0.318318318318318,0.777777777777778
0,0,0,0,0.613636363636364,0.222222222222222,0.622727272727273,0.222222222222222,0.622727272727273,0.222222222222222,0.622727272727273,0.222222222222222,0.631818181818182,0.222222222222222,0.631818181818182,0.222222222222222,0.631818181818182,0.222222222222222
0,0,0,0,0.386363636363636,0.777777777777778,0.377272727272727,0.777777777777778,0.377272727272727,0.777777777777778,0.377272727272727,0.777777777777778,0.368181818181818,0.777777777777778,0.368181818181818,0.777777777777778,0.368181818181818,0.777777777777778
0,0,0,0,0,0,0.55421686746988,0.230769230769231,0.650602409638554,0.269230769230769,0.644578313253012,0.269230769230769,0.644578313253012,0.269230769230769,0.644578313253012,0.269230769230769,0.644578313253012,0.230769230769231
0,0,0,0,0,0,0.44578313253012,0.769230769230769,0.349397590361446,0.730769230769231,0.355421686746988,0.730769230769231,0.355421686746988,0.730769230769231,0.355421686746988,0.730769230769231,0.355421686746988,0.769230769230769
0,0,0,0,0,0,0,0,0.522388059701492,0.2,0.522388059701492,0.2,0.522388059701492,0.2,0.522388059701492,0.2,0.529850746268657,0.2
0,0,0,0,0,0,0,0,0.477611940298507,0.8,0.477611940298507,0.8,0.477611940298507,0.8,0.477611940298507,0.8,0.470149253731343,0.8
0,0,0,0,0,0,0,0,0,0,0.513761467889908,0.315789473684211,0.532110091743119,0.315789473684211,0.532110091743119,0.315789473684211,0.532110091743119,0.315789473684211
0,0,0,0,0,0,0,0,0,0,0.486238532110092,0.684210526315789,0.467889908256881,0.684210526315789,0.467889908256881,0.684210526315789,0.467889908256881,0.684210526315789
0,0,0,0,0,0,0,0,0,0,0,0,0.542553191489362,0.133333333333333,0.542553191489362,0.133333333333333,0.542553191489362,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.457446808510638,0.866666666666667,0.457446808510638,0.866666666666667,0.457446808510638,0.866666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44578313253012,0.0769230769230769,0.518072289156627,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55421686746988,0.923076923076923,0.481927710843373,0.923076923076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459459459459459,0.181818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540540540540541,0.818181818181818
