PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.110944527736132,0,0.110944527736132,0,0.110944527736132,0,0.110944527736132,0,0.110944527736132,0,0.110944527736132,0,0.110944527736132,0,0.110944527736132,0,0.110944527736132,0
0.889055472263868,1,0.889055472263868,1,0.889055472263868,1,0.889055472263868,1,0.889055472263868,1,0.889055472263868,1,0.889055472263868,1,0.889055472263868,1,0.889055472263868,1
0,0,0.105105105105105,0,0.105105105105105,0,0.105105105105105,0,0.105105105105105,0,0.105105105105105,0,0.105105105105105,0,0.105105105105105,0,0.105105105105105,0
0,0,0.894894894894895,1,0.894894894894895,1,0.894894894894895,1,0.894894894894895,1,0.894894894894895,1,0.894894894894895,1,0.894894894894895,1,0.894894894894895,1
0,0,0,0,0.104545454545455,0,0.104545454545455,0,0.104545454545455,0,0.104545454545455,0,0.104545454545455,0,0.104545454545455,0,0.104545454545455,0
0,0,0,0,0.895454545454546,1,0.895454545454546,1,0.895454545454546,1,0.895454545454546,1,0.895454545454546,1,0.895454545454546,1,0.895454545454546,1
0,0,0,0,0,0,0.349397590361446,0.0384615384615385,0.349397590361446,0.0384615384615385,0.349397590361446,0.0384615384615385,0.349397590361446,0.0384615384615385,0.349397590361446,0.0384615384615385,0.349397590361446,0.0384615384615385
0,0,0,0,0,0,0.650602409638554,0.961538461538462,0.650602409638554,0.961538461538462,0.650602409638554,0.961538461538462,0.650602409638554,0.961538461538462,0.650602409638554,0.961538461538462,0.650602409638554,0.961538461538462
0,0,0,0,0,0,0,0,0.104477611940299,0,0.104477611940299,0,0.104477611940299,0,0.104477611940299,0,0.104477611940299,0
0,0,0,0,0,0,0,0,0.895522388059702,1,0.895522388059702,1,0.895522388059702,1,0.895522388059702,1,0.895522388059702,1
0,0,0,0,0,0,0,0,0,0,0.100917431192661,0,0.100917431192661,0,0.100917431192661,0,0.100917431192661,0
0,0,0,0,0,0,0,0,0,0,0.899082568807339,1,0.899082568807339,1,0.899082568807339,1,0.899082568807339,1
0,0,0,0,0,0,0,0,0,0,0,0,0.106382978723404,0,0.106382978723404,0,0.106382978723404,0
0,0,0,0,0,0,0,0,0,0,0,0,0.893617021276596,1,0.893617021276596,1,0.893617021276596,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0963855421686747,0,0.0963855421686747,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903614457831325,1,0.903614457831325,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108108108108108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891891891891892,1
