PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.322338830584708,0.185185185185185,0.311844077961019,0.175925925925926,0.305847076461769,0.166666666666667,0.302848575712144,0.157407407407407,0.301349325337331,0.12962962962963,0.298350824587706,0.12962962962963,0.296851574212894,0.12962962962963,0.296851574212894,0.12962962962963,0.296851574212894,0.12962962962963
0.677661169415292,0.814814814814815,0.68815592203898,0.824074074074074,0.694152923538231,0.833333333333333,0.697151424287856,0.842592592592593,0.698650674662669,0.87037037037037,0.701649175412294,0.87037037037037,0.703148425787106,0.87037037037037,0.703148425787106,0.87037037037037,0.703148425787106,0.87037037037037
0,0,0.678678678678679,0.777777777777778,0.687687687687688,0.851851851851852,0.696696696696697,0.851851851851852,0.696696696696697,0.87037037037037,0.705705705705706,0.87037037037037,0.708708708708709,0.87037037037037,0.708708708708709,0.87037037037037,0.708708708708709,0.87037037037037
0,0,0.321321321321321,0.222222222222222,0.312312312312312,0.148148148148148,0.303303303303303,0.148148148148148,0.303303303303303,0.12962962962963,0.294294294294294,0.12962962962963,0.291291291291291,0.12962962962963,0.291291291291291,0.12962962962963,0.291291291291291,0.12962962962963
0,0,0,0,0.690909090909091,0.861111111111111,0.690909090909091,0.861111111111111,0.690909090909091,0.916666666666667,0.695454545454545,0.916666666666667,0.695454545454545,0.916666666666667,0.695454545454545,0.944444444444444,0.704545454545455,0.944444444444444
0,0,0,0,0.309090909090909,0.138888888888889,0.309090909090909,0.138888888888889,0.309090909090909,0.0833333333333333,0.304545454545455,0.0833333333333333,0.304545454545455,0.0833333333333333,0.304545454545455,0.0555555555555556,0.295454545454545,0.0555555555555556
0,0,0,0,0,0,0.319277108433735,0.230769230769231,0.313253012048193,0.153846153846154,0.307228915662651,0.0769230769230769,0.301204819277108,0.0384615384615385,0.301204819277108,0.0384615384615385,0.301204819277108,0.0384615384615385
0,0,0,0,0,0,0.680722891566265,0.769230769230769,0.686746987951807,0.846153846153846,0.692771084337349,0.923076923076923,0.698795180722892,0.961538461538462,0.698795180722892,0.961538461538462,0.698795180722892,0.961538461538462
0,0,0,0,0,0,0,0,0.365671641791045,0.3,0.358208955223881,0.25,0.358208955223881,0.2,0.32089552238806,0.1,0.313432835820896,0.05
0,0,0,0,0,0,0,0,0.634328358208955,0.7,0.641791044776119,0.75,0.641791044776119,0.8,0.67910447761194,0.9,0.686567164179104,0.95
0,0,0,0,0,0,0,0,0,0,0.403669724770642,0.263157894736842,0.394495412844037,0.263157894736842,0.376146788990826,0.263157894736842,0.376146788990826,0.263157894736842
0,0,0,0,0,0,0,0,0,0,0.596330275229358,0.736842105263158,0.605504587155963,0.736842105263158,0.623853211009174,0.736842105263158,0.623853211009174,0.736842105263158
0,0,0,0,0,0,0,0,0,0,0,0,0.372340425531915,0.266666666666667,0.361702127659574,0.266666666666667,0.351063829787234,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0.627659574468085,0.733333333333333,0.638297872340426,0.733333333333333,0.648936170212766,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385542168674699,0.230769230769231,0.373493975903614,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614457831325301,0.769230769230769,0.626506024096386,0.846153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378378378378378,0.363636363636364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621621621621622,0.636363636363636
