PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.67616191904048,0.833333333333333,0.653673163418291,0.796296296296296,0.632683658170915,0.759259259259259,0.586206896551724,0.537037037037037,0.544227886056971,0.453703703703704,0.52023988005997,0.333333333333333,0.497751124437781,0.277777777777778,0.487256371814093,0.212962962962963,0.484257871064468,0.185185185185185
0.32383808095952,0.166666666666667,0.346326836581709,0.203703703703704,0.367316341829085,0.240740740740741,0.413793103448276,0.462962962962963,0.455772113943028,0.546296296296296,0.47976011994003,0.666666666666667,0.502248875562219,0.722222222222222,0.512743628185907,0.787037037037037,0.515742128935532,0.814814814814815
0,0,0.693693693693694,0.851851851851852,0.690690690690691,0.851851851851852,0.681681681681682,0.796296296296296,0.678678678678679,0.759259259259259,0.675675675675676,0.759259259259259,0.672672672672673,0.759259259259259,0.672672672672673,0.759259259259259,0.636636636636637,0.740740740740741
0,0,0.306306306306306,0.148148148148148,0.309309309309309,0.148148148148148,0.318318318318318,0.203703703703704,0.321321321321321,0.240740740740741,0.324324324324324,0.240740740740741,0.327327327327327,0.240740740740741,0.327327327327327,0.240740740740741,0.363363363363363,0.259259259259259
0,0,0,0,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.681818181818182,0.916666666666667,0.681818181818182,0.888888888888889
0,0,0,0,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.318181818181818,0.0833333333333333,0.318181818181818,0.111111111111111
0,0,0,0,0,0,0.716867469879518,0.961538461538462,0.710843373493976,0.961538461538462,0.704819277108434,0.961538461538462,0.704819277108434,0.961538461538462,0.704819277108434,0.923076923076923,0.692771084337349,0.884615384615385
0,0,0,0,0,0,0.283132530120482,0.0384615384615385,0.289156626506024,0.0384615384615385,0.295180722891566,0.0384615384615385,0.295180722891566,0.0384615384615385,0.295180722891566,0.0769230769230769,0.307228915662651,0.115384615384615
0,0,0,0,0,0,0,0,0.604477611940298,0.7,0.604477611940298,0.7,0.604477611940298,0.7,0.604477611940298,0.7,0.604477611940298,0.7
0,0,0,0,0,0,0,0,0.395522388059701,0.3,0.395522388059701,0.3,0.395522388059701,0.3,0.395522388059701,0.3,0.395522388059701,0.3
0,0,0,0,0,0,0,0,0,0,0.568807339449541,0.736842105263158,0.568807339449541,0.736842105263158,0.568807339449541,0.736842105263158,0.568807339449541,0.736842105263158
0,0,0,0,0,0,0,0,0,0,0.431192660550459,0.263157894736842,0.431192660550459,0.263157894736842,0.431192660550459,0.263157894736842,0.431192660550459,0.263157894736842
0,0,0,0,0,0,0,0,0,0,0,0,0.574468085106383,0.733333333333333,0.574468085106383,0.733333333333333,0.574468085106383,0.733333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.425531914893617,0.266666666666667,0.425531914893617,0.266666666666667,0.425531914893617,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590361445783133,0.846153846153846,0.590361445783133,0.846153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409638554216867,0.153846153846154,0.409638554216867,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635135135135135,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364864864864865,0
