PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.505247376311844,0.185185185185185,0.506746626686657,0.175925925925926,0.508245877061469,0.175925925925926,0.508245877061469,0.185185185185185,0.505247376311844,0.185185185185185,0.503748125937031,0.185185185185185,0.503748125937031,0.185185185185185,0.503748125937031,0.185185185185185,0.503748125937031,0.185185185185185
0.494752623688156,0.814814814814815,0.493253373313343,0.824074074074074,0.491754122938531,0.824074074074074,0.491754122938531,0.814814814814815,0.494752623688156,0.814814814814815,0.496251874062969,0.814814814814815,0.496251874062969,0.814814814814815,0.496251874062969,0.814814814814815,0.496251874062969,0.814814814814815
0,0,0.465465465465465,0.111111111111111,0.459459459459459,0.111111111111111,0.459459459459459,0.111111111111111,0.459459459459459,0.111111111111111,0.456456456456456,0.111111111111111,0.459459459459459,0.111111111111111,0.456456456456456,0.111111111111111,0.456456456456456,0.111111111111111
0,0,0.534534534534535,0.888888888888889,0.540540540540541,0.888888888888889,0.540540540540541,0.888888888888889,0.540540540540541,0.888888888888889,0.543543543543544,0.888888888888889,0.540540540540541,0.888888888888889,0.543543543543544,0.888888888888889,0.543543543543544,0.888888888888889
0,0,0,0,0.436363636363636,0.0833333333333333,0.431818181818182,0.0833333333333333,0.431818181818182,0.0833333333333333,0.431818181818182,0.0833333333333333,0.431818181818182,0.0833333333333333,0.431818181818182,0.0833333333333333,0.431818181818182,0.0833333333333333
0,0,0,0,0.563636363636364,0.916666666666667,0.568181818181818,0.916666666666667,0.568181818181818,0.916666666666667,0.568181818181818,0.916666666666667,0.568181818181818,0.916666666666667,0.568181818181818,0.916666666666667,0.568181818181818,0.916666666666667
0,0,0,0,0,0,0.433734939759036,0.0384615384615385,0.439759036144578,0.0384615384615385,0.439759036144578,0.0384615384615385,0.433734939759036,0.0384615384615385,0.433734939759036,0.0384615384615385,0.421686746987952,0.0384615384615385
0,0,0,0,0,0,0.566265060240964,0.961538461538462,0.560240963855422,0.961538461538462,0.560240963855422,0.961538461538462,0.566265060240964,0.961538461538462,0.566265060240964,0.961538461538462,0.578313253012048,0.961538461538462
0,0,0,0,0,0,0,0,0.485074626865672,0.1,0.470149253731343,0.1,0.447761194029851,0.1,0.447761194029851,0.05,0.447761194029851,0.05
0,0,0,0,0,0,0,0,0.514925373134328,0.9,0.529850746268657,0.9,0.552238805970149,0.9,0.552238805970149,0.95,0.552238805970149,0.95
0,0,0,0,0,0,0,0,0,0,0.467889908256881,0.0526315789473684,0.467889908256881,0.0526315789473684,0.467889908256881,0.0526315789473684,0.431192660550459,0.0526315789473684
0,0,0,0,0,0,0,0,0,0,0.532110091743119,0.947368421052632,0.532110091743119,0.947368421052632,0.532110091743119,0.947368421052632,0.568807339449541,0.947368421052632
0,0,0,0,0,0,0,0,0,0,0,0,0.436170212765957,0.0666666666666667,0.436170212765957,0.0666666666666667,0.436170212765957,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.563829787234043,0.933333333333333,0.563829787234043,0.933333333333333,0.563829787234043,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433734939759036,0.0769230769230769,0.433734939759036,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566265060240964,0.923076923076923,0.566265060240964,0.923076923076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445945945945946,0.181818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554054054054054,0.818181818181818
