A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.213829387448328,0.343558282208589,0.355263157894737,0.213829387448328,0.343558282208589,0.355263157894737,0.213829387448328,0.343558282208589,0.355263157894737,0.213829387448328,0.343558282208589,0.355263157894737,0.213829387448328,0.343558282208589,0.355263157894737,0.213829387448328,0.343558282208589,0.355263157894737,0.213829387448328,0.343558282208589,0.355263157894737,0.213829387448328,0.343558282208589,0.355263157894737,0.213829387448328,0.343558282208589,0.355263157894737
0.580608793686584,0.411042944785276,0.197368421052632,0.580608793686584,0.411042944785276,0.197368421052632,0.580608793686584,0.411042944785276,0.197368421052632,0.580608793686584,0.411042944785276,0.197368421052632,0.580608793686584,0.411042944785276,0.197368421052632,0.580608793686584,0.411042944785276,0.197368421052632,0.580608793686584,0.411042944785276,0.197368421052632,0.580608793686584,0.411042944785276,0.197368421052632,0.580608793686584,0.411042944785276,0.197368421052632
0.205561818865088,0.245398773006135,0.447368421052632,0.205561818865088,0.245398773006135,0.447368421052632,0.205561818865088,0.245398773006135,0.447368421052632,0.205561818865088,0.245398773006135,0.447368421052632,0.205561818865088,0.245398773006135,0.447368421052632,0.205561818865088,0.245398773006135,0.447368421052632,0.205561818865088,0.245398773006135,0.447368421052632,0.205561818865088,0.245398773006135,0.447368421052632,0.205561818865088,0.245398773006135,0.447368421052632
0,0,0,0.559639909977494,0.5,0.0810810810810811,0.559639909977494,0.5,0.0810810810810811,0.559639909977494,0.5,0.0810810810810811,0.559639909977494,0.5,0.0810810810810811,0.559639909977494,0.5,0.0810810810810811,0.559639909977494,0.5,0.0810810810810811,0.559639909977494,0.5,0.0810810810810811,0.559639909977494,0.5,0.0810810810810811
0,0,0,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459
0,0,0,0.179294823705926,0.2125,0.459459459459459,0.179294823705926,0.2125,0.459459459459459,0.179294823705926,0.2125,0.459459459459459,0.179294823705926,0.2125,0.459459459459459,0.179294823705926,0.2125,0.459459459459459,0.179294823705926,0.2125,0.459459459459459,0.179294823705926,0.2125,0.459459459459459,0.179294823705926,0.2125,0.459459459459459
0,0,0,0,0,0,0.546681664791901,0.425925925925926,0.0869565217391304,0.546681664791901,0.425925925925926,0.0869565217391304,0.546681664791901,0.425925925925926,0.0869565217391304,0.546681664791901,0.425925925925926,0.0869565217391304,0.546681664791901,0.425925925925926,0.0869565217391304,0.546681664791901,0.425925925925926,0.0869565217391304,0.546681664791901,0.425925925925926,0.0869565217391304
0,0,0,0,0,0,0.221597300337458,0.259259259259259,0.478260869565217,0.221597300337458,0.259259259259259,0.478260869565217,0.221597300337458,0.259259259259259,0.478260869565217,0.221597300337458,0.259259259259259,0.478260869565217,0.221597300337458,0.259259259259259,0.478260869565217,0.221597300337458,0.259259259259259,0.478260869565217,0.221597300337458,0.259259259259259,0.478260869565217
0,0,0,0,0,0,0.231721034870641,0.314814814814815,0.434782608695652,0.231721034870641,0.314814814814815,0.434782608695652,0.231721034870641,0.314814814814815,0.434782608695652,0.231721034870641,0.314814814814815,0.434782608695652,0.231721034870641,0.314814814814815,0.434782608695652,0.231721034870641,0.314814814814815,0.434782608695652,0.231721034870641,0.314814814814815,0.434782608695652
0,0,0,0,0,0,0,0,0,0.211394302848576,0.368421052631579,0.35,0.211394302848576,0.368421052631579,0.35,0.211394302848576,0.368421052631579,0.35,0.211394302848576,0.368421052631579,0.35,0.211394302848576,0.368421052631579,0.35,0.211394302848576,0.368421052631579,0.35
0,0,0,0,0,0,0,0,0,0.253373313343328,0.210526315789474,0.5,0.253373313343328,0.210526315789474,0.5,0.253373313343328,0.210526315789474,0.5,0.253373313343328,0.210526315789474,0.5,0.253373313343328,0.210526315789474,0.5,0.253373313343328,0.210526315789474,0.5
0,0,0,0,0,0,0,0,0,0.535232383808096,0.421052631578947,0.15,0.535232383808096,0.421052631578947,0.15,0.535232383808096,0.421052631578947,0.15,0.535232383808096,0.421052631578947,0.15,0.535232383808096,0.421052631578947,0.15,0.535232383808096,0.421052631578947,0.15
0,0,0,0,0,0,0,0,0,0,0,0,0.215355805243446,0.387096774193548,0.466666666666667,0.215355805243446,0.387096774193548,0.466666666666667,0.215355805243446,0.387096774193548,0.466666666666667,0.215355805243446,0.387096774193548,0.466666666666667,0.215355805243446,0.387096774193548,0.466666666666667
