A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.211300309597523,0.380645161290323,0.383561643835616,0.223297213622291,0.264516129032258,0.479452054794521,0.212461300309598,0.393548387096774,0.383561643835616,0.221362229102167,0.425806451612903,0.356164383561644,0.226006191950464,0.432258064516129,0.356164383561644,0.226006191950464,0.464516129032258,0.356164383561644,0.228715170278638,0.490322580645161,0.356164383561644,0.244582043343653,0.27741935483871,0.575342465753425,0.245356037151703,0.27741935483871,0.575342465753425
0.215557275541796,0.251612903225806,0.479452054794521,0.563854489164087,0.341935483870968,0.123287671232877,0.234133126934985,0.283870967741935,0.506849315068493,0.237616099071207,0.290322580645161,0.547945205479452,0.53328173374613,0.27741935483871,0.0821917808219178,0.530959752321981,0.251612903225806,0.0821917808219178,0.527476780185758,0.232258064516129,0.0821917808219178,0.52515479876161,0.225806451612903,0.0684931506849315,0.520897832817337,0.225806451612903,0.0684931506849315
0.573142414860681,0.367741935483871,0.136986301369863,0.212848297213622,0.393548387096774,0.397260273972603,0.553405572755418,0.32258064516129,0.10958904109589,0.541021671826625,0.283870967741935,0.0958904109589041,0.240712074303406,0.290322580645161,0.561643835616438,0.243034055727554,0.283870967741935,0.561643835616438,0.243808049535604,0.27741935483871,0.561643835616438,0.230263157894737,0.496774193548387,0.356164383561644,0.23374613003096,0.496774193548387,0.356164383561644
0,0,0,0.174013921113689,0.272727272727273,0.361111111111111,0.150812064965197,0.298701298701299,0.333333333333333,0.133023975251353,0.337662337662338,0.305555555555556,0.127610208816705,0.337662337662338,0.305555555555556,0.122969837587007,0.363636363636364,0.305555555555556,0.358081979891725,0.324675324675325,0.583333333333333,0.116009280742459,0.363636363636364,0.305555555555556,0.112142304717711,0.363636363636364,0.305555555555556
0,0,0,0.283836040216551,0.311688311688312,0.527777777777778,0.317865429234339,0.324675324675325,0.555555555555556,0.528228924980665,0.337662337662338,0.111111111111111,0.344934261407579,0.324675324675325,0.583333333333333,0.522815158546017,0.311688311688312,0.111111111111111,0.520494972931168,0.311688311688312,0.111111111111111,0.517401392111369,0.311688311688312,0.111111111111111,0.51508120649652,0.311688311688312,0.111111111111111
0,0,0,0.54215003866976,0.415584415584416,0.111111111111111,0.531322505800464,0.376623376623377,0.111111111111111,0.338747099767981,0.324675324675325,0.583333333333333,0.527455529775715,0.337662337662338,0.111111111111111,0.354215003866976,0.324675324675325,0.583333333333333,0.121423047177108,0.363636363636364,0.305555555555556,0.366589327146172,0.324675324675325,0.583333333333333,0.37277648878577,0.324675324675325,0.583333333333333
0,0,0,0,0,0,0.225995316159251,0.352941176470588,0.347826086956522,0.537470725995316,0.352941176470588,0.130434782608696,0.529274004683841,0.313725490196078,0.130434782608696,0.159250585480094,0.333333333333333,0.304347826086957,0.140515222482436,0.333333333333333,0.347826086956522,0.127634660421546,0.352941176470588,0.347826086956522,0.129976580796253,0.352941176470588,0.347826086956522
0,0,0,0,0,0,0.225995316159251,0.254901960784314,0.478260869565217,0.256440281030445,0.294117647058824,0.521739130434783,0.283372365339578,0.352941176470588,0.565217391304348,0.317330210772834,0.372549019607843,0.565217391304348,0.348946135831382,0.372549019607843,0.608695652173913,0.505854800936768,0.274509803921569,0.0434782608695652,0.365339578454333,0.372549019607843,0.608695652173913
0,0,0,0,0,0,0.548009367681499,0.392156862745098,0.173913043478261,0.206088992974239,0.352941176470588,0.347826086956522,0.187353629976581,0.333333333333333,0.304347826086957,0.523419203747073,0.294117647058824,0.130434782608696,0.510538641686183,0.294117647058824,0.0434782608695652,0.366510538641686,0.372549019607843,0.608695652173913,0.504683840749415,0.274509803921569,0.0434782608695652
0,0,0,0,0,0,0,0,0,0.162246489859594,0.297297297297297,0.421052631578947,0.160686427457098,0.351351351351351,0.421052631578947,0.151326053042122,0.378378378378378,0.368421052631579,0.151326053042122,0.378378378378378,0.368421052631579,0.137285491419657,0.405405405405405,0.368421052631579,0.138845553822153,0.405405405405405,0.368421052631579
