A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.135061919504644,0.232258064516129,0.342465753424658,0.135061919504644,0.232258064516129,0.315068493150685,0.135448916408669,0.232258064516129,0.315068493150685,0.136609907120743,0.232258064516129,0.315068493150685,0.137383900928793,0.232258064516129,0.315068493150685,0.138157894736842,0.225806451612903,0.315068493150685,0.138157894736842,0.225806451612903,0.315068493150685,0.138157894736842,0.225806451612903,0.315068493150685,0.138157894736842,0.225806451612903,0.315068493150685
0.767801857585139,0.632258064516129,0.479452054794521,0.770123839009288,0.632258064516129,0.493150684931507,0.771671826625387,0.632258064516129,0.493150684931507,0.771671826625387,0.632258064516129,0.493150684931507,0.771671826625387,0.632258064516129,0.493150684931507,0.771671826625387,0.632258064516129,0.493150684931507,0.771671826625387,0.632258064516129,0.493150684931507,0.771671826625387,0.632258064516129,0.493150684931507,0.771671826625387,0.632258064516129,0.493150684931507
0.0971362229102167,0.135483870967742,0.178082191780822,0.0948142414860681,0.135483870967742,0.191780821917808,0.0928792569659443,0.135483870967742,0.191780821917808,0.09171826625387,0.135483870967742,0.191780821917808,0.0909442724458204,0.135483870967742,0.191780821917808,0.0901702786377709,0.141935483870968,0.191780821917808,0.0901702786377709,0.141935483870968,0.191780821917808,0.0901702786377709,0.141935483870968,0.191780821917808,0.0901702786377709,0.141935483870968,0.191780821917808
0,0,0,0.588553750966744,0.545454545454545,0.222222222222222,0.589327146171694,0.545454545454545,0.25,0.589327146171694,0.545454545454545,0.25,0.589327146171694,0.545454545454545,0.25,0.590100541376643,0.545454545454545,0.25,0.590100541376643,0.545454545454545,0.25,0.590100541376643,0.545454545454545,0.25,0.590100541376643,0.545454545454545,0.25
0,0,0,0.282289249806651,0.181818181818182,0.555555555555556,0.28538283062645,0.181818181818182,0.527777777777778,0.28538283062645,0.181818181818182,0.527777777777778,0.291569992266048,0.181818181818182,0.527777777777778,0.290796597061098,0.181818181818182,0.527777777777778,0.290796597061098,0.181818181818182,0.527777777777778,0.291569992266048,0.181818181818182,0.527777777777778,0.290796597061098,0.181818181818182,0.527777777777778
0,0,0,0.129156999226605,0.272727272727273,0.222222222222222,0.125290023201856,0.272727272727273,0.222222222222222,0.125290023201856,0.272727272727273,0.222222222222222,0.119102861562258,0.272727272727273,0.222222222222222,0.119102861562258,0.272727272727273,0.222222222222222,0.119102861562258,0.272727272727273,0.222222222222222,0.118329466357309,0.272727272727273,0.222222222222222,0.119102861562258,0.272727272727273,0.222222222222222
0,0,0,0,0,0,0.566744730679157,0.450980392156863,0.260869565217391,0.567915690866511,0.450980392156863,0.260869565217391,0.569086651053864,0.450980392156863,0.260869565217391,0.570257611241218,0.450980392156863,0.260869565217391,0.570257611241218,0.450980392156863,0.260869565217391,0.570257611241218,0.450980392156863,0.260869565217391,0.570257611241218,0.450980392156863,0.260869565217391
0,0,0,0,0,0,0.165105386416862,0.254901960784314,0.304347826086957,0.163934426229508,0.254901960784314,0.304347826086957,0.15807962529274,0.235294117647059,0.304347826086957,0.154566744730679,0.215686274509804,0.304347826086957,0.152224824355972,0.215686274509804,0.304347826086957,0.152224824355972,0.215686274509804,0.304347826086957,0.151053864168618,0.215686274509804,0.304347826086957
0,0,0,0,0,0,0.268149882903981,0.294117647058824,0.434782608695652,0.268149882903981,0.294117647058824,0.434782608695652,0.272833723653396,0.313725490196078,0.434782608695652,0.275175644028103,0.333333333333333,0.434782608695652,0.27751756440281,0.333333333333333,0.434782608695652,0.27751756440281,0.333333333333333,0.434782608695652,0.278688524590164,0.333333333333333,0.434782608695652
0,0,0,0,0,0,0,0,0,0.151326053042122,0.297297297297297,0.263157894736842,0.148205928237129,0.27027027027027,0.263157894736842,0.149765990639626,0.27027027027027,0.263157894736842,0.148205928237129,0.27027027027027,0.263157894736842,0.148205928237129,0.27027027027027,0.263157894736842,0.149765990639626,0.27027027027027,0.263157894736842
