A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.746335963923337,0.644171779141104,0.434210526315789,0.746335963923337,0.644171779141104,0.434210526315789,0.746335963923337,0.644171779141104,0.434210526315789,0.746335963923337,0.644171779141104,0.434210526315789,0.746335963923337,0.644171779141104,0.434210526315789,0.746335963923337,0.644171779141104,0.434210526315789,0.746335963923337,0.644171779141104,0.434210526315789,0.746335963923337,0.644171779141104,0.434210526315789,0.746335963923337,0.644171779141104,0.434210526315789
0.114618564449455,0.153374233128834,0.210526315789474,0.114618564449455,0.153374233128834,0.210526315789474,0.114618564449455,0.153374233128834,0.210526315789474,0.114618564449455,0.153374233128834,0.210526315789474,0.114618564449455,0.153374233128834,0.210526315789474,0.114618564449455,0.153374233128834,0.210526315789474,0.114618564449455,0.153374233128834,0.210526315789474,0.114618564449455,0.153374233128834,0.210526315789474,0.114618564449455,0.153374233128834,0.210526315789474
0.139045471627208,0.202453987730061,0.355263157894737,0.139045471627208,0.202453987730061,0.355263157894737,0.139045471627208,0.202453987730061,0.355263157894737,0.139045471627208,0.202453987730061,0.355263157894737,0.139045471627208,0.202453987730061,0.355263157894737,0.139045471627208,0.202453987730061,0.355263157894737,0.139045471627208,0.202453987730061,0.355263157894737,0.139045471627208,0.202453987730061,0.355263157894737,0.139045471627208,0.202453987730061,0.355263157894737
0,0,0,0.13053263315829,0.25,0.27027027027027,0.13053263315829,0.25,0.27027027027027,0.13053263315829,0.25,0.27027027027027,0.13053263315829,0.25,0.27027027027027,0.13053263315829,0.25,0.27027027027027,0.13053263315829,0.25,0.27027027027027,0.13053263315829,0.25,0.27027027027027,0.13053263315829,0.25,0.27027027027027
0,0,0,0.59489872468117,0.5375,0.27027027027027,0.59489872468117,0.5375,0.27027027027027,0.59489872468117,0.5375,0.27027027027027,0.59489872468117,0.5375,0.27027027027027,0.59489872468117,0.5375,0.27027027027027,0.59489872468117,0.5375,0.27027027027027,0.59489872468117,0.5375,0.27027027027027,0.59489872468117,0.5375,0.27027027027027
0,0,0,0.27456864216054,0.2125,0.459459459459459,0.27456864216054,0.2125,0.459459459459459,0.27456864216054,0.2125,0.459459459459459,0.27456864216054,0.2125,0.459459459459459,0.27456864216054,0.2125,0.459459459459459,0.27456864216054,0.2125,0.459459459459459,0.27456864216054,0.2125,0.459459459459459,0.27456864216054,0.2125,0.459459459459459
0,0,0,0,0,0,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696
0,0,0,0,0,0,0.154105736782902,0.240740740740741,0.304347826086957,0.154105736782902,0.240740740740741,0.304347826086957,0.154105736782902,0.240740740740741,0.304347826086957,0.154105736782902,0.240740740740741,0.304347826086957,0.154105736782902,0.240740740740741,0.304347826086957,0.154105736782902,0.240740740740741,0.304347826086957,0.154105736782902,0.240740740740741,0.304347826086957
0,0,0,0,0,0,0.280089988751406,0.277777777777778,0.565217391304348,0.280089988751406,0.277777777777778,0.565217391304348,0.280089988751406,0.277777777777778,0.565217391304348,0.280089988751406,0.277777777777778,0.565217391304348,0.280089988751406,0.277777777777778,0.565217391304348,0.280089988751406,0.277777777777778,0.565217391304348,0.280089988751406,0.277777777777778,0.565217391304348
0,0,0,0,0,0,0,0,0,0.286356821589205,0.342105263157895,0.45,0.286356821589205,0.342105263157895,0.45,0.286356821589205,0.342105263157895,0.45,0.286356821589205,0.342105263157895,0.45,0.286356821589205,0.342105263157895,0.45,0.286356821589205,0.342105263157895,0.45
0,0,0,0,0,0,0,0,0,0.557721139430285,0.473684210526316,0.25,0.557721139430285,0.473684210526316,0.25,0.557721139430285,0.473684210526316,0.25,0.557721139430285,0.473684210526316,0.25,0.557721139430285,0.473684210526316,0.25,0.557721139430285,0.473684210526316,0.25
0,0,0,0,0,0,0,0,0,0.15592203898051,0.184210526315789,0.3,0.15592203898051,0.184210526315789,0.3,0.15592203898051,0.184210526315789,0.3,0.15592203898051,0.184210526315789,0.3,0.15592203898051,0.184210526315789,0.3,0.15592203898051,0.184210526315789,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0.108614232209738,0.129032258064516,0.4,0.108614232209738,0.129032258064516,0.4,0.108614232209738,0.129032258064516,0.4,0.108614232209738,0.129032258064516,0.4,0.108614232209738,0.129032258064516,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0.565543071161049,0.548387096774194,0.133333333333333,0.565543071161049,0.548387096774194,0.133333333333333,0.565543071161049,0.548387096774194,0.133333333333333,0.565543071161049,0.548387096774194,0.133333333333333,0.565543071161049,0.548387096774194,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.325842696629214,0.32258064516129,0.466666666666667,0.325842696629214,0.32258064516129,0.466666666666667,0.325842696629214,0.32258064516129,0.466666666666667,0.325842696629214,0.32258064516129,0.466666666666667,0.325842696629214,0.32258064516129,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161434977578475,0.25,0.153846153846154,0.161434977578475,0.25,0.153846153846154,0.161434977578475,0.25,0.153846153846154,0.161434977578475,0.25,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269058295964126,0.208333333333333,0.769230769230769,0.269058295964126,0.208333333333333,0.769230769230769,0.269058295964126,0.208333333333333,0.769230769230769,0.269058295964126,0.208333333333333,0.769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569506726457399,0.541666666666667,0.0769230769230769,0.569506726457399,0.541666666666667,0.0769230769230769,0.569506726457399,0.541666666666667,0.0769230769230769,0.569506726457399,0.541666666666667,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544736842105263,0.619047619047619,0.153846153846154,0.544736842105263,0.619047619047619,0.153846153846154,0.544736842105263,0.619047619047619,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292105263157895,0.142857142857143,0.692307692307692,0.292105263157895,0.142857142857143,0.692307692307692,0.292105263157895,0.142857142857143,0.692307692307692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163157894736842,0.238095238095238,0.153846153846154,0.163157894736842,0.238095238095238,0.153846153846154,0.163157894736842,0.238095238095238,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158682634730539,0.235294117647059,0.454545454545455,0.158682634730539,0.235294117647059,0.454545454545455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544910179640719,0.470588235294118,0.181818181818182,0.544910179640719,0.470588235294118,0.181818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296407185628743,0.294117647058824,0.363636363636364,0.296407185628743,0.294117647058824,0.363636363636364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245791245791246,0.411764705882353,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528619528619529,0.411764705882353,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225589225589226,0.176470588235294,0.5
