A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.808718526869598,0.748466257668712,0.592105263157895,0.808718526869598,0.748466257668712,0.592105263157895,0.808718526869598,0.748466257668712,0.592105263157895,0.808718526869598,0.748466257668712,0.592105263157895,0.808718526869598,0.748466257668712,0.592105263157895,0.808718526869598,0.748466257668712,0.592105263157895,0.808718526869598,0.748466257668712,0.592105263157895,0.808718526869598,0.748466257668712,0.592105263157895,0.808718526869598,0.748466257668712,0.592105263157895
0.000375798571965427,0,0,0.000375798571965427,0,0,0.000375798571965427,0,0,0.000375798571965427,0,0,0.000375798571965427,0,0,0.000375798571965427,0,0,0.000375798571965427,0,0,0.000375798571965427,0,0,0.000375798571965427,0,0
0.190905674558437,0.251533742331288,0.407894736842105,0.190905674558437,0.251533742331288,0.407894736842105,0.190905674558437,0.251533742331288,0.407894736842105,0.190905674558437,0.251533742331288,0.407894736842105,0.190905674558437,0.251533742331288,0.407894736842105,0.190905674558437,0.251533742331288,0.407894736842105,0.190905674558437,0.251533742331288,0.407894736842105,0.190905674558437,0.251533742331288,0.407894736842105,0.190905674558437,0.251533742331288,0.407894736842105
0,0,0,0.599399849962491,0.55,0.27027027027027,0.599399849962491,0.55,0.27027027027027,0.599399849962491,0.55,0.27027027027027,0.599399849962491,0.55,0.27027027027027,0.599399849962491,0.55,0.27027027027027,0.599399849962491,0.55,0.27027027027027,0.599399849962491,0.55,0.27027027027027,0.599399849962491,0.55,0.27027027027027
0,0,0,0.086271567891973,0.2125,0.216216216216216,0.086271567891973,0.2125,0.216216216216216,0.086271567891973,0.2125,0.216216216216216,0.086271567891973,0.2125,0.216216216216216,0.086271567891973,0.2125,0.216216216216216,0.086271567891973,0.2125,0.216216216216216,0.086271567891973,0.2125,0.216216216216216,0.086271567891973,0.2125,0.216216216216216
0,0,0,0.314328582145536,0.2375,0.513513513513513,0.314328582145536,0.2375,0.513513513513513,0.314328582145536,0.2375,0.513513513513513,0.314328582145536,0.2375,0.513513513513513,0.314328582145536,0.2375,0.513513513513513,0.314328582145536,0.2375,0.513513513513513,0.314328582145536,0.2375,0.513513513513513,0.314328582145536,0.2375,0.513513513513513
0,0,0,0,0,0,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696,0.565804274465692,0.481481481481481,0.130434782608696
0,0,0,0,0,0,0.146231721034871,0.240740740740741,0.304347826086957,0.146231721034871,0.240740740740741,0.304347826086957,0.146231721034871,0.240740740740741,0.304347826086957,0.146231721034871,0.240740740740741,0.304347826086957,0.146231721034871,0.240740740740741,0.304347826086957,0.146231721034871,0.240740740740741,0.304347826086957,0.146231721034871,0.240740740740741,0.304347826086957
0,0,0,0,0,0,0.287964004499438,0.277777777777778,0.565217391304348,0.287964004499438,0.277777777777778,0.565217391304348,0.287964004499438,0.277777777777778,0.565217391304348,0.287964004499438,0.277777777777778,0.565217391304348,0.287964004499438,0.277777777777778,0.565217391304348,0.287964004499438,0.277777777777778,0.565217391304348,0.287964004499438,0.277777777777778,0.565217391304348
0,0,0,0,0,0,0,0,0,0.559220389805097,0.473684210526316,0.25,0.559220389805097,0.473684210526316,0.25,0.559220389805097,0.473684210526316,0.25,0.559220389805097,0.473684210526316,0.25,0.559220389805097,0.473684210526316,0.25,0.559220389805097,0.473684210526316,0.25
0,0,0,0,0,0,0,0,0,0.136431784107946,0.184210526315789,0.3,0.136431784107946,0.184210526315789,0.3,0.136431784107946,0.184210526315789,0.3,0.136431784107946,0.184210526315789,0.3,0.136431784107946,0.184210526315789,0.3,0.136431784107946,0.184210526315789,0.3
0,0,0,0,0,0,0,0,0,0.304347826086957,0.342105263157895,0.45,0.304347826086957,0.342105263157895,0.45,0.304347826086957,0.342105263157895,0.45,0.304347826086957,0.342105263157895,0.45,0.304347826086957,0.342105263157895,0.45,0.304347826086957,0.342105263157895,0.45
