A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.183049535603715,0.245161290322581,0.36986301369863,0.183823529411765,0.245161290322581,0.36986301369863,0.183823529411765,0.245161290322581,0.36986301369863,0.244969040247678,0.380645161290323,0.493150684931507,0.243034055727554,0.380645161290323,0.493150684931507,0.242647058823529,0.380645161290323,0.479452054794521,0.242260061919505,0.380645161290323,0.479452054794521,0.240712074303406,0.374193548387097,0.479452054794521,0.240712074303406,0.374193548387097,0.479452054794521
0.248839009287926,0.374193548387097,0.493150684931507,0.246517027863777,0.380645161290323,0.493150684931507,0.570820433436533,0.374193548387097,0.136986301369863,0.571207430340557,0.374193548387097,0.136986301369863,0.573529411764706,0.374193548387097,0.136986301369863,0.18343653250774,0.245161290322581,0.36986301369863,0.18343653250774,0.245161290322581,0.36986301369863,0.575851393188854,0.380645161290323,0.150684931506849,0.575851393188854,0.380645161290323,0.150684931506849
0.568111455108359,0.380645161290323,0.136986301369863,0.569659442724458,0.374193548387097,0.136986301369863,0.245356037151703,0.380645161290323,0.493150684931507,0.183823529411765,0.245161290322581,0.36986301369863,0.18343653250774,0.245161290322581,0.36986301369863,0.573916408668731,0.374193548387097,0.150684931506849,0.574303405572755,0.374193548387097,0.150684931506849,0.18343653250774,0.245161290322581,0.36986301369863,0.18343653250774,0.245161290322581,0.36986301369863
0,0,0,0.195668986852282,0.311688311688312,0.305555555555556,0.193348801237432,0.311688311688312,0.305555555555556,0.194122196442382,0.311688311688312,0.305555555555556,0.220417633410673,0.311688311688312,0.361111111111111,0.220417633410673,0.311688311688312,0.361111111111111,0.221191028615623,0.311688311688312,0.361111111111111,0.221964423820572,0.311688311688312,0.361111111111111,0.223511214230472,0.311688311688312,0.361111111111111
0,0,0,0.564578499613302,0.454545454545455,0.138888888888889,0.564578499613302,0.454545454545455,0.138888888888889,0.564578499613302,0.454545454545455,0.138888888888889,0.219644238205723,0.246753246753247,0.527777777777778,0.219644238205723,0.246753246753247,0.527777777777778,0.218870843000773,0.246753246753247,0.527777777777778,0.218097447795824,0.25974025974026,0.527777777777778,0.216550657385924,0.25974025974026,0.527777777777778
0,0,0,0.239752513534416,0.233766233766234,0.555555555555556,0.242072699149265,0.233766233766234,0.555555555555556,0.241299303944316,0.233766233766234,0.555555555555556,0.559938128383604,0.441558441558442,0.111111111111111,0.559938128383604,0.441558441558442,0.111111111111111,0.559938128383604,0.441558441558442,0.111111111111111,0.559938128383604,0.428571428571429,0.111111111111111,0.559938128383604,0.428571428571429,0.111111111111111
0,0,0,0,0,0,0.214285714285714,0.294117647058824,0.391304347826087,0.213114754098361,0.294117647058824,0.391304347826087,0.211943793911007,0.294117647058824,0.391304347826087,0.211943793911007,0.294117647058824,0.391304347826087,0.211943793911007,0.294117647058824,0.391304347826087,0.206088992974239,0.294117647058824,0.391304347826087,0.206088992974239,0.294117647058824,0.391304347826087
0,0,0,0,0,0,0.234192037470726,0.372549019607843,0.478260869565217,0.23536299765808,0.372549019607843,0.478260869565217,0.236533957845433,0.372549019607843,0.478260869565217,0.237704918032787,0.372549019607843,0.478260869565217,0.237704918032787,0.372549019607843,0.478260869565217,0.242388758782201,0.372549019607843,0.478260869565217,0.243559718969555,0.372549019607843,0.478260869565217
0,0,0,0,0,0,0.55152224824356,0.333333333333333,0.130434782608696,0.55152224824356,0.333333333333333,0.130434782608696,0.55152224824356,0.333333333333333,0.130434782608696,0.550351288056206,0.333333333333333,0.130434782608696,0.550351288056206,0.333333333333333,0.130434782608696,0.55152224824356,0.333333333333333,0.130434782608696,0.550351288056206,0.333333333333333,0.130434782608696
0,0,0,0,0,0,0,0,0,0.195007800312012,0.27027027027027,0.263157894736842,0.148205928237129,0.27027027027027,0.210526315789474,0.154446177847114,0.27027027027027,0.210526315789474,0.145085803432137,0.27027027027027,0.210526315789474,0.15600624024961,0.27027027027027,0.210526315789474,0.165366614664587,0.27027027027027,0.210526315789474
0,0,0,0,0,0,0,0,0,0.260530421216849,0.27027027027027,0.631578947368421,0.301092043681747,0.27027027027027,0.631578947368421,0.294851794071763,0.27027027027027,0.631578947368421,0.302652106084243,0.27027027027027,0.631578947368421,0.293291731669267,0.27027027027027,0.684210526315789,0.28393135725429,0.27027027027027,0.684210526315789
0,0,0,0,0,0,0,0,0,0.544461778471139,0.459459459459459,0.105263157894737,0.550702028081123,0.459459459459459,0.157894736842105,0.550702028081123,0.459459459459459,0.157894736842105,0.552262090483619,0.459459459459459,0.157894736842105,0.550702028081123,0.459459459459459,0.105263157894737,0.550702028081123,0.459459459459459,0.105263157894737
0,0,0,0,0,0,0,0,0,0,0,0,0.264077669902913,0.379310344827586,0.533333333333333,0.264077669902913,0.379310344827586,0.533333333333333,0.2,0.241379310344828,0.266666666666667,0.198058252427184,0.241379310344828,0.266666666666667,0.201941747572816,0.241379310344828,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.198058252427184,0.241379310344828,0.266666666666667,0.198058252427184,0.241379310344828,0.266666666666667,0.262135922330097,0.379310344827586,0.533333333333333,0.264077669902913,0.379310344827586,0.533333333333333,0.266019417475728,0.379310344827586,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.537864077669903,0.379310344827586,0.2,0.537864077669903,0.379310344827586,0.2,0.537864077669903,0.379310344827586,0.2,0.537864077669903,0.379310344827586,0.2,0.532038834951456,0.379310344827586,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194835680751174,0.28,0.307692307692308,0.194835680751174,0.28,0.307692307692308,0.194835680751174,0.28,0.307692307692308,0.194835680751174,0.28,0.307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267605633802817,0.36,0.538461538461538,0.269953051643192,0.36,0.538461538461538,0.269953051643192,0.36,0.538461538461538,0.269953051643192,0.36,0.538461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537558685446009,0.36,0.153846153846154,0.535211267605634,0.36,0.153846153846154,0.535211267605634,0.36,0.153846153846154,0.535211267605634,0.36,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276422764227642,0.315789473684211,0.4,0.276422764227642,0.315789473684211,0.4,0.276422764227642,0.315789473684211,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176151761517615,0.263157894736842,0.6,0.176151761517615,0.263157894736842,0.6,0.176151761517615,0.263157894736842,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547425474254743,0.421052631578947,0,0.547425474254743,0.421052631578947,0,0.547425474254743,0.421052631578947,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172955974842767,0.470588235294118,0.384615384615385,0.172955974842767,0.470588235294118,0.384615384615385
