A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.181886508831266,0.239263803680982,0.381578947368421,0.181886508831266,0.239263803680982,0.381578947368421,0.181886508831266,0.239263803680982,0.381578947368421,0.181886508831266,0.239263803680982,0.381578947368421,0.181886508831266,0.239263803680982,0.381578947368421,0.181886508831266,0.239263803680982,0.381578947368421,0.181886508831266,0.239263803680982,0.381578947368421,0.181886508831266,0.239263803680982,0.381578947368421,0.181886508831266,0.239263803680982,0.381578947368421
0.575723412251033,0.386503067484663,0.197368421052632,0.575723412251033,0.386503067484663,0.197368421052632,0.575723412251033,0.386503067484663,0.197368421052632,0.575723412251033,0.386503067484663,0.197368421052632,0.575723412251033,0.386503067484663,0.197368421052632,0.575723412251033,0.386503067484663,0.197368421052632,0.575723412251033,0.386503067484663,0.197368421052632,0.575723412251033,0.386503067484663,0.197368421052632,0.575723412251033,0.386503067484663,0.197368421052632
0.2423900789177,0.374233128834356,0.421052631578947,0.2423900789177,0.374233128834356,0.421052631578947,0.2423900789177,0.374233128834356,0.421052631578947,0.2423900789177,0.374233128834356,0.421052631578947,0.2423900789177,0.374233128834356,0.421052631578947,0.2423900789177,0.374233128834356,0.421052631578947,0.2423900789177,0.374233128834356,0.421052631578947,0.2423900789177,0.374233128834356,0.421052631578947,0.2423900789177,0.374233128834356,0.421052631578947
0,0,0,0.198049512378095,0.275,0.378378378378378,0.198049512378095,0.275,0.378378378378378,0.198049512378095,0.275,0.378378378378378,0.198049512378095,0.275,0.378378378378378,0.198049512378095,0.275,0.378378378378378,0.198049512378095,0.275,0.378378378378378,0.198049512378095,0.275,0.378378378378378,0.198049512378095,0.275,0.378378378378378
0,0,0,0.576144036009002,0.4375,0.162162162162162,0.576144036009002,0.4375,0.162162162162162,0.576144036009002,0.4375,0.162162162162162,0.576144036009002,0.4375,0.162162162162162,0.576144036009002,0.4375,0.162162162162162,0.576144036009002,0.4375,0.162162162162162,0.576144036009002,0.4375,0.162162162162162,0.576144036009002,0.4375,0.162162162162162
0,0,0,0.225806451612903,0.2875,0.459459459459459,0.225806451612903,0.2875,0.459459459459459,0.225806451612903,0.2875,0.459459459459459,0.225806451612903,0.2875,0.459459459459459,0.225806451612903,0.2875,0.459459459459459,0.225806451612903,0.2875,0.459459459459459,0.225806451612903,0.2875,0.459459459459459,0.225806451612903,0.2875,0.459459459459459
0,0,0,0,0,0,0.201349831271091,0.296296296296296,0.347826086956522,0.201349831271091,0.296296296296296,0.347826086956522,0.201349831271091,0.296296296296296,0.347826086956522,0.201349831271091,0.296296296296296,0.347826086956522,0.201349831271091,0.296296296296296,0.347826086956522,0.201349831271091,0.296296296296296,0.347826086956522,0.201349831271091,0.296296296296296,0.347826086956522
0,0,0,0,0,0,0.554555680539933,0.444444444444444,0.0869565217391304,0.554555680539933,0.444444444444444,0.0869565217391304,0.554555680539933,0.444444444444444,0.0869565217391304,0.554555680539933,0.444444444444444,0.0869565217391304,0.554555680539933,0.444444444444444,0.0869565217391304,0.554555680539933,0.444444444444444,0.0869565217391304,0.554555680539933,0.444444444444444,0.0869565217391304
0,0,0,0,0,0,0.244094488188976,0.259259259259259,0.565217391304348,0.244094488188976,0.259259259259259,0.565217391304348,0.244094488188976,0.259259259259259,0.565217391304348,0.244094488188976,0.259259259259259,0.565217391304348,0.244094488188976,0.259259259259259,0.565217391304348,0.244094488188976,0.259259259259259,0.565217391304348,0.244094488188976,0.259259259259259,0.565217391304348
0,0,0,0,0,0,0,0,0,0.265367316341829,0.368421052631579,0.45,0.265367316341829,0.368421052631579,0.45,0.265367316341829,0.368421052631579,0.45,0.265367316341829,0.368421052631579,0.45,0.265367316341829,0.368421052631579,0.45,0.265367316341829,0.368421052631579,0.45
0,0,0,0,0,0,0,0,0,0.194902548725637,0.210526315789474,0.35,0.194902548725637,0.210526315789474,0.35,0.194902548725637,0.210526315789474,0.35,0.194902548725637,0.210526315789474,0.35,0.194902548725637,0.210526315789474,0.35,0.194902548725637,0.210526315789474,0.35
0,0,0,0,0,0,0,0,0,0.539730134932534,0.421052631578947,0.2,0.539730134932534,0.421052631578947,0.2,0.539730134932534,0.421052631578947,0.2,0.539730134932534,0.421052631578947,0.2,0.539730134932534,0.421052631578947,0.2,0.539730134932534,0.421052631578947,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0.187265917602996,0.193548387096774,0.4,0.187265917602996,0.193548387096774,0.4,0.187265917602996,0.193548387096774,0.4,0.187265917602996,0.193548387096774,0.4,0.187265917602996,0.193548387096774,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0.264044943820225,0.387096774193548,0.533333333333333,0.264044943820225,0.387096774193548,0.533333333333333,0.264044943820225,0.387096774193548,0.533333333333333,0.264044943820225,0.387096774193548,0.533333333333333,0.264044943820225,0.387096774193548,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.548689138576779,0.419354838709677,0.0666666666666667,0.548689138576779,0.419354838709677,0.0666666666666667,0.548689138576779,0.419354838709677,0.0666666666666667,0.548689138576779,0.419354838709677,0.0666666666666667,0.548689138576779,0.419354838709677,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228699551569507,0.333333333333333,0.307692307692308,0.228699551569507,0.333333333333333,0.307692307692308,0.228699551569507,0.333333333333333,0.307692307692308,0.228699551569507,0.333333333333333,0.307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244394618834081,0.291666666666667,0.615384615384615,0.244394618834081,0.291666666666667,0.615384615384615,0.244394618834081,0.291666666666667,0.615384615384615,0.244394618834081,0.291666666666667,0.615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526905829596413,0.375,0.0769230769230769,0.526905829596413,0.375,0.0769230769230769,0.526905829596413,0.375,0.0769230769230769,0.526905829596413,0.375,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234210526315789,0.333333333333333,0.230769230769231,0.234210526315789,0.333333333333333,0.230769230769231,0.234210526315789,0.333333333333333,0.230769230769231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518421052631579,0.333333333333333,0.153846153846154,0.518421052631579,0.333333333333333,0.153846153846154,0.518421052631579,0.333333333333333,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247368421052632,0.333333333333333,0.615384615384615,0.247368421052632,0.333333333333333,0.615384615384615,0.247368421052632,0.333333333333333,0.615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272455089820359,0.352941176470588,0.454545454545455,0.272455089820359,0.352941176470588,0.454545454545455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188622754491018,0.235294117647059,0.454545454545455,0.188622754491018,0.235294117647059,0.454545454545455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538922155688623,0.411764705882353,0.0909090909090909,0.538922155688623,0.411764705882353,0.0909090909090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255892255892256,0.235294117647059,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.470588235294118,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521885521885522,0.294117647058824,0.125
