A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.582111987974446,0.417177914110429,0.197368421052632,0.582111987974446,0.417177914110429,0.197368421052632,0.582111987974446,0.417177914110429,0.197368421052632,0.582111987974446,0.417177914110429,0.197368421052632,0.582111987974446,0.417177914110429,0.197368421052632,0.582111987974446,0.417177914110429,0.197368421052632,0.582111987974446,0.417177914110429,0.197368421052632,0.582111987974446,0.417177914110429,0.197368421052632,0.582111987974446,0.417177914110429,0.197368421052632
0.205186020293123,0.245398773006135,0.447368421052632,0.205186020293123,0.245398773006135,0.447368421052632,0.205186020293123,0.245398773006135,0.447368421052632,0.205186020293123,0.245398773006135,0.447368421052632,0.205186020293123,0.245398773006135,0.447368421052632,0.205186020293123,0.245398773006135,0.447368421052632,0.205186020293123,0.245398773006135,0.447368421052632,0.205186020293123,0.245398773006135,0.447368421052632,0.205186020293123,0.245398773006135,0.447368421052632
0.212701991732431,0.337423312883436,0.355263157894737,0.212701991732431,0.337423312883436,0.355263157894737,0.212701991732431,0.337423312883436,0.355263157894737,0.212701991732431,0.337423312883436,0.355263157894737,0.212701991732431,0.337423312883436,0.355263157894737,0.212701991732431,0.337423312883436,0.355263157894737,0.212701991732431,0.337423312883436,0.355263157894737,0.212701991732431,0.337423312883436,0.355263157894737,0.212701991732431,0.337423312883436,0.355263157894737
0,0,0,0.560390097524381,0.5,0.0810810810810811,0.560390097524381,0.5,0.0810810810810811,0.560390097524381,0.5,0.0810810810810811,0.560390097524381,0.5,0.0810810810810811,0.560390097524381,0.5,0.0810810810810811,0.560390097524381,0.5,0.0810810810810811,0.560390097524381,0.5,0.0810810810810811,0.560390097524381,0.5,0.0810810810810811
0,0,0,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459,0.261065266316579,0.2875,0.459459459459459
0,0,0,0.17854463615904,0.2125,0.459459459459459,0.17854463615904,0.2125,0.459459459459459,0.17854463615904,0.2125,0.459459459459459,0.17854463615904,0.2125,0.459459459459459,0.17854463615904,0.2125,0.459459459459459,0.17854463615904,0.2125,0.459459459459459,0.17854463615904,0.2125,0.459459459459459,0.17854463615904,0.2125,0.459459459459459
0,0,0,0,0,0,0.547806524184477,0.444444444444444,0.0869565217391304,0.547806524184477,0.444444444444444,0.0869565217391304,0.547806524184477,0.444444444444444,0.0869565217391304,0.547806524184477,0.444444444444444,0.0869565217391304,0.547806524184477,0.444444444444444,0.0869565217391304,0.547806524184477,0.444444444444444,0.0869565217391304,0.547806524184477,0.444444444444444,0.0869565217391304
0,0,0,0,0,0,0.231721034870641,0.296296296296296,0.434782608695652,0.231721034870641,0.296296296296296,0.434782608695652,0.231721034870641,0.296296296296296,0.434782608695652,0.231721034870641,0.296296296296296,0.434782608695652,0.231721034870641,0.296296296296296,0.434782608695652,0.231721034870641,0.296296296296296,0.434782608695652,0.231721034870641,0.296296296296296,0.434782608695652
0,0,0,0,0,0,0.220472440944882,0.259259259259259,0.478260869565217,0.220472440944882,0.259259259259259,0.478260869565217,0.220472440944882,0.259259259259259,0.478260869565217,0.220472440944882,0.259259259259259,0.478260869565217,0.220472440944882,0.259259259259259,0.478260869565217,0.220472440944882,0.259259259259259,0.478260869565217,0.220472440944882,0.259259259259259,0.478260869565217
0,0,0,0,0,0,0,0,0,0.538230884557721,0.421052631578947,0.15,0.538230884557721,0.421052631578947,0.15,0.538230884557721,0.421052631578947,0.15,0.538230884557721,0.421052631578947,0.15,0.538230884557721,0.421052631578947,0.15,0.538230884557721,0.421052631578947,0.15
