PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2265,1,2265,1,2265,1,2265,1,2265,1,2265,1,2265,1,2265,1,2265,1
487,0,487,0,487,0,487,0,487,0,487,0,487,0,487,0,487,0
0,0,1117,1,1117,1,1117,1,1117,1,1117,1,1117,1,1117,1,1117,1
0,0,238,0,238,0,238,0,238,0,238,0,238,0,238,0,238,0
0,0,0,0,747,1,747,1,747,1,747,1,747,1,747,1,747,1
0,0,0,0,160,0,160,0,160,0,160,0,160,0,160,0,160,0
0,0,0,0,0,0,561,1,561,1,561,1,561,1,561,1,561,1
0,0,0,0,0,0,121,0,121,0,121,0,121,0,121,0,121,0
0,0,0,0,0,0,0,0,448,1,448,1,448,1,448,1,448,1
0,0,0,0,0,0,0,0,95,0,95,0,95,0,95,0,95,0
0,0,0,0,0,0,0,0,0,0,376,1,376,1,376,1,376,1
0,0,0,0,0,0,0,0,0,0,77,0,77,0,77,0,77,0
0,0,0,0,0,0,0,0,0,0,0,0,319,1,319,1,319,1
0,0,0,0,0,0,0,0,0,0,0,0,70,0,70,0,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1,279,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
