PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2339,1,2339,1,2339,1,2339,1,2339,1,2339,1,2339,1,2339,1,2339,1
500,0,500,0,500,0,500,0,500,0,500,0,500,0,500,0,500,0
0,0,1169,1,1169,1,1169,1,1169,1,1169,1,1169,1,1169,1,1169,1
0,0,250,0,250,0,250,0,250,0,250,0,250,0,250,0,250,0
0,0,0,0,778,1,778,1,778,1,778,1,778,1,778,1,778,1
0,0,0,0,167,0,167,0,167,0,167,0,167,0,167,0,167,0
0,0,0,0,0,0,588,1,588,1,588,1,588,1,588,1,588,1
0,0,0,0,0,0,121,0,121,0,121,0,121,0,121,0,121,0
0,0,0,0,0,0,0,0,465,1,465,1,465,1,465,1,465,1
0,0,0,0,0,0,0,0,102,0,102,0,102,0,102,0,102,0
0,0,0,0,0,0,0,0,0,0,393,1,393,1,393,1,393,1
0,0,0,0,0,0,0,0,0,0,79,0,79,0,79,0,79,0
0,0,0,0,0,0,0,0,0,0,0,0,333,1,333,1,333,1
0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,34,259,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,43,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
