PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
300,2040,300,2040,300,2040,300,2040,300,2040,300,2040,300,2040,300,2040,300,2040
183,317,183,317,183,317,183,317,183,317,183,317,183,317,183,317,183,317
0,0,198,972,198,972,198,972,198,972,198,972,198,972,198,972,198,972
0,0,111,139,111,139,111,139,111,139,111,139,111,139,111,139,111,139
0,0,0,0,135,644,135,644,135,644,135,644,135,644,135,644,135,644
0,0,0,0,78,89,78,89,78,89,78,89,78,89,78,89,78,89
0,0,0,0,0,0,98,491,98,491,98,491,98,491,98,491,98,491
0,0,0,0,0,0,54,67,54,67,54,67,54,67,54,67,54,67
0,0,0,0,0,0,0,0,78,388,78,388,78,388,78,388,78,388
0,0,0,0,0,0,0,0,52,50,52,50,52,50,52,50,52,50
0,0,0,0,0,0,0,0,0,0,71,323,71,323,71,323,71,323
0,0,0,0,0,0,0,0,0,0,46,33,46,33,46,33,46,33
0,0,0,0,0,0,0,0,0,0,0,0,274,60,274,60,274,60
0,0,0,0,0,0,0,0,0,0,0,0,34,37,34,37,34,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,52,241,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,29,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24
