PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.146954986760812,0.455852156057495,0.161518093556929,0.517453798767967,0.170785525154457,0.558521560574949,0.178729037952339,0.572895277207392,0.183583406884378,0.59958932238193,0.187996469549868,0.611909650924025,0.194174757281553,0.626283367556468,0.196822594880847,0.64476386036961,0.200353045013239,0.655030800821355
0.853045013239188,0.544147843942505,0.838481906443072,0.482546201232033,0.829214474845543,0.441478439425051,0.821270962047661,0.427104722792608,0.816416593115622,0.40041067761807,0.812003530450132,0.388090349075975,0.805825242718447,0.373716632443532,0.803177405119153,0.35523613963039,0.799646954986761,0.344969199178645
0,0,0.175746924428823,0.46218487394958,0.18365553602812,0.525210084033613,0.188927943760984,0.529411764705882,0.803163444639719,0.432773109243697,0.199472759226714,0.617647058823529,0.201230228471002,0.65546218487395,0.204745166959578,0.663865546218487,0.209138840070299,0.672268907563025
0,0,0.824253075571178,0.53781512605042,0.816344463971881,0.474789915966387,0.811072056239016,0.470588235294118,0.196836555360281,0.567226890756303,0.800527240773287,0.382352941176471,0.798769771528998,0.34453781512605,0.795254833040422,0.336134453781513,0.790861159929701,0.327731092436975
0,0,0,0,0.175133689839572,0.46875,0.179144385026738,0.48125,0.81951871657754,0.49375,0.191176470588235,0.5375,0.193850267379679,0.575,0.196524064171123,0.60625,0.201871657754011,0.63125
0,0,0,0,0.824866310160428,0.53125,0.820855614973262,0.51875,0.18048128342246,0.50625,0.808823529411765,0.4625,0.806149732620321,0.425,0.803475935828877,0.39375,0.798128342245989,0.36875
0,0,0,0,0,0,0.825622775800712,0.528925619834711,0.820284697508897,0.520661157024793,0.818505338078292,0.504132231404959,0.814946619217082,0.471074380165289,0.809608540925267,0.446280991735537,0.193950177935943,0.56198347107438
0,0,0,0,0,0,0.174377224199288,0.471074380165289,0.179715302491103,0.479338842975207,0.181494661921708,0.495867768595041,0.185053380782918,0.528925619834711,0.190391459074733,0.553719008264463,0.806049822064057,0.43801652892562
0,0,0,0,0,0,0,0,0.809312638580931,0.479166666666667,0.809312638580931,0.479166666666667,0.809312638580931,0.479166666666667,0.804878048780488,0.479166666666667,0.802660753880266,0.416666666666667
0,0,0,0,0,0,0,0,0.190687361419069,0.520833333333333,0.190687361419069,0.520833333333333,0.190687361419069,0.520833333333333,0.195121951219512,0.520833333333333,0.197339246119734,0.583333333333333
0,0,0,0,0,0,0,0,0,0,0.819628647214854,0.493506493506494,0.819628647214854,0.480519480519481,0.819628647214854,0.480519480519481,0.819628647214854,0.467532467532468
0,0,0,0,0,0,0,0,0,0,0.180371352785146,0.506493506493506,0.180371352785146,0.519480519480519,0.180371352785146,0.519480519480519,0.180371352785146,0.532467532467532
0,0,0,0,0,0,0,0,0,0,0,0,0.8125,0.414285714285714,0.809375,0.414285714285714,0.80625,0.414285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.585714285714286,0.190625,0.585714285714286,0.19375,0.585714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811387900355872,0.5,0.811387900355872,0.483333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188612099644128,0.5,0.188612099644128,0.516666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827309236947791,0.490566037735849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172690763052209,0.509433962264151
