PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
185,2155,185,2155,185,2155,185,2155,185,2155,185,2155,185,2155,185,2155,185,2155
110,390,110,390,110,390,110,390,110,390,110,390,110,390,110,390,110,390
0,0,105,1065,105,1065,105,1065,105,1065,105,1065,105,1065,105,1065,105,1065
0,0,56,194,56,194,56,194,56,194,56,194,56,194,56,194,56,194
0,0,0,0,696,83,696,83,696,83,696,83,696,83,696,83,696,83
0,0,0,0,124,43,124,43,124,43,124,43,124,43,124,43,124,43
0,0,0,0,0,0,68,521,68,521,68,521,68,521,68,521,68,521
0,0,0,0,0,0,41,80,41,80,41,80,41,80,41,80,41,80
0,0,0,0,0,0,0,0,421,45,421,45,421,45,421,45,421,45
0,0,0,0,0,0,0,0,67,35,67,35,67,35,67,35,67,35
0,0,0,0,0,0,0,0,0,0,344,50,344,50,344,50,344,50
0,0,0,0,0,0,0,0,0,0,53,26,53,26,53,26,53,26
0,0,0,0,0,0,0,0,0,0,0,0,37,297,37,297,37,297
0,0,0,0,0,0,0,0,0,0,0,0,24,47,24,47,24,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,38,255,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,41,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17
