PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2086,180,2086,180,2086,180,2086,180,2086,180,2086,180,2086,180,2086,180,2086,180
384,103,384,103,384,103,384,103,384,103,384,103,384,103,384,103,384,103
0,0,106,1012,106,1012,106,1012,106,1012,106,1012,106,1012,106,1012,106,1012
0,0,52,186,52,186,52,186,52,186,52,186,52,186,52,186,52,186
0,0,0,0,674,74,674,74,674,74,674,74,674,74,674,74,674,74
0,0,0,0,122,38,122,38,122,38,122,38,122,38,122,38,122,38
0,0,0,0,0,0,69,493,69,493,69,493,69,493,69,493,69,493
0,0,0,0,0,0,37,84,37,84,37,84,37,84,37,84,37,84
0,0,0,0,0,0,0,0,393,56,393,56,393,56,393,56,393,56
0,0,0,0,0,0,0,0,64,31,64,31,64,31,64,31,64,31
0,0,0,0,0,0,0,0,0,0,48,329,48,329,48,329,48,329
0,0,0,0,0,0,0,0,0,0,26,51,26,51,26,51,26,51
0,0,0,0,0,0,0,0,0,0,0,0,282,38,282,38,282,38
0,0,0,0,0,0,0,0,0,0,0,0,46,24,46,24,46,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,35,245,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,38,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18
