PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
261,2079,261,2079,261,2079,261,2079,261,2079,261,2079,261,2079,261,2079,261,2079
164,336,164,336,164,336,164,336,164,336,164,336,164,336,164,336,164,336
0,0,179,991,179,991,179,991,179,991,179,991,179,991,179,991,179,991
0,0,99,151,99,151,99,151,99,151,99,151,99,151,99,151,99,151
0,0,0,0,115,664,115,664,115,664,115,664,115,664,115,664,115,664
0,0,0,0,68,99,68,99,68,99,68,99,68,99,68,99,68,99
0,0,0,0,0,0,89,500,89,500,89,500,89,500,89,500,89,500
0,0,0,0,0,0,52,69,52,69,52,69,52,69,52,69,52,69
0,0,0,0,0,0,0,0,71,395,71,395,71,395,71,395,71,395
0,0,0,0,0,0,0,0,49,53,49,53,49,53,49,53,49,53
0,0,0,0,0,0,0,0,0,0,61,333,61,333,61,333,61,333
0,0,0,0,0,0,0,0,0,0,36,43,36,43,36,43,36,43
0,0,0,0,0,0,0,0,0,0,0,0,53,281,53,281,53,281
0,0,0,0,0,0,0,0,0,0,0,0,33,38,33,38,33,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,243,50,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,29,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34
