PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.890997352162401,0.696098562628337,0.890997352162401,0.696098562628337,0.89143865842895,0.696098562628337,0.89143865842895,0.696098562628337,0.89143865842895,0.696098562628337,0.89143865842895,0.696098562628337,0.89143865842895,0.696098562628337,0.890997352162401,0.696098562628337,0.890997352162401,0.696098562628337
0.109002647837599,0.303901437371663,0.109002647837599,0.303901437371663,0.10856134157105,0.303901437371663,0.10856134157105,0.303901437371663,0.10856134157105,0.303901437371663,0.10856134157105,0.303901437371663,0.10856134157105,0.303901437371663,0.109002647837599,0.303901437371663,0.109002647837599,0.303901437371663
0,0,0.148506151142355,0.407563025210084,0.148506151142355,0.407563025210084,0.148506151142355,0.411764705882353,0.148506151142355,0.411764705882353,0.148506151142355,0.411764705882353,0.148506151142355,0.411764705882353,0.148506151142355,0.411764705882353,0.148506151142355,0.411764705882353
0,0,0.851493848857645,0.592436974789916,0.851493848857645,0.592436974789916,0.851493848857645,0.588235294117647,0.851493848857645,0.588235294117647,0.851493848857645,0.588235294117647,0.851493848857645,0.588235294117647,0.851493848857645,0.588235294117647,0.851493848857645,0.588235294117647
0,0,0,0,0.151069518716578,0.4125,0.152406417112299,0.41875,0.152406417112299,0.41875,0.152406417112299,0.41875,0.152406417112299,0.41875,0.152406417112299,0.41875,0.152406417112299,0.41875
0,0,0,0,0.848930481283422,0.5875,0.8475935828877,0.58125,0.8475935828877,0.58125,0.8475935828877,0.58125,0.8475935828877,0.58125,0.8475935828877,0.58125,0.8475935828877,0.58125
0,0,0,0,0,0,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785
0,0,0,0,0,0,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215
0,0,0,0,0,0,0,0,0.157427937915743,0.4375,0.157427937915743,0.4375,0.157427937915743,0.4375,0.157427937915743,0.4375,0.157427937915743,0.4375
0,0,0,0,0,0,0,0,0.842572062084257,0.5625,0.842572062084257,0.5625,0.842572062084257,0.5625,0.842572062084257,0.5625,0.842572062084257,0.5625
0,0,0,0,0,0,0,0,0,0,0.161803713527851,0.480519480519481,0.161803713527851,0.480519480519481,0.161803713527851,0.480519480519481,0.161803713527851,0.480519480519481
0,0,0,0,0,0,0,0,0,0,0.838196286472148,0.519480519480519,0.838196286472148,0.519480519480519,0.838196286472148,0.519480519480519,0.838196286472148,0.519480519480519
0,0,0,0,0,0,0,0,0,0,0,0,0.1375,0.442857142857143,0.1375,0.442857142857143,0.1375,0.442857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0.8625,0.557142857142857,0.8625,0.557142857142857,0.8625,0.557142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153024911032028,0.45,0.153024911032028,0.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846975088967972,0.55,0.846975088967972,0.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152610441767068,0.415094339622642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847389558232932,0.584905660377358
