PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2037,303,2037,303,2037,303,2037,303,2037,303,2037,303,2037,303,2037,303,2037,303
313,187,313,187,313,187,313,187,313,187,313,187,313,187,313,187,313,187
0,0,971,199,971,199,971,199,971,199,971,199,971,199,971,199,971,199
0,0,138,112,138,112,138,112,138,112,138,112,138,112,138,112,138,112
0,0,0,0,644,135,644,135,644,135,644,135,644,135,644,135,644,135
0,0,0,0,89,78,89,78,89,78,89,78,89,78,89,78,89,78
0,0,0,0,0,0,491,98,491,98,491,98,491,98,491,98,491,98
0,0,0,0,0,0,67,54,67,54,67,54,67,54,67,54,67,54
0,0,0,0,0,0,0,0,388,78,388,78,388,78,388,78,388,78
0,0,0,0,0,0,0,0,50,52,50,52,50,52,50,52,50,52
0,0,0,0,0,0,0,0,0,0,323,71,323,71,323,71,323,71
0,0,0,0,0,0,0,0,0,0,33,46,33,46,33,46,33,46
0,0,0,0,0,0,0,0,0,0,0,0,274,60,274,60,274,60
0,0,0,0,0,0,0,0,0,0,0,0,34,37,34,37,34,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,52,241,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,29,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32
