PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
1979,287,1979,287,1979,287,1979,287,1979,287,1979,287,1979,287,1979,287,1979,287
309,178,309,178,309,178,309,178,309,178,309,178,309,178,309,178,309,178
0,0,929,189,929,189,929,189,929,189,929,189,929,189,929,189,929,189
0,0,139,99,139,99,139,99,139,99,139,99,139,99,139,99,139,99
0,0,0,0,620,128,620,128,620,128,620,128,620,128,620,128,620,128
0,0,0,0,86,74,86,74,86,74,86,74,86,74,86,74,86,74
0,0,0,0,0,0,465,97,465,97,465,97,465,97,465,97,465,97
0,0,0,0,0,0,65,56,65,56,65,56,65,56,65,56,65,56
0,0,0,0,0,0,0,0,371,78,371,78,371,78,371,78,371,78
0,0,0,0,0,0,0,0,50,45,50,45,50,45,50,45,50,45
0,0,0,0,0,0,0,0,0,0,309,68,309,68,309,68,309,68
0,0,0,0,0,0,0,0,0,0,38,39,38,39,38,39,38,39
0,0,0,0,0,0,0,0,0,0,0,0,261,59,261,59,261,59
0,0,0,0,0,0,0,0,0,0,0,0,29,41,29,41,29,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,50,230,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25
