PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2339,1,2339,1,2339,1,2339,1,2339,1,2339,1,2339,1,2339,1,2339,1
500,0,500,0,500,0,500,0,500,0,500,0,500,0,500,0,500,0
0,0,1156,14,1156,14,1156,14,1156,14,1156,14,1156,14,1156,14,1156,14
0,0,238,12,238,12,238,12,238,12,238,12,238,12,238,12,238,12
0,0,0,0,727,52,727,52,727,52,727,52,727,52,727,52,727,52
0,0,0,0,138,29,138,29,138,29,138,29,138,29,138,29,138,29
0,0,0,0,0,0,542,47,542,47,542,47,542,47,542,47,542,47
0,0,0,0,0,0,96,25,96,25,96,25,96,25,96,25,96,25
0,0,0,0,0,0,0,0,432,34,432,34,432,34,432,34,432,34
0,0,0,0,0,0,0,0,79,23,79,23,79,23,79,23,79,23
0,0,0,0,0,0,0,0,0,0,353,41,353,41,353,41,353,41
0,0,0,0,0,0,0,0,0,0,63,16,63,16,63,16,63,16
0,0,0,0,0,0,0,0,0,0,0,0,299,35,299,35,299,35
0,0,0,0,0,0,0,0,0,0,0,0,52,19,52,19,52,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,38,255,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,41,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17
