PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2142,124,2142,124,2142,124,2142,124,2142,124,2142,124,2142,124,2142,124,2142,124
418,69,418,69,418,69,418,69,418,69,418,69,418,69,418,69,418,69
0,0,1043,75,1043,75,1043,75,1043,75,1043,75,1043,75,1043,75,1043,75
0,0,198,40,198,40,198,40,198,40,198,40,198,40,198,40,198,40
0,0,0,0,692,56,692,56,692,56,692,56,692,56,692,56,692,56
0,0,0,0,129,31,129,31,129,31,129,31,129,31,129,31,129,31
0,0,0,0,0,0,506,56,506,56,506,56,506,56,506,56,506,56
0,0,0,0,0,0,87,34,87,34,87,34,87,34,87,34,87,34
0,0,0,0,0,0,0,0,398,51,398,51,398,51,398,51,398,51
0,0,0,0,0,0,0,0,67,28,67,28,67,28,67,28,67,28
0,0,0,0,0,0,0,0,0,0,331,46,331,46,331,46,331,46
0,0,0,0,0,0,0,0,0,0,55,22,55,22,55,22,55,22
0,0,0,0,0,0,0,0,0,0,0,0,282,38,282,38,282,38
0,0,0,0,0,0,0,0,0,0,0,0,47,23,47,23,47,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,32,248,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,41,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12
