A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.179560552138081,4.50354120606846,0.574086524289584,0.0038628093171611,0.0666253923245031,-0.00021544778403513,0.000329591182995476,0.00924914645408496,0.00130854487649018,-0.0828223832248461,-0.199732093566072,0.404098402565757,0.0601498474919647,0.720029691415447,0.094987296347358,0.00363411926969843,0.520681681602563,0.0090613265282596,0.0602836567379454,0.721582761436665,0.0951910002482357,5.45872679251074,11.2148759026991,9.24472342364828,-0.579067885264784,1.12328332992921,1.09151200182046,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.00185227135702849,0.00416062535136102,-0.000176609223483534,0.434727525489364,6.44706676173424,0.803340863824188,0.0484657472966298,0.593014711471553,0.528432493055996,0.531083347140511,1
742000,-0.584584655309694,-0.417022460101515,-0.791183648600701,0.712248979585503,0.316020456978167,0.606964976494733,-0.00556153882024488,-0.00382032897870412,0.00200171469091472,0.00418187604372431,-0.0162437868298725,-0.0064268938898524,-0.0337148855025032,0.234363771205998,-0.0406461133879693,0.112300464868829,0.145732870705182,0.137030990354898,0.0126503812387544,0.0210682637422482,0.0188202061299385,0.112473913592239,0.145149108651236,0.137186756394116,18.7516989054936,2.8394639976191,15.5635860927642,1.62112037567488,-0.458081253381686,-1.70626536625067,-0.584584655309694,-0.417022460101515,-0.791183648600701,2.18268429967733e-05,-0.011579803819534,0.000662781503816313,1.2968336348952,0.733042917079682,1.39814862509543,0.0114808532027802,0.252931929890318,0.0296564329483918,0.0526269563313724,1
744000,-0.584584655309694,-0.179051546773948,-0.791183648600701,0.712248979585503,0.223609752427712,0.606964976494733,0.00227928502076598,0.0043767754981339,0.00521756030682932,0.00187744767263096,0.00216530435658252,-0.000529047697766426,0.0713260243085184,-0.37130840542456,-0.0514010201763242,0.11191046860102,0.0693235744367098,0.146223790820082,0.0125765735905514,0.00482259888905153,0.0214769965592539,0.112145323534026,0.0694449342216661,0.146550320911467,19.4042920730041,3.69729509381871,12.5774943481225,1.55800948254867,0.0133320827788643,-1.37837185535906,-0.584584655309694,-0.179051546773948,-0.791183648600701,-0.00103936536620057,0.0020274512704799,0.00544619995964907,1.2968336348952,0.40266129920166,1.39814862509543,0.01203079663325,0.203591745755818,0.0325632798943718,0.0387111079569772,1
746000,-0.104417836691116,-0.132511505041493,-0.16453011257559,0.0886547213547608,0.137722644306446,0.179042400360799,0.000550268656040421,0.0078643019692251,0.001506356533256,-0.00209471915275869,0.000810650588278228,0.00494858281966538,0.00760871437691406,-0.21594628078356,0.00625438322146832,0.0358041270350131,0.0494673054280556,0.0639202152768585,0.00128327657770374,0.00245732736337992,0.00407951758117566,0.0358228499383248,0.0495714369711018,0.0638711012992234,2.66196678556377,2.81273703910305,2.8579469061444,-0.230006602349493,-0.274720290438886,-0.0741429073458012,-0.104417836691116,-0.132511505041493,-0.16453011257559,-0.00160127434095575,0.00180998882712699,0.00545771659932646,0.193072558045877,0.270234149347939,0.343572512936389,0.00430820179528274,0.121492704244034,0.00414947500437262,0.00781474374009182,1
748000,-0.349115117158404,-0.266514789563985,-0.273735299886092,0.17654311085389,0.141787308015178,1.04833282304854,0.00134502288570874,0.00664850460709139,-0.000556622650850961,-0.000342013052178792,-0.000451423992560772,0.00297223495541871,0.00760304381857882,-0.0473072570822423,0.00596515924901553,0.0501956296374625,0.0539474948570832,0.0967691387072078,0.00253078239747646,0.00292317832095249,0.00939738463548446,0.0503068822078695,0.0540664250801964,0.0969401084973834,14.3798207936342,5.21585174242793,62.4026771038733,-1.52155674885439,-0.585213726896194,5.56188930363051,-0.349115117158404,-0.266514789563985,-0.273735299886092,0.001178667797974,0.000399993095426825,-0.000259898946248007,0.525658228012294,0.408302097579164,1.32206812293464,0.0069517488713236,0.130882810748838,0.0108650390896826,0.0147941996421912,1
750000,-0.349115117158404,-0.266514789563985,-0.538925458075162,0.473640429075151,0.261902281279552,1.04833282304854,0.00424126930010719,-0.00182094107566844,0.00408654528046948,0.000430520259546363,0.000259799782934298,0.00125057746176607,0.0230004266680453,-0.0988162729535904,0.277876391869139,0.0913891403395019,0.0607117871316287,0.118773377297584,0.0083892415957087,0.00370238209227234,0.0141688048035594,0.0915928031873067,0.0608472028303055,0.119032788775024,11.4996255878148,6.36310988673156,32.9218761393793,0.488429652463448,0.10892318897113,1.88310813878885,-0.349115117158404,-0.266514789563985,-0.538925458075162,0.000818277906841486,0.000340182408790828,0.00332024342070747,0.822755546233555,0.528417070843537,1.58725828112371,0.00944386261070107,0.164691759820334,0.0200668611976564,0.0261450112233835,1
752000,-0.0974207177581548,-0.142214160117773,-0.159040887120839,0.134490508156592,0.116353588018846,0.127642718278575,0.00664411544633486,0.000447711866303133,0.00101336045221243,0.00254055677426286,0.000725886229553931,-0.000933583073628401,0.0241335150295597,-0.00598891538452885,-0.0476298798763171,0.0376729237189433,0.0510769078933173,0.0531002097935575,0.00141913015528904,0.00262002012755073,0.00283140088528806,0.0376713439538469,0.0511861321800224,0.0532109094574417,3.66085813990465,2.98614332817495,3.03489671203098,0.106437859130385,-0.29316238977883,-0.140093516009644,-0.0974207177581548,-0.142214160117773,-0.159040887120839,0.00224378139021953,0.00183227579056001,-0.000514449788921805,0.231911225914746,0.258567748136619,0.286683605399414,0.00397843628268502,0.111267463988527,0.00356081334118886,0.00684773198159555,1
754000,-0.0921081453530125,-0.120045776646484,-0.11759321004948,0.0929593112636668,0.128791571813634,0.156943172797839,0.00112633729355599,0.00281397760293648,0.000181065838680989,-0.000309567258833217,-0.000199357304441819,-0.00079082173026174,0.0350460226090821,0.0472431376181982,-0.0663479370110026,0.0330530132226372,0.0481563502090442,0.0507475937432528,0.00109730453215521,0.00232939339979895,0.00258623857966612,0.0331255872726086,0.0482637897372239,0.0508550742764783,3.5143943764267,2.6849844344577,3.05071924742915,-0.271157861831497,-0.0677115779491744,0.17026233063164,-0.0921081453530125,-0.120045776646484,-0.11759321004948,0.000239719791055617,-0.000132820255761905,-0.00127505169484594,0.185067456616679,0.248837348460118,0.274536382847319,0.00372685460388964,0.104859483364172,0.00312492981045164,0.00598685401928218,1
756000,-0.0921081453530125,-0.118793887803125,-0.138393869658195,0.0929593112636668,0.128791571813634,0.156943172797839,-0.000934524174067553,0.00233946601765714,-0.00221786470298962,1.25402260395014e-05,-0.000370950061810596,0.000224192402446033,-0.0254292416567939,0.0739533581915663,-0.0167596959384625,0.0325817081870797,0.0417934192997617,0.050583115036993,0.00106632794373672,0.0017543843658793,0.00257007481288416,0.0326546772107261,0.0418853717409706,0.0506959052871547,3.18338959930094,2.94078790774088,2.98137542196182,-0.109218538371066,-0.0638707999866811,0.267337630668377,-0.0921081453530125,-0.118793887803125,-0.138393869658195,0.000415158041064915,-0.000418586747755968,-0.000659207880876074,0.185067456616679,0.247585459616759,0.295337042456034,0.00361019605080273,0.0999799123916707,0.00293245792198975,0.00536690913199938,1
758000,-0.452469153989818,-0.23656716995793,-0.548480969996932,0.341093965785819,0.131450108356501,0.411305850284842,0.00649975288693773,0.000228118409931197,0.00498946466862832,0.00170051639705302,-0.000916761012951079,0.00178729450202409,-0.103959338419943,-0.0484428626404826,-0.020037285854039,0.0786928504463738,0.0540161304807161,0.0879506852866131,0.00621742933632444,0.00292998217893943,0.00776680184326246,0.0788506774626854,0.0541293097955205,0.0881294606999411,10.929319842617,4.10072489429922,16.1742972010295,-0.0310426328882573,-0.425486666871453,-0.781670031915816,-0.452469153989818,-0.23656716995793,-0.548480969996932,-0.000761282657873398,5.03051473541895e-05,0.00198139892965754,0.793563119775637,0.368017278314431,0.959786820281774,0.00599161362855783,0.146247281904492,0.00807590279606767,0.01684563010587,1
760000,-0.259932658467282,-0.17579852448385,-0.159926841560494,0.341093965785819,0.131450108356501,0.411305850284842,0.00254053612836419,0.00374846005500739,0.00316691613188723,0.00176660162898181,0.00155700502067434,0.00519565323292222,0.359685175326118,-0.0228661772321701,-0.0807733344712505,0.067407069667691,0.0497095354782364,0.0722362839862011,0.00456095355968948,0.00247968366920804,0.00521436432377803,0.067534832195612,0.04979642225309,0.0722105554872557,9.13208990299526,3.34801596530207,11.1870079764248,1.20546674885803,-0.228132253731741,1.72842686429047,-0.259932658467282,-0.17579852448385,-0.159926841560494,-0.00197338036728052,0.00203895119284005,0.00168800246221013,0.601026624253101,0.307248632840351,0.571232691845336,0.00526619733141125,0.133608075956892,0.00623245804936732,0.0122328316827821,1
