A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.230117462386975,-1.59217661823574,-0.247717823009975,0.148337804164029,3.83472839138185,0.420210171492643,0.00298775291357485,-0.0219886695368714,5.27451751165059e-05,-0.00108365536140966,0.000174815360346862,0.000646794176067522,0.0462784674000898,-0.51571955761915,0.000202108893162143,0.0628422249249602,0.575421696902954,0.101450762959309,0.00396345316349688,0.332408569681584,0.010332199115113,0.0629559620965075,0.576548844142093,0.101647425521324,3.69678611662563,12.6130356095642,3.46179204228541,-0.354717949626463,1.22863793735938,0.0974046065932514,-0.230117462386975,-1.59217661823574,-0.247717823009975,0.000315865325322171,-0.00345282716115234,0.00121584617279073,0.378455266551003,5.4269050096176,0.667927994502618,0.0360286238018995,0.497147033021621,0.333606901226611,0.34535153180522,1
671000,-0.28944062224545,-0.734566234612338,-0.241334012758767,0.336101821407133,0.474142290955658,0.277579992474862,0.00760668453129665,-0.003818625905582,0.0024802039368116,0.00582010811916135,-0.028605796889979,0.00365103065675016,0.0712424942131272,0.333000776861589,0.110795358605237,0.103804495370903,0.244458222432873,0.0998494836973975,0.010783623128535,0.0591726741577579,0.00999563481828926,0.103844225301819,0.243254340470541,0.0999781717090749,4.00203917483978,3.73342888187673,2.70709678526529,0.0173295535705969,-0.570779483396787,-0.0645974270154057,-0.28944062224545,-0.734566234612338,-0.241334012758767,0.00597359129290867,-0.0206882288803595,0.00433802986155487,0.625542443652583,1.208708525568,0.518914005233628,0.0153448336293311,0.330848957575716,0.0596653036996246,0.0805051151688847,1
672000,-0.28944062224545,-0.326396752097519,-0.288582935504014,0.336101821407133,0.268904304127148,0.277579992474862,-0.00273296424424934,-0.00638631019958008,-0.00409068109114454,-0.00387471451811744,-0.0124886931838094,-0.00162445650130326,0.00617011959475296,0.153503885669238,-0.584748101921236,0.106540501277809,0.113864346283218,0.105775885217779,0.0113803193724786,0.0128593537476419,0.0112297653054044,0.106678579726572,0.113399090594422,0.105970586982447,3.74653059260389,3.44033503221527,2.56746843561803,0.206092790392795,-0.424340142699932,-0.0437551524685464,-0.28944062224545,-0.326396752097519,-0.288582935504014,-0.00477163268971237,-0.00949256501777622,-0.000933309002362718,0.625542443652583,0.595301056224667,0.566162927978876,0.00767358447928753,0.250652766743319,0.0151327884505525,0.0355045056606361,1
673000,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.336101821407133,0.268904304127148,0.360159748013031,-0.00358927058887245,0.00438482099792454,-0.00298704446358981,-0.000300436811053124,0.00865374553105561,-0.000369727652719469,0.00458784300067123,0.0776780084293043,-0.210988239528604,0.115223157140404,0.0738270424191154,0.12477428614307,0.0133283495445332,0.00539662544879696,0.0156295386694029,0.115448471382402,0.0734617277825465,0.125018153359434,3.1369732997689,3.76920889768369,3.44243880256434,0.248781890831474,0.568031357713545,0.0132859994225667,-0.28944062224545,-0.165025192246836,-0.453370037217138,-0.00152607406178023,0.00609217318203006,-0.00111409196887698,0.625542443652583,0.433929496373985,0.81352978523017,0.00848221231437965,0.243089256835056,0.0184903616198429,0.0342954306162688,1
674000,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.336101821407133,0.16510200490488,0.360159748013031,-0.00650211947205652,0.000988419711845315,-0.00171977320606841,0.00278206566940423,6.03389124411918e-05,-0.00169350698301532,0.00471679967818806,0.0448720178957821,-0.0380017025039468,0.112718287515981,0.0498649949333124,0.128164257211376,0.0127474672450725,0.00249626511451851,0.0164876136012722,0.112904682122012,0.0499626371853859,0.128404102743145,3.25717148666415,3.49474064306748,3.39111503321419,0.282547046339884,-0.171274916483088,0.044296942506455,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.00172587709392284,0.000759102078461037,-0.0023932085726479,0.625542443652583,0.319278997235659,0.81352978523017,0.00846789805790607,0.224743510624976,0.0184285398250133,0.0316180068867782,1
675000,-0.199418672342137,-0.136091144863774,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,-0.00961297661965462,-0.00206623415057663,8.30854144206093e-06,-0.00349628857268087,-0.0024140853136345,-0.00239941175823423,0.00463284679071471,0.163475316732018,-0.36813938708922,0.0826373810071431,0.0456185287693616,0.124459912679916,0.00684344491262622,0.00208336048607831,0.0155452362666734,0.0827251165766856,0.0456438439012131,0.124680536839851,3.12601631133891,3.69197843649856,3.58229410411368,0.412602639030513,0.0703239950389374,0.0225921886866592,-0.199418672342137,-0.136091144863774,-0.453370037217138,-0.00578436018729844,-0.00240616852213801,-0.00304571997353358,0.4915397947356,0.301193149768654,0.81352978523017,0.00780546675058047,0.197518014763147,0.0156500803374678,0.024400256771093,1
676000,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,0.0101593100787518,-0.000978182475039585,0.00735890173784064,0.0124951316874508,-0.000315183259458216,0.00400424845537684,0.0149966057648433,0.270669623143992,-2.81275376913018,0.0856616052456096,0.0428138742071459,0.122734195637481,0.00720994614951446,0.00184011643897803,0.0151066591604324,0.0849114017639237,0.0428965784064187,0.122909150027296,2.68323036436826,4.18908550013211,3.6213494772253,0.237488264939618,0.0418704819608135,0.0217963194054953,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.0109400677596187,-0.000121740407091852,0.00351917366805,0.454888448241417,0.301193149768654,0.81352978523017,0.00771613290639248,0.197863685381028,0.0152705842092549,0.0242346212166593,1
677000,-0.295558796300424,-0.141186790577018,-0.300352792784317,0.260231117980941,0.143165666304235,0.272241359512074,0.00634297427795807,-0.00144384388614841,0.00727932355328867,0.00526592622448987,-5.57898287061993e-05,0.00193599272786808,-0.218863869060833,-0.348160522780507,0.86383737092786,0.103818393008347,0.0427998461306791,0.109067974005334,0.0107926876840998,0.0018390073387217,0.0119387104735733,0.103887861100803,0.0428836488503684,0.109264406251868,3.20578177274787,3.74582033722428,2.69578940950485,-0.122903654454151,0.0878451081217258,0.0169832425333172,-0.295558796300424,-0.141186790577018,-0.300352792784317,0.00609033127908045,-0.00027345011934044,0.0018558909069149,0.555789914281365,0.284352456881253,0.572594152296392,0.00698617674183087,0.202190704194147,0.0125246653684796,0.0245059085092737,1
678000,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.260231117980941,0.143165666304235,0.272241359512074,-0.00119936845517831,0.00202758938385626,0.00841230249319852,-0.00250179561372468,0.000447656378494714,0.00178878228485775,0.284187578104963,-0.196099751787914,0.0420783980828592,0.104436130851973,0.043710107327272,0.0990293287663415,0.0109433940791593,0.00191786474549051,0.00984205373625677,0.104610678609592,0.0437934326753511,0.099207125430872,3.13264926427739,3.35602469186819,2.62637956916222,-0.025238650973569,-0.0684853469934472,0.0172779697730313,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.00240593592400463,0.000724574271380452,0.00138764779015493,0.555789914281365,0.284352456881253,0.534332022734044,0.00670328690746917,0.196717432815105,0.0115465204577459,0.0226242868658042,1
679000,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.260231117980941,0.143165666304235,0.272241359512074,-0.00206838853571891,0.00240587823536714,0.00118987328561579,-7.73813722084142e-05,0.000208635898352682,0.000628740070486479,-1.29194098093137,1.44539313114394,-6.58604617921659,0.10112960233314,0.0432316760440159,0.0973972639713212,0.0102672971095163,0.00187626343869405,0.0095230310550819,0.101327671983108,0.0433158566658222,0.0975860187479841,3.41442584758936,3.40353770016134,2.67800939126613,-0.0600460547448465,-0.143219564552841,0.114674153840321,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.000294068842912185,0.000739313500559422,-0.000175419977032792,0.555789914281365,0.284352456881253,0.534332022734044,0.00656674325665407,0.190972919202237,0.0110824676741434,0.0215824013107329,1
