A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.26154819813493,-1.59217661823574,-0.247717823009975,0.336101821407133,3.83472839138185,0.420210171492643,0.00182181685208026,-0.00817608286798238,-0.00382663378539808,-0.00124883053747297,-0.000347239107180381,-0.00143924481765413,0.0591523899494566,-8.68689752567907,0.000227418956205167,0.0837459062810471,0.542946232125645,0.101495911402257,0.00703624866008122,0.295817634970306,0.0103352348378054,0.0838823501106235,0.54389119773196,0.101662357034477,5.7771938653052,14.1494831797605,3.39455340203546,0.21542707918799,1.3027858040603,0.0626297122744412,-0.26154819813493,-1.59217661823574,-0.247717823009975,-0.00134865308454058,-0.00378587702736643,-0.000850912946510756,0.597650019542063,5.4269050096176,0.667927994502618,0.0320507313239744,0.472812442022701,0.296878489271392,0.312105407829643,1
671500,-0.28944062224545,-0.326396752097519,-0.288582935504014,0.336101821407133,0.474142290955658,0.277579992474862,-0.00486203934969626,0.0122899441985585,-0.00832830530190637,-0.00562808613818939,0.0253123996491886,-0.0031973215407338,0.00709472886008559,0.17260560851769,-0.400747509632186,0.103152291177526,0.159383932790555,0.104034874008132,0.0106456840021574,0.0248488010148633,0.0108507082150442,0.103177924005852,0.157635024708544,0.104166732765525,3.88884866423228,4.00656251012306,2.62441659759064,0.225334653545125,0.687601058142247,-0.0556138943029583,-0.28944062224545,-0.326396752097519,-0.288582935504014,-0.00659925461417513,0.019891705583426,-0.00259496058313207,0.625542443652583,0.800539043053177,0.566162927978876,0.00948865225458535,0.27310920862067,0.025342385393205,0.0468668882168453,1
673000,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.336101821407133,0.268904304127148,0.360159748013031,-0.00522970465613897,0.00498556827339261,0.00219940918492217,-0.00126455099008285,0.00900798141703307,0.00214644272872042,0.00520018523725781,0.0384069862421613,-0.26673850979865,0.111199696949183,0.0709564032159111,0.127519743675357,0.0124068528626011,0.00497092759338415,0.0163133212873332,0.111386053267907,0.0705048054630615,0.127723612880834,3.26883192341664,3.98247617098747,3.21796048043405,0.276290675375226,0.579810321305874,-0.0173526172992458,-0.28944062224545,-0.165025192246836,-0.453370037217138,-0.00250603498843138,0.00665677970386964,0.00187804887725636,0.625542443652583,0.433929496373985,0.81352978523017,0.00803777609730952,0.239898232553437,0.0186701209357757,0.0336614687859579,1
674500,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,-0.00511582946592833,-0.000217223181931594,0.00624032348531121,0.00119834917440573,0.0012821030907172,0.00231271958949497,0.00521706402147679,0.120996094624768,-0.278125790133848,0.0956398187412896,0.0459177394210042,0.124840312609512,0.00917740487728015,0.00211413575434705,0.0156340398411005,0.09579877283807,0.0459797319951634,0.125036154135916,3.08791203051426,3.47474137363311,3.4328572150243,0.219987054848633,0.00684601078136789,0.00580580214673358,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.000147854383697587,0.00148961569157272,0.00188404508032999,0.581561744638914,0.301193149768654,0.81352978523017,0.00751147453738501,0.207946020655203,0.0162994317242493,0.0268405173748427,1
676000,-0.295558796300424,-0.141186790577018,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,-0.00578748816882581,-0.000978182475039585,0.00613062624130593,-0.00266180484312198,7.27626580226404e-05,0.002358624037328,0.0171826059976104,0.809732417277723,-1.98698093617226,0.0967038138222542,0.0442230535764321,0.123110218598383,0.00937710178394057,0.00196248736546076,0.0152033522334696,0.0968354366125365,0.0442999702647842,0.123301874411826,3.21749549646747,4.21443776614089,3.48734096709745,-0.195896562456987,0.0192687123233469,0.0398234775126701,-0.295558796300424,-0.141186790577018,-0.453370037217138,-0.00118588001496929,0.000273021412986873,0.00163755838671497,0.587679918693887,0.306288795481898,0.81352978523017,0.00729915333327816,0.207027438017896,0.015393594610223,0.0264634319987349,1
677500,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.260231117980941,0.143165666304235,0.272241359512074,0.00403270770696403,-0.00156935405416622,0.00419901108678034,0.000422553410191413,-0.000959065484707155,-0.00131949632715928,0.331897654003248,-0.0829233982306378,3.02448102630298,0.100936150138758,0.0432003165267588,0.0988933382237153,0.0102234258599075,0.00187184701019359,0.00981222148797267,0.101110958159378,0.0432648472803682,0.0990566579689254,3.25543180047957,3.48104793376508,2.70699095791874,-0.0691759973039542,-0.0479819754438059,0.0307122897011958,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.000771247386461524,-0.000741994912455537,-0.00175266075335062,0.555789914281365,0.284352456881253,0.534332022734044,0.00608493815976737,0.191877901691383,0.0107006484802644,0.0218342660978762,1
679000,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.260231117980941,0.143165666304235,0.272241359512074,-0.00265860035001932,0.000108041182712995,-0.00865651064024344,-0.000239244960926139,-2.22477556440904e-05,-0.000319726793429505,-0.315265526128772,-0.0196629824728374,-1.23619259352347,0.096541148834044,0.0423330199351722,0.0977163143770624,0.00935261052213649,0.00179832827727626,0.00958164547254969,0.0967088957756032,0.0424067008534767,0.0978858798425477,3.66749313299322,3.41440827092095,2.66053772846784,-0.058048361768808,-0.141739634493632,0.137596355211086,-0.295558796300424,-0.141186790577018,-0.262090663221969,3.55792096537911e-05,0.000477347193470139,-0.00129062233768182,0.555789914281365,0.284352456881253,0.534332022734044,0.00602320995831149,0.186052110900545,0.0104846162347426,0.0206607560904656,1
680500,-0.193465529701483,-0.153812073028374,-0.30866123069492,0.260231117980941,0.119237091129007,0.363978266359814,0.00165944849073762,0.000108041182712995,0.00344561775069002,0.0092305385292416,-0.00114241491318164,0.00192861182236042,-0.151194517524114,-0.0183836249610843,-0.0685022139433739,0.0817353519974048,0.0421377207271966,0.102198702050694,0.00661844563862286,0.0017804645648774,0.0104772344435475,0.0813538298952352,0.0421955514820864,0.102358362841282,3.78511060796005,3.53740422910567,3.47946839132967,0.715070363906933,-0.253656361401633,0.295662335871493,-0.193465529701483,-0.153812073028374,-0.30866123069492,0.00520848492542011,-0.000587294368168756,-0.000178858735892546,0.453696647682425,0.27304916415738,0.672639497054734,0.0061743918424983,0.17515457489683,0.0109937601930368,0.0189008299750694,1
682000,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.245888890155498,0.14455859036281,0.363978266359814,-0.00320980552522962,0.000339648162381178,-0.00650440868593555,0.00154236808123219,0.000370756241797867,-0.00125495749931816,-0.232484432566987,-0.0166421207609051,-0.0850035103678488,0.0853753262761736,0.0445090406677681,0.113914007512458,0.007311956174181,0.00198781939163962,0.0130200346428443,0.0855099770446759,0.0445849682251722,0.114105366406862,3.09439968107802,3.67768912040663,3.53803038051583,0.188945006803205,-0.0868267904550379,0.108591563396796,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.000570054673300507,0.000494851657410544,-0.00268827293914232,0.469717662677916,0.298370663391183,0.762933338158101,0.00685977074587879,0.190936923777772,0.0135988845475223,0.0222464021454765,1
683500,-0.322734773672788,-0.153812073028374,-0.398955071798288,0.299906505541908,0.14455859036281,0.375929654189173,-0.00732355492475982,0.000835027462321874,0.00629843000795429,-0.00305897099999813,0.000247772906859845,0.00016290280186239,-0.50113079819924,0.102700919335664,-0.202350570008413,0.116041895627965,0.0475522659320591,0.118006252591443,0.013503250523894,0.00226903519829843,0.0139739698419706,0.116203487571992,0.0476343909197801,0.118211546990853,2.55205701249627,3.3180726086239,3.52847475654662,0.0611260446547061,0.0843191499115253,0.148689503597253,-0.322734773672788,-0.153812073028374,-0.398955071798288,-0.0034147705588478,-0.000114550806476255,-0.00175805282645961,0.622641279214696,0.298370663391183,0.77488472598746,0.00738337140006246,0.224574417863343,0.0157510909916079,0.0296524151868803,1
