A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.141584809315881,3.83472839138185,0.420210171492643,0.00243212414326761,-0.0221118998069576,-0.00370496033007638,0.000289403685403906,-0.0306291176939047,-0.00459895875017948,0.0010095516621572,-0.0764364205551809,0.000138722416786699,0.000592135237329531,-0.00460124762585433,-0.00184971607598721,-0.000177029130638195,-0.00797415578307666,-0.000751446878629123,0.000191815962197028,-0.0111629596967785,-0.000250993631795113,-0.0397649514627526,0.104350308202501,0.0245014872043633,-0.0113692879037974,0.0763454528126776,-0.0605766917260811,0.0430855375187582,-1.57006098638729,0.000151541969828059,0.0335364590298308,0.29042312914476,0.104002231788744,0.0205803250853891,0.487832814925148,0.05943909908719,0.0540222067815053,0.661053207289111,0.0981754724556355,0.00113023007509468,0.0847659115853599,0.0108696555568364,0.00042573581534546,0.239162908304761,0.00355093628771725,0.0029336414145478,0.439153991570792,0.00968882301394835,0.0336188946144082,0.291145859639734,0.104257640280396,0.0206333665538482,0.489042849150012,0.0595897330730491,0.0541631001194337,0.662686948393276,0.0984318191132743,7.41874267143718,9.50376321076476,9.97393363618168,4.67148487957342,9.73562131930804,5.07599644359768,3.3017768049827,9.73573358194646,4.10670545171803,-0.923569831173825,1.11136183344431,1.11899248492313,0.0962157346753498,1.13437355777629,0.487172025985854,-0.0965173632065937,1.13059251692649,0.196019855941353,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.00122237117658978,-0.00860744273666719,-0.00282570592002963,-0.000135686865260052,-0.0131970054820284,-0.00134238171793827,1.83680903656288e-05,-0.0187392173092929,0.000105378936087296,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.328772826707124,5.4269050096176,0.667927994502618,0.0222844743635185,0.0353368658192366,0.0477956519893636,0.295919920136137,0.397305826541984,0.577146433915039,0.0958209671625219,0.240939991799828,0.440780652328724,0.096286752243533,0.24193741159871,0.449548165084652,1
671500,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0460871270489795,-0.247292926276388,-0.115447249034738,-0.26154819813493,-0.326396752097519,-0.241334012758767,0.0383200521177813,0.207079459797622,0.106039095515212,0.042264623608613,0.349987138017986,0.118641355423662,0.336101821407133,0.474142290955658,0.21933983836869,-0.000565878600754054,0.00358682668536149,0.00315335134626142,-0.000443591627854904,0.00856137620314899,0.0047167128464771,-0.00273296424424934,0.0186597293350175,-0.0137364241485508,-0.00174380499321478,0.0147982705707409,0.00453522645934875,0.00016088791146699,0.026381053620812,0.00100587754049976,-0.00340477414589546,0.0351012874867111,-0.00273390469394684,0.0151374214095095,0.0419685462872324,-0.00562029773592795,-0.0342589040840111,0.00552387016078302,0.0341248160108784,0.0632219087909546,3.55971906132543,-1.50319138475716,0.0148494706839686,0.0820929286528352,0.0380457391195437,0.0167973791870478,0.139836432387176,0.0446542584208547,0.0962396114635077,0.191827689543149,0.0973627201465111,0.00021860448878544,0.00655439761046915,0.0014343807190264,0.000283603162437773,0.0189570022191873,0.00200342551337213,0.00929890210948259,0.0357519702707316,0.00952161679358552,0.0147852794625411,0.0809592342507583,0.0378732190211817,0.0168405214419796,0.13768442983572,0.0447596415688523,0.0964308151447585,0.189081914182006,0.097578772248812,3.12273760179091,2.73223829981513,2.72176489790463,2.7587143831351,2.83483475705099,2.62712490609385,4.88661374836099,2.79253729145686,2.5387513610768,-0.190664520285325,0.379130764239956,0.185201240966679,-0.0520936741703859,0.444704679546415,-0.081333197539294,0.243427256779951,0.457357630073572,-0.11572477241998,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0460871270489795,-0.247292926276388,-0.115447249034738,-0.26154819813493,-0.326396752097519,-0.241334012758767,-0.00153861620104845,0.0128866525810239,0.00391889051037459,0.000213022468307222,0.0226352176925958,0.00117264223421651,-0.00430130301578547,0.0301276587180265,-0.00151856709912998,0.0830114915640689,0.362207713861286,0.192948617334552,0.0883517506575925,0.597280064294374,0.234088604458399,0.597650019542063,0.800539043053177,0.460673851127457,0.00626103927150488,0.01010142888615,0.0139404000930841,0.105019499278576,0.157069409542539,0.296658179989978,0.00732228176518858,0.018993434038749,0.0362579558817032,0.0084072339795459,0.0218303825654431,0.0555394245644377,1
673000,-0.0406928905379151,-0.084586987199743,-0.0689081690646347,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.288582935504014,0.0377337511270812,0.0969035877235092,0.0667302351216925,0.0487461460289572,0.178250930537174,0.132573596741262,0.336101821407133,0.268904304127148,0.277579992474862,-0.000853085184321967,0.00195642346550367,-0.000245666347832391,-0.0016154628496473,0.00611556771198987,-0.000798052672771509,-0.0049830573252199,0.00656824350052465,-0.0066987694863871,-0.00119592612029907,0.00570253438509689,0.000562525676526883,-0.00122455221676626,0.00965050055818095,-0.00110987367603564,-0.00710241682979511,0.0135094130230798,-0.00396995121183993,0.019331229634394,0.0712104610028398,-0.00454888793364742,-0.00676256995699889,0.00597052371269031,0.113608280374599,0.00505674027089477,0.11269313752132,-0.162508807219192,0.0121515658225714,0.0331507058819522,0.0287498774980015,0.0201354502851151,0.0571352040819004,0.0491526686416989,0.119583428412218,0.0806323022996635,0.112111952510333,0.00014699591638625,0.00107203391201691,0.0008305648797621,0.00040605168256612,0.00318790304615569,0.00242739570096643,0.0143243580575456,0.00635214803828221,0.0126190536206624,0.0121241872464199,0.032741928959927,0.0288195225456998,0.0201507241201432,0.0564615182771035,0.0492686076621456,0.119684410252738,0.0797003641038246,0.112334561113944,3.35512950939988,3.07637570686902,2.49628889322161,2.55696129198164,2.93190473348627,2.86311368093294,3.15593173213163,3.26849726771727,2.47076652491869,-0.00290000853421824,0.389594324975985,0.142064536729354,-0.0349043655308204,0.499882948236535,0.00102246647100462,0.262295406511961,0.472376483343033,-0.0442273280520508,-0.0406928905379151,-0.084586987199743,-0.0689081690646347,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.288582935504014,-0.00119568099230431,0.00487665167204555,4.99911428329811e-05,-0.00106005972319054,0.00800859972763426,-0.00131913168217855,-0.00890486454573865,0.0110647205810501,-0.00347037823774465,0.0784266416649963,0.181490574923252,0.135638404186327,0.0953303858435577,0.289452533165532,0.286660362491848,0.625542443652583,0.433929496373985,0.566162927978876,0.00255609735478676,0.00413168760719963,0.00980982531172046,0.0582777808469211,0.100721080395064,0.24507786206004,0.00123276870927448,0.00320025560279942,0.0184876500046735,0.00207318530856208,0.0060858527382654,0.0333708544206435,1
674500,-0.0406928905379151,-0.037881269556985,-0.0786635302915378,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0807243897090252,0.0866240395798482,0.114389492595757,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,-0.000820762315901356,-4.13029897189658e-05,-0.000310398367040951,-0.000433414270366348,0.00611556771198987,-0.00362541019580105,-0.0117071846738839,0.00578531279872288,0.00928419127738698,-0.00026186442135683,0.00105564612164493,0.00102163412421392,0.000179577317321395,0.00114940632144901,0.00181858820790922,0.000168235283282204,0.00286987108954166,0.00512753768776671,0.000636198869204501,0.168147842818192,-0.0385914392139613,-0.00656596317471158,0.112705102347878,-0.0318484356285335,0.00349280703373901,0.025912676580905,-0.392506854616091,0.0125071241228535,0.0172869670929793,0.0277633531169668,0.0214569795092435,0.0311039094404606,0.0621171895164155,0.104625008959035,0.0485555674879551,0.136301947474598,0.00015717821739824,0.000299283611348714,0.000773790197291191,0.00046278003432598,0.000971190330560255,0.00387542246233969,0.0110036750038795,0.00236170753408011,0.0186490597622235,0.0125370737175084,0.0172998153559139,0.0278170846296155,0.0215123228482184,0.0311639267512978,0.0622528911966319,0.104898403247521,0.0485974025445817,0.136561560339004,3.22404546762627,2.81928891158516,2.84564063435998,4.01695041594529,3.32471674451775,13.2939055907146,2.91678105938942,3.39434463263774,3.24036269015341,0.121388092949671,0.335802325344432,0.108472289792938,0.539769810147356,0.212690418483638,1.47676340523631,0.288148794139198,-0.0275169722631263,-0.0141221241220439,-0.0406928905379151,-0.037881269556985,-0.0786635302915378,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,-0.000363840554701985,0.000614276697962372,0.000699009787026336,-0.000437908277926871,0.000742191394040076,0.000943163632944789,-0.00090546472101121,0.003142781889563,0.00488555027708704,0.0784266416649963,0.0901444135824497,0.159387920000563,0.133208279394449,0.181769355515062,0.581630721469436,0.581561744638914,0.301193149768654,0.81352978523017,0.00200986882911196,0.00454191173276397,0.0101901645073657,0.0463548117074945,0.0862644608016435,0.227775119711143,0.00077873985890232,0.00397865594622933,0.0200165333072878,0.0012260711613956,0.00528640038555875,0.0318822565191235,1
676000,-0.0295069631680639,-0.0375758680880278,-0.0786635302915378,-0.0363512248699183,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.0338734262047343,0.0382004253583485,0.0876173702962976,0.0866240395798482,0.063247040761375,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,0.000450555931592302,-0.000573393705489395,-0.00334421767437267,0.000847197376720899,0.0032620178056177,0.00488091190762722,-0.000406906549976082,-0.00144384388614841,0.0109035446832884,0.000628344108520936,-0.00088521170994389,0.00175037192339947,0.00157429459464872,-0.000525123066075882,0.00260195514942031,0.00683487882299724,-0.000944157350996011,0.00553115700139631,0.00061702839008629,0.0113583850185278,-0.0509685008364838,0.0568336115718528,12.8406004757387,0.00883516477353999,0.0108801180821112,0.250772150249235,-0.431874176283129,0.0118607083102293,0.0146058827406444,0.0286309980452934,0.0186438112038733,0.0256953083476864,0.0579178262305834,0.0837969715752737,0.04307741424563,0.128927391341627,0.000141016043863419,0.000213661028719948,0.000820946007655908,0.000346920168613124,0.00066342847348087,0.0033652316729732,0.00701173633674941,0.00186448303412222,0.0166785459672959,0.0118750176363414,0.0146171484469423,0.0286521553753973,0.0186257931002447,0.0257571053008848,0.058010616898747,0.0837361113065887,0.0431796599583904,0.1291454450118,2.81114652469655,2.56014294441047,3.40996946986665,5.20350886873779,3.2198974960734,17.0949624540749,2.99414941914754,4.42937665435472,3.68829754264133,0.135074571065265,-0.126329309093063,0.312968139398518,0.873918958997114,-0.233355118564507,1.64864501692024,0.371211951943211,0.132239551210748,-0.0146694806983338,-0.0295069631680639,-0.0375758680880278,-0.0786635302915378,-0.0363512248699183,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.000519696627915293,-0.0007804498320614,0.00119276949720787,0.000686691975022122,-0.000317021939322076,0.00273492007375093,0.00450361705150841,-0.00096562878812679,0.0051220478056258,0.0633803893727982,0.0757762934463763,0.166280900587835,0.122975264449767,0.153140637228525,0.577220079819935,0.454888448241417,0.301193149768654,0.81352978523017,0.00207289169197832,0.00422383825328407,0.00932873483694952,0.0439407775296684,0.0746906142970002,0.198913398041777,0.000825916195870447,0.00343538507742439,0.0167611787100518,0.00117374226132339,0.00436231516256441,0.0254998683014339,1
677500,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0296146987531577,0.0409081756066912,0.0876173702962976,0.0440985069667789,0.0708523875197822,0.103385956384684,0.200408795333692,0.143165666304235,0.272241359512074,0.000123418899875254,-7.74055799902611e-05,-0.00392747707674668,-0.000900265144928472,0.000177411962036296,0.0018397705914536,-0.00578748816882581,-0.00181176194937761,-0.00395843662492786,-0.000834149698220102,-0.000408632856246,-0.000482519384972648,-0.00178296327278423,0.000790741291428325,-0.00181480490422015,-0.00919829760935381,0.000106584884564109,-0.00365167924892857,-0.00449224016432222,0.00186069818130235,-0.00204987522705922,0.0414390576479225,0.429239077621074,0.00996841809081168,-0.29430611545732,-0.0352991725952825,-0.778245356006211,0.0134332345125107,0.0154425417531467,0.0306794403295173,0.0194770687251357,0.0275145920643473,0.0441553391024504,0.0988917532461048,0.0433920400485141,0.104457413524118,0.000180697114554036,0.000239552785745566,0.000945921910593213,0.000378146762479476,0.000760387858105104,0.00195659103270735,0.00974572918736242,0.00189271567336636,0.0109550741567111,0.0134423626849612,0.0154774928766117,0.0307558435194552,0.0194459960526448,0.0275751311529991,0.0442333701260412,0.0987204598214697,0.0435053522381598,0.10466649013276,3.36871822719588,2.8499737942348,3.36813144364578,3.80431340382614,3.16591551305518,3.11447780620573,3.06849477770293,3.75964529141192,2.68125563193642,-0.342093013402958,0.0407401385389202,0.201204868685164,-0.575911677749352,-0.168738310749066,-0.322687669470909,-0.488460297847242,-0.0824606896113549,0.067502045196846,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.000501226169623073,-0.000488913682889361,-0.000785647275478606,-0.000935101368105072,0.00112386022540422,-0.000929689745938008,-0.00555964282180111,0.000462135541177726,-0.00455813321531361,0.0708825948777331,0.0784840436947191,0.168177034639946,0.110527460041734,0.160745983986932,0.243920314231881,0.495967591634116,0.284352456881253,0.534332022734044,0.00222139305286003,0.00319895872644526,0.00759476347681882,0.0466791658165607,0.0719394738940239,0.195771670256728,0.000952186527103953,0.00197127436206706,0.0110935428400441,0.0013601519441982,0.00308610295384349,0.022573799239809,1
679000,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,-0.066428953074955,-0.0757324761459452,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.272241359512074,0.000298522062434174,-4.59013939358557e-05,0.000559591302045096,-0.000715186673361149,-1.55063465737475e-07,7.6379963506361e-05,-0.00381515101809317,0.00244028193456935,0.0052776287836209,-0.000161251659114456,-3.67559025765564e-05,0.000689568992696978,-0.000468238804653266,0.000848652641135615,-0.000567633067354216,-0.000995458363039273,-0.000491881773594871,-0.00032078618721467,-0.00396013627727301,0.00204695344678093,-0.00288612782143351,0.00848835049056502,-0.0119966825686762,-0.0698616739548471,0.30265376670337,0.123379527475789,0.299269505313263,0.015233109229096,0.0167069944788649,0.0320111027995932,0.0222748214848634,0.0288708494052946,0.0453231100851023,0.111839571322627,0.0446585486306119,0.0993499065135552,0.000233236387539774,0.000280583686889664,0.00102959768499311,0.000498545013214843,0.000837165973523326,0.00206461530520174,0.0125725809688224,0.00200458456271099,0.00992197798916783,0.0152720786908585,0.0167506324325281,0.0320873446235913,0.0223281215782887,0.0289338205828979,0.0454380380870669,0.112127521014345,0.0447725871791098,0.0996091260335509,3.30359462061186,3.24812218824996,3.02159215536884,3.10134774663006,3.42815733910141,2.65671156448654,2.98668597645037,3.47910476455405,2.61630181856785,-0.132531310981268,0.418514582023119,-0.0299998812021481,-0.264900054822217,0.120789125634834,-0.121254827758872,-0.0374427908118498,-0.0779462802303529,0.0680294307464554,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,-0.066428953074955,-0.0757324761459452,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,-6.31180963008511e-05,-0.00057763164004976,0.000689148679874045,7.09400969119154e-05,0.000747387339075304,-0.000376639843016134,-0.000439711527056832,-0.000195749647883767,-0.00103587297273933,0.0836454789885292,0.0915200873769816,0.158444666920008,0.117137606764899,0.174196367640218,0.25292487385969,0.555789914281365,0.284352456881253,0.534332022734044,0.00232335287540638,0.00329086318293292,0.00821853140994741,0.049944925072075,0.0767670896426082,0.203672941265414,0.00104136820376604,0.00208970836385143,0.0130353443977341,0.00153588198374852,0.00338387792535203,0.0243728796036739,1
680500,-0.0356626608364922,-0.0406574259551633,-0.0672035807110189,-0.0404108305339431,-0.0873494535791916,-0.128166573780479,-0.193465529701483,-0.108560761583535,-0.200658876374249,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.103460975129909,0.231973364560654,0.00145519787478254,-0.0014106204037972,0.00204928050681034,0.00163134509525103,-0.000692398328083175,0.00799986315927,0.00165944849073762,-0.00168858585130716,-0.00120991605102577,0.0011065157212181,0.000414255378782022,0.000462129724100992,0.00192825715874466,-0.00100125674523716,0.00221505092650964,0.010468718646291,-0.00108667297149611,0.00151363075526006,-0.000426765076644077,0.0491206734818009,0.00890758807136142,0.00461011002903651,-0.0100032281162437,0.0390031854577796,-6.91030016671233,-0.0134861298687863,-0.360493094069977,0.0134582871954574,0.0182681359780539,0.0287873289239499,0.0178885692812923,0.0274034564793891,0.0459250441504989,0.083515155276327,0.0401282043194205,0.0906134675216646,0.000180843007860047,0.000335299536345619,0.000832834421974906,0.000317938665812452,0.000753873335570651,0.00211522000045394,0.00690113047864341,0.00161751648880002,0.00825148590733721,0.0134477882144257,0.01831118609882,0.0288588707674938,0.0178308346919726,0.0274567539153967,0.0459915209626072,0.0830730430322822,0.0402183600958569,0.0908376899053317,3.46211938753286,2.8520898494989,3.00329497322542,2.96302176472662,3.93262593558892,2.99122323930115,3.90463440612427,2.86912266325759,2.64112888294042,0.117125344421149,0.205387119659097,-0.0461093762066329,0.0922959583401881,0.102304683255451,-0.208796137036014,0.759196996315664,-0.137779816574437,0.152570406050167,-0.0356626608364922,-0.0406574259551633,-0.0672035807110189,-0.0404108305339431,-0.0873494535791916,-0.128166573780479,-0.193465529701483,-0.108560761583535,-0.200658876374249,0.000951658064467284,0.000146591702944042,0.000407289656870163,0.00182511814299165,-0.00110259796501272,0.00267382863542912,0.00585101405129513,-0.000605740637986477,0.000833381379432174,0.0780402437004459,0.0915200873769816,0.145088583287378,0.0911194842238867,0.185813345073465,0.25292487385969,0.453696647682425,0.212021736713443,0.432632240934904,0.00210514935857143,0.003391045465751,0.00671212580696044,0.0481211101344411,0.0712392372528018,0.16745040736575,0.00085517222116849,0.00221275754243015,0.00865816340673074,0.00134356059292376,0.00318006001817464,0.0167958544390299,1
682000,-0.0325857646038237,-0.0502302425334645,-0.08218610566968,-0.0486259605055456,-0.0873494535791916,-0.121456941356958,-0.145430901870945,-0.153812073028374,-0.30866123069492,0.0404540578533537,0.0504871324097006,0.068001040541547,0.0663554787372211,0.0884289689134972,0.122797686295226,0.2217818664495,0.119237091129007,0.363978266359814,0.000828495624984936,-0.00131718170283473,0.00184481619682002,0.00140476827056639,-0.0030708378479132,0.00305708600900437,-0.0022605302746769,-0.000252365219230678,-0.00865651064024344,0.000301495333602993,0.000182106602886179,0.000468724508381809,0.00140221706993623,-0.0013111302356003,-0.000654785556292348,0.00401368006922145,-0.000168439258147621,0.00122048297535098,-0.000435798296886111,-0.00275499004904072,0.105953216229813,0.0400086795612434,-0.0347058973548777,0.0967117992262992,-0.0560592074720169,-0.0108891365412294,-0.0422333017844883,0.0120324664038504,0.0183214078903649,0.0283940119123678,0.0179110301574353,0.0270124866101873,0.046617698004611,0.0672192003972607,0.0417953272469358,0.109125500108239,0.000145446884178702,0.000337398106072773,0.000810220106201392,0.000320508101618599,0.000731766655032472,0.00218415683999938,0.00452588358468593,0.00175596666762197,0.0119692249082439,0.0120601361592107,0.0183683996600894,0.0284643655506563,0.0179027400589574,0.027051185834127,0.0467349637851511,0.0672746875480364,0.0419042559607251,0.10940395289131,3.30839245477318,2.88615303100063,2.68880400950343,4.03972078859207,3.31023971871058,3.05168316709802,3.66390476594496,3.91774063703967,3.53021822495276,0.0738801308599412,0.0984284555101314,-0.0195841231007756,0.450596676578954,0.00201193057818456,-0.135611283946101,0.490308969948197,-0.396693082726158,0.377942230262953,-0.0325857646038237,-0.0502302425334645,-0.08218610566968,-0.0486259605055456,-0.0873494535791916,-0.121456941356958,-0.145430901870945,-0.153812073028374,-0.30866123069492,0.000258716493539152,4.34666873748875e-06,0.00038143639430424,0.000916358706624125,-0.00124856261736489,-0.000304009924082076,0.00178109141319552,0.000692876706579019,-0.00193860725448036,0.0730398224571774,0.100717374943165,0.150187146211227,0.114981439242767,0.175778422492689,0.244254627652185,0.367212768320444,0.27304916415738,0.672639497054734,0.00206975058877012,0.00339865322523624,0.00800873632771107,0.047579503566243,0.0715927660136765,0.170686680064898,0.000826618110122844,0.0022292463960965,0.0123749735833669,0.0012866741473246,0.00322368920141522,0.0181736450555988,1
683500,-0.0329700216073325,-0.0502302425334645,-0.0875661088754581,-0.0607235749199558,-0.0838343967468643,-0.118922403790026,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.0412887414496569,0.0482457091412607,0.0900596470757122,0.0730022306637771,0.0915960237278028,0.134946942395623,0.245888890155498,0.14455859036281,0.363978266359814,0.000590555385794439,0.000304737063963779,0.000963274579880357,-0.00047994063097932,-0.0010382381806512,-0.00196752763192289,-0.00480851467931058,0.00230932722229768,0.00454920701739166,-6.06588020575154e-05,-0.000157784368759419,0.000695463564522866,0.0005881346988527,-0.000310427532954907,-0.000281286198005119,0.00167696120019822,9.76242225680652e-05,-0.00172363224604766,0.014011422397808,-0.00301514889325259,-0.357738425513808,0.000338316722277639,-0.00880622610640846,0.125967233338024,0.621135445346237,-0.174149466689064,-0.076385690989171,0.0128135228794888,0.0179672615734178,0.0316074238125851,0.0238022488297983,0.0296196922326404,0.0492065349481396,0.0972687981393728,0.0477267341465216,0.122524644224823,0.00016504228432377,0.000324487632292112,0.00100377355777889,0.000569165550842275,0.000881822628895284,0.00243388042019917,0.00950792734754622,0.00228975744181337,0.0150879003486155,0.0128468783883,0.018013540248716,0.0316823856074458,0.0238571907575531,0.0296954984618087,0.0493343736171766,0.0975086014028825,0.0478514100295213,0.122832814624658,3.53135265168984,2.99298804177185,3.04422781103703,3.17590397541438,3.25459492928289,2.94135220352773,2.63655445404129,3.66868933254302,3.48090692676363,0.182686879449819,0.119679635364059,0.0109618088671596,0.275521754784825,0.0464046361682302,0.0979796220720017,0.193428022351168,-0.022258520347897,0.0671372170515343,-0.0329700216073325,-0.0502302425334645,-0.0875661088754581,-0.0607235749199558,-0.0838343967468643,-0.118922403790026,-0.223828772522418,-0.153812073028374,-0.398955071798288,-0.000176020458808069,-0.000373286410575515,0.000764667013117847,0.000138193715307782,-0.000331658749607879,-0.000514015599406796,0.000602102558054268,-5.06330632900304e-05,-0.00331065439601446,0.0742587630569894,0.0984759516747253,0.17762575595117,0.133725805583733,0.175430420474667,0.253869346185649,0.469717662677916,0.298370663391183,0.762933338158101,0.00228499161934826,0.00357126262586926,0.00911830124829382,0.0493445476075907,0.0811350825071219,0.211000160581255,0.00100722217592359,0.00246153332575689,0.0160460779772208,0.00148603809709917,0.00386515629891446,0.0267513486861902,1
