A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,-0.00233464519486595,-0.0402324688335292,-0.0106697571021868,-0.000420307334143912,-0.000201675678808359,0.00043507888885552,-0.355369541012095,-0.0146645595769283,0.117735870162596,0.108615852150222,1.12245747370508,0.529321244679526,0.0118434903141032,1.26485156603313,0.281279538974563,0.108827801200352,1.12465619903735,0.530357934771002,3.12673785271358,12.7556443018908,9.74907898936011,0.149169421410328,1.25514521122468,0.943293918642177,-0.298214406346963,-3.19268969306063,-1.58285983543183,-0.00122766729868576,-0.0087298523108653,-0.00304227799894759,0.68320366088727,10.6889591430688,4.81987378872531,0.0765994267344715,1.17083555036141,1.50796335843021,1.5518891636838,1
622000,-0.25899179804487,-0.760092694654932,-0.633441624754261,0.22023454227498,0.599624615779597,0.536595739073207,0.00445436650965531,-0.0113825551816438,-0.0116526849143093,-0.0020410337173342,-0.0230814472828348,-0.0109614951878262,0.0665621876467586,-0.0150564265492698,0.618588329365842,0.0913901784879949,0.244876918532663,0.200976900972381,0.0083807361560418,0.0596650184998976,0.0404294880353476,0.0915463606925027,0.244264239093441,0.201070853271546,2.70572502703477,3.07460891664596,2.86774690539136,-0.178039421398682,-0.232606749980088,-0.0965567715340066,-0.25899179804487,-0.760092694654932,-0.633441624754261,-0.000834476968044174,-0.0191727265682718,-0.0095620692861384,0.47922634031985,1.35971731043453,1.17003736382747,0.0156529830649112,0.426105040205893,0.0623238603667833,0.108708584678582,1
624000,-0.25899179804487,-0.337147059972078,-0.434909481236183,0.259405069768273,0.387721183627463,0.471336856784444,0.0147540718229548,0.00279205838511627,0.00485157770955694,6.94537470955133e-05,0.00361743912905349,-0.00193444499573473,0.128368746745791,-0.217719765199815,-0.122267762574472,0.0945048318910419,0.153830997381755,0.174065716706895,0.00896618257762495,0.0237436384774156,0.0304139360931073,0.0946899285965775,0.154089709187264,0.174395917650349,2.8561176159697,2.55711232158407,2.57752533801626,-0.249058640714826,0.315384733847463,-0.128618087360791,-0.25899179804487,-0.337147059972078,-0.434909481236183,0.00126128766877423,0.000402416695491611,-0.00106890319071444,0.518396867813143,0.72486824359954,0.906246338020628,0.012027888404225,0.340472181155398,0.0371671800467067,0.0628940127389049,1
626000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0189891484812185,-0.0206615154077354,0.0133362591294581,0.000141258419639741,-0.00226634942954661,0.00169210956705016,-0.0403988678157343,-0.119338879153164,-0.0953192470154116,0.122725548359121,0.164486503971393,0.190651768588197,0.0151206051298946,0.0271567547221275,0.0364877639589853,0.122965869776514,0.16479306636545,0.191017705878239,2.79891114748271,3.08483690439055,3.15408509306548,-0.238292727015527,0.516263916077434,-0.0772073884017691,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.00186853471958227,-0.00783815879277923,0.00233714415467977,0.664610934467771,0.956496479189353,1.11535495509559,0.0127975946862196,0.382890201276463,0.0420848708280991,0.0784654670745855,1
628000,-0.388477306460261,-0.395072091895584,-0.550125780667693,0.346014537271854,0.587778481379498,0.598238959809886,0.00645617310394409,0.000840390602898043,0.0177265398768096,0.000943297663425746,-0.00119003765500258,0.00289966219903869,-0.0471417463127802,0.0998356788785774,-1.09871488248273,0.146019432288826,0.154567212210732,0.209259136255873,0.0214043957162356,0.0239832916339223,0.0439526681757472,0.146302411860624,0.154865398439814,0.209648916466905,2.56046779077777,3.4993168139792,2.85259574317022,-0.0997722581170447,0.297459359423125,0.011382058759579,-0.388477306460261,-0.395072091895584,-0.550125780667693,0.00187050195103375,-0.00379483068578055,0.00287618769495627,0.734491843732115,0.982850573275081,1.14836474047758,0.0142352758741012,0.410957626323499,0.0520728144401367,0.0890020838031028,1
630000,-0.38332063520517,-0.414007470210464,-0.449317639515292,0.363726651184834,0.30548819259432,0.598238959809886,0.00809928834920998,0.0118199867626201,0.000876400671023752,0.000327806650845144,0.00179906498303095,-0.00309135090077359,0.218346871746478,0.0510194026781387,-0.679447940274407,0.166132756692902,0.145935921937927,0.21406489120028,0.027708220626003,0.0213775627816755,0.0459938848067224,0.166457864416203,0.146210679437842,0.214461849303606,2.36976044917242,2.75834718045564,2.48428786943106,-0.200806996938022,-0.319143351760667,0.12035407387437,-0.38332063520517,-0.414007470210464,-0.449317639515292,0.00201709576795028,0.00479566739715289,-0.00500204999112212,0.747047286390005,0.719495662804784,1.04755659932518,0.0147283017541737,0.431108660095893,0.0557385168840639,0.0947211638028435,1
632000,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.363726651184834,0.361066482010628,0.640799072336654,0.0268594757623112,-0.00121380682775559,0.0198491109786258,-0.000147768239780046,-0.000906507902888607,0.0010245355898044,-0.0503434648559319,0.151060334167645,-1.5608095543132,0.177471351446917,0.153817073990353,0.215728212076156,0.0316195727048207,0.0237516503786674,0.0467201122508801,0.177818932357667,0.154115704516663,0.216148357039511,2.27993555154452,2.5250441893908,2.64726530884177,-0.353982692775221,-0.110809863436881,0.0773355993974381,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.00308495748858343,0.000144213674650769,-0.000432857045237791,0.759704445027143,0.775073952221092,1.18023845806908,0.0147331503868736,0.451410144308738,0.0557851296072724,0.101694434320924,1
634000,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.357592086255469,0.467625607114476,0.669658970470279,0.01451795412929,-0.0152914559137736,0.0173000278078017,-0.00216583738760647,-0.00220518080667019,0.00307790538481159,-0.00260846166823444,-3.29771408997729,-0.0343868144079247,0.183357533373616,0.15984975818621,0.220395804594843,0.033747118876378,0.0256472670065442,0.0487552875233382,0.183703889116094,0.160147641276867,0.220805995216023,2.40804633195268,2.8941731664729,3.14152664996767,-0.372514056303709,0.189591614079558,0.122298513668962,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.00244945451818913,-0.00426675536117678,0.000944547336176685,0.833347990040948,0.920835886608465,1.27283967087776,0.0155580287352085,0.45521628320617,0.0621902487615243,0.107746240920055,1
636000,-0.475755903785479,-0.453210279493989,-0.656084893879414,0.392612346560841,0.52345413224227,0.669658970470279,0.00935535929048847,-0.0034778634728062,-1.34761453938125e-05,-0.00139391556495316,-0.00129626873476583,0.00347903818791371,-0.00286293036895112,-0.0177940846985634,0.0966199459691062,0.179367925466527,0.17141601551853,0.22533657607243,0.032297070115703,0.0294969926913165,0.050963545157605,0.179713856215104,0.171746885536002,0.225751069006561,2.49013042890101,3.07784737473204,3.54022083084031,-0.365001065500287,0.193482331649583,0.198328622490748,-0.475755903785479,-0.453210279493989,-0.656084893879414,0.00333822063123585,-0.00301273296322109,0.000223145702916042,0.86836825034632,0.976664411736259,1.32574386434969,0.0165779221296163,0.455801783284696,0.0706161737183736,0.11233287557846,1
638000,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.392612346560841,0.52345413224227,0.624911323495341,-0.0121570667578715,-0.00922627106653743,0.00601905496618392,0.00219548828913994,0.00147408251946957,-0.00109687159577432,0.116352805839006,-0.0180563329312602,0.0224232791470508,0.155686830456358,0.169629182853865,0.212320238812593,0.0243286026126747,0.0288847176848522,0.0452554598220687,0.155976288623222,0.169955046070578,0.212733306800014,2.53117792542465,3.52138868002095,3.65077549002938,-0.210229637935831,0.516723272260371,0.0281755587300816,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.00497024927973803,-0.0042629281549043,-0.00196360783699394,0.855665452428,0.959109406284531,1.29032304090949,0.0152435648134696,0.421912347521461,0.0597135087777423,0.098092332662653,1
