A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,-0.00581174106897013,-0.138232054376177,-0.0166930110812603,-0.00114187656033798,-0.0200496001285903,-0.00776669390470517,-0.10196639157635,-0.0111918036864853,0.147005622640335,0.116991741778943,1.28909243270129,0.599987513746893,0.0137574169758075,1.6700555194127,0.361809117605498,0.117292015822934,1.29230627925918,0.60150570870566,2.90779792545146,9.84981942906856,7.91292394927529,0.171271017126848,1.14984407195912,0.894696841021521,-0.298214406346963,-3.19268969306063,-1.58285983543183,-0.00259710550317792,-0.0382435259466301,-0.0145425913098775,0.68320366088727,10.6889591430688,4.81987378872531,0.101633715183456,1.42031307306447,1.9931657874348,2.03543138434439,1
621000,-0.249264666864142,-1.4920699521633,-0.901191543859223,0.299551614434281,1.07342783149797,0.831305106199408,-0.00167506329665606,-0.0660066548145561,-0.0266109237407338,-0.00229130634507087,-0.0818795813522229,-0.0368975439029358,0.140965214194825,-0.0110089050672399,0.0899990895926893,0.106038328575493,0.548079863759213,0.305477387157639,0.0112977193304969,0.295224900908132,0.092436445137011,0.106290730219041,0.543346023182402,0.304033625010476,2.65583103831314,2.95636735121191,3.01940127155258,0.0546121743992416,-0.409101845559637,-0.13350807885826,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.00248387052744625,-0.066522597796508,-0.0331430382708164,0.548816281298423,2.56549778366127,1.73249665005863,0.0428762701713868,0.753042781794409,0.346703173125047,0.40495209825006,1
622000,-0.221230987289696,-0.760092694654932,-0.633441624754261,0.22023454227498,0.599624615779597,0.536595739073207,0.00211256469717052,-0.00794255567446811,-0.0207223749580387,-0.00222858903141146,-0.0280104095212418,-0.0108790435846012,0.0612044237180455,-0.0114644382287725,-0.780266166798784,0.0931604728872666,0.268848273425883,0.213320530363229,0.00871932022568364,0.0718691294651618,0.0456249249023334,0.0933773003769312,0.268084183541592,0.213599917842525,2.64151080864797,2.72198984764464,2.77799327560387,-0.0952890403454479,-0.217235039897492,-0.0577479051565664,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.00132274844727669,-0.0240580130963018,-0.0088961774080936,0.441465529564676,1.35971731043453,1.17003736382747,0.0202624715859055,0.460581673234383,0.0783369066397275,0.126463916507107,1
623000,-0.25899179804487,-0.437765227626264,-0.358324179608519,0.191489562888204,0.554557130335259,0.536595739073207,0.00869053056082934,0.0233062894101844,0.00853332685051833,0.00112024215698756,0.0249616979728204,0.00867172083862059,0.0453510119918105,2.8833309864212,0.144402688513579,0.0812357749953926,0.185185816679212,0.180759781468273,0.00663254067931654,0.0338469867226406,0.0327695747225012,0.0814404118316978,0.183975505768134,0.181023685528997,2.94970936510459,2.71284602306957,2.60979728353789,-0.278079148187133,0.252365402551259,0.131857002995986,-0.25899179804487,-0.437765227626264,-0.358324179608519,0.00219870449295182,0.0214580640352007,0.00672725207472297,0.450481360933074,0.992322357961523,0.894919918681726,0.0141267609882383,0.360469029796261,0.0383459232336685,0.0735671364347064,1
624000,-0.25899179804487,-0.337147059972078,-0.402570186275796,0.191489562888204,0.376635894236037,0.36620832273629,0.0166199746157704,0.00887873618053038,0.00422590266903484,0.00132080235940108,0.00137842845258386,0.00232063025010424,0.043849612869333,0.630480579941331,-0.100997178529115,0.0875326146590757,0.149620596816684,0.169185160201711,0.00770031994321924,0.0225016188583358,0.0287680667889133,0.0877514669006692,0.150005396097393,0.169611517264935,2.7678989710834,2.6052909341392,2.5163438256964,-0.373698982488748,0.23837965661253,-0.151643511374284,-0.25899179804487,-0.337147059972078,-0.402570186275796,0.00299328395980344,-0.00128501097653139,0.00375387449961342,0.450481360933074,0.713782954208115,0.768778509012086,0.0135483000151629,0.32812850874707,0.0354262034484527,0.0586719000533139,1
625000,-0.25899179804487,-0.333286436654713,-0.434909481236183,0.259405069768273,0.387721183627463,0.471336856784444,0.0150796956265725,-0.0168608495052302,0.00422590266903484,-0.00093895963774826,-0.00312260009977448,-0.00664046507558812,-0.52203354569216,-0.106706952339209,-0.101309693179547,0.0990409810400153,0.151833683608915,0.172232384039378,0.0098595862921054,0.0231643645790517,0.0297749763372241,0.0992954495035165,0.152198438162327,0.172554270701203,2.75233874997654,2.51126958938457,2.68655241291886,-0.236649256771361,0.438809630532014,-0.143583185675208,-0.25899179804487,-0.333286436654713,-0.434909481236183,0.000321079174420427,-0.00741192077179886,-0.00581388792807128,0.518396867813143,0.721007620282176,0.906246338020628,0.0137388925850827,0.341853252868495,0.0364181987294013,0.0625265775155087,1
626000,-0.388477306460261,-0.368717997809855,-0.493281058816953,0.276133628007511,0.587778481379498,0.565229174427895,0.0185524708851614,-0.019315104049389,0.0105713315298733,0.000892856614159716,-0.000867697074586714,-0.00588186991385414,-0.0304638834723691,-0.091413757706216,-0.0764849455940771,0.114632020234743,0.166407314190091,0.18349050591368,0.0132084971260298,0.0278356184974206,0.0338102644943494,0.114928225976171,0.166840098589699,0.183875676733899,3.19539251052635,3.17373079594762,2.93517191369839,-0.368163396984353,0.618483248401024,-0.0561129673056414,-0.388477306460261,-0.368717997809855,-0.493281058816953,0.00344248641725646,-0.00751675442204236,-0.00560955586767636,0.664610934467771,0.956496479189353,1.05851023324485,0.0143598000397714,0.371754293595239,0.0397820919155971,0.0745006600395165,1
627000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.01248861431452,-0.0206615154077354,0.0168486713634609,-0.000593682424373291,0.000780771057328628,0.000260437588070708,-0.0251165349647337,-0.0922433907231452,-0.593803520974604,0.130294164605159,0.172800858518954,0.197294160781451,0.017065097587939,0.030015859704069,0.0391287134331844,0.130633447431885,0.173250857729678,0.197809791044792,2.69061313472699,3.04339838637137,3.15544786844907,-0.209281547934051,0.502866258875659,-0.0711158364805052,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.00112748728171189,-0.00532443831789197,0.000839101278143489,0.664610934467771,0.956496479189353,1.11535495509559,0.0154594745519164,0.402059795333723,0.0461273038287135,0.085761691913501,1
628000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0120017659145912,-0.00641862539652864,0.0252561281848221,0.000163956962200289,0.000125631683226341,0.00673871410709655,-0.0383101487898818,-0.31081822318451,-1.66421172853203,0.132000292966544,0.15789430852871,0.195098652501895,0.0175152758564537,0.025061123567688,0.0382171214477785,0.132345290269256,0.158307054699682,0.195491998423921,2.50530757054012,3.61184282846934,3.14935273355743,-0.137530356808994,0.426735135746328,-0.141426045758717,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.00157218008327467,-0.00411795558816255,0.0083294242487332,0.664610934467771,0.956496479189353,1.11535495509559,0.0151024553542907,0.392125963411549,0.0439859815009762,0.0804181742170681,1
629000,-0.369043921689127,-0.395072091895584,-0.550125780667693,0.346014537271854,0.428955699344274,0.598238959809886,0.00135162968946971,0.0072253024897822,0.0183622940468623,-8.12967756395045e-05,-0.0010767663759867,0.00684390443615136,-0.938060558482774,0.0615286197154781,-0.691154872628856,0.150466505951857,0.139797083423668,0.214548608793753,0.0227586976879862,0.0196443795849405,0.0462250218294321,0.150859861089643,0.140158408898434,0.215000050766115,2.36636056731243,2.91783060463473,2.75331618853168,0.0140590831980277,-0.0843228358209046,0.00881008695650313,-0.369043921689127,-0.395072091895584,-0.550125780667693,-0.000278777535370594,-0.000221240107134298,0.00712086401507591,0.715058458960981,0.824027791239857,1.14836474047758,0.0170920699945087,0.410484080664448,0.0563437891010252,0.0882144994824594,1
