A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-3.24756694620031,-4.63872130618371,-8.30746392251363,3.39628848931679,8.08639291170273,8.34573617339392,0.00249915485511416,0.00772800150844944,-0.0268148105680256,3.35409746254267e-06,0.00880050179242365,-0.00556912973508793,0.0688847788620851,-0.769702626894981,-0.241492038988049,0.595297315250232,1.67514067932591,1.26324897026221,0.356607691605418,2.8236667639755,1.60580321576103,0.59716638519379,1.6803769707942,1.2672029102559,15.6509739546507,6.55976133129201,26.8342507888609,-0.381397630096528,0.680709802079472,-0.0422754115443919,-3.24756694620031,-4.63872130618371,-8.30746392251363,0.0174997311944015,-0.0199345561790187,0.00219764614041379,6.6438554355171,12.7251142178864,16.6532000959076,0.138441341076097,2.0394505336708,3.08574466271472,4.75627314994512,1
601500,-0.573157782234987,-0.729237774455461,-0.419101212020368,0.215357429142121,1.06442276082823,0.908100063187951,-0.00239832225620266,0.038019542990063,-0.0215087801093392,-0.0176561920034925,0.0764069685622315,0.00256324921476661,0.692972192418287,-0.55075349771564,-0.167896619051399,0.105711091687043,0.4128752326778,0.18237385686772,0.0109314151341908,0.165663328718367,0.0334627958966245,0.104553408046753,0.40701760246747,0.182928390078261,12.4305163480112,2.58461306487124,9.51878061566542,-2.56032611427384,0.353147116886483,1.75888740821639,-0.573157782234987,-0.729237774455461,-0.419101212020368,-0.00591226019215161,0.0671020028546669,-0.0102487662092333,0.788515211377108,1.7936605352837,1.32720127520832,0.0328209875328394,0.51199298405727,0.167571267284484,0.214901016333221,1
603000,-0.0858937696474563,-0.355744333420851,-0.260775544112518,0.0809038289182732,0.549573997322701,0.516488204068597,-0.00465353674919758,0.00149857792541069,-0.00919263331546986,-0.000753209581204179,0.0245058222189835,-0.000541643335247215,-0.0431630589991572,0.0321694145403975,-0.641602066137508,0.0327334283610847,0.165250566309684,0.121165554557188,0.0010776452906637,0.0268751842445714,0.0147731302980109,0.0328275081397248,0.163936525047262,0.121544766641805,3.07250570773951,3.05242712233843,4.83388535123587,0.172902542489992,0.542494512843808,0.793465273206209,-0.0858937696474563,-0.355744333420851,-0.260775544112518,-0.000966235086577441,0.0185349650147084,-0.00516398183842616,0.166797598565729,0.905318330743552,0.777263748181114,0.0130881503259486,0.249593633027056,0.0269773413557444,0.0430603186090925,1
604500,-0.0790521035323261,-0.21624446416506,-0.249537612679051,0.0969309578377799,0.273337655223139,0.516488204068597,0.0014234452213343,0.00731750931671438,-0.00831113257111904,0.00094389429795197,0.00297416026262015,0.000495003771079491,0.0144657423500988,0.0130801986809829,-0.0785427773424877,0.0292192455735819,0.0946799680878744,0.116801985581007,0.000858237358936934,0.00901177431733652,0.013728260434649,0.0292956884018269,0.0949303656231057,0.117167659508283,3.3960096887411,2.87149442362668,4.40529610482295,0.369084590593642,0.172190052115671,0.581551902218891,-0.0790521035323261,-0.21624446416506,-0.249537612679051,0.000137426131007134,0.00223458795210003,-0.0023270006060072,0.175983061370106,0.489582119388199,0.766025816747648,0.00927717916134883,0.190553951651106,0.0138562445507581,0.023460764504676,1
606000,-0.16187001675864,-0.211052557388767,-0.307922907935135,0.112818775773813,0.248532493407068,0.256502478749262,0.000849951979088615,-0.00128192872141845,-0.0020379259194825,-0.000254897171030969,-0.000315315694670623,-0.00239847328267321,0.0241950309767999,0.0160403005624944,1.29910966455776,0.0401819025757045,0.0854610806164769,0.118261082529036,0.00162467453789747,0.00734943081876594,0.0140678550609828,0.0403072516787919,0.0857288214007748,0.118607989026805,4.42281410019449,2.93323854030631,2.69564049129129,-0.120568096108805,0.146689914275224,-0.135095930639944,-0.16187001675864,-0.211052557388767,-0.307922907935135,-0.000197337928971029,-0.000973825285527124,-0.000927330187637632,0.274688792532452,0.459585050795835,0.564425386684397,0.00939690021879796,0.192902000835137,0.0142115710753782,0.0229038652356787,1
607500,-2.97751613751943,-0.790465690001138,-4.14429342745303,2.45166623154348,2.17010881673649,2.0860520455931,-0.00262235407319734,-0.00171889280060401,0.00214557345544749,0.00789385209674751,0.0172081291349161,0.0174819110692784,-0.0433656702749288,-0.0597384496197405,-0.048878769026085,0.429731220293527,0.309966764142995,0.544886618359726,0.185767656648089,0.096385685700584,0.29846119210351,0.43100772226039,0.310460441442358,0.546316018530951,23.7094537005302,19.8970101250184,26.6607297324542,-0.707692702701535,2.68973517134895,-2.54107716236727,-2.97751613751943,-0.790465690001138,-4.14429342745303,0.00299556789848566,-0.000735025832107205,0.0316412806325685,5.42918236906291,2.96057450673763,6.23034547304613,0.0483829098661432,0.592602941846083,0.376736615142155,0.577649743435741,1
609000,-2.97751613751943,-1.93053494271479,-4.14429342745303,3.9588739538595,5.7673450230614,4.01051763159843,-0.0634765576167428,-0.0232070375372224,-0.0196108154372484,0.0232747023478716,0.0220662956022007,-0.00712859404210367,-0.0837935888111232,0.482653080538301,0.00358450222514341,0.935677310037807,0.89778442910823,0.911328328907814,0.880453148931023,0.810596185909521,0.835691578583035,0.938324650071084,0.9003311534705,0.914161680767158,7.61871787149138,13.9413870743716,8.18976246836366,1.20455125408807,2.14141457536652,0.386328446529941,-2.97751613751943,-1.93053494271479,-4.14429342745303,-0.0334171815833063,-0.0366087860625286,-0.0313866250497513,6.93639009137893,7.69787996577619,8.15481105905146,0.0923524120623964,1.72153001913333,1.3731948081948,2.51202823273868,1
610500,-2.63737073762602,-1.93169220084889,-2.39265838796146,3.9588739538595,5.7673450230614,4.01051763159843,-0.0705521152940558,0.0707690177505986,-0.00574096021319221,0.0390872229939193,0.0587156787209051,0.00637772137576887,0.100116879249187,1.47325114639333,-0.393986479449276,1.08647771850041,1.0189805861267,0.921170601933619,1.18632052507823,1.04138254488097,0.853851172364074,1.08918342122814,1.02048152598711,0.92404067679084,5.09105644291664,9.00674991911401,5.66597816965386,1.05165622546717,1.46639490513479,0.638595495999024,-2.63737073762602,-1.93169220084889,-2.39265838796146,-0.0226971002813317,-0.0011084608529113,-0.0165301819190065,6.59624469148552,7.69903722391029,6.40317601955989,0.10178915122823,2.11296716124117,1.66691643112756,3.06731054556773,1
612000,-2.63737073762602,-1.66433542414541,-2.39265838796146,3.07848330782757,2.85084070606127,1.56211660345147,-0.0775233770058775,0.0520372386036276,-0.0382310416936513,0.00327896955793029,0.00639994147948117,-0.0061601040618839,-0.741634640090908,0.18374588659351,-0.265761737756382,0.706704319633553,0.637828859859159,0.586268707807505,0.502561251569671,0.409343089527843,0.345834516600984,0.708915546147545,0.639799257211075,0.58807696486173,8.61170361348875,6.29390854282689,6.53297692011854,1.13503576241065,0.642469509016218,-0.729220115320927,-2.63737073762602,-1.66433542414541,-2.39265838796146,-0.0420423733106208,-0.0126979581954263,0.0105497084330766,5.71585404545359,4.51517613020669,3.95477499141294,0.0643770193421467,1.259244677198,0.66727453877612,1.24996764761224,1
613500,-1.27988259911341,-0.470589077585037,-0.777814355617748,0.721640697822774,0.841596137353996,1.04098166107667,0.00405197165429897,0.010896616719089,-0.011944576322603,0.00263991296889562,0.00820627342972345,0.00828503183912239,-0.00832524735139037,4.82521223643139,0.153456237199781,0.293317121216243,0.202052194873516,0.273114078025056,0.0865690208383404,0.0410140845580899,0.0749913538243029,0.294226138944759,0.202519343663982,0.273845492612719,5.48014907607009,4.98700445393963,4.67178824608848,-0.566721139941745,0.267250764202117,0.539361715951708,-1.27988259911341,-0.470589077585037,-0.777814355617748,0.00956845760145083,0.00817263147895076,0.00104697702975382,2.00152329693618,1.31218521493903,1.81879601669442,0.0259066558072629,0.553338662252169,0.108007326297261,0.201451322667266,1
