A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
740000,-0.255810712543763,-1.89898163994994,-0.220339280648981,-0.475341491597039,-4.23716947015987,-0.398357928265793,-0.576711608032793,-5.31954043330687,-1.43396029481969,0.195474199126368,4.50594452590813,0.53875944270133,0.520405718683219,10.0316994269651,0.420933304461279,0.878529669556839,12.1617479545842,0.747167094983507,-0.00229257110813068,0.0834870443948206,0.00594397253412223,0.0159818138493898,0.20830665503542,0.00312926913442439,0.000801905668665197,0.210959960208367,0.0229754876169778,-0.000931292843757865,0.0375546155271957,0.00365643610037663,0.00579043287559108,0.0808311961999527,-0.000925312367727351,0.00125430725165472,0.100092618501362,0.00520653274877141,0.000257519411770191,-1.49705117585316,-0.016153554857271,-0.177481768408501,3.94942435962299,-0.121019986464279,-0.0881884163642035,-0.270368018954961,0.189938792727239,0.0644355784567654,0.885767794541046,0.106254332281295,0.134428560650215,1.97657926987399,0.147285921404538,0.187186658289695,2.39750359979502,0.349272476626808,0.00418010497144327,0.788650979612689,0.011355471041375,0.0181636452308157,3.92760697626276,0.0218439807517821,0.03528228764138,5.77813088769393,0.122817051134192,0.0646537313033306,0.888060234225522,0.106562052539237,0.134772568539802,1.9818191078559,0.147797093177715,0.18783579967988,2.40377430048953,0.350452637504973,5.03583617680202,7.49709736344373,6.52599603914148,5.55310538818305,7.46938538986369,3.05346356025959,9.08533776468701,7.37079437014424,3.96895158592696,-0.352356013657286,0.85209163574933,0.779949027244743,0.24970307628005,0.852108841733699,-0.0621025472299127,0.914024727659128,0.833835366223954,-0.589763325036203,-0.255810712543763,-1.89898163994994,-0.220339280648981,-0.475341491597039,-4.23716947015987,-0.398357928265793,-0.576711608032793,-5.31954043330687,-1.43396029481969,0.000170020368801923,0.0232244126663039,0.00108219976758464,0.0043138129055765,0.0498548613900821,3.36509819494026e-06,-0.00158651540462227,0.0660465317520152,0.014974928298743,0.45128491167013,6.40492616585807,0.75909872335031,0.995747210280258,14.2688688971249,0.819291232727072,1.45524127758963,17.4812883878911,2.1811273898032,0.0743053917732173,0.165046530651481,0.200892834012868,0.772990212356373,1.65841233378998,2.15839057364138,0.799192485897846,3.94343466646963,5.84231396463542,0.80002651274571,3.94662979065807,5.90505361900076,1
743000,-0.46360574042647,-0.451948416767218,-0.588990932288094,-0.252353154657562,-0.873001409713033,-0.571359309717842,-0.669774022965708,-1.1706622962826,-1.07185740259131,0.644084181903839,0.614677433510884,0.538339698862306,0.306018083487568,1.23466644969435,0.687880038573804,0.460989057542619,1.561065107745,1.0659099449893,-0.0054952399122835,0.0763623023373324,0.00276670648638401,0.00903496240249079,0.163237436740658,-0.0251851276749244,0.0189543999423626,0.189723699974978,-0.0227936848033322,-0.00223954631251794,0.0645689201362157,0.00772908342253468,0.00707334551543813,0.145232767499943,-0.0013204103682792,0.00349456630701112,0.181191054375203,-0.00627943026663203,-0.0815228366834215,-0.0131573258837661,-0.0253282417051436,-0.33017293072352,-1.52176254279788,0.320571319824208,0.0109169320003541,-1.31908876837376,0.518292027381082,0.105113366121799,0.255780716296197,0.130125256263975,0.084099848845768,0.54367710863709,0.208516657291863,0.201274075506415,0.682082723630514,0.391047382656722,0.0111210335695581,0.0616829834330572,0.0169908355004101,0.0070718625154576,0.27641176786603,0.043781491016692,0.0407822515575488,0.435430466372767,0.153947705526579,0.105456311188843,0.248360591545956,0.130348899114684,0.0840943667284415,0.525748768772719,0.209240271020404,0.201946160046555,0.659871552934938,0.392361702420838,18.0488236127308,2.37570113982083,8.35530663392054,5.1185304914584,2.2475376239327,3.98355594716073,3.46821637640101,2.52220121895039,2.92039089301457,1.34378172024672,0.0642052886170191,-0.250960915185214,0.168835551340181,0.0996077816741643,0.472101430844861,-0.272519056273012,0.10432402916725,0.216182638535385,-0.46360574042647,-0.451948416767218,-0.588990932288094,-0.252353154657562,-0.873001409713033,-0.571359309717842,-0.669774022965708,-1.1706622962826,-1.07185740259131,-0.00261800645686382,0.062419207315706,0.00687300158677129,0.00649142822994769,0.139438852316516,-0.007319342611506,0.00639181440542818,0.179561037132335,-0.0141523606338694,1.10768992233031,1.0666258502781,1.1273306311504,0.55837123814513,2.10766785940739,1.25923934829165,1.13076308050833,2.7317274040276,2.13776734758061,0.0213631879192041,0.0457097130576323,0.0571603452524271,0.359205375982014,0.670808963143639,1.0144005931111,0.0621120949644466,0.281993799486946,0.440957135728321,0.0934051768842165,0.346136779400039,0.658666150828856,1
746000,-0.127575868718527,-0.238135316553784,-0.19361010836903,-0.0705224554449197,-0.382783882052792,-0.421428655761952,-0.499304070403634,-0.565967866961667,-0.652582122874552,0.122344892639664,0.282349138736257,0.197725111145623,0.0939247982727872,0.575587938305774,0.411490522271386,0.460989057542619,0.563456565137281,0.640462773203341,0.00795901158898883,0.000995018060644688,0.00152795370607222,0.00492556507358373,0.0257509471202488,-0.00855297255039691,6.25633022173572e-05,0.0422468408196457,-0.00443813860782804,0.00520800251162285,0.0190358791630289,-0.00432623217003857,0.00195414226349735,0.0419874236549448,-0.0134708295064647,0.0102694086222447,0.0511517925210282,-0.0213882663861134,-0.00395340137525965,0.064976552324235,0.0157726494799287,0.0108163382896622,-1.14933177851166,1.82550350153479,-0.435493552101472,-0.0305293176131586,-0.107796279448856,0.0451825996484522,0.106914977245808,0.0746810116617124,0.0344369081482224,0.222423589264678,0.166189104987677,0.164337066278427,0.251026498253021,0.272697568226077,0.00202843034265524,0.011145849395878,0.0055974081076643,0.00119034827831139,0.0480429408498822,0.0276292249869781,0.0270893309533926,0.0608201591634727,0.0744233344891425,0.0450380987904156,0.105573904900207,0.0748158279220667,0.0345014242939533,0.219186999728274,0.166220410861537,0.164588368220214,0.246617434832724,0.272806404780281,2.92736493097188,2.85530212728994,2.69126160052474,2.73833812148944,2.30117681761124,2.62102802998659,3.40180542461437,2.40555822620606,2.41617320274798,-0.120790055803807,0.293263009585655,-0.143912715749575,0.110233595336921,0.176020717808826,-0.0912214557252303,0.213407281390107,0.0680961606414873,-0.0263822243291206,-0.127575868718527,-0.238135316553784,-0.19361010836903,-0.0705224554449197,-0.382783882052792,-0.421428655761952,-0.499304070403634,-0.565967866961667,-0.652582122874552,0.00546846668949787,0.0174579856455316,-0.00355786952591685,0.0015812534334469,0.0393244910205081,-0.0121735178076474,0.0074960953155287,0.0497589686128293,-0.0208885963464829,0.249920761358191,0.520484455290041,0.391335219514652,0.164447253717707,0.958371820358566,0.832919178033339,0.960293127946253,1.12942443209895,1.29304489607789,0.00983782555550923,0.0214420374629055,0.0263054375364489,0.18180345677901,0.343287028754779,0.55429600207483,0.0136513567135496,0.0648576703426833,0.0978499632926602,0.0190495331732807,0.0782769723207966,0.16438493789459,1
749000,-0.259423535604675,-0.16049341647128,-0.420700758169737,-0.322175858062318,-0.40547020797386,-0.522260179886597,-0.489398140731423,-0.446248075786737,-0.575394850088039,0.502690079255505,0.222733529698451,0.423878312778112,0.550845463064986,0.424092044045622,0.85375815693297,0.779414181122597,0.482905516708989,0.581446633440967,-0.00181182347907716,-0.00702176154587503,0.0125753445089049,-0.0101786056202349,0.0206227883887704,0.0148812499313902,-0.0390789971080095,0.00166835556549213,0.0160300921053181,-0.00213596791328546,0.00342038982715211,0.00639023949761683,-0.00111523926981627,0.0106874988388118,0.0102777496857125,-0.0147942067351663,0.00759522158255927,0.0113255336880344,-0.00879759553819576,-0.021554710453405,0.0144715386990425,0.0144091957347112,0.0341519703861642,3.0621657520305,11.6561416897513,0.102144272049204,-0.0662288715387347,0.0828763979372611,0.0640066528206909,0.0874245692942525,0.0861773687564779,0.136030042253865,0.16330482650565,0.19806313631684,0.169133809498174,0.230897634343933,0.00691193452141628,0.00411372003900967,0.00765538253415809,0.00747722026791041,0.0185185508114606,0.0267485883069029,0.0392829355784796,0.0287481983910812,0.0535573760549095,0.083138044969895,0.0641382884009986,0.0874950429119164,0.0864709215164867,0.136082882139748,0.163549956609297,0.198199232033022,0.169552936840036,0.231424666046879,19.3093218416452,3.32646775770663,11.2515400427616,19.7222213514404,3.52790054445429,7.93505266340318,4.93007980257605,3.19791207908141,2.54168728776399,2.60413269937026,0.283624136385756,-0.659468048498834,2.4836610464038,-0.28575721218759,0.45694239268265,0.779043674727393,-0.111150171317011,-0.019923133059827,-0.259423535604675,-0.16049341647128,-0.420700758169737,-0.322175858062318,-0.40547020797386,-0.522260179886597,-0.489398140731423,-0.446248075786737,-0.575394850088039,-0.00623922223023128,0.00260343900415998,0.00878963913170327,-0.00547801917911566,0.0134303268606927,0.0109887821713655,-0.0215826889235649,0.00904268186035637,0.0115954485664986,0.762113614860179,0.383226946169732,0.844579070947849,0.873021321127304,0.829562252019483,1.37601833681957,1.26881232185402,0.929153592495726,1.15684148352901,0.00936366453659084,0.0143406630654167,0.019917594012005,0.157134028157796,0.270611480638128,0.475778262105681,0.0126917080145816,0.0297941170778684,0.0575007867904233,0.0186084042566493,0.0525991776414188,0.121148969028652,1
752000,-0.0858445991704152,-0.141051336489184,-0.139079039054105,-0.116693237824853,-0.337244209304246,-0.259851860111643,-0.489398140731423,-0.334300534908753,-0.545007317778815,0.0984941095935591,0.129864363836421,0.131432837982071,0.154909302431664,0.22379454674882,0.32354033327173,0.337828859582893,0.372031669937264,0.597244128323215,-0.00159808594922683,0.000130354099434769,-0.000394524631974819,-0.0053157344840557,0.0227145170695201,-0.00658725128696863,-0.00944067027551291,-0.0119970718004636,0.0260009996572002,-0.00205688038238643,-0.00136406263180746,0.00212815125192182,0.000254442881710567,-0.000783060095014819,0.00629930365997452,0.000731080950758869,-0.00351953114207025,-0.000947098125106114,0.487874822331068,-0.0371630859963439,-0.0235748492656535,-0.109900257739192,0.0495946845417058,-0.034500788889902,-0.0594715853668263,0.926625152785842,-0.0254504578659696,0.035895768204604,0.0499963142226575,0.051314992405182,0.0443232419880206,0.110404680995656,0.106132711104757,0.160591825906527,0.131406512086945,0.222797302173488,0.00129325636507087,0.00251523769744166,0.00264708193120397,0.001978222696765,0.0122738152306306,0.0113029639450189,0.0259695441250598,0.0173759506433083,0.0499848579298834,0.0359618737702984,0.0501521454919096,0.0514498001084938,0.0444772154789956,0.110787252112464,0.106315398437944,0.161150687634461,0.131817869210924,0.223572936488036,2.76965545221314,2.98729672266983,2.67567294906578,3.64512948139968,3.01710487844856,3.06474238864389,2.79380989077509,3.10186899599912,2.55005225363974,0.0817085512975464,-0.0653920146036268,0.0564788512549063,0.571913351759157,-0.616281365554311,0.250112246720714,-0.237292067198145,0.112068331543588,-0.0657584415129306,-0.0858445991704152,-0.141051336489184,-0.139079039054105,-0.116693237824853,-0.337244209304246,-0.259851860111643,-0.489398140731423,-0.334300534908753,-0.545007317778815,-0.00245134527195216,-0.00113693731590759,0.00166189946572817,-0.00126722578470419,0.00369039241268888,0.00514472040667749,0.00425329426620466,-0.00476686668949723,-0.00111937279852004,0.184338708763974,0.270915700325605,0.270511877036175,0.271602540256516,0.561038756053066,0.583392193383374,0.827227000314316,0.706332204846017,1.14225144610203,0.00475361844515038,0.00963891819605208,0.0187778239032399,0.110283322340619,0.208923034790965,0.41600382051492,0.00327270301658185,0.0134556815587386,0.0511302751210146,0.00642136605639326,0.0254178957325269,0.0926960438226332,1
755000,-0.0967597157506334,-0.11992105081467,-0.135818220771924,-0.106010963423181,-0.337244209304246,-0.304416477561277,-0.407985075093527,-0.443459967565582,-0.612960703814708,0.0924742422245839,0.114906719918292,0.126876493374469,0.118327140616841,0.226363431642511,0.204778936412278,0.343395979936002,0.292439307883319,0.597244128323215,-0.00140407864057943,0.000198282291663636,-0.000895064923187511,-0.00257471587395433,0.0141953195137069,-0.00641766989505008,0.00187868706554851,-0.00399246198683898,0.0132547800141105,-0.00328910521443989,-8.25357211430142e-05,0.00126881684569182,-0.0030694204856573,0.00596581454558353,0.00125983950197551,-0.00029877256043821,0.000158264490192141,-0.0111327948217876,0.042117761149333,-0.0259684764221734,-0.0107578536596977,0.0257643223284146,0.0390291349025956,-0.0973571116230836,-0.0769333252395515,-0.0502206845983886,-0.0274159632899161,0.0318063667237277,0.0444144421541848,0.0491514957901199,0.039989673117987,0.110998555040082,0.101502795229979,0.131605715198002,0.136235890817218,0.246220267714882,0.0010078255395215,0.00198643051608386,0.00243114257677923,0.0016008697651123,0.0123709979860301,0.0103732668190606,0.0174410937140824,0.0186899844578471,0.060923561400548,0.0317462681195995,0.0445693899002876,0.0493066179815573,0.040010870586783,0.111224988136795,0.101849235731353,0.132064733044376,0.136711317958123,0.246826986775247,3.24238219291541,3.07892362558971,3.23963689355045,3.01764240122147,2.51918729178629,2.77490283477352,3.09964968345408,2.70183759597205,2.5638833707504,-0.174795188316133,-0.235879621063829,0.0327990719244689,0.148528693741785,-0.316611281446489,-0.301949299800637,-0.056362917763062,-0.214070273322049,0.00281788596634758,-0.0967597157506334,-0.11992105081467,-0.135818220771924,-0.106010963423181,-0.337244209304246,-0.304416477561277,-0.407985075093527,-0.443459967565582,-0.612960703814708,-0.00291827411769592,0.000525076083948499,0.00131795419642807,-0.00330601251574681,0.0077472663806224,0.00396358602525614,0.000215114085111921,0.00206409960739365,-0.0126653721429712,0.189233957975217,0.234827770732961,0.262694714146393,0.224338104040021,0.563607640946757,0.509195413973555,0.751381055029529,0.735899275448901,1.21020483213792,0.00453572509434734,0.00981572788245556,0.0206785472617675,0.0982742713640999,0.20821170040374,0.418581127079916,0.00298291749801382,0.0139514334029786,0.0618826748510374,0.00540015717443785,0.0242226706165685,0.0965047024531266,1
758000,-0.355690793713197,-0.180205502081243,-0.639317510489098,-0.745104847531753,-0.354315371100139,-0.304416477561277,-0.350585018261424,-0.482010852524101,-0.930993350852244,0.274134340061117,0.161165081048895,0.226992376468634,0.309180113751713,0.315364714625947,0.344400367421603,0.440775153818739,0.323401381664026,0.556307702950292,0.00214667120116059,-0.0046553742865555,0.0120009790295481,-0.00377787820538034,0.0139407139053202,0.00258813026150921,-0.00568912106196722,0.00746297965581508,0.00545423461103759,-2.24234668632375e-06,9.61966400494885e-05,0.00373439292299136,-0.0021249686505677,0.00500187554613661,0.00329546764541202,-0.00298253498973222,0.00526757186119913,0.012691156423536,-0.0496792359180034,-0.0305805707117963,-3.35255183704823,0.0351827497994141,0.0369980258052056,-0.107472652705256,1.38205724208452,-0.303954375373923,0.0191951143773526,0.0729333902725902,0.0555035040450996,0.0842994212346319,0.108985695321222,0.117122561573288,0.116106183637451,0.149891255212895,0.147145808074141,0.251332908263331,0.0053564771697491,0.00310217257257818,0.00714204425957098,0.011956396826401,0.0137884286472265,0.0135639800779484,0.0226155452720547,0.0217753592933497,0.0634477748724628,0.073187957819228,0.0556971504888552,0.0845106162536458,0.10934531003386,0.117424139968009,0.116464501363928,0.150384657701691,0.147564763047787,0.25188841750359,9.87598326144237,3.50017603249461,25.2442173729608,21.0846272107809,3.00098799542058,3.07889579183233,2.82864855176872,3.26400022492595,3.33066604763468,-0.597956267887333,0.0234307690631195,-2.89347121579722,-2.7268464434469,-0.326306321697277,-0.0895433804389637,0.112580519540895,-0.576943328645273,-0.333736250333898,-0.355690793713197,-0.180205502081243,-0.639317510489098,-0.745104847531753,-0.354315371100139,-0.304416477561277,-0.350585018261424,-0.482010852524101,-0.930993350852244,-0.000350787201879072,9.44421638417424e-05,0.00680935092659297,0.0024534358068039,0.00711285449735639,0.00404838147661971,-0.00412293270157439,0.0103065460583985,0.0158593313995969,0.629825133774314,0.341370583130138,0.866309886957732,1.05428496128347,0.669680085726086,0.64881684498288,0.791360172080162,0.805412234188128,1.48730105380254,0.00740128903277467,0.0109362338713806,0.0210580284052798,0.14285303747052,0.245575914811721,0.440062127423717,0.00793275171560385,0.0173100806810608,0.0641620763429445,0.0155063107984323,0.0390762220929924,0.107287507999193,1
761000,-0.128897452236226,-0.121893881412645,-0.133241134735101,-0.0983873698763215,-0.348056355024215,-0.322022466294234,-0.343474502096203,-0.320957994530305,-0.596008812317913,0.0929169503507744,0.128233742700447,0.141204435775063,0.0911976407475142,0.315364714625947,0.300564695781221,0.330242095190682,0.323401381664026,0.752808845562292,0.0027948386736046,0.000100153522495865,-0.00408144242365931,-0.00560919059445011,0.0034375510659319,-0.00634104576402569,0.00420489815259135,0.00746297965581508,-0.0285233371460013,0.000717129444602198,0.00115767169739079,0.000730864846124594,-0.000696937484075812,0.00133196666291457,0.000160572409674817,-0.000376607814902845,0.00317843325358704,0.00553353582791016,0.00555496771106441,-0.0152967028145665,-0.00738307028664129,-0.0100219912742547,-2.07129472420845,-0.0235163867980763,0.43496146450599,0.0243215913893,0.607867903139027,0.0401343489230067,0.0475168804540065,0.0493579554679536,0.0415477547070235,0.110900236038985,0.117843597328496,0.121076774512112,0.129181436496823,0.243419459287411,0.00162151219015385,0.0022722935405754,0.00245270628710251,0.0017377982426903,0.0123830818422158,0.0139842001488557,0.0147619570836695,0.016794368657557,0.0596365558902546,0.0402680045464615,0.0476685802240365,0.0495248047659202,0.0416869073294038,0.111279296556978,0.118254810256732,0.121498794577022,0.129593088772345,0.244205970218286,2.85718311330328,3.33514469994501,2.63667416580838,2.52214832432781,2.86660571754527,2.79548331536115,2.99368437840259,2.70152895242783,2.83728434265932,-0.328131659833314,-0.0606959068590305,0.135963244471669,0.0816108048236853,-0.0625632237207005,0.0492238169631516,0.0409340359011623,-0.025763862998183,0.124372506810854,-0.128897452236226,-0.121893881412645,-0.133241134735101,-0.0983873698763215,-0.348056355024215,-0.322022466294234,-0.343474502096203,-0.320957994530305,-0.596008812317913,0.00133640846831134,0.00129367294991197,0.000703952181184791,-0.000673331483188701,0.00174646386058693,0.000239939827343838,-0.000688548041185939,0.00297893108712397,0.004261531578949,0.221814402587001,0.250127624113092,0.274445570510164,0.189585010623836,0.663421069650162,0.622587162075455,0.673716597286885,0.644359376194331,1.3488176578802,0.00449229947852032,0.0106440499435036,0.0203112900336067,0.108787923150626,0.22002252329596,0.399295911135421,0.00292634602293074,0.0164281563744188,0.0597933483488738,0.00630482765953049,0.0279121917060184,0.0906004620214151,1
764000,-0.128897452236226,-0.126892058646098,-0.117559513199024,-0.0864956128150939,-0.293590466207835,-0.322022466294234,-0.466765227648388,-0.358991622867589,-0.609698403137985,0.0929169503507744,0.109226225546881,0.141204435775063,0.117184379701766,0.288882865481999,0.349645828007112,0.429426524931513,0.333132806751403,0.752808845562292,0.00327732274676307,0.000689128900022144,-0.00269934450531235,-0.000111567441711883,-0.000542937106886713,0.00452497355012194,-0.000293367924082891,0.00689590249323171,-0.011929144202419,0.00046752615107147,0.000692570949302046,0.00107192265991193,0.00203167187039786,0.00061880085275679,-0.00165516381025413,0.00582367857181073,0.0018989274935025,0.0110752489497997,0.0101085975812046,-0.194322013805716,-0.00758535152675496,-0.00607975033844115,-0.0300267748866195,-0.0309591440861055,-0.0216478739790515,0.469297192048374,0.0189664115550923,0.038573598097148,0.0481381294379723,0.0499393676721482,0.0428961989643459,0.111395751580795,0.115857969762356,0.170680685604545,0.131079006349482,0.247157517293537,0.00149810741316087,0.00233300124882846,0.00251022353317443,0.00184879504951027,0.0124954041960049,0.013514178048889,0.0293014635923879,0.0172982265532283,0.0613905001329953,0.0387053925591883,0.0483011516304577,0.0501021310242831,0.0429976167887276,0.111782843925197,0.116250496983406,0.171176702831863,0.131522722573813,0.247771063954198,3.2635906096417,2.92281180835257,3.04804947991351,2.76650922861483,2.6776988319074,3.12594774964034,2.97371719444889,2.56937286918734,3.12746607360881,-0.411800723467234,-0.18742812154269,0.114661938168771,0.451344114040501,-0.194933030988637,-0.0477949338532876,0.149470217735189,-0.0926295393240251,0.320801786182249,-0.128897452236226,-0.126892058646098,-0.117559513199024,-0.0864956128150939,-0.293590466207835,-0.322022466294234,-0.466765227648388,-0.358991622867589,-0.609698403137985,0.00135511755333899,0.00151593029346723,0.000648457814124329,0.000751633023723157,0.00204866686668889,-0.000706875234347402,0.00517049450406714,0.00281073508972572,0.00691933740462154,0.221814402587001,0.236118284192978,0.258763948974087,0.203679992516859,0.582473331689834,0.671668294301346,0.896191752579901,0.692124429618992,1.36250724870028,0.0045386805935169,0.0105149451204193,0.0206898050086704,0.107999745411331,0.217684028778452,0.434395271992207,0.00298689075789389,0.0160297693459431,0.0619620844118746,0.00629914241944127,0.0276721665132939,0.10740044069871,1
767000,-0.0769007833994072,-0.126892058646098,-0.117559513199024,-0.0920272005403232,-0.354308419651728,-0.311497445306642,-0.466765227648388,-0.374355698971499,-0.609698403137985,0.0845403357356457,0.16773538772054,0.121111797089131,0.117184379701766,0.304063910755142,0.349645828007112,0.429426524931513,0.333132806751403,0.652137504909022,-0.000229610333601637,-0.000221161582411416,0.00437135801560062,0.00178652347620471,0.00305434746781961,0.00274417311449934,0.00680717424889258,-0.0169928130539161,-0.00857489557911195,7.51943999668724e-05,0.000310708652638759,-7.53361231148503e-05,0.000236921159701009,-0.00330430766551276,-0.00211324835808991,0.00695721464363271,-7.32705366832349e-05,-0.00254858136920355,-0.00929182664128857,0.112620842292943,-0.062142955754454,0.0288352866748633,-0.078789950764693,0.0859312542188868,0.114594731071941,0.112970756759832,0.0216379403872542,0.0344087432154362,0.0497876064162144,0.0472220621122696,0.0426243701926202,0.126615545183352,0.115808569465046,0.163776517551197,0.147398591911026,0.253579984742132,0.00119223536774404,0.00249604284364772,0.00224551130309733,0.00182948556353953,0.0161326098457468,0.0135009152991616,0.0269615780464781,0.0218782719730389,0.0647459379640191,0.0345287614568498,0.0499604127649854,0.0473868262610753,0.0427724860575058,0.127014211196019,0.116193439139917,0.164199811347267,0.147913055451636,0.254452231202674,2.54823419643071,3.25530411078153,2.84950838953031,3.0499987193893,2.98881967500294,2.74721937961269,3.21573336274644,2.51736042524362,2.77004843016942,0.103875915293092,0.0497152116678764,-0.156356820323295,0.364278319358037,-0.234863521682236,-0.00372787426903889,0.0881967057680777,0.00635759764492722,0.0897587711001609,-0.0769007833994072,-0.126892058646098,-0.117559513199024,-0.0920272005403232,-0.354308419651728,-0.311497445306642,-0.466765227648388,-0.374355698971499,-0.609698403137985,-0.000269659510351859,0.000582608366597413,0.000207623769481463,-0.000666042322993341,-0.00138135303432119,-0.00176789016867052,0.00590846391582089,0.00119297164073982,-0.00393381957955928,0.161441119135053,0.294627446366637,0.238671310288155,0.209211580242089,0.65837233040687,0.661143273313754,0.896191752579901,0.707488505722902,1.26183590804701,0.00463772124483753,0.0117762335371755,0.0215096506868558,0.105310361618398,0.228021865068122,0.450613810195363,0.00311880079594433,0.0201076687313463,0.0670842750226164,0.00589269051245675,0.0312599579779354,0.112851901260371,1
