A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.093558282208589,0,0,0.156923076923077,0.590909090909091,0.421052631578947,0.0338461538461538,0,0,0.139103554868624,0.623853211009174,0.375,0.270897832817337,0,0,0.148837209302326,0.62962962962963,0.439024390243902,0.142635658914729,0.614678899082569,0.487179487179487,0.151937984496124,0.6,0.567567567567568,0.16820987654321,0.609090909090909,0.666666666666667
0.680981595092024,0.982142857142857,1,0.54,0.409090909090909,0.578947368421053,0.689230769230769,1,1,0.581143740340031,0.376146788990826,0.625,0.726006191950464,1,1,0.586046511627907,0.37037037037037,0.560975609756098,0.595348837209302,0.385321100917431,0.512820512820513,0.593798449612403,0.4,0.432432432432432,0.589506172839506,0.390909090909091,0.333333333333333
0.225460122699387,0.0178571428571429,0,0.303076923076923,0,0,0.276923076923077,0,0,0.279752704791345,0,0,0.00309597523219814,0,0,0.265116279069767,0,0,0.262015503875969,0,0,0.254263565891473,0,0,0.242283950617284,0,0
0,0,0,0.148148148148148,0.553571428571429,0.368421052631579,0.0368098159509202,0,0,0.169753086419753,0,0,0.272445820433437,0,0,0.142857142857143,0.611111111111111,0.428571428571429,0.126934984520124,0.581818181818182,0.421052631578947,0.130030959752322,0.563636363636364,0.666666666666667,0.141104294478528,0.555555555555556,0.5625
0,0,0,0.54320987654321,0.428571428571429,0.631578947368421,0.687116564417178,1,1,0.716049382716049,1,1,0.724458204334365,1,1,0.590062111801242,0.388888888888889,0.571428571428571,0.609907120743034,0.418181818181818,0.578947368421053,0.61609907120743,0.436363636363636,0.333333333333333,0.616564417177914,0.444444444444444,0.4375
0,0,0,0.308641975308642,0.0178571428571429,0,0.276073619631902,0,0,0.114197530864198,0,0,0.00309597523219814,0,0,0.267080745341615,0,0,0.263157894736842,0,0,0.253869969040248,0,0,0.242331288343558,0,0
0,0,0,0,0,0,0.71689497716895,1,1,0.715596330275229,1,1,0.265116279069767,0,0,0.158878504672897,0.611111111111111,0.466666666666667,0.163551401869159,0,0,0.742990654205608,1,1,0.178899082568807,0.571428571428571,0.727272727272727
0,0,0,0,0,0,0.0045662100456621,0,0,0.18348623853211,0,0,0.730232558139535,1,1,0.565420560747664,0.388888888888889,0.533333333333333,0.728971962616822,1,1,0.252336448598131,0,0,0.577981651376147,0.428571428571429,0.272727272727273
0,0,0,0,0,0,0.278538812785388,0,0,0.100917431192661,0,0,0.00465116279069767,0,0,0.275700934579439,0,0,0.107476635514019,0,0,0.00467289719626168,0,0,0.243119266055046,0,0
0,0,0,0,0,0,0,0,0,0.098159509202454,0.615384615384615,0.5,0.725,1,1,0.144654088050314,0.551724137931034,0.363636363636364,0.125,0.620689655172414,0.3,0.74375,1,1,0.117283950617284,0.538461538461538,0.5
0,0,0,0,0,0,0,0,0,0.619631901840491,0.384615384615385,0.5,0.26875,0,0,0.578616352201258,0.448275862068966,0.636363636363636,0.60625,0.379310344827586,0.7,0.25,0,0,0.641975308641975,0.461538461538462,0.5
0,0,0,0,0,0,0,0,0,0.282208588957055,0,0,0.00625,0,0,0.276729559748428,0,0,0.26875,0,0,0.00625,0,0,0.240740740740741,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.114503816793893,0.619047619047619,0.428571428571429,0.1,0.454545454545455,0.285714285714286,0.147286821705426,0.571428571428571,0.444444444444444,0.169230769230769,0.65,0.555555555555556,0.138461538461538,0.571428571428571,0.625
0,0,0,0,0,0,0,0,0,0,0,0,0.610687022900763,0.380952380952381,0.571428571428571,0.623076923076923,0.545454545454545,0.714285714285714,0.581395348837209,0.428571428571429,0.555555555555556,0.569230769230769,0.35,0.444444444444444,0.6,0.428571428571429,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0.274809160305344,0,0,0.276923076923077,0,0,0.271317829457364,0,0,0.261538461538462,0,0,0.261538461538462,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268518518518519,0,0,0.148148148148148,0,0,0.738317757009346,1,1,0.145454545454545,0.588235294117647,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,1,1,0.722222222222222,1,1,0.252336448598131,0,0,0.627272727272727,0.411764705882353,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00925925925925926,0,0,0.12962962962963,0,0,0.00934579439252336,0,0,0.227272727272727,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0549450549450549,0,0,0.0326086956521739,0,0,0.0652173913043478,0.235294117647059,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681318681318681,1,1,0.717391304347826,1,1,0.239130434782609,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263736263736264,0,0,0.25,0,0,0.695652173913043,0.764705882352941,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123456790123457,0.692307692307692,0.4,0.123456790123457,0.615384615384615,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617283950617284,0.307692307692308,0.6,0.641975308641975,0.384615384615385,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259259259259259,0,0,0.234567901234568,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126760563380282,0.538461538461538,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633802816901408,0.461538461538462,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23943661971831,0,0
