A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.0567484662576687,0.0178571428571429,0,0.691358024691358,0.982142857142857,1,0.712328767123288,1,1,0.717791411042945,1,1,0.702290076335878,1,1,0.722222222222222,1,1,0.736263736263736,1,1,0.740740740740741,1,1,0.746478873239437,1,1
0.680981595092024,0.982142857142857,1,0.302469135802469,0.0178571428571429,0,0.10958904109589,0,0,0.276073619631902,0,0,0.244274809160305,0,0,0.268518518518519,0,0,0.0989010989010989,0,0,0.135802469135802,0,0,0.225352112676056,0,0
0.262269938650307,0,0,0.00617283950617284,0,0,0.178082191780822,0,0,0.00613496932515337,0,0,0.0534351145038168,0,0,0.00925925925925926,0,0,0.164835164835165,0,0,0.123456790123457,0,0,0.028169014084507,0,0
0,0,0,0.303076923076923,0.00909090909090909,0,0.705521472392638,1,1,0.715596330275229,1,1,0.725,1,1,0.723076923076923,1,1,0.722222222222222,1,1,0.739130434782609,1,1,0.765432098765432,1,1
0,0,0,0.695384615384615,0.990909090909091,1,0.107361963190184,0,0,0.100917431192661,0,0,0.24375,0,0,0.115384615384615,0,0,0.00925925925925926,0,0,0.108695652173913,0,0,0.0987654320987654,0,0
0,0,0,0.00153846153846154,0,0,0.187116564417178,0,0,0.18348623853211,0,0,0.03125,0,0,0.161538461538462,0,0,0.268518518518519,0,0,0.152173913043478,0,0,0.135802469135802,0,0
0,0,0,0,0,0,0.0415384615384615,0,0,0.716049382716049,1,1,0.725581395348837,1,1,0.723270440251572,1,1,0.728682170542636,1,1,0.728971962616822,1,1,0.760869565217391,1,1
0,0,0,0,0,0,0.706153846153846,1,1,0.111111111111111,0,0,0.102325581395349,0,0,0.10062893081761,0,0,0.116279069767442,0,0,0.242990654205607,0,0,0.217391304347826,0,0
0,0,0,0,0,0,0.252307692307692,0,0,0.172839506172839,0,0,0.172093023255814,0,0,0.176100628930818,0,0,0.155038759689922,0,0,0.0280373831775701,0,0,0.0217391304347826,0,0
0,0,0,0,0,0,0,0,0,0.718701700154559,1,1,0.724458204334365,1,1,0.724299065420561,1,1,0.73125,1,1,0.738461538461539,1,1,0.745454545454545,1,1
0,0,0,0,0,0,0,0,0,0.10355486862442,0,0,0.102167182662539,0,0,0.271028037383178,0,0,0.10625,0,0,0.130769230769231,0,0,0.218181818181818,0,0
0,0,0,0,0,0,0,0,0,0.17774343122102,0,0,0.173374613003096,0,0,0.00467289719626168,0,0,0.1625,0,0,0.130769230769231,0,0,0.0363636363636364,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.724458204334365,1,1,0.729813664596273,1,1,0.728971962616822,1,1,0.74375,1,1,0.723076923076923,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0.270897832817337,0,0,0.267080745341615,0,0,0.102803738317757,0,0,0.21875,0,0,0.130769230769231,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.00464396284829721,0,0,0.0031055900621118,0,0,0.168224299065421,0,0,0.0375,0,0,0.146153846153846,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730232558139535,1,1,0.73374613003096,1,1,0.742990654205608,1,1,0.746913580246914,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268217054263566,0,0,0.102167182662539,0,0,0.238317757009346,0,0,0.209876543209877,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00155038759689922,0,0,0.164086687306502,0,0,0.0186915887850467,0,0,0.0432098765432099,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736434108527132,1,1,0.743034055727554,1,1,0.756880733944954,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0992248062015504,0,0,0.102167182662539,0,0,0.224770642201835,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164341085271318,0,0,0.154798761609907,0,0,0.018348623853211,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744186046511628,1,1,0.751533742331288,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105426356589147,0,0,0.101226993865031,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150387596899225,0,0,0.147239263803681,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75462962962963,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103395061728395,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141975308641975,0,0
