A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.412576687116564,0.0982142857142857,0.0285714285714286,0.425925925925926,0.107142857142857,0.0526315789473684,0.410958904109589,0.0833333333333333,0,0.429447852760736,0.0769230769230769,0.1,0.404580152671756,0.0476190476190476,0,0.472222222222222,0.0526315789473684,0,0.43956043956044,0.0588235294117647,0,0.407407407407407,0,0,0.422535211267606,0,0
0.245398773006135,0.705357142857143,0.342857142857143,0.185185185185185,0.642857142857143,0.315789473684211,0.251141552511416,0.777777777777778,0.272727272727273,0.220858895705521,0.653846153846154,0.2,0.236641221374046,0.714285714285714,0.142857142857143,0.111111111111111,0.631578947368421,0,0.241758241758242,0.647058823529412,0.166666666666667,0.222222222222222,0.692307692307692,0,0.225352112676056,0.692307692307692,0
0.342024539877301,0.196428571428571,0.628571428571429,0.388888888888889,0.25,0.631578947368421,0.337899543378995,0.138888888888889,0.727272727272727,0.349693251533742,0.269230769230769,0.7,0.358778625954198,0.238095238095238,0.857142857142857,0.416666666666667,0.315789473684211,1,0.318681318681319,0.294117647058824,0.833333333333333,0.37037037037037,0.307692307692308,1,0.352112676056338,0.307692307692308,1
0,0,0,0.432307692307692,0.1,0.0526315789473684,0.417177914110429,0.0727272727272727,0,0.426605504587156,0.0285714285714286,0,0.4125,0,0,0.415384615384615,0.0454545454545455,0,0.435185185185185,0.05,0,0.434782608695652,0.0588235294117647,0,0.432098765432099,0,0
0,0,0,0.192307692307692,0.681818181818182,0.289473684210526,0.245398773006135,0.709090909090909,0.222222222222222,0.197247706422018,0.685714285714286,0.153846153846154,0.25,0.655172413793103,0.1,0.230769230769231,0.681818181818182,0.142857142857143,0.231481481481481,0.65,0.4,0.195652173913043,0.588235294117647,0.2,0.222222222222222,0.692307692307692,0.2
0,0,0,0.375384615384615,0.218181818181818,0.657894736842105,0.337423312883436,0.218181818181818,0.777777777777778,0.376146788990826,0.285714285714286,0.846153846153846,0.3375,0.344827586206897,0.9,0.353846153846154,0.272727272727273,0.857142857142857,0.333333333333333,0.3,0.6,0.369565217391304,0.352941176470588,0.8,0.345679012345679,0.307692307692308,0.8
0,0,0,0,0,0,0.415384615384615,0.073394495412844,0,0.41358024691358,0.037037037037037,0,0.409302325581395,0.0285714285714286,0,0.440251572327044,0.0344827586206897,0,0.441860465116279,0.0476190476190476,0,0.429906542056075,0,0,0.402173913043478,0,0
0,0,0,0,0,0,0.238461538461538,0.715596330275229,0.236842105263158,0.237654320987654,0.722222222222222,0.2,0.237209302325581,0.714285714285714,0.2,0.20125786163522,0.655172413793103,0,0.217054263565891,0.714285714285714,0,0.214953271028037,0.7,0.2,0.260869565217391,0.647058823529412,0.25
0,0,0,0,0,0,0.346153846153846,0.211009174311927,0.763157894736842,0.348765432098765,0.240740740740741,0.8,0.353488372093023,0.257142857142857,0.8,0.358490566037736,0.310344827586207,1,0.341085271317829,0.238095238095238,1,0.355140186915888,0.3,0.8,0.33695652173913,0.352941176470588,0.75
0,0,0,0,0,0,0,0,0,0.415765069551777,0.0458715596330275,0,0.411764705882353,0.0181818181818182,0,0.411214953271028,0.0277777777777778,0,0.425,0.0344827586206897,0,0.407692307692308,0,0,0.4,0,0
0,0,0,0,0,0,0,0,0,0.245749613601236,0.715596330275229,0.2,0.247678018575851,0.690909090909091,0.25,0.266355140186916,0.694444444444444,0.333333333333333,0.23125,0.689655172413793,0,0.269230769230769,0.8,0.333333333333333,0.245454545454545,0.823529411764706,0.2
0,0,0,0,0,0,0,0,0,0.338485316846986,0.238532110091743,0.8,0.340557275541796,0.290909090909091,0.75,0.322429906542056,0.277777777777778,0.666666666666667,0.34375,0.275862068965517,1,0.323076923076923,0.2,0.666666666666667,0.354545454545455,0.176470588235294,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0.408668730650155,0.0272727272727273,0,0.416149068322981,0.0185185185185185,0,0.420560747663551,0.0263157894736842,0,0.4125,0.0357142857142857,0,0.407692307692308,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.238390092879257,0.709090909090909,0.205128205128205,0.229813664596273,0.685185185185185,0.19047619047619,0.219626168224299,0.631578947368421,0.230769230769231,0.24375,0.714285714285714,0.1,0.276923076923077,0.80952380952381,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0.352941176470588,0.263636363636364,0.794871794871795,0.354037267080745,0.296296296296296,0.80952380952381,0.35981308411215,0.342105263157895,0.769230769230769,0.34375,0.25,0.9,0.315384615384615,0.19047619047619,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410852713178295,0.0185185185185185,0,0.424148606811146,0.0363636363636364,0,0.425233644859813,0.0263157894736842,0,0.401234567901235,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231007751937985,0.694444444444444,0.170731707317073,0.232198142414861,0.672727272727273,0.157894736842105,0.219626168224299,0.684210526315789,0.166666666666667,0.265432098765432,0.807692307692308,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358139534883721,0.287037037037037,0.829268292682927,0.343653250773994,0.290909090909091,0.842105263157895,0.355140186915888,0.289473684210526,0.833333333333333,0.333333333333333,0.192307692307692,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421705426356589,0.0275229357798165,0,0.417956656346749,0.0181818181818182,0,0.408256880733945,0.0285714285714286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223255813953488,0.678899082568807,0.153846153846154,0.222910216718266,0.690909090909091,0.166666666666667,0.220183486238532,0.742857142857143,0.181818181818182
