A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.412576687116564,0.0982142857142857,0.0285714285714286,0.430769230769231,0.1,0.0526315789473684,0.415384615384615,0.073394495412844,0,0.415765069551777,0.0458715596330275,0,0.408668730650155,0.0272727272727273,0,0.412403100775194,0.0185185185185185,0,0.418604651162791,0.0275229357798165,0,0.407751937984496,0.0272727272727273,0,0.402777777777778,0.00909090909090909,0
0.342024539877301,0.196428571428571,0.628571428571429,0.376923076923077,0.209090909090909,0.657894736842105,0.346153846153846,0.211009174311927,0.763157894736842,0.338485316846986,0.238532110091743,0.775,0.354489164086687,0.263636363636364,0.82051282051282,0.351937984496124,0.287037037037037,0.804878048780488,0.356589147286822,0.284403669724771,0.846153846153846,0.345736434108527,0.254545454545455,0.810810810810811,0.345679012345679,0.254545454545455,0.787878787878788
0.245398773006135,0.705357142857143,0.342857142857143,0.192307692307692,0.690909090909091,0.289473684210526,0.238461538461538,0.715596330275229,0.236842105263158,0.245749613601236,0.715596330275229,0.225,0.236842105263158,0.709090909090909,0.179487179487179,0.235658914728682,0.694444444444444,0.195121951219512,0.224806201550388,0.688073394495413,0.153846153846154,0.246511627906977,0.718181818181818,0.189189189189189,0.251543209876543,0.736363636363636,0.212121212121212
0,0,0,0.425925925925926,0.107142857142857,0.0526315789473684,0.417177914110429,0.0727272727272727,0,0.41358024691358,0.037037037037037,0,0.411764705882353,0.0181818181818182,0,0.406832298136646,0.0185185185185185,0,0.424148606811146,0.0363636363636364,0,0.411764705882353,0.0181818181818182,0,0.395705521472393,0,0
0,0,0,0.388888888888889,0.232142857142857,0.631578947368421,0.334355828220859,0.218181818181818,0.777777777777778,0.345679012345679,0.240740740740741,0.8,0.340557275541796,0.290909090909091,0.75,0.363354037267081,0.277777777777778,0.80952380952381,0.343653250773994,0.290909090909091,0.842105263157895,0.362229102167183,0.290909090909091,0.833333333333333,0.331288343558282,0.222222222222222,0.75
0,0,0,0.185185185185185,0.660714285714286,0.315789473684211,0.248466257668712,0.709090909090909,0.222222222222222,0.240740740740741,0.722222222222222,0.2,0.247678018575851,0.690909090909091,0.25,0.229813664596273,0.703703703703704,0.19047619047619,0.232198142414861,0.672727272727273,0.157894736842105,0.226006191950464,0.690909090909091,0.166666666666667,0.273006134969325,0.777777777777778,0.25
0,0,0,0,0,0,0.410958904109589,0.0833333333333333,0,0.426605504587156,0.0285714285714286,0,0.4,0.0285714285714286,0,0.406542056074766,0.0277777777777778,0,0.411214953271028,0.0263157894736842,0,0.425233644859813,0.0263157894736842,0,0.408256880733945,0.0285714285714286,0
0,0,0,0,0,0,0.337899543378995,0.138888888888889,0.727272727272727,0.36697247706422,0.228571428571429,0.846153846153846,0.362790697674419,0.257142857142857,0.733333333333333,0.327102803738318,0.25,0.666666666666667,0.364485981308411,0.315789473684211,0.769230769230769,0.345794392523364,0.289473684210526,0.833333333333333,0.371559633027523,0.228571428571429,0.818181818181818
0,0,0,0,0,0,0.251141552511416,0.777777777777778,0.272727272727273,0.206422018348624,0.742857142857143,0.153846153846154,0.237209302325581,0.714285714285714,0.266666666666667,0.266355140186916,0.722222222222222,0.333333333333333,0.224299065420561,0.657894736842105,0.230769230769231,0.228971962616822,0.684210526315789,0.166666666666667,0.220183486238532,0.742857142857143,0.181818181818182
0,0,0,0,0,0,0,0,0,0.411042944785276,0.0384615384615385,0,0.40625,0,0,0.427672955974843,0,0,0.425,0.0344827586206897,0,0.40625,0.0357142857142857,0,0.401234567901235,0,0
0,0,0,0,0,0,0,0,0,0.355828220858896,0.230769230769231,0.7,0.3375,0.344827586206897,0.9,0.352201257861635,0.344827586206897,1,0.34375,0.275862068965517,1,0.35,0.25,0.8,0.327160493827161,0.192307692307692,0.7
0,0,0,0,0,0,0,0,0,0.233128834355828,0.730769230769231,0.3,0.25625,0.655172413793103,0.1,0.220125786163522,0.655172413793103,0,0.23125,0.689655172413793,0,0.24375,0.714285714285714,0.2,0.271604938271605,0.807692307692308,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0.412213740458015,0.0476190476190476,0,0.415384615384615,0.0454545454545455,0,0.434108527131783,0.0476190476190476,0,0.407692307692308,0,0,0.407692307692308,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.351145038167939,0.238095238095238,0.857142857142857,0.323076923076923,0.227272727272727,0.571428571428571,0.325581395348837,0.19047619047619,0.888888888888889,0.323076923076923,0.2,0.666666666666667,0.315384615384615,0.19047619047619,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0.236641221374046,0.714285714285714,0.142857142857143,0.261538461538462,0.727272727272727,0.428571428571429,0.24031007751938,0.761904761904762,0.111111111111111,0.269230769230769,0.8,0.333333333333333,0.276923076923077,0.80952380952381,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425925925925926,0.0526315789473684,0,0.435185185185185,0.05,0,0.429906542056075,0,0,0.4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314814814814815,0.263157894736842,0.333333333333333,0.333333333333333,0.3,0.6,0.355140186915888,0.3,0.8,0.345454545454545,0.176470588235294,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259259259259259,0.684210526315789,0.666666666666667,0.231481481481481,0.65,0.4,0.214953271028037,0.7,0.2,0.254545454545455,0.823529411764706,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43956043956044,0.0588235294117647,0,0.434782608695652,0.0588235294117647,0,0.402173913043478,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318681318681319,0.294117647058824,0.833333333333333,0.304347826086957,0.294117647058824,0.8,0.33695652173913,0.352941176470588,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241758241758242,0.647058823529412,0.166666666666667,0.260869565217391,0.647058823529412,0.2,0.260869565217391,0.647058823529412,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407407407407407,0,0,0.407407407407407,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345679012345679,0.307692307692308,1,0.333333333333333,0.230769230769231,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246913580246914,0.692307692307692,0,0.259259259259259,0.769230769230769,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422535211267606,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338028169014085,0.307692307692308,1
