A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.325153374233129,0.214285714285714,0.628571428571429,0.34,0.227272727272727,0.684210526315789,0.258461538461538,0.715596330275229,0.289473684210526,0.264296754250386,0.715596330275229,0.225,0.260061919504644,0.709090909090909,0.256410256410256,0.268217054263566,0.712962962962963,0.268292682926829,0.286821705426357,0.724770642201835,0.282051282051282,0.313178294573643,0.263636363636364,0.783783783783784,0.279320987654321,0.245454545454545,0.727272727272727
0.276073619631902,0.714285714285714,0.342857142857143,0.256923076923077,0.7,0.315789473684211,0.341538461538462,0.220183486238532,0.710526315789474,0.329211746522411,0.247706422018349,0.775,0.337461300309598,0.263636363636364,0.743589743589744,0.33953488372093,0.268518518518519,0.731707317073171,0.32093023255814,0.26605504587156,0.717948717948718,0.293023255813953,0.736363636363636,0.216216216216216,0.334876543209877,0.754545454545455,0.272727272727273
0.398773006134969,0.0714285714285714,0.0285714285714286,0.403076923076923,0.0727272727272727,0,0.4,0.0642201834862385,0,0.406491499227202,0.036697247706422,0,0.402476780185758,0.0272727272727273,0,0.392248062015504,0.0185185185185185,0,0.392248062015504,0.00917431192660551,0,0.393798449612403,0,0,0.385802469135802,0,0
0,0,0,0.330246913580247,0.232142857142857,0.684210526315789,0.266871165644172,0.745454545454545,0.277777777777778,0.256172839506173,0.722222222222222,0.2,0.325077399380805,0.254545454545455,0.65,0.263975155279503,0.703703703703704,0.333333333333333,0.287925696594427,0.727272727272727,0.315789473684211,0.318885448916409,0.272727272727273,0.722222222222222,0.269938650306748,0.222222222222222,0.6875
0,0,0,0.271604938271605,0.696428571428571,0.315789473684211,0.328220858895706,0.181818181818182,0.722222222222222,0.333333333333333,0.240740740740741,0.8,0.272445820433437,0.727272727272727,0.35,0.341614906832298,0.277777777777778,0.666666666666667,0.318885448916409,0.272727272727273,0.684210526315789,0.287925696594427,0.727272727272727,0.277777777777778,0.346625766871166,0.777777777777778,0.3125
0,0,0,0.398148148148148,0.0714285714285714,0,0.404907975460123,0.0727272727272727,0,0.410493827160494,0.037037037037037,0,0.402476780185758,0.0181818181818182,0,0.394409937888199,0.0185185185185185,0,0.393188854489164,0,0,0.393188854489164,0,0,0.383435582822086,0,0
0,0,0,0,0,0,0.264840182648402,0.805555555555556,0.272727272727273,0.334862385321101,0.2,0.846153846153846,0.251162790697674,0.714285714285714,0.266666666666667,0.331775700934579,0.25,0.666666666666667,0.322429906542056,0.315789473684211,0.692307692307692,0.303738317757009,0.289473684210526,0.833333333333333,0.275229357798165,0.228571428571429,0.727272727272727
0,0,0,0,0,0,0.333333333333333,0.111111111111111,0.727272727272727,0.256880733944954,0.771428571428571,0.153846153846154,0.353488372093023,0.257142857142857,0.733333333333333,0.275700934579439,0.722222222222222,0.333333333333333,0.271028037383178,0.684210526315789,0.307692307692308,0.303738317757009,0.710526315789474,0.166666666666667,0.339449541284404,0.771428571428571,0.272727272727273
0,0,0,0,0,0,0.401826484018265,0.0833333333333333,0,0.408256880733945,0.0285714285714286,0,0.395348837209302,0.0285714285714286,0,0.392523364485981,0.0277777777777778,0,0.406542056074766,0,0,0.392523364485981,0,0,0.385321100917431,0,0
0,0,0,0,0,0,0,0,0,0.343558282208589,0.230769230769231,0.8,0.2625,0.655172413793103,0.1,0.283018867924528,0.689655172413793,0.272727272727273,0.3125,0.275862068965517,0.7,0.30625,0.285714285714286,0.7,0.259259259259259,0.192307692307692,0.7
0,0,0,0,0,0,0,0,0,0.251533742331288,0.730769230769231,0.2,0.3375,0.344827586206897,0.9,0.327044025157233,0.310344827586207,0.727272727272727,0.2875,0.724137931034483,0.3,0.29375,0.714285714285714,0.3,0.339506172839506,0.807692307692308,0.3
0,0,0,0,0,0,0,0,0,0.404907975460123,0.0384615384615385,0,0.4,0,0,0.389937106918239,0,0,0.4,0,0,0.4,0,0,0.401234567901235,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.259541984732824,0.761904761904762,0.142857142857143,0.330769230769231,0.227272727272727,0.571428571428571,0.286821705426357,0.80952380952381,0.444444444444444,0.3,0.2,0.666666666666667,0.269230769230769,0.19047619047619,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0.343511450381679,0.19047619047619,0.857142857142857,0.276923076923077,0.727272727272727,0.428571428571429,0.310077519379845,0.142857142857143,0.555555555555556,0.3,0.8,0.333333333333333,0.353846153846154,0.80952380952381,0.25
