A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.412576687116564,0.116071428571429,0.0285714285714286,0.375384615384615,0.218181818181818,0.657894736842105,0.415384615384615,0.073394495412844,0,0.417310664605873,0.055045871559633,0,0.411764705882353,0.0272727272727273,0,0.351937984496124,0.287037037037037,0.829268292682927,0.35968992248062,0.284403669724771,0.846153846153846,0.409302325581395,0.0272727272727273,0,0.248456790123457,0.727272727272727,0.212121212121212
0.346625766871166,0.1875,0.628571428571429,0.432307692307692,0.1,0.0526315789473684,0.236923076923077,0.715596330275229,0.236842105263158,0.349304482225657,0.229357798165138,0.8,0.236842105263158,0.690909090909091,0.179487179487179,0.231007751937985,0.694444444444444,0.170731707317073,0.415503875968992,0.0275229357798165,0,0.241860465116279,0.718181818181818,0.162162162162162,0.404320987654321,0.00909090909090909,0
0.24079754601227,0.696428571428571,0.342857142857143,0.192307692307692,0.681818181818182,0.289473684210526,0.347692307692308,0.211009174311927,0.763157894736842,0.23338485316847,0.715596330275229,0.2,0.351393188854489,0.281818181818182,0.82051282051282,0.417054263565891,0.0185185185185185,0,0.224806201550388,0.688073394495413,0.153846153846154,0.348837209302326,0.254545454545455,0.837837837837838,0.347222222222222,0.263636363636364,0.787878787878788
0,0,0,0.391975308641975,0.25,0.631578947368421,0.337423312883436,0.218181818181818,0.777777777777778,0.225308641975309,0.722222222222222,0.2,0.340557275541796,0.290909090909091,0.8,0.229813664596273,0.703703703703704,0.19047619047619,0.232198142414861,0.690909090909091,0.157894736842105,0.235294117647059,0.709090909090909,0.166666666666667,0.266871165644172,0.759259259259259,0.25
0,0,0,0.182098765432099,0.642857142857143,0.315789473684211,0.245398773006135,0.709090909090909,0.222222222222222,0.416666666666667,0.037037037037037,0,0.414860681114551,0.0181818181818182,0,0.416149068322981,0.0185185185185185,0,0.417956656346749,0.0363636363636364,0,0.411764705882353,0.0181818181818182,0,0.395705521472393,0,0
0,0,0,0.425925925925926,0.107142857142857,0.0526315789473684,0.417177914110429,0.0727272727272727,0,0.358024691358025,0.240740740740741,0.8,0.244582043343653,0.690909090909091,0.2,0.354037267080745,0.277777777777778,0.80952380952381,0.34984520123839,0.272727272727273,0.842105263157895,0.352941176470588,0.272727272727273,0.833333333333333,0.337423312883436,0.240740740740741,0.75
0,0,0,0,0,0,0.410958904109589,0.0833333333333333,0,0.426605504587156,0.0285714285714286,0,0.353488372093023,0.257142857142857,0.8,0.341121495327103,0.277777777777778,0.8,0.35981308411215,0.315789473684211,0.769230769230769,0.233644859813084,0.684210526315789,0.166666666666667,0.220183486238532,0.742857142857143,0.181818181818182
0,0,0,0,0,0,0.246575342465753,0.777777777777778,0.272727272727273,0.206422018348624,0.714285714285714,0.153846153846154,0.237209302325581,0.714285714285714,0.2,0.247663551401869,0.694444444444444,0.2,0.224299065420561,0.657894736842105,0.230769230769231,0.420560747663551,0.0263157894736842,0,0.408256880733945,0.0285714285714286,0
0,0,0,0,0,0,0.342465753424658,0.138888888888889,0.727272727272727,0.36697247706422,0.257142857142857,0.846153846153846,0.409302325581395,0.0285714285714286,0,0.411214953271028,0.0277777777777778,0,0.41588785046729,0.0263157894736842,0,0.345794392523364,0.289473684210526,0.833333333333333,0.371559633027523,0.228571428571429,0.818181818181818
0,0,0,0,0,0,0,0,0,0.368098159509202,0.269230769230769,0.8,0.33125,0.379310344827586,0.9,0.345911949685535,0.344827586206897,1,0.3375,0.275862068965517,1,0.35,0.25,0.8,0.333333333333333,0.192307692307692,0.7
