PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.781624500665779,0.97244094488189,0.779627163781625,0.964566929133858,0.775632490013316,0.960629921259842,0.772303595206391,0.952755905511811,0.771637816245007,0.952755905511811,0.770639147802929,0.952755905511811,0.76930758988016,0.952755905511811,0.76930758988016,0.952755905511811,0.768308921438083,0.952755905511811
0.218375499334221,0.0275590551181102,0.220372836218376,0.0354330708661417,0.224367509986684,0.0393700787401575,0.227696404793609,0.047244094488189,0.228362183754993,0.047244094488189,0.229360852197071,0.047244094488189,0.23069241011984,0.047244094488189,0.23069241011984,0.047244094488189,0.231691078561917,0.047244094488189
0,0,0.720852764823451,0.9609375,0.716855429713524,0.9609375,0.71419053964024,0.9609375,0.711525649566955,0.9609375,0.704863424383744,0.9609375,0.70219853431046,0.9609375,0.701532311792139,0.9609375,0.700866089273817,0.9609375
0,0,0.279147235176549,0.0390625,0.283144570286476,0.0390625,0.28580946035976,0.0390625,0.288474350433045,0.0390625,0.295136575616256,0.0390625,0.29780146568954,0.0390625,0.298467688207861,0.0390625,0.299133910726183,0.0390625
0,0,0,0,0.727822580645161,0.963855421686747,0.717741935483871,0.963855421686747,0.717741935483871,0.963855421686747,0.714717741935484,0.963855421686747,0.713709677419355,0.951807228915663,0.712701612903226,0.951807228915663,0.712701612903226,0.951807228915663
0,0,0,0,0.272177419354839,0.036144578313253,0.282258064516129,0.036144578313253,0.282258064516129,0.036144578313253,0.285282258064516,0.036144578313253,0.286290322580645,0.0481927710843374,0.287298387096774,0.0481927710843374,0.287298387096774,0.0481927710843374
0,0,0,0,0,0,0.699197860962567,0.966666666666667,0.701871657754011,0.966666666666667,0.699197860962567,0.983333333333333,0.700534759358289,0.983333333333333,0.696524064171123,0.983333333333333,0.696524064171123,0.966666666666667
0,0,0,0,0,0,0.300802139037433,0.0333333333333333,0.298128342245989,0.0333333333333333,0.300802139037433,0.0166666666666667,0.299465240641711,0.0166666666666667,0.303475935828877,0.0166666666666667,0.303475935828877,0.0333333333333333
0,0,0,0,0,0,0,0,0.69179229480737,0.98,0.68676716917923,0.98,0.683417085427136,0.98,0.685092127303183,0.98,0.680067001675042,0.98
0,0,0,0,0,0,0,0,0.30820770519263,0.02,0.313232830820771,0.02,0.316582914572864,0.02,0.314907872696817,0.02,0.319932998324958,0.02
0,0,0,0,0,0,0,0,0,0,0.689516129032258,1,0.685483870967742,1,0.681451612903226,1,0.673387096774194,0.975609756097561
0,0,0,0,0,0,0,0,0,0,0.310483870967742,0,0.314516129032258,0,0.318548387096774,0,0.326612903225806,0.024390243902439
0,0,0,0,0,0,0,0,0,0,0,0,0.694117647058824,1,0.691764705882353,1,0.691764705882353,1
0,0,0,0,0,0,0,0,0,0,0,0,0.305882352941176,0,0.308235294117647,0,0.308235294117647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660427807486631,0.966666666666667,0.6524064171123,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339572192513369,0.0333333333333333,0.347593582887701,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660660660660661,0.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339339339339339,0.04
