PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.717043941411451,0.779527559055118,0.719041278295606,0.783464566929134,0.722037283621838,0.783464566929134,0.722703062583222,0.783464566929134,0.724367509986684,0.783464566929134,0.724367509986684,0.783464566929134,0.726697736351531,0.783464566929134,0.727363515312916,0.783464566929134,0.728362183754993,0.783464566929134
0.282956058588549,0.220472440944882,0.280958721704394,0.216535433070866,0.277962716378162,0.216535433070866,0.277296937416778,0.216535433070866,0.275632490013316,0.216535433070866,0.275632490013316,0.216535433070866,0.273302263648469,0.216535433070866,0.272636484687084,0.216535433070866,0.271637816245007,0.216535433070866
0,0,0.680879413724184,0.828125,0.680213191205863,0.8203125,0.680213191205863,0.8203125,0.679546968687542,0.8046875,0.679546968687542,0.796875,0.679546968687542,0.796875,0.679546968687542,0.796875,0.679546968687542,0.796875
0,0,0.319120586275816,0.171875,0.319786808794137,0.1796875,0.319786808794137,0.1796875,0.320453031312458,0.1953125,0.320453031312458,0.203125,0.320453031312458,0.203125,0.320453031312458,0.203125,0.320453031312458,0.203125
0,0,0,0,0.675403225806452,0.843373493975904,0.672379032258065,0.843373493975904,0.672379032258065,0.831325301204819,0.671370967741935,0.831325301204819,0.670362903225806,0.819277108433735,0.670362903225806,0.807228915662651,0.670362903225806,0.807228915662651
0,0,0,0,0.324596774193548,0.156626506024096,0.327620967741935,0.156626506024096,0.327620967741935,0.168674698795181,0.328629032258065,0.168674698795181,0.329637096774194,0.180722891566265,0.329637096774194,0.192771084337349,0.329637096774194,0.192771084337349
0,0,0,0,0,0,0.663101604278075,0.816666666666667,0.661764705882353,0.816666666666667,0.661764705882353,0.816666666666667,0.661764705882353,0.816666666666667,0.661764705882353,0.816666666666667,0.661764705882353,0.816666666666667
0,0,0,0,0,0,0.336898395721925,0.183333333333333,0.338235294117647,0.183333333333333,0.338235294117647,0.183333333333333,0.338235294117647,0.183333333333333,0.338235294117647,0.183333333333333,0.338235294117647,0.183333333333333
0,0,0,0,0,0,0,0,0.656616415410385,0.82,0.658291457286432,0.82,0.658291457286432,0.82,0.658291457286432,0.82,0.658291457286432,0.82
0,0,0,0,0,0,0,0,0.343383584589615,0.18,0.341708542713568,0.18,0.341708542713568,0.18,0.341708542713568,0.18,0.341708542713568,0.18
0,0,0,0,0,0,0,0,0,0,0.661290322580645,0.829268292682927,0.663306451612903,0.829268292682927,0.661290322580645,0.829268292682927,0.661290322580645,0.829268292682927
0,0,0,0,0,0,0,0,0,0,0.338709677419355,0.170731707317073,0.336693548387097,0.170731707317073,0.338709677419355,0.170731707317073,0.338709677419355,0.170731707317073
0,0,0,0,0,0,0,0,0,0,0,0,0.658823529411765,0.805555555555556,0.658823529411765,0.805555555555556,0.658823529411765,0.805555555555556
0,0,0,0,0,0,0,0,0,0,0,0,0.341176470588235,0.194444444444444,0.341176470588235,0.194444444444444,0.341176470588235,0.194444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644385026737968,0.9,0.647058823529412,0.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355614973262032,0.1,0.352941176470588,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630630630630631,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369369369369369,0.2
