PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.997336884154461,1,0.997336884154461,1,0.997336884154461,1,0.997336884154461,1,0.997336884154461,1,0.997336884154461,1,0.997336884154461,1,0.997336884154461,1,0.997336884154461,1
0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0
0,0,0.994670219853431,1,0.994670219853431,1,0.994670219853431,1,0.994670219853431,1,0.994670219853431,1,0.994670219853431,1,0.994670219853431,1,0.994670219853431,1
0,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0
0,0,0,0,0.995967741935484,1,0.995967741935484,1,0.995967741935484,1,0.995967741935484,1,0.995967741935484,1,0.995967741935484,1,0.995967741935484,1
0,0,0,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0
0,0,0,0,0,0,0.991978609625668,1,0.991978609625668,1,0.991978609625668,1,0.991978609625668,1,0.991978609625668,1,0.991978609625668,1
0,0,0,0,0,0,0.00802139037433155,0,0.00802139037433155,0,0.00802139037433155,0,0.00802139037433155,0,0.00802139037433155,0,0.00802139037433155,0
0,0,0,0,0,0,0,0,0.991624790619765,1,0.991624790619765,1,0.991624790619765,1,0.991624790619765,1,0.991624790619765,1
0,0,0,0,0,0,0,0,0.00837520938023451,0,0.00837520938023451,0,0.00837520938023451,0,0.00837520938023451,0,0.00837520938023451,0
0,0,0,0,0,0,0,0,0,0,0.98991935483871,1,0.98991935483871,1,0.98991935483871,1,0.98991935483871,1
0,0,0,0,0,0,0,0,0,0,0.0100806451612903,0,0.0100806451612903,0,0.0100806451612903,0,0.0100806451612903,0
0,0,0,0,0,0,0,0,0,0,0,0,0.988235294117647,1,0.988235294117647,1,0.988235294117647,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0.0117647058823529,0,0.0117647058823529,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983957219251337,1,0.983957219251337,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160427807486631,0,0.0160427807486631,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996996996996997,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003003003003003,0
