PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.781957390146471,0.97244094488189,0.779627163781625,0.964566929133858,0.775965379494008,0.960629921259842,0.772303595206391,0.952755905511811,0.999001331557923,1,0.999001331557923,1,0.999001331557923,1,0.999001331557923,1,0.999001331557923,1
0.218042609853529,0.0275590551181102,0.220372836218376,0.0354330708661417,0.224034620505992,0.0393700787401575,0.227696404793609,0.047244094488189,0.00099866844207723,0,0.00099866844207723,0,0.00099866844207723,0,0.00099866844207723,0,0.00099866844207723,0
0,0,0.720852764823451,0.9609375,0.715522984676882,0.9609375,0.712191872085276,0.9609375,0.70819453697535,0.9609375,0.704863424383744,0.9609375,0.70219853431046,0.9609375,0.700866089273817,0.9609375,0.700866089273817,0.9609375
0,0,0.279147235176549,0.0390625,0.284477015323118,0.0390625,0.287808127914724,0.0390625,0.29180546302465,0.0390625,0.295136575616256,0.0390625,0.29780146568954,0.0390625,0.299133910726183,0.0390625,0.299133910726183,0.0390625
0,0,0,0,0.727822580645161,0.963855421686747,0.715725806451613,0.963855421686747,0.717741935483871,0.963855421686747,0.714717741935484,0.963855421686747,0.713709677419355,0.951807228915663,0.712701612903226,0.951807228915663,0.712701612903226,0.951807228915663
0,0,0,0,0.272177419354839,0.036144578313253,0.284274193548387,0.036144578313253,0.282258064516129,0.036144578313253,0.285282258064516,0.036144578313253,0.286290322580645,0.0481927710843374,0.287298387096774,0.0481927710843374,0.287298387096774,0.0481927710843374
0,0,0,0,0,0,0.701871657754011,0.966666666666667,0.700534759358289,0.966666666666667,0.701871657754011,0.983333333333333,0.700534759358289,0.983333333333333,0.699197860962567,0.983333333333333,0.696524064171123,0.966666666666667
0,0,0,0,0,0,0.298128342245989,0.0333333333333333,0.299465240641711,0.0333333333333333,0.298128342245989,0.0166666666666667,0.299465240641711,0.0166666666666667,0.300802139037433,0.0166666666666667,0.303475935828877,0.0333333333333333
0,0,0,0,0,0,0,0,0.693467336683417,0.98,0.68676716917923,0.98,0.683417085427136,0.98,0.685092127303183,0.98,0.680067001675042,0.98
0,0,0,0,0,0,0,0,0.306532663316583,0.02,0.313232830820771,0.02,0.316582914572864,0.02,0.314907872696817,0.02,0.319932998324958,0.02
0,0,0,0,0,0,0,0,0,0,0.689516129032258,1,0.685483870967742,1,0.681451612903226,1,0.681451612903226,1
0,0,0,0,0,0,0,0,0,0,0.310483870967742,0,0.314516129032258,0,0.318548387096774,0,0.318548387096774,0
0,0,0,0,0,0,0,0,0,0,0,0,0.694117647058824,1,0.691764705882353,1,0.691764705882353,1
0,0,0,0,0,0,0,0,0,0,0,0,0.305882352941176,0,0.308235294117647,0,0.308235294117647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660427807486631,0.966666666666667,0.655080213903743,0.966666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339572192513369,0.0333333333333333,0.344919786096257,0.0333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66966966966967,0.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33033033033033,0.04
