A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.378152703725036,7.25417957962368,0.438853319119615,-0.000362207701248301,0.0020196018561284,-0.000167515342778473,-0.000496637253018951,-0.00209152883757959,0.001645511122345,0.00877740165477452,-0.403110207291109,0.0307638393629515,0.136685334998931,1.08876970575758,0.178375504692164,0.0187558993871901,1.19006378434015,0.0319398781162219,0.136952179198398,1.0909004465762,0.178717313420446,7.99224000702735,12.541940888956,8.14172184213782,-0.711765542037304,1.17253112685968,-0.896624185353649,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.000859775187970045,-0.00659119366831132,0.00528392834240563,1.17777764837456,10.3041736267196,1.55063699209605,0.0689062766661424,0.923440462469192,1.22026901481854,1.2359201736534,1
440500,-0.351336108061599,-1.41470051721485,-0.367771723632386,0.291344316798897,1.96152696587216,0.422512497404052,-0.000968795743862842,0.0311845560793246,-0.00906043825299722,-0.00508786569788501,0.0612180863798365,-0.00548309971305832,0.00864219865284346,-0.271294112939635,0.0306036709000628,0.106667886082715,0.649230850069681,0.146374025964454,0.0113966697853444,0.419391289808005,0.0214791941969111,0.106755186222236,0.647604269448561,0.146557818614058,3.63484125503766,4.10825772760313,2.73225452583817,-0.140280498129839,0.58867621248316,0.167951401059233,-0.351336108061599,-1.41470051721485,-0.367771723632386,-0.00385111700950245,0.0387184915963947,-0.00711721753151718,0.642680424860495,3.37622748308701,0.790284221036439,0.0410579425170297,0.659566457254946,0.429431570878926,0.454304090080599,1
441000,-0.237970994038329,-1.41470051721485,-0.384226622624353,0.291344316798897,0.966338592174321,0.422512497404052,0.000246453487276041,0.00632902063326132,0.00606582130660686,0.00460681630400613,-0.0541118404081926,0.0070222885770801,0.00843730994430459,0.068759213311609,0.022733647297396,0.0980213384680213,0.463028499404516,0.144939307177868,0.00962455596032356,0.212296583517803,0.0210402788174713,0.0981048212899018,0.460756533885091,0.145052676009343,3.0251683543209,3.8708061962826,2.88647791229895,0.256020478197521,-0.668327735420307,0.017028512140171,-0.237970994038329,-1.41470051721485,-0.384226622624353,0.00333915973608932,-0.037812792578518,0.00705518196739042,0.529315310837226,2.38103910938917,0.806739120028405,0.0293293718076569,0.524406933954852,0.218069189501429,0.245010976821061,1
441500,-0.237970994038329,-0.657512364416888,-0.384226622624353,0.500756305203132,0.966338592174321,0.422512497404052,-0.00449856177423344,0.032832356226172,-0.00210322407745042,-0.00148834201378219,0.049871633504906,-0.00483790139769492,0.008313136940891,0.0484923798935685,0.0223144772016692,0.103299381480491,0.317446464578746,0.141447095313533,0.0107103844917228,0.0986705097237059,0.0200622436218498,0.103490987490326,0.314118623649897,0.14164124971861,4.95308176833248,3.52067491485481,3.00862930726816,0.7235065755082,0.536974408086282,0.0111719182564222,-0.237970994038329,-0.657512364416888,-0.384226622624353,-0.00492958289093486,0.0384691351383056,-0.00504108764685029,0.738727299241461,1.62385095659121,0.806739120028405,0.0200794186435642,0.427322248456594,0.101117701347931,0.131450300860433,1
442000,-0.316144822019076,-0.657512364416888,-0.384226622624353,0.500756305203132,0.577884927063483,0.422512497404052,0.00153913740242599,-0.00746480484894477,0.000522454782101357,0.00104898851005678,-0.0230575131108198,0.00194014570006598,0.00770854773840161,0.047788604717589,0.0229832507620083,0.110646906506997,0.224065059340129,0.136540023818933,0.0122896439644099,0.0498682999529313,0.018712509680075,0.110858666618401,0.223312113314373,0.136793675585076,4.42571928130914,3.00631452350882,3.00358605985152,0.353524703761109,-0.402172775082764,0.0478111280402153,-0.316144822019076,-0.657512364416888,-0.384226622624353,-0.000552396254829722,-0.0173482117754918,0.00144355448016153,0.816901127222208,1.23539729148037,0.806739120028405,0.0142203372655114,0.368243121039431,0.0514394100730471,0.0810910668411384,1
442500,-0.47236985395971,-0.577117079507364,-0.409417028271302,0.523970215598916,0.411586199925524,0.422512497404052,0.00110040069938188,0.00296551417355525,-0.00365807813225969,0.0023336380577323,-0.00332901453803935,-0.000568517794693676,0.00817655584145971,0.0469117392120892,0.0255191604017582,0.143590509674853,0.184527536916241,0.13750248967505,0.020693623067206,0.0341728171094139,0.018980755028685,0.143852782618919,0.184858911360567,0.137770660986601,4.64636161035937,3.05261460679973,3.04121557635307,0.439702860167427,-0.371867325705913,0.104779380940589,-0.47236985395971,-0.577117079507364,-0.409417028271302,-0.00184327983485475,0.00128390255344421,-0.0015947201974764,0.996340069558626,0.988703279432887,0.831929525675354,0.0117631384609086,0.36148703922703,0.0355500534037066,0.073575581015896,1
443000,-0.47236985395971,-0.334939848454746,-0.409417028271302,0.523970215598916,0.411586199925524,0.363644490113697,-4.51944813298999e-05,0.0122454010137802,-0.00688319246355607,-0.0019219501348392,0.0135127918049266,-0.00121322718981467,0.0088245814290383,0.041624315751437,0.0161928556635035,0.142209188439092,0.151221689187039,0.139232886837717,0.02029905255824,0.0227743661058192,0.0194603418171739,0.142474743580187,0.150911782528135,0.139500329093425,4.8162625326377,2.74080140526311,2.88665868245858,0.494768260926559,0.128607496890917,0.13092502538025,-0.47236985395971,-0.334939848454746,-0.409417028271302,-0.00648610070398605,0.012347852244783,-0.00239125103995743,0.996340069558626,0.74652604838027,0.773061518384999,0.0096247278718411,0.337218512918014,0.0236480003255758,0.0624772493342514,1
443500,-0.47236985395971,-0.334939848454746,-0.409417028271302,0.523970215598916,0.361707654492208,0.39932006613776,0.00337259938642232,-0.0153947467664268,-0.00504742235057652,0.00230149347018989,-0.0103389088063848,0.00253201755503942,0.0159473264185536,0.0418357999422739,0.0168231895465459,0.143472077918535,0.131377533515075,0.14267279407047,0.0206596419966182,0.0172204305841672,0.0204289155061716,0.143734623513676,0.131226638241506,0.142929757245199,4.61163444136462,2.85167422848329,2.88202776345707,0.411133763335822,0.00681081729480742,0.143229597420686,-0.47236985395971,-0.334939848454746,-0.409417028271302,-0.00178522434360585,-0.00998723116650479,0.00111420560172332,0.996340069558626,0.696647502946954,0.808737094409062,0.00932224077401855,0.326247833466284,0.0223320766069773,0.0581998196226414,1
444000,-0.47236985395971,-0.314685205197232,-0.409417028271302,0.523970215598916,0.361707654492208,0.43704005933453,0.00110040069938188,-0.00176506412154597,-0.013071983218117,0.000788924642263626,0.00313801413056523,-0.00575918756938299,0.0333839599744368,0.0427707661169864,0.01697153019483,0.144032031385737,0.119474214906465,0.151032749230917,0.0208259550499246,0.0143201790944202,0.0228670475030987,0.144312005910543,0.119666950719153,0.151218542193405,4.56588561586595,2.95830888222007,3.02385337075,0.416417289330014,0.128125135999174,0.206389284830903,-0.47236985395971,-0.314685205197232,-0.409417028271302,-0.00346877921294986,0.00235708901190906,-0.00755105873600864,0.996340069558626,0.67639285968944,0.846457087605832,0.00966508764912713,0.323253380645862,0.0239911189908281,0.0578302054328673,1
444500,-0.47236985395971,-0.314685205197232,-0.409417028271302,0.523970215598916,0.361707654492208,0.43704005933453,0.00110040069938188,-0.00365252588614477,-0.00122314175926159,-0.00165403370402483,0.00409198932757746,0.001814565647531,0.0331814308352116,0.0449154981253856,0.017252689455643,0.142147657736942,0.118207427081529,0.149481574437285,0.02028244908936,0.0140109818383842,0.0224290619710849,0.142416463547442,0.118367993302177,0.149763353231306,4.77832546643433,2.93369019745365,3.00206086643068,0.440836685125577,0.134734494033192,0.103867226996243,-0.47236985395971,-0.314685205197232,-0.409417028271302,-0.00600342316264322,0.00301993723100099,0.000943266010136922,0.996340069558626,0.67639285968944,0.846457087605832,0.00955343468968234,0.319159162333344,0.0234531912849923,0.0565236935135833,1
