A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.28944062224545,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.336101821407133,3.83472839138185,0.420210171492643,0.000696876528638304,0.00234955176823583,0.00107235350728904,7.95533147800242e-05,-0.00105431416644574,0.000714874263311265,0.00349284998220021,0.00463398514738289,0.000261859629005318,4.87691401896315e-05,0.000973119798007082,0.000894906071879567,0.000352748681638561,0.00184006321037283,0.000800618734855822,0.00275159763138418,0.00277264583609074,0.00270565670124415,0.0377723761171892,0.0531344110159368,-0.0114781913763927,-0.0119443503055536,0.00930348547908713,0.266144444409645,0.0664639211535519,0.409677039714697,0.000252755611855472,0.0271756894442059,0.226261905876002,0.0827373149311135,0.0207415324121953,0.380181097146238,0.0553773796682793,0.0952951582251418,0.515309911278648,0.104430146145643,0.000740830814634622,0.051353984289404,0.00686611904715513,0.000431434969453293,0.144987366314431,0.00307562451517608,0.00910203976589819,0.266369020285468,0.0109324989048931,0.0272182074103829,0.226614174952504,0.0828620482920566,0.0207710127209362,0.380772066089979,0.0554583133098733,0.0954046108209566,0.516109504161149,0.104558590775187,10.3033970797543,15.3367443078871,14.7810061434349,3.67020139146327,15.6844222346979,4.7403431580064,4.53137492884326,15.6620144782732,3.24659444514121,-0.996823811938155,1.33808669560682,1.24692511789805,0.0510100025845295,1.36280373652385,0.303679730617973,0.103536058990404,1.35345528656018,0.0810578431687606,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.28944062224545,-1.59217661823574,-0.247717823009975,0.000388640411514735,-0.000848744879894585,0.000679999557314789,0.000411820814391847,-0.00132706208429157,0.00059748136658153,0.00271631691189472,-0.000874786115271436,0.00307919300386627,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.625542443652583,5.4269050096176,0.667927994502618,0.0134483490423641,0.0213306761229139,0.0288589497310413,0.203256237181774,0.282478178397537,0.454668204599596,0.0580545671560347,0.146052049247834,0.267335726835451,0.058778431429419,0.148034531973048,0.285531127267163,1
672500,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,-0.0465842398146005,-0.237415359498862,-0.154086765750586,-0.28944062224545,-0.292666492028129,-0.453370037217138,0.0377337511270812,0.0969035877235092,0.0807243897090252,0.0866240395798482,0.178250930537174,0.427543955718851,0.336101821407133,0.268904304127148,0.360159748013031,0.000353010077937124,-0.000744828631008119,-0.000157816720265094,-0.0011063225251083,0.000908618639480442,-0.000895179232070692,-0.00407297204969931,0.00194323542249409,-0.00298704446358981,6.001716457622e-05,-0.00059323553676819,-0.00031080167939739,-2.93320730577922e-05,-0.00120763889458068,0.000219235775015283,-0.00117664981546378,-0.00104954976399022,0.000776800640665903,0.00100371736059804,0.0750577431936131,-0.00749906410257826,-0.00977258102636399,0.00886169977813075,-0.210276700406099,0.0054036239895493,0.0432946951281463,-0.351060985007821,0.0126003627240859,0.0345763908413657,0.0302227476659555,0.0203489901411218,0.0599445034508255,0.0553185762501727,0.106650240580948,0.0836788418392271,0.123428968800117,0.000159263236332028,0.00119892150491565,0.000916180944246876,0.000415378597510183,0.00360314493017311,0.00306968959400239,0.0114085410018165,0.00702299387269947,0.0152818627408903,0.0126199538957964,0.0346254459164883,0.0302684810363334,0.020380838979546,0.0600262020302227,0.0554047795230916,0.106810771937181,0.0838033046645505,0.123619831503244,3.15673797990046,4.97858941948038,2.74889424113391,3.68571867692685,5.34684282394772,13.156734692048,3.48849202874057,4.58013154750198,3.32689810770826,0.0402233027759942,-0.443672451286544,-0.0122678171495907,0.388263537129226,-0.519160651412158,1.26666496116267,0.277749604755807,-0.307481199934502,0.0132805393965297,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,-0.0465842398146005,-0.237415359498862,-0.154086765750586,-0.28944062224545,-0.292666492028129,-0.453370037217138,2.81803545084487e-05,0.000351657821820216,-0.000352662121238128,-0.000402220722531674,0.000420273195266298,-0.000387019479752088,-0.00239790284845127,0.00033017240647357,0.000456834445346893,0.0784266416649963,0.226369348317809,0.167633911528366,0.133208279394449,0.415666290036036,0.581630721469436,0.625542443652583,0.561570796155278,0.81352978523017,0.00209088948512713,0.00336399710232887,0.00733210051974087,0.0586401555957516,0.0996445298458913,0.240046698544312,0.00140291632171095,0.00363132496854118,0.017257027421336,0.00226771042087343,0.00706756977207568,0.0336111327265888,1
675000,-0.0364883813772704,-0.037881269556985,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.149676124101085,-0.199418672342137,-0.136091144863774,-0.453370037217138,0.0338734262047343,0.0486431405770926,0.0876173702962976,0.0866240395798482,0.0708523875197822,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,0.000621503649559429,-0.000744828631008119,-0.00353466404546774,7.21010463611344e-05,0.000177411962036296,0.00130532183176989,-0.00358927058887245,-0.00156935405416622,-0.00065112421400108,0.000496612124490818,-0.000461300282981774,-0.000356108174456681,0.000555812735100332,-0.00119992293388077,-0.000492285566476718,0.00309814719801761,-0.00161692044787656,-0.0020348248431237,0.00096378375904732,-0.0102744497694054,-0.0291543713117827,-0.0205429820317442,0.215263595534373,0.0200474525535671,0.00585209596516686,0.183260014557461,-0.936140963647732,0.0122662106929303,0.0154003510056962,0.0287404309296342,0.0190547935552893,0.0275815924192582,0.0538197379960659,0.0843819792092314,0.0449206436119446,0.12029047664534,0.000150684189252581,0.000237700828235805,0.000828474539926431,0.000363913459198188,0.000761684689991048,0.00290540123173539,0.00713301055719783,0.00202156718823983,0.0145110051505162,0.0122753488444354,0.0154175493589547,0.0287832336600048,0.0190765159082624,0.0275986356545219,0.0539017739201168,0.084457152196826,0.0449618414685145,0.120461633520869,2.94791745426262,2.92007109656699,3.30985725006461,4.28368397958696,2.98320436277526,14.5556092076861,2.79156622555267,3.65257071992123,3.50985346278633,0.00283266515332581,0.112922333419008,0.299447342440251,0.351041263068046,-0.164369925134505,1.2831416582885,0.298903355857642,0.0123833186777919,0.0369741207711323,-0.0364883813772704,-0.037881269556985,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.149676124101085,-0.199418672342137,-0.136091144863774,-0.453370037217138,0.00049353716067042,-0.000630391153491227,-0.000889086020268394,0.000306088721997812,-0.000965873819511717,-0.000625666411583127,0.00138831074276785,-0.00144722996051559,-0.00253019453508677,0.0703618075820046,0.0865244101340776,0.168177034639946,0.13748666697158,0.160745983986932,0.577220079819935,0.4915397947356,0.301193149768654,0.81352978523017,0.00161225127048349,0.00303091583545946,0.00676836048671533,0.0447554402061822,0.0761303500709208,0.196957321290274,0.000834317096551946,0.00294877670972566,0.0147026986663578,0.00121364310588308,0.00402039359578195,0.0236079814093416,1
677500,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0508626614218182,0.0876173702962976,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.272241359512074,0.000618707382993363,-0.000192553260307463,-0.00312929324324269,0.000597519396226933,-0.000342088096761488,0.00291195433146607,0.00453459035926419,-0.00156935405416622,-0.000571256614752113,0.000110175903808969,5.91062760758305e-05,-0.000560709378373919,-2.05785051461354e-06,-0.000243163799654572,-0.000876900065115734,0.000825266334511544,-0.000198473916693696,-0.0026291972007463,-0.0125354586582858,0.00292885829007673,-0.00451126239974001,0.00788591478920089,-0.0174850427897255,0.013829666189037,0.298604115005746,-0.0686229775551476,-0.476684089473531,0.0137429773450438,0.0165112600646921,0.0307071183065988,0.0194541591909569,0.0278252025404582,0.0444359584707158,0.097550974520319,0.0427766039953159,0.0968423304861346,0.000189449316691268,0.00027347281792805,0.000945567618496263,0.000379650714073826,0.00077660967301222,0.0019799728666954,0.00954534075520104,0.00183553450279771,0.00940090211517522,0.0137640588741573,0.0165370135734373,0.0307500832274689,0.01948462763498,0.0278677173986715,0.0444968860336923,0.0977002597499159,0.0428431383397355,0.0969582493405034,3.50723470170485,3.12593993177758,3.1897753004721,3.51710572742798,3.47243388240628,3.14629575825115,3.38906647491514,3.4782284807204,2.76942870206742,-0.0888450172039229,0.28007165418935,0.126417074566776,-0.30242654968684,0.0496910726657179,-0.276903956849814,-0.0806543622228845,-0.103477779195189,0.0592535272607653,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.000193281510864786,-0.000300544704947208,-0.000863955881298203,0.000392528690419844,-0.000240739435829723,-0.000166686417187041,0.00111218241063693,0.000218611376411718,-0.00308987295488961,0.0836454789885292,0.0915200873769816,0.168177034639946,0.117137606764899,0.188357487961423,0.265292657926408,0.555789914281365,0.284352456881253,0.534332022734044,0.00172749712883412,0.00250992282403058,0.00563639797045145,0.0478240011407329,0.0719376763277434,0.186582133806874,0.000957637612191656,0.00202155371183744,0.0101967268215258,0.00140441824992574,0.00312726061145579,0.0207244674532217,1
680000,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,-0.066428953074955,-0.0873494535791916,-0.128166573780479,-0.295558796300424,-0.153812073028374,-0.30866123069492,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.0663554787372211,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.363978266359814,0.000402404370659696,-0.00169480563704613,0.00149814466748095,8.88684221038599e-05,-0.000461330033991102,0.0018325737148116,-0.00564014522970358,0.000108041182712995,0.00304913327120564,-0.000446503124656492,-0.000294964065260337,0.000434087117587874,-0.000244546509222558,-0.000226893807753813,-0.000597403585713712,-0.004084245032453,-0.000710540422076529,0.000655113509418098,-0.000623443963396829,0.00452815438454668,-0.00500024383087326,0.0114755773726743,-0.0140776503061877,0.137673801122359,-0.144520146215242,-0.0196847422546285,-0.0751495973014243,0.0135991661467909,0.0182207234001567,0.0300788123149794,0.0200707244726043,0.0279791136361361,0.0464251831039515,0.0925134441360512,0.0434938744932689,0.104831695296537,0.000185317070693613,0.000332948220614644,0.000907382087678097,0.000404036792837641,0.000785233172728596,0.00216169603530152,0.008568833894349,0.00189714081579418,0.0110237042407882,0.0136131212693347,0.0182468687893196,0.0301227835313753,0.020100666477449,0.0280220122890665,0.0464940430087717,0.0925679960588377,0.0435561799954286,0.104993829536731,3.59016544597557,2.93594942570617,2.86659547472754,3.82732232908928,3.40322924888605,2.97363485260086,4.07064846199147,3.72054759488992,3.36859709267383,0.00205087882361937,0.26369335185251,-0.0756278872581803,0.0217170295331803,0.105725553600562,-0.113262818015729,0.0703386557792145,-0.217181637500742,0.263147669246032,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,-0.066428953074955,-0.0873494535791916,-0.128166573780479,-0.295558796300424,-0.153812073028374,-0.30866123069492,-0.000439374459097963,-0.000671385166715862,0.000509537497384179,-0.000272067837225597,-0.000304567054706185,-0.000361077004988734,-0.0048569913239774,-0.000171524507430069,-0.00155016182617773,0.0836454789885292,0.101092903955283,0.160071108246039,0.132784431812176,0.185813345073465,0.25292487385969,0.555789914281365,0.296977739332609,0.672639497054734,0.00169836595373678,0.00262877213874419,0.00601006250041228,0.0493860669026708,0.0740378976657423,0.185672863318431,0.00092569621408432,0.00221795945366412,0.0115938490626823,0.0014216670313928,0.00334096240695443,0.0214401388030965,1
682500,-0.0376394126041224,-0.0502302425334645,-0.0875661088754581,-0.0635374529654385,-0.0873494535791916,-0.121456941356958,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.0412887414496569,0.0482457091412607,0.0900596470757122,0.0730022306637771,0.0915960237278028,0.153672954696123,0.299906505541908,0.14455859036281,0.375929654189173,0.000623462890429698,-0.00118008118504309,0.00105797515578505,0.000496911981705591,-0.000623713313572009,0.00171754728521543,-0.004162620463122,0.000339648162381178,0.00264344056949349,0.000137117735590495,-9.35960504001795e-05,0.000958499599883307,0.000915215924046712,6.52148609005902e-05,0.000998315430356296,0.00283427536842185,-0.000965121111655422,-2.60647145781762e-05,-0.00070784171667584,-0.00557149073300412,0.010738942548714,0.000550989626269686,-0.013330278142573,-0.0541922488905527,-0.261448376303569,-0.0273224925378918,-0.209437822334574,0.0133544216675088,0.0180686549795904,0.0306304737764684,0.0231450134397724,0.0287232406475652,0.0495166090334965,0.101861243301579,0.0453667794860403,0.115383725269919,0.000178880779235326,0.000327490941743774,0.000940245469379757,0.000536530685331279,0.000827606570853775,0.00245858100210926,0.010400180333622,0.00206366216644498,0.0133551381846217,0.0133746319289664,0.0180967107990312,0.0306634223363889,0.0231631320276701,0.0287681520236142,0.0495840801276907,0.101981274426347,0.0454275485410008,0.11556443304331,3.12493410336674,2.76531453533698,2.88904843057629,3.27166077623131,3.36507121413079,2.99716660610683,2.86101640029224,3.4934358539,3.5534964638961,0.0520083501948255,0.0194322752756558,0.0237568704745671,0.105136601463363,-0.0824335819925976,0.120613218497568,0.202069674593612,0.0424408967247619,0.153951928774791,-0.0376394126041224,-0.0502302425334645,-0.0875661088754581,-0.0635374529654385,-0.0873494535791916,-0.121456941356958,-0.223828772522418,-0.153812073028374,-0.398955071798288,9.17740746950269e-05,-0.000147263588779719,0.000960684631065679,0.000775651744675741,0.000294042520690472,0.000627824967230293,0.00175879841748731,-0.00127859470145989,-0.00188773828091413,0.0789281540537793,0.0984759516747253,0.17762575595117,0.136539683629216,0.178945477306994,0.275129896053081,0.523735278064326,0.298370663391183,0.77488472598746,0.00172339271284137,0.00279364519208972,0.00659567529960656,0.0496700461271493,0.0794747088477922,0.206730713329769,0.000952462456213013,0.00250411454282636,0.0139633968983383,0.00144304279461603,0.00381261077060134,0.0257472616250425,1
685000,-0.0376394126041224,-0.0570714491973338,-0.0875661088754581,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.322734773672788,-0.176279812438771,-0.398955071798288,0.0412887414496569,0.0592308485533858,0.0900596470757122,0.0730022306637771,0.0915960237278028,0.16492835369745,0.299906505541908,0.14455859036281,0.375929654189173,0.000885171694865556,-0.000755474105082047,-0.000873984757011718,0.000226917223359204,-0.000684889206293018,-0.00387390109750348,-0.00400657890188589,0.000125257669389758,0.00333701662371422,-3.9337694820495e-05,9.22864074898122e-06,-0.000579406975515519,-0.000527283373267292,0.000290494577896555,2.57001361001516e-05,-0.00109532394576726,0.000381172066376899,-0.00277437176466758,0.0262599373528457,0.0108572448125691,0.0126328077050624,0.000546766132403824,-0.0158607508649396,-0.0332849440343351,0.170893183545395,-0.0253204293038748,0.0989963150607189,0.013619372320167,0.0178612885645891,0.0315279242883297,0.0252905843300973,0.0283022766206588,0.0483622324083651,0.11514699978288,0.0470619561043374,0.108118917173192,0.000186067214987934,0.000320025624095008,0.000996789263937179,0.000641339814923674,0.000803445241191222,0.00234623685318994,0.0132991917988237,0.00222162499834221,0.0117186238114258,0.0136406456954183,0.0178892600208898,0.031571969592301,0.0253246878544174,0.0283451096521291,0.0484379691274308,0.115322121896988,0.0471341171376129,0.108252592631427,2.86103987665803,3.32396358760971,2.75468029732961,2.89853723115382,3.50377592870403,3.37784089430779,2.53297940401608,3.28474019949691,3.36353724560222,-0.0477193695641555,0.120549379888433,0.0800237870312619,-0.115260898435267,-0.211254277231456,0.355684070130121,0.0192186782992198,-0.00722915240209151,-0.0305051493764845,-0.0376394126041224,-0.0570714491973338,-0.0875661088754581,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.322734773672788,-0.176279812438771,-0.398955071798288,-1.42502096374401e-05,-0.00020662223496803,-0.000687003651903488,-0.000237605676343206,0.000647257361654202,-0.000966469984628703,-0.0013638511910784,0.00021009058306243,-0.00304743025848133,0.0789281540537793,0.11630229775072,0.17762575595117,0.145192664421774,0.180565233090343,0.276667142181711,0.622641279214696,0.320838402801581,0.77488472598746,0.00178823491004419,0.00273494909175912,0.00667165238413687,0.0504942024660867,0.0796789558619154,0.217837488369505,0.00102616841147135,0.00240107940674198,0.0142823694236736,0.0014985229415135,0.00377953804119077,0.0271633595220688,1
687500,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,-0.0721904337579972,-0.0889692093625401,-0.149393390588764,-0.322734773672788,-0.19463094836509,-0.241879961650844,0.0472337311941772,0.0592308485533858,0.0851244953275272,0.0758047236211503,0.0836834461919137,0.193227105826948,0.416570369434594,0.153942039713922,0.287998462037859,0.00158806421933174,0.00153896755890786,-0.000630258989089332,-0.00113780075450832,-0.000838473962792355,-0.00502916298328251,-0.00718731855734609,-7.43930586691557e-05,0.00354684111250172,0.000119366637357116,0.00010478552708103,-0.000176270327781033,0.000340796770621026,-0.000121733965544799,-0.000692590639153759,0.00405780357933296,0.000179606601680879,0.00369220768581461,-0.0796968836196623,-0.00290335831445087,-0.063850564212035,0.0210692216775205,0.0416325150449584,1.12182152635695,-0.0698109878882485,-0.00963036333980507,-0.0320908896300186,0.0135802705560368,0.0180062748092288,0.0309954747716398,0.0240472462386599,0.0280165886363984,0.0476743855117183,0.117896707424277,0.0501763808994541,0.103593638934483,0.000184987586187882,0.000325231300312259,0.00096369994742661,0.000579966303923638,0.000787374966432906,0.00227949076075385,0.0139266887539531,0.00252552922044964,0.0107516084063626,0.0136010141602706,0.018034170352757,0.0310435169951249,0.0240824895707158,0.0280602025372752,0.0477440128262576,0.118011392475274,0.0502546437700004,0.103689962900768,3.01613452496501,3.25072737801682,2.79635654543094,3.40049319567845,2.9786893144489,3.95799766301198,3.30596967914483,4.27331018590866,2.63685874297076,-0.0725459977200276,0.046643043562259,-0.0137639788607315,0.201859524218759,-0.0962642701341165,0.384286972570714,0.408800397387527,-0.371748144650268,0.0346232806946418,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,-0.0721904337579972,-0.0889692093625401,-0.149393390588764,-0.322734773672788,-0.19463094836509,-0.241879961650844,0.00020073114680588,-7.75066846134434e-05,-5.77241111381433e-05,6.40561037019948e-05,3.47360680494578e-05,-0.00166252793542507,0.000907183410263447,0.0011023366271861,0.00340719523904853,0.0825236229352222,0.11630229775072,0.175479694790079,0.147995157379148,0.172652655554454,0.342620496415712,0.739305143107383,0.348572988079012,0.529878423688703,0.00176079287315192,0.00268673828530331,0.00712251606868187,0.0499583819208737,0.078693864054495,0.215726771828401,0.000995202740929389,0.00231678180124623,0.0162556696760378,0.00146936913719999,0.00363604632440384,0.0271489448493405,1
690000,-0.035289891741045,-0.0437864163854058,-0.0903551994625521,-0.0796176860384445,-0.0734109059396863,-0.149393390588764,-0.373847985437224,-0.19463094836509,-0.401541302894712,0.0472337311941772,0.051536511375868,0.102096782045292,0.0758047236211503,0.0900481175959384,0.193227105826948,0.416570369434594,0.153942039713922,0.287998462037859,-0.000789035977261895,0.00153896755890786,-0.00128312006676615,-0.00114687143703635,0.000109092330377818,-0.00108760188036351,-0.00827820987573436,0.00198540977383667,0.00234561091859724,-0.000159174404554984,-8.1406123016175e-05,-9.31472615690215e-05,-0.000110612868906749,-0.000124997904925556,-0.000166508222215281,-0.000835184370260685,-6.94079609737586e-05,0.00205413806093163,-0.0111640113904652,-0.00250669626369161,-0.0455734575291005,0.0189056651906722,0.00549755517998604,0.333336867216968,0.0223783922034062,-0.0116572256412755,-0.0244603527593079,0.0130943869586207,0.0169681172524257,0.0302262657034435,0.0236737250496465,0.0276485815647451,0.0495722488293483,0.122757669475668,0.0482932948941133,0.105371245025398,0.00017197505537909,0.000288812916499264,0.000916482469680578,0.000562189865850274,0.000766824765458184,0.00246508351499512,0.0151159853363411,0.00233954860365116,0.0111336725216592,0.0131139260093646,0.016994496653307,0.0302734614750375,0.02371054334785,0.0276916009912425,0.0496496074002113,0.122947083480419,0.0483688805292324,0.10551621923505,3.18064633313208,2.86845260236151,3.22796088955894,3.68361539234561,3.00206630227651,3.67698735890719,3.4112360450715,4.55598478235667,3.35852360485003,0.122715918477446,-0.0763737703051802,0.0484411052545529,0.176150456530669,0.0794130036732551,0.344730556494009,0.202319656642359,-0.43945263156592,-0.242714572075716,-0.035289891741045,-0.0437864163854058,-0.0903551994625521,-0.0796176860384445,-0.0734109059396863,-0.149393390588764,-0.373847985437224,-0.19463094836509,-0.401541302894712,-0.000212239746836098,-3.6153029128912e-05,-6.85230469418042e-05,-0.000405052823611071,-0.000151997242512816,-0.00111912375108112,-0.00267313918943938,0.00111895577085976,0.00347472612092727,0.0825236229352222,0.0953229277612738,0.192451981507844,0.155422409659595,0.163459023535625,0.342620496415712,0.790418354871818,0.348572988079012,0.689539764932571,0.00170201435998513,0.00278230242449211,0.00748542885110296,0.0479203854808218,0.0800550957106297,0.217565622064742,0.000929890103126737,0.00248492238847026,0.0179861735764642,0.00137300711128933,0.00378229717426744,0.0285047870250295,1
692500,-0.0317066525006202,-0.0437864163854058,-0.083845895353388,-0.0796176860384445,-0.0907802933355859,-0.114546932450001,-0.373847985437224,-0.163785830899898,-0.401541302894712,0.039007106609319,0.0562829898014134,0.102096782045292,0.0502182232450585,0.0900481175959384,0.185603422464203,0.220719223598687,0.127525919626517,0.236625112390394,-0.000106756849624491,-7.79081258460416e-05,-0.00147685693853688,-0.000381792952094776,0.00186550874069884,-0.000631800883121399,0.00152210553445635,0.00109975948039783,0.00722636707901959,-0.000280150677403123,-3.13080671714136e-05,-0.000433652016697207,-0.00124683025087692,0.000518489560579837,-0.000169189477270468,-0.00794034574404736,0.000169271308567915,-0.00277098654779141,-0.0451449326409677,-0.418119791654363,-0.305312392162564,0.00911411089646381,0.0060688902102757,0.0248978636527796,0.0173182717539077,-0.0344143221579602,-0.441419864017456,0.0113349795174642,0.0164005339827105,0.0291561106378146,0.0193590722533761,0.0271729296895039,0.0499820572605754,0.0963770640941423,0.0422235135154899,0.101607306568433,0.000128805794366679,0.000269819721352199,0.000852554967727049,0.0003743890586452,0.000740413067321673,0.00250600870010806,0.00925440942231614,0.00178838514439309,0.0103487060881691,0.0113492640451564,0.0164261901045921,0.0291985439316252,0.0193491358630095,0.0272105322866289,0.0500600509399267,0.0961998410721979,0.0422893029546845,0.101728590318401,2.96016009228228,2.98203539187553,3.47130849714685,4.00726557244213,3.54438277444891,3.31451582017843,3.8151293698255,3.30303854765762,3.51176507455014,0.226178684703175,0.154775294946614,-0.10109945320745,-0.493439318330229,-0.212709163008417,0.321637245329752,-0.586059326775669,-0.216982344736605,-0.322446339929169,-0.0317066525006202,-0.0437864163854058,-0.083845895353388,-0.0796176860384445,-0.0907802933355859,-0.114546932450001,-0.373847985437224,-0.163785830899898,-0.401541302894712,-0.000408707343816488,-9.77286268212949e-05,-8.50660105472363e-05,-0.000776031505880851,0.000888376946799104,-0.00103411077585628,-0.0051115662535123,0.000639356127593104,-0.0015333393207295,0.0707137591099392,0.100069406186819,0.18594267739868,0.129835909283503,0.180828410931524,0.300150354914204,0.594567209035911,0.291311750526414,0.638166415285106,0.00164034280424956,0.00280229858726919,0.00622046193892231,0.0453275657241712,0.0757185205507327,0.187828431998444,0.000863542164465724,0.00252074918289861,0.0123698428073773,0.00124753806310386,0.0036113478344216,0.0213954083250908,1
